"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",FALSE,0.2,0.5,1,"37, 18, 33, 24, 19, 2, 9, 12, 7, 27, 11, 8, 29, 10, 14, 17","IRT",32,253,13,2,0.95,0.951127819548872,0.941176470588235,0.992156862745098,0.951127819548872,0.971209213051823,"IRT",9,86,3,1,0.95959595959596,0.966292134831461,0.9,0.988505747126437,0.966292134831461,0.977272727272727,"IRT",23,167,10,1,0.945273631840796,0.943502824858757,0.958333333333333,0.994047619047619,0.943502824858757,0.968115942028986
400,200,40,0.12,0.4,"both",FALSE,0.2,0.5,1,"37, 18, 33, 24, 19, 2, 9, 12, 7, 27, 11, 8, 29, 10, 14, 17","rf_probs",0,142,124,34,0.473333333333333,0.533834586466165,0,0.806818181818182,0.533834586466165,0.642533936651584,"rf_probs",0,40,49,10,0.404040404040404,0.449438202247191,0,0.8,0.449438202247191,0.575539568345324,"rf_probs",0,102,75,24,0.507462686567164,0.576271186440678,0,0.80952380952381,0.576271186440678,0.673267326732673
400,200,40,0.12,0.4,"both",FALSE,0.2,0.5,1,"37, 18, 33, 24, 19, 2, 9, 12, 7, 27, 11, 8, 29, 10, 14, 17","rf_class",27,262,4,7,0.963333333333333,0.984962406015038,0.794117647058823,0.973977695167286,0.984962406015038,0.979439252336448,"rf_class",8,87,2,2,0.95959595959596,0.97752808988764,0.8,0.97752808988764,0.97752808988764,0.97752808988764,"rf_class",19,175,2,5,0.965174129353234,0.988700564971751,0.791666666666667,0.972222222222222,0.988700564971751,0.980392156862745
400,200,40,0.12,0.4,"both",FALSE,0.2,0.5,2,"21, 4, 40, 19, 16, 15, 20, 23, 6, 26, 24, 3, 8, 12, 25, 34","IRT",37,246,14,3,0.943333333333333,0.946153846153846,0.925,0.987951807228916,0.946153846153846,0.966601178781925,"IRT",13,77,3,2,0.947368421052632,0.9625,0.866666666666667,0.974683544303797,0.9625,0.968553459119497,"IRT",24,169,11,1,0.941463414634146,0.938888888888889,0.96,0.994117647058824,0.938888888888889,0.965714285714286
400,200,40,0.12,0.4,"both",FALSE,0.2,0.5,2,"21, 4, 40, 19, 16, 15, 20, 23, 6, 26, 24, 3, 8, 12, 25, 34","rf_probs",0,150,110,40,0.5,0.576923076923077,0,0.789473684210526,0.576923076923077,0.666666666666667,"rf_probs",0,42,38,15,0.442105263157895,0.525,0,0.736842105263158,0.525,0.613138686131387,"rf_probs",0,108,72,25,0.526829268292683,0.6,0,0.81203007518797,0.6,0.690095846645367
400,200,40,0.12,0.4,"both",FALSE,0.2,0.5,2,"21, 4, 40, 19, 16, 15, 20, 23, 6, 26, 24, 3, 8, 12, 25, 34","rf_class",28,255,5,12,0.943333333333333,0.980769230769231,0.7,0.955056179775281,0.980769230769231,0.967741935483871,"rf_class",10,80,0,5,0.947368421052632,1,0.666666666666667,0.941176470588235,1,0.96969696969697,"rf_class",18,175,5,7,0.941463414634146,0.972222222222222,0.72,0.961538461538462,0.972222222222222,0.966850828729282
400,200,40,0.12,0.4,"both",FALSE,0.2,0.5,3,"7, 21, 29, 27, 2, 22, 5, 9, 15, 33, 19, 32, 6, 8, 31, 12","IRT",32,253,12,3,0.95,0.954716981132075,0.914285714285714,0.98828125,0.954716981132075,0.971209213051823,"IRT",14,86,3,1,0.961538461538462,0.966292134831461,0.933333333333333,0.988505747126437,0.966292134831461,0.977272727272727,"IRT",18,167,9,2,0.943877551020408,0.948863636363636,0.9,0.988165680473373,0.948863636363636,0.968115942028986
400,200,40,0.12,0.4,"both",FALSE,0.2,0.5,3,"7, 21, 29, 27, 2, 22, 5, 9, 15, 33, 19, 32, 6, 8, 31, 12","rf_probs",0,151,114,35,0.503333333333333,0.569811320754717,0,0.811827956989247,0.569811320754717,0.669623059866962,"rf_probs",0,46,43,15,0.442307692307692,0.51685393258427,0,0.754098360655738,0.51685393258427,0.613333333333333,"rf_probs",0,105,71,20,0.535714285714286,0.596590909090909,0,0.84,0.596590909090909,0.697674418604651
400,200,40,0.12,0.4,"both",FALSE,0.2,0.5,3,"7, 21, 29, 27, 2, 22, 5, 9, 15, 33, 19, 32, 6, 8, 31, 12","rf_class",27,260,5,8,0.956666666666667,0.981132075471698,0.771428571428571,0.970149253731343,0.981132075471698,0.975609756097561,"rf_class",10,87,2,5,0.932692307692308,0.97752808988764,0.666666666666667,0.945652173913043,0.97752808988764,0.961325966850829,"rf_class",17,173,3,3,0.969387755102041,0.982954545454545,0.85,0.982954545454545,0.982954545454545,0.982954545454545
400,200,40,0.12,0.4,"both",FALSE,0.2,0.5,4,"22, 16, 32, 28, 11, 7, 35, 9, 12, 26, 2, 3, 39, 34, 17, 19","IRT",35,242,23,0,0.923333333333333,0.913207547169811,1,1,0.913207547169811,0.954635108481262,"IRT",11,88,3,0,0.970588235294118,0.967032967032967,1,1,0.967032967032967,0.983240223463687,"IRT",24,154,20,0,0.898989898989899,0.885057471264368,1,1,0.885057471264368,0.939024390243902
