"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",FALSE,0.8,2,1,"6, 34","IRT",67,167,13,3,0.936,0.927777777777778,0.957142857142857,0.982352941176471,0.927777777777778,0.954285714285714,"IRT",14,32,0,2,0.958333333333333,1,0.875,0.941176470588235,1,0.96969696969697,"IRT",53,135,13,1,0.930693069306931,0.912162162162162,0.981481481481482,0.992647058823529,0.912162162162162,0.950704225352113
400,100,40,0.3,0.05,"both",FALSE,0.8,2,1,"6, 34","rf_probs",0,68,112,70,0.272,0.377777777777778,0,0.492753623188406,0.377777777777778,0.427672955974843,"rf_probs",0,7,25,16,0.145833333333333,0.21875,0,0.304347826086957,0.21875,0.254545454545455,"rf_probs",0,61,87,54,0.301980198019802,0.412162162162162,0,0.530434782608696,0.412162162162162,0.463878326996198
400,100,40,0.3,0.05,"both",FALSE,0.8,2,1,"6, 34","rf_class",66,172,8,4,0.952,0.955555555555556,0.942857142857143,0.977272727272727,0.955555555555556,0.966292134831461,"rf_class",14,32,0,2,0.958333333333333,1,0.875,0.941176470588235,1,0.96969696969697,"rf_class",52,140,8,2,0.95049504950495,0.945945945945946,0.962962962962963,0.985915492957746,0.945945945945946,0.96551724137931
400,100,40,0.3,0.05,"both",FALSE,0.8,2,2,"30, 27","IRT",71,164,13,2,0.94,0.926553672316384,0.972602739726027,0.987951807228916,0.926553672316384,0.956268221574344,"IRT",14,34,2,1,0.941176470588235,0.944444444444444,0.933333333333333,0.971428571428571,0.944444444444444,0.957746478873239,"IRT",57,130,11,1,0.939698492462312,0.921985815602837,0.982758620689655,0.99236641221374,0.921985815602837,0.955882352941177
400,100,40,0.3,0.05,"both",FALSE,0.8,2,2,"30, 27","rf_probs",0,72,105,73,0.288,0.406779661016949,0,0.496551724137931,0.406779661016949,0.447204968944099,"rf_probs",0,12,24,15,0.235294117647059,0.333333333333333,0,0.444444444444444,0.333333333333333,0.380952380952381,"rf_probs",0,60,81,58,0.301507537688442,0.425531914893617,0,0.508474576271186,0.425531914893617,0.463320463320463
400,100,40,0.3,0.05,"both",FALSE,0.8,2,2,"30, 27","rf_class",70,162,15,3,0.928,0.915254237288136,0.958904109589041,0.981818181818182,0.915254237288136,0.947368421052632,"rf_class",14,34,2,1,0.941176470588235,0.944444444444444,0.933333333333333,0.971428571428571,0.944444444444444,0.957746478873239,"rf_class",56,128,13,2,0.924623115577889,0.907801418439716,0.96551724137931,0.984615384615385,0.907801418439716,0.944649446494465
400,100,40,0.3,0.05,"both",FALSE,0.8,2,3,"20, 12","IRT",65,175,5,5,0.96,0.972222222222222,0.928571428571429,0.972222222222222,0.972222222222222,0.972222222222222,"IRT",13,40,0,1,0.981481481481482,1,0.928571428571429,0.975609756097561,1,0.987654320987654,"IRT",52,135,5,4,0.954081632653061,0.964285714285714,0.928571428571429,0.971223021582734,0.964285714285714,0.967741935483871
400,100,40,0.3,0.05,"both",FALSE,0.8,2,3,"20, 12","rf_probs",0,79,101,70,0.316,0.438888888888889,0,0.530201342281879,0.438888888888889,0.480243161094225,"rf_probs",0,13,27,14,0.240740740740741,0.325,0,0.481481481481481,0.325,0.388059701492537,"rf_probs",0,66,74,56,0.336734693877551,0.471428571428571,0,0.540983606557377,0.471428571428571,0.50381679389313
400,100,40,0.3,0.05,"both",FALSE,0.8,2,3,"20, 12","rf_class",66,173,7,4,0.956,0.961111111111111,0.942857142857143,0.977401129943503,0.961111111111111,0.969187675070028,"rf_class",13,39,1,1,0.962962962962963,0.975,0.928571428571429,0.975,0.975,0.975,"rf_class",53,134,6,3,0.954081632653061,0.957142857142857,0.946428571428571,0.978102189781022,0.957142857142857,0.967509025270758
400,100,40,0.3,0.05,"both",FALSE,0.8,2,4,"24, 7","IRT",61,169,15,5,0.92,0.918478260869565,0.924242424242424,0.971264367816092,0.918478260869565,0.94413407821229,"IRT",12,36,2,2,0.923076923076923,0.947368421052632,0.857142857142857,0.947368421052632,0.947368421052632,0.947368421052632,"IRT",49,133,13,3,0.919191919191919,0.910958904109589,0.942307692307692,0.977941176470588,0.910958904109589,0.943262411347518
400,100,40,0.3,0.05,"both",FALSE,0.8,2,4,"24, 7","rf_probs",0,98,86,66,0.392,0.532608695652174,0,0.597560975609756,0.532608695652174,0.563218390804598,"rf_probs",0,17,21,14,0.326923076923077,0.447368421052632,0,0.548387096774194,0.447368421052632,0.492753623188406,"rf_probs",0,81,65,52,0.409090909090909,0.554794520547945,0,0.609022556390977,0.554794520547945,0.580645161290323
400,100,40,0.3,0.05,"both",FALSE,0.8,2,4,"24, 7","rf_class",64,168,16,2,0.928,0.91304347826087,0.96969696969697,0.988235294117647,0.91304347826087,0.949152542372881,"rf_class",14,36,2,0,0.961538461538462,0.947368421052632,1,1,0.947368421052632,0.972972972972973,"rf_class",50,132,14,2,0.919191919191919,0.904109589041096,0.961538461538462,0.985074626865672,0.904109589041096,0.942857142857143
400,100,40,0.3,0.05,"both",FALSE,0.8,2,5,"6, 40","IRT",80,158,11,1,0.952,0.93491124260355,0.987654320987654,0.993710691823899,0.93491124260355,0.963414634146341,"IRT",14,37,2,0,0.962264150943396,0.948717948717949,1,1,0.948717948717949,0.973684210526316,"IRT",66,121,9,1,0.949238578680203,0.930769230769231,0.985074626865672,0.991803278688525,0.930769230769231,0.96031746031746
400,100,40,0.3,0.05,"both",FALSE,0.8,2,5,"6, 40","rf_probs",71,0,169,10,0.284,0,0.876543209876543,0,0,NA,"rf_probs",13,0,39,1,0.245283018867925,0,0.928571428571429,0,0,NA,"rf_probs",58,0,130,9,0.294416243654822,0,0.865671641791045,0,0,NA
400,100,40,0.3,0.05,"both",FALSE,0.8,2,5,"6, 40","rf_class",76,164,5,5,0.96,0.970414201183432,0.938271604938272,0.970414201183432,0.970414201183432,0.970414201183432,"rf_class",14,37,2,0,0.962264150943396,0.948717948717949,1,1,0.948717948717949,0.973684210526316,"rf_class",62,127,3,5,0.959390862944162,0.976923076923077,0.925373134328358,0.962121212121212,0.976923076923077,0.969465648854962
400,100,40,0.3,0.05,"both",FALSE,0.8,2,6,"12, 31","IRT",59,175,8,8,0.936,0.956284153005464,0.880597014925373,0.956284153005464,0.956284153005464,0.956284153005464,"IRT",12,31,1,4,0.895833333333333,0.96875,0.75,0.885714285714286,0.96875,0.925373134328358,"IRT",47,144,7,4,0.945544554455445,0.95364238410596,0.92156862745098,0.972972972972973,0.95364238410596,0.963210702341137
400,100,40,0.3,0.05,"both",FALSE,0.8,2,6,"12, 31","rf_probs",0,82,101,67,0.328,0.448087431693989,0,0.550335570469799,0.448087431693989,0.493975903614458,"rf_probs",0,8,24,16,0.166666666666667,0.25,0,0.333333333333333,0.25,0.285714285714286,"rf_probs",0,74,77,51,0.366336633663366,0.490066225165563,0,0.592,0.490066225165563,0.536231884057971
400,100,40,0.3,0.05,"both",FALSE,0.8,2,6,"12, 31","rf_class",63,170,13,4,0.932,0.92896174863388,0.940298507462687,0.977011494252874,0.92896174863388,0.952380952380952,"rf_class",13,30,2,3,0.895833333333333,0.9375,0.8125,0.909090909090909,0.9375,0.923076923076923,"rf_class",50,140,11,1,0.940594059405941,0.927152317880795,0.980392156862745,0.99290780141844,0.927152317880795,0.958904109589041
400,100,40,0.3,0.05,"both",FALSE,0.8,2,7,"24, 4","IRT",73,157,15,5,0.92,0.912790697674419,0.935897435897436,0.969135802469136,0.912790697674419,0.940119760479042,"IRT",9,38,1,1,0.959183673469388,0.974358974358974,0.9,0.974358974358974,0.974358974358974,0.974358974358974,"IRT",64,119,14,4,0.91044776119403,0.894736842105263,0.941176470588235,0.967479674796748,0.894736842105263,0.9296875
400,100,40,0.3,0.05,"both",FALSE,0.8,2,7,"24, 4","rf_probs",0,65,107,78,0.26,0.377906976744186,0,0.454545454545455,0.377906976744186,0.412698412698413,"rf_probs",0,15,24,10,0.306122448979592,0.384615384615385,0,0.6,0.384615384615385,0.46875,"rf_probs",0,50,83,68,0.248756218905473,0.37593984962406,0,0.423728813559322,0.37593984962406,0.398406374501992
400,100,40,0.3,0.05,"both",FALSE,0.8,2,7,"24, 4","rf_class",73,166,6,5,0.956,0.965116279069767,0.935897435897436,0.970760233918129,0.965116279069767,0.967930029154519,"rf_class",10,39,0,0,1,1,1,1,1,1,"rf_class",63,127,6,5,0.945273631840796,0.954887218045113,0.926470588235294,0.962121212121212,0.954887218045113,0.958490566037736
