"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,1,"24, 39, 26, 33, 23, 25, 14, 36, 15, 10, 29, 40, 17, 31, 19, 9","IRT",125,252,22,1,0.9425,0.91970802919708,0.992063492063492,0.99604743083004,0.91970802919708,0.956356736242884,"IRT",66,119,13,0,0.934343434343434,0.901515151515151,1,1,0.901515151515151,0.948207171314741,"IRT",59,133,9,1,0.95049504950495,0.936619718309859,0.983333333333333,0.992537313432836,0.936619718309859,0.963768115942029
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,1,"24, 39, 26, 33, 23, 25, 14, 36, 15, 10, 29, 40, 17, 31, 19, 9","rf_probs",0,105,169,126,0.2625,0.383211678832117,0,0.454545454545455,0.383211678832117,0.415841584158416,"rf_probs",0,47,85,66,0.237373737373737,0.356060606060606,0,0.415929203539823,0.356060606060606,0.383673469387755,"rf_probs",0,58,84,60,0.287128712871287,0.408450704225352,0,0.491525423728814,0.408450704225352,0.446153846153846
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,1,"24, 39, 26, 33, 23, 25, 14, 36, 15, 10, 29, 40, 17, 31, 19, 9","rf_class",118,266,8,8,0.96,0.970802919708029,0.936507936507937,0.970802919708029,0.970802919708029,0.970802919708029,"rf_class",61,128,4,5,0.954545454545455,0.96969696969697,0.924242424242424,0.962406015037594,0.96969696969697,0.966037735849057,"rf_class",57,138,4,3,0.965346534653465,0.971830985915493,0.95,0.978723404255319,0.971830985915493,0.975265017667845
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,2,"25, 14, 24, 33, 10, 22, 32, 34, 9, 20, 5, 17, 11, 19, 1, 31","IRT",113,266,14,7,0.9475,0.95,0.941666666666667,0.974358974358974,0.95,0.962025316455696,"IRT",54,142,8,1,0.95609756097561,0.946666666666667,0.981818181818182,0.993006993006993,0.946666666666667,0.969283276450512,"IRT",59,124,6,6,0.938461538461538,0.953846153846154,0.907692307692308,0.953846153846154,0.953846153846154,0.953846153846154
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,2,"25, 14, 24, 33, 10, 22, 32, 34, 9, 20, 5, 17, 11, 19, 1, 31","rf_probs",0,91,189,120,0.2275,0.325,0,0.431279620853081,0.325,0.370672097759674,"rf_probs",0,46,104,55,0.224390243902439,0.306666666666667,0,0.455445544554455,0.306666666666667,0.366533864541833,"rf_probs",0,45,85,65,0.230769230769231,0.346153846153846,0,0.409090909090909,0.346153846153846,0.375
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,2,"25, 14, 24, 33, 10, 22, 32, 34, 9, 20, 5, 17, 11, 19, 1, 31","rf_class",107,270,10,13,0.9425,0.964285714285714,0.891666666666667,0.954063604240283,0.964285714285714,0.959147424511545,"rf_class",49,144,6,6,0.941463414634146,0.96,0.890909090909091,0.96,0.96,0.96,"rf_class",58,126,4,7,0.943589743589744,0.969230769230769,0.892307692307692,0.947368421052632,0.969230769230769,0.958174904942966
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,3,"17, 22, 1, 4, 35, 37, 3, 40, 39, 36, 31, 21, 14, 11, 23, 9","IRT",116,258,19,7,0.935,0.931407942238267,0.943089430894309,0.973584905660377,0.931407942238267,0.952029520295203,"IRT",55,120,9,5,0.925925925925926,0.930232558139535,0.916666666666667,0.96,0.930232558139535,0.94488188976378,"IRT",61,138,10,2,0.943127962085308,0.932432432432432,0.968253968253968,0.985714285714286,0.932432432432432,0.958333333333333
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,3,"17, 22, 1, 4, 35, 37, 3, 40, 39, 36, 31, 21, 14, 11, 23, 9","rf_probs",0,114,163,123,0.285,0.411552346570397,0,0.481012658227848,0.411552346570397,0.443579766536965,"rf_probs",0,49,80,60,0.259259259259259,0.37984496124031,0,0.44954128440367,0.37984496124031,0.411764705882353,"rf_probs",0,65,83,63,0.308056872037915,0.439189189189189,0,0.5078125,0.439189189189189,0.471014492753623
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,3,"17, 22, 1, 4, 35, 37, 3, 40, 39, 36, 31, 21, 14, 11, 23, 9","rf_class",114,255,22,9,0.9225,0.92057761732852,0.926829268292683,0.965909090909091,0.92057761732852,0.942698706099815,"rf_class",54,120,9,6,0.920634920634921,0.930232558139535,0.9,0.952380952380952,0.930232558139535,0.941176470588235,"rf_class",60,135,13,3,0.924170616113744,0.912162162162162,0.952380952380952,0.978260869565217,0.912162162162162,0.944055944055944
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,4,"8, 36, 27, 13, 4, 5, 21, 2, 33, 3, 22, 32, 18, 29, 9, 12","IRT",109,269,11,11,0.945,0.960714285714286,0.908333333333333,0.960714285714286,0.960714285714286,0.960714285714286,"IRT",54,136,3,2,0.974358974358974,0.97841726618705,0.964285714285714,0.985507246376812,0.97841726618705,0.981949458483755,"IRT",55,133,8,9,0.917073170731707,0.943262411347518,0.859375,0.936619718309859,0.943262411347518,0.939929328621908
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,4,"8, 36, 27, 13, 4, 5, 21, 2, 33, 3, 22, 32, 18, 29, 9, 12","rf_probs",0,97,183,120,0.2425,0.346428571428571,0,0.447004608294931,0.346428571428571,0.390342052313883,"rf_probs",0,41,98,56,0.21025641025641,0.294964028776978,0,0.422680412371134,0.294964028776978,0.347457627118644,"rf_probs",0,56,85,64,0.273170731707317,0.397163120567376,0,0.466666666666667,0.397163120567376,0.42911877394636
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,4,"8, 36, 27, 13, 4, 5, 21, 2, 33, 3, 22, 32, 18, 29, 9, 12","rf_class",106,267,13,14,0.9325,0.953571428571429,0.883333333333333,0.950177935943061,0.953571428571429,0.951871657754011,"rf_class",54,132,7,2,0.953846153846154,0.949640287769784,0.964285714285714,0.985074626865672,0.949640287769784,0.967032967032967,"rf_class",52,135,6,12,0.91219512195122,0.957446808510638,0.8125,0.918367346938776,0.957446808510638,0.9375
400,400,40,0.3,0.4,"both",TRUE,0.2,0.5,5,"17, 34, 2, 12, 14, 7, 27, 8, 6, 35, 21, 11, 31, 20, 39, 22","IRT",110,275,11,4,0.9625,0.961538461538462,0.964912280701754,0.985663082437276,0.961538461538462,0.973451327433628,"IRT",49,148,6,3,0.956310679611651,0.961038961038961,0.942307692307692,0.980132450331126,0.961038961038961,0.970491803278688,"IRT",61,127,5,1,0.969072164948454,0.962121212121212,0.983870967741935,0.9921875,0.962121212121212,0.976923076923077
