"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",TRUE,0.5,1,1,"18, 4","IRT",45,340,6,9,0.9625,0.982658959537572,0.833333333333333,0.974212034383954,0.982658959537572,0.97841726618705,"IRT",16,172,3,6,0.954314720812183,0.982857142857143,0.727272727272727,0.966292134831461,0.982857142857143,0.974504249291785,"IRT",29,168,3,3,0.970443349753695,0.982456140350877,0.90625,0.982456140350877,0.982456140350877,0.982456140350877
400,400,40,0.12,0.05,"both",TRUE,0.5,1,1,"18, 4","rf_probs",0,151,195,54,0.3775,0.436416184971098,0,0.736585365853659,0.436416184971098,0.548094373865699,"rf_probs",0,76,99,22,0.385786802030457,0.434285714285714,0,0.775510204081633,0.434285714285714,0.556776556776557,"rf_probs",0,75,96,32,0.369458128078818,0.43859649122807,0,0.700934579439252,0.43859649122807,0.539568345323741
400,400,40,0.12,0.05,"both",TRUE,0.5,1,1,"18, 4","rf_class",36,343,3,18,0.9475,0.991329479768786,0.666666666666667,0.950138504155125,0.991329479768786,0.97029702970297,"rf_class",13,173,2,9,0.944162436548223,0.988571428571429,0.590909090909091,0.950549450549451,0.988571428571429,0.969187675070028,"rf_class",23,170,1,9,0.950738916256158,0.994152046783626,0.71875,0.949720670391061,0.994152046783626,0.971428571428571
400,400,40,0.12,0.05,"both",TRUE,0.5,1,2,"1, 36","IRT",52,311,37,0,0.9075,0.89367816091954,1,1,0.89367816091954,0.943854324734446,"IRT",28,151,21,0,0.895,0.877906976744186,1,1,0.877906976744186,0.934984520123839,"IRT",24,160,16,0,0.92,0.909090909090909,1,1,0.909090909090909,0.952380952380952
400,400,40,0.12,0.05,"both",TRUE,0.5,1,2,"1, 36","rf_probs",0,181,167,52,0.4525,0.520114942528736,0,0.776824034334764,0.520114942528736,0.623063683304647,"rf_probs",0,91,81,28,0.455,0.529069767441861,0,0.764705882352941,0.529069767441861,0.625429553264605,"rf_probs",0,90,86,24,0.45,0.511363636363636,0,0.789473684210526,0.511363636363636,0.620689655172414
400,400,40,0.12,0.05,"both",TRUE,0.5,1,2,"1, 36","rf_class",39,340,8,13,0.9475,0.977011494252874,0.75,0.963172804532578,0.977011494252874,0.970042796005706,"rf_class",20,166,6,8,0.93,0.965116279069767,0.714285714285714,0.954022988505747,0.965116279069767,0.959537572254335,"rf_class",19,174,2,5,0.965,0.988636363636364,0.791666666666667,0.972067039106145,0.988636363636364,0.980281690140845
400,400,40,0.12,0.05,"both",TRUE,0.5,1,3,"10, 34","IRT",46,338,15,1,0.96,0.957507082152975,0.978723404255319,0.997050147492625,0.957507082152975,0.976878612716763,"IRT",27,173,8,0,0.961538461538462,0.955801104972376,1,1,0.955801104972376,0.977401129943503,"IRT",19,165,7,1,0.958333333333333,0.959302325581395,0.95,0.993975903614458,0.959302325581395,0.976331360946746
400,400,40,0.12,0.05,"both",TRUE,0.5,1,3,"10, 34","rf_probs",0,187,166,47,0.4675,0.529745042492918,0,0.799145299145299,0.529745042492918,0.637137989778535,"rf_probs",0,101,80,27,0.485576923076923,0.558011049723757,0,0.7890625,0.558011049723757,0.653721682847896,"rf_probs",0,86,86,20,0.447916666666667,0.5,0,0.811320754716981,0.5,0.618705035971223
400,400,40,0.12,0.05,"both",TRUE,0.5,1,3,"10, 34","rf_class",38,348,5,9,0.965,0.985835694050991,0.808510638297872,0.974789915966387,0.985835694050991,0.980281690140845,"rf_class",21,179,2,6,0.961538461538462,0.988950276243094,0.777777777777778,0.967567567567568,0.988950276243094,0.978142076502732,"rf_class",17,169,3,3,0.96875,0.982558139534884,0.85,0.982558139534884,0.982558139534884,0.982558139534884
400,400,40,0.12,0.05,"both",TRUE,0.5,1,4,"21, 34","IRT",45,327,25,3,0.93,0.928977272727273,0.9375,0.990909090909091,0.928977272727273,0.958944281524927,"IRT",24,164,12,2,0.930693069306931,0.931818181818182,0.923076923076923,0.987951807228916,0.931818181818182,0.95906432748538,"IRT",21,163,13,1,0.929292929292929,0.926136363636364,0.954545454545455,0.99390243902439,0.926136363636364,0.958823529411765
400,400,40,0.12,0.05,"both",TRUE,0.5,1,4,"21, 34","rf_probs",0,201,151,48,0.5025,0.571022727272727,0,0.807228915662651,0.571022727272727,0.668885191347754,"rf_probs",0,99,77,26,0.49009900990099,0.5625,0,0.792,0.5625,0.6578073089701,"rf_probs",0,102,74,22,0.515151515151515,0.579545454545455,0,0.82258064516129,0.579545454545455,0.68
400,400,40,0.12,0.05,"both",TRUE,0.5,1,4,"21, 34","rf_class",40,340,12,8,0.95,0.965909090909091,0.833333333333333,0.977011494252874,0.965909090909091,0.971428571428571,"rf_class",22,168,8,4,0.940594059405941,0.954545454545455,0.846153846153846,0.976744186046512,0.954545454545455,0.96551724137931,"rf_class",18,172,4,4,0.95959595959596,0.977272727272727,0.818181818181818,0.977272727272727,0.977272727272727,0.977272727272727
400,400,40,0.12,0.05,"both",TRUE,0.5,1,5,"3, 4","IRT",42,341,16,1,0.9575,0.955182072829132,0.976744186046512,0.997076023391813,0.955182072829132,0.975679542203147,"IRT",21,175,6,0,0.97029702970297,0.966850828729282,1,1,0.966850828729282,0.98314606741573,"IRT",21,166,10,1,0.944444444444444,0.943181818181818,0.954545454545455,0.994011976047904,0.943181818181818,0.967930029154519
400,400,40,0.12,0.05,"both",TRUE,0.5,1,5,"3, 4","rf_probs",0,156,201,43,0.39,0.436974789915966,0,0.78391959798995,0.436974789915966,0.561151079136691,"rf_probs",0,84,97,21,0.415841584158416,0.464088397790055,0,0.8,0.464088397790055,0.587412587412588,"rf_probs",0,72,104,22,0.363636363636364,0.409090909090909,0,0.765957446808511,0.409090909090909,0.533333333333333
400,400,40,0.12,0.05,"both",TRUE,0.5,1,5,"3, 4","rf_class",38,346,11,5,0.96,0.969187675070028,0.883720930232558,0.985754985754986,0.969187675070028,0.977401129943503,"rf_class",20,178,3,1,0.98019801980198,0.983425414364641,0.952380952380952,0.994413407821229,0.983425414364641,0.988888888888889,"rf_class",18,168,8,4,0.939393939393939,0.954545454545455,0.818181818181818,0.976744186046512,0.954545454545455,0.96551724137931
400,400,40,0.12,0.05,"both",TRUE,0.5,1,6,"14, 30","IRT",44,334,22,0,0.945,0.938202247191011,1,1,0.938202247191011,0.968115942028985,"IRT",23,167,12,0,0.940594059405941,0.932960893854749,1,1,0.932960893854749,0.965317919075145,"IRT",21,167,10,0,0.94949494949495,0.943502824858757,1,1,0.943502824858757,0.97093023255814
400,400,40,0.12,0.05,"both",TRUE,0.5,1,6,"14, 30","rf_probs",0,196,160,44,0.49,0.550561797752809,0,0.816666666666667,0.550561797752809,0.657718120805369,"rf_probs",0,101,78,23,0.5,0.564245810055866,0,0.814516129032258,0.564245810055866,0.666666666666667,"rf_probs",0,95,82,21,0.47979797979798,0.536723163841808,0,0.818965517241379,0.536723163841808,0.648464163822526
400,400,40,0.12,0.05,"both",TRUE,0.5,1,6,"14, 30","rf_class",39,348,8,5,0.9675,0.97752808988764,0.886363636363636,0.985835694050991,0.97752808988764,0.981664315937941,"rf_class",20,174,5,3,0.96039603960396,0.972067039106145,0.869565217391304,0.983050847457627,0.972067039106145,0.97752808988764,"rf_class",19,174,3,2,0.974747474747475,0.983050847457627,0.904761904761905,0.988636363636364,0.983050847457627,0.985835694050991
400,400,40,0.12,0.05,"both",TRUE,0.5,1,7,"14, 26","IRT",48,336,13,3,0.96,0.962750716332378,0.941176470588235,0.991150442477876,0.962750716332378,0.976744186046512,"IRT",25,163,5,0,0.974093264248705,0.970238095238095,1,1,0.970238095238095,0.984894259818731,"IRT",23,173,8,3,0.946859903381642,0.955801104972376,0.884615384615385,0.982954545454545,0.955801104972376,0.969187675070028
400,400,40,0.12,0.05,"both",TRUE,0.5,1,7,"14, 26","rf_probs",0,173,176,51,0.4325,0.495702005730659,0,0.772321428571429,0.495702005730659,0.603839441535777,"rf_probs",0,79,89,25,0.409326424870466,0.470238095238095,0,0.759615384615385,0.470238095238095,0.580882352941176,"rf_probs",0,94,87,26,0.454106280193237,0.519337016574586,0,0.783333333333333,0.519337016574586,0.624584717607973
400,400,40,0.12,0.05,"both",TRUE,0.5,1,7,"14, 26","rf_class",42,338,11,9,0.95,0.968481375358166,0.823529411764706,0.974063400576369,0.968481375358166,0.971264367816092,"rf_class",22,162,6,3,0.953367875647668,0.964285714285714,0.88,0.981818181818182,0.964285714285714,0.972972972972973,"rf_class",20,176,5,6,0.946859903381642,0.972375690607735,0.769230769230769,0.967032967032967,0.972375690607735,0.96969696969697
400,400,40,0.12,0.05,"both",TRUE,0.5,1,8,"32, 28","IRT",44,334,22,0,0.945,0.938202247191011,1,1,0.938202247191011,0.968115942028985,"IRT",19,165,12,0,0.938775510204082,0.932203389830508,1,1,0.932203389830508,0.964912280701754,"IRT",25,169,10,0,0.950980392156863,0.94413407821229,1,1,0.94413407821229,0.971264367816092
400,400,40,0.12,0.05,"both",TRUE,0.5,1,8,"32, 28","rf_probs",0,190,166,44,0.475,0.533707865168539,0,0.811965811965812,0.533707865168539,0.644067796610169,"rf_probs",0,90,87,19,0.459183673469388,0.508474576271186,0,0.825688073394495,0.508474576271186,0.629370629370629,"rf_probs",0,100,79,25,0.490196078431373,0.558659217877095,0,0.8,0.558659217877095,0.657894736842105
400,400,40,0.12,0.05,"both",TRUE,0.5,1,8,"32, 28","rf_class",35,347,9,9,0.955,0.974719101123595,0.795454545454545,0.974719101123595,0.974719101123595,0.974719101123595,"rf_class",13,173,4,6,0.948979591836735,0.977401129943503,0.684210526315789,0.966480446927374,0.977401129943503,0.971910112359551,"rf_class",22,174,5,3,0.96078431372549,0.972067039106145,0.88,0.983050847457627,0.972067039106145,0.97752808988764
400,400,40,0.12,0.05,"both",TRUE,0.5,1,9,"19, 26","IRT",55,326,18,1,0.9525,0.947674418604651,0.982142857142857,0.996941896024465,0.947674418604651,0.971684053651267,"IRT",25,169,9,0,0.955665024630542,0.949438202247191,1,1,0.949438202247191,0.974063400576369,"IRT",30,157,9,1,0.949238578680203,0.94578313253012,0.967741935483871,0.993670886075949,0.94578313253012,0.969135802469136
400,400,40,0.12,0.05,"both",TRUE,0.5,1,9,"19, 26","rf_probs",0,158,186,56,0.395,0.459302325581395,0,0.738317757009346,0.459302325581395,0.566308243727599,"rf_probs",0,91,87,25,0.448275862068966,0.51123595505618,0,0.78448275862069,0.51123595505618,0.619047619047619,"rf_probs",0,67,99,31,0.34010152284264,0.403614457831325,0,0.683673469387755,0.403614457831325,0.507575757575757
400,400,40,0.12,0.05,"both",TRUE,0.5,1,9,"19, 26","rf_class",47,340,4,9,0.9675,0.988372093023256,0.839285714285714,0.974212034383954,0.988372093023256,0.981240981240981,"rf_class",22,176,2,3,0.975369458128079,0.98876404494382,0.88,0.983240223463687,0.98876404494382,0.985994397759104,"rf_class",25,164,2,6,0.959390862944162,0.987951807228916,0.806451612903226,0.964705882352941,0.987951807228916,0.976190476190476
