"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,400,80,0.12,0.7,"b",FALSE,0,0.5,1,"27, 11, 68, 74, 16, 19, 38, 12, 20, 34, 25, 1, 18, 42, 3, 4, 53, 7, 44, 76, 58, 62, 50, 73, 32, 24, 13, 65, 51, 79, 40, 55, 31, 23, 78, 39, 54, 56, 2, 64, 47, 80, 45, 14, 75, 28, 69, 43, 8, 37, 22, 49, 63, 26, 30, 57","IRT",43,332,23,2,0.9375,0.935211267605634,0.955555555555556,0.994011976047904,0.935211267605634,0.963715529753266,"IRT",18,170,2,2,0.979166666666667,0.988372093023256,0.9,0.988372093023256,0.988372093023256,0.988372093023256,"IRT",25,162,21,0,0.899038461538462,0.885245901639344,1,1,0.885245901639344,0.939130434782609
400,400,80,0.12,0.7,"b",FALSE,0,0.5,1,"27, 11, 68, 74, 16, 19, 38, 12, 20, 34, 25, 1, 18, 42, 3, 4, 53, 7, 44, 76, 58, 62, 50, 73, 32, 24, 13, 65, 51, 79, 40, 55, 31, 23, 78, 39, 54, 56, 2, 64, 47, 80, 45, 14, 75, 28, 69, 43, 8, 37, 22, 49, 63, 26, 30, 57","rf_probs",0,195,160,45,0.4875,0.549295774647887,0,0.8125,0.549295774647887,0.65546218487395,"rf_probs",0,81,91,20,0.421875,0.47093023255814,0,0.801980198019802,0.47093023255814,0.593406593406593,"rf_probs",0,114,69,25,0.548076923076923,0.622950819672131,0,0.820143884892086,0.622950819672131,0.708074534161491
400,400,80,0.12,0.7,"b",FALSE,0,0.5,1,"27, 11, 68, 74, 16, 19, 38, 12, 20, 34, 25, 1, 18, 42, 3, 4, 53, 7, 44, 76, 58, 62, 50, 73, 32, 24, 13, 65, 51, 79, 40, 55, 31, 23, 78, 39, 54, 56, 2, 64, 47, 80, 45, 14, 75, 28, 69, 43, 8, 37, 22, 49, 63, 26, 30, 57","rf_class",36,346,9,9,0.955,0.974647887323944,0.8,0.974647887323944,0.974647887323944,0.974647887323944,"rf_class",13,172,0,7,0.963541666666667,1,0.65,0.960893854748603,1,0.98005698005698,"rf_class",23,174,9,2,0.947115384615385,0.950819672131147,0.92,0.988636363636364,0.950819672131147,0.969359331476323
400,400,80,0.12,0.7,"b",FALSE,0,0.5,2,"65, 77, 37, 75, 64, 68, 62, 30, 72, 22, 49, 63, 24, 17, 39, 73, 43, 25, 45, 16, 66, 69, 27, 28, 7, 71, 44, 78, 8, 58, 15, 3, 40, 4, 60, 67, 29, 21, 46, 31, 2, 14, 42, 5, 56, 55, 54, 10, 52, 12, 61, 33, 23, 59, 79, 48","IRT",43,334,22,1,0.9425,0.938202247191011,0.977272727272727,0.997014925373134,0.938202247191011,0.96671490593343,"IRT",20,178,1,1,0.99,0.994413407821229,0.952380952380952,0.994413407821229,0.994413407821229,0.994413407821229,"IRT",23,156,21,0,0.895,0.88135593220339,1,1,0.88135593220339,0.936936936936937
400,400,80,0.12,0.7,"b",FALSE,0,0.5,2,"65, 77, 37, 75, 64, 68, 62, 30, 72, 22, 49, 63, 24, 17, 39, 73, 43, 25, 45, 16, 66, 69, 27, 28, 7, 71, 44, 78, 8, 58, 15, 3, 40, 4, 60, 67, 29, 21, 46, 31, 2, 14, 42, 5, 56, 55, 54, 10, 52, 12, 61, 33, 23, 59, 79, 48","rf_probs",0,172,184,44,0.43,0.48314606741573,0,0.796296296296296,0.48314606741573,0.601398601398601,"rf_probs",0,69,110,21,0.345,0.385474860335196,0,0.766666666666667,0.385474860335196,0.513011152416357,"rf_probs",0,103,74,23,0.515,0.581920903954802,0,0.817460317460317,0.581920903954802,0.67986798679868
400,400,80,0.12,0.7,"b",FALSE,0,0.5,2,"65, 77, 37, 75, 64, 68, 62, 30, 72, 22, 49, 63, 24, 17, 39, 73, 43, 25, 45, 16, 66, 69, 27, 28, 7, 71, 44, 78, 8, 58, 15, 3, 40, 4, 60, 67, 29, 21, 46, 31, 2, 14, 42, 5, 56, 55, 54, 10, 52, 12, 61, 33, 23, 59, 79, 48","rf_class",41,341,15,3,0.955,0.957865168539326,0.931818181818182,0.991279069767442,0.957865168539326,0.974285714285714,"rf_class",19,178,1,2,0.985,0.994413407821229,0.904761904761905,0.988888888888889,0.994413407821229,0.991643454038997,"rf_class",22,163,14,1,0.925,0.92090395480226,0.956521739130435,0.99390243902439,0.92090395480226,0.956011730205279
400,400,80,0.12,0.7,"b",FALSE,0,0.5,3,"76, 72, 33, 14, 22, 19, 55, 38, 65, 15, 70, 1, 18, 80, 13, 62, 9, 66, 39, 28, 7, 61, 17, 6, 44, 50, 79, 51, 75, 40, 68, 27, 49, 10, 69, 24, 43, 53, 74, 77, 64, 36, 48, 58, 8, 11, 29, 25, 54, 67, 5, 46, 71, 3, 45, 4","IRT",46,326,25,3,0.93,0.928774928774929,0.938775510204082,0.990881458966565,0.928774928774929,0.958823529411765,"IRT",24,177,2,3,0.975728155339806,0.988826815642458,0.888888888888889,0.983333333333333,0.988826815642458,0.986072423398329,"IRT",22,149,23,0,0.881443298969072,0.866279069767442,1,1,0.866279069767442,0.928348909657321
400,400,80,0.12,0.7,"b",FALSE,0,0.5,3,"76, 72, 33, 14, 22, 19, 55, 38, 65, 15, 70, 1, 18, 80, 13, 62, 9, 66, 39, 28, 7, 61, 17, 6, 44, 50, 79, 51, 75, 40, 68, 27, 49, 10, 69, 24, 43, 53, 74, 77, 64, 36, 48, 58, 8, 11, 29, 25, 54, 67, 5, 46, 71, 3, 45, 4","rf_probs",0,170,181,49,0.425,0.484330484330484,0,0.776255707762557,0.484330484330484,0.596491228070175,"rf_probs",0,71,108,27,0.344660194174757,0.396648044692737,0,0.724489795918367,0.396648044692737,0.512635379061372,"rf_probs",0,99,73,22,0.510309278350515,0.575581395348837,0,0.818181818181818,0.575581395348837,0.675767918088737
400,400,80,0.12,0.7,"b",FALSE,0,0.5,3,"76, 72, 33, 14, 22, 19, 55, 38, 65, 15, 70, 1, 18, 80, 13, 62, 9, 66, 39, 28, 7, 61, 17, 6, 44, 50, 79, 51, 75, 40, 68, 27, 49, 10, 69, 24, 43, 53, 74, 77, 64, 36, 48, 58, 8, 11, 29, 25, 54, 67, 5, 46, 71, 3, 45, 4","rf_class",36,344,7,13,0.95,0.98005698005698,0.73469387755102,0.963585434173669,0.98005698005698,0.971751412429379,"rf_class",16,179,0,11,0.946601941747573,1,0.592592592592593,0.942105263157895,1,0.970189701897019,"rf_class",20,165,7,2,0.95360824742268,0.959302325581395,0.909090909090909,0.988023952095808,0.959302325581395,0.973451327433628
400,400,80,0.12,0.7,"b",FALSE,0,0.5,4,"8, 31, 75, 60, 35, 58, 70, 15, 21, 26, 52, 10, 48, 29, 7, 47, 76, 37, 78, 22, 71, 17, 80, 39, 24, 2, 38, 77, 54, 3, 32, 56, 50, 45, 40, 1, 64, 62, 44, 19, 57, 36, 79, 14, 49, 16, 27, 68, 20, 65, 33, 11, 51, 28, 46, 43","IRT",45,317,38,0,0.905,0.892957746478873,1,1,0.892957746478873,0.943452380952381,"IRT",24,176,7,0,0.966183574879227,0.961748633879781,1,1,0.961748633879781,0.98050139275766,"IRT",21,141,31,0,0.839378238341969,0.819767441860465,1,1,0.819767441860465,0.900958466453674
