"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",FALSE,0.8,1,1,"11, 38, 75, 26","IRT",63,173,11,3,0.944,0.940217391304348,0.954545454545455,0.982954545454545,0.940217391304348,0.961111111111111,"IRT",9,32,2,0,0.953488372093023,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",54,141,9,3,0.942028985507246,0.94,0.947368421052632,0.979166666666667,0.94,0.959183673469388
400,100,80,0.3,0.05,"both",FALSE,0.8,1,1,"11, 38, 75, 26","rf_probs",0,85,99,66,0.34,0.46195652173913,0,0.562913907284768,0.46195652173913,0.507462686567164,"rf_probs",0,12,22,9,0.27906976744186,0.352941176470588,0,0.571428571428571,0.352941176470588,0.436363636363636,"rf_probs",0,73,77,57,0.352657004830918,0.486666666666667,0,0.561538461538462,0.486666666666667,0.521428571428571
400,100,80,0.3,0.05,"both",FALSE,0.8,1,1,"11, 38, 75, 26","rf_class",63,174,10,3,0.948,0.945652173913043,0.954545454545455,0.983050847457627,0.945652173913043,0.96398891966759,"rf_class",9,31,3,0,0.930232558139535,0.911764705882353,1,1,0.911764705882353,0.953846153846154,"rf_class",54,143,7,3,0.951690821256039,0.953333333333333,0.947368421052632,0.979452054794521,0.953333333333333,0.966216216216216
400,100,80,0.3,0.05,"both",FALSE,0.8,1,2,"22, 54, 25, 66","IRT",66,174,4,6,0.96,0.97752808988764,0.916666666666667,0.966666666666667,0.97752808988764,0.972067039106145,"IRT",12,47,0,1,0.983333333333333,1,0.923076923076923,0.979166666666667,1,0.989473684210526,"IRT",54,127,4,5,0.952631578947368,0.969465648854962,0.915254237288136,0.962121212121212,0.969465648854962,0.965779467680608
400,100,80,0.3,0.05,"both",FALSE,0.8,1,2,"22, 54, 25, 66","rf_probs",0,72,106,72,0.288,0.404494382022472,0,0.5,0.404494382022472,0.447204968944099,"rf_probs",0,20,27,13,0.333333333333333,0.425531914893617,0,0.606060606060606,0.425531914893617,0.5,"rf_probs",0,52,79,59,0.273684210526316,0.396946564885496,0,0.468468468468468,0.396946564885496,0.429752066115702
400,100,80,0.3,0.05,"both",FALSE,0.8,1,2,"22, 54, 25, 66","rf_class",69,170,8,3,0.956,0.955056179775281,0.958333333333333,0.982658959537572,0.955056179775281,0.968660968660969,"rf_class",13,45,2,0,0.966666666666667,0.957446808510638,1,1,0.957446808510638,0.978260869565217,"rf_class",56,125,6,3,0.952631578947368,0.954198473282443,0.949152542372881,0.9765625,0.954198473282443,0.965250965250965
400,100,80,0.3,0.05,"both",FALSE,0.8,1,3,"7, 66, 70, 43","IRT",77,165,6,2,0.968,0.964912280701754,0.974683544303797,0.988023952095808,0.964912280701754,0.976331360946746,"IRT",12,31,0,0,1,1,1,1,1,1,"IRT",65,134,6,2,0.961352657004831,0.957142857142857,0.970149253731343,0.985294117647059,0.957142857142857,0.971014492753623
400,100,80,0.3,0.05,"both",FALSE,0.8,1,3,"7, 66, 70, 43","rf_probs",0,58,113,79,0.232,0.339181286549708,0,0.423357664233577,0.339181286549708,0.376623376623377,"rf_probs",0,11,20,12,0.255813953488372,0.354838709677419,0,0.478260869565217,0.354838709677419,0.407407407407407,"rf_probs",0,47,93,67,0.227053140096618,0.335714285714286,0,0.412280701754386,0.335714285714286,0.37007874015748
400,100,80,0.3,0.05,"both",FALSE,0.8,1,3,"7, 66, 70, 43","rf_class",75,169,2,4,0.976,0.988304093567251,0.949367088607595,0.976878612716763,0.988304093567251,0.982558139534884,"rf_class",11,31,0,1,0.976744186046512,1,0.916666666666667,0.96875,1,0.984126984126984,"rf_class",64,138,2,3,0.975845410628019,0.985714285714286,0.955223880597015,0.978723404255319,0.985714285714286,0.98220640569395
400,100,80,0.3,0.05,"both",FALSE,0.8,1,4,"60, 74, 34, 68","IRT",62,176,7,5,0.952,0.961748633879781,0.925373134328358,0.972375690607735,0.961748633879781,0.967032967032967,"IRT",14,40,1,0,0.981818181818182,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",48,136,6,5,0.943589743589744,0.957746478873239,0.905660377358491,0.964539007092199,0.957746478873239,0.96113074204947
