"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",TRUE,0.2,2,1,"35, 30, 12, 9, 36, 5, 37, 38, 11, 17, 20, 15, 16, 8, 4, 3","IRT",26,212,12,0,0.952,0.946428571428571,1,1,0.946428571428571,0.972477064220183,"IRT",8,46,2,0,0.964285714285714,0.958333333333333,1,1,0.958333333333333,0.978723404255319,"IRT",18,166,10,0,0.948453608247423,0.943181818181818,1,1,0.943181818181818,0.970760233918129
400,100,40,0.12,0.4,"both",TRUE,0.2,2,1,"35, 30, 12, 9, 36, 5, 37, 38, 11, 17, 20, 15, 16, 8, 4, 3","rf_probs",0,130,94,26,0.52,0.580357142857143,0,0.833333333333333,0.580357142857143,0.684210526315789,"rf_probs",0,29,19,8,0.517857142857143,0.604166666666667,0,0.783783783783784,0.604166666666667,0.682352941176471,"rf_probs",0,101,75,18,0.520618556701031,0.573863636363636,0,0.848739495798319,0.573863636363636,0.684745762711864
400,100,40,0.12,0.4,"both",TRUE,0.2,2,1,"35, 30, 12, 9, 36, 5, 37, 38, 11, 17, 20, 15, 16, 8, 4, 3","rf_class",24,214,10,2,0.952,0.955357142857143,0.923076923076923,0.990740740740741,0.955357142857143,0.972727272727273,"rf_class",6,45,3,2,0.910714285714286,0.9375,0.75,0.957446808510638,0.9375,0.947368421052632,"rf_class",18,169,7,0,0.963917525773196,0.960227272727273,1,1,0.960227272727273,0.979710144927536
400,100,40,0.12,0.4,"both",TRUE,0.2,2,2,"34, 11, 4, 2, 26, 18, 16, 22, 8, 31, 9, 39, 6, 3, 5, 25","IRT",28,212,9,1,0.96,0.959276018099548,0.96551724137931,0.995305164319249,0.959276018099548,0.976958525345622,"IRT",7,48,0,1,0.982142857142857,1,0.875,0.979591836734694,1,0.989690721649485,"IRT",21,164,9,0,0.95360824742268,0.947976878612717,1,1,0.947976878612717,0.973293768545994
400,100,40,0.12,0.4,"both",TRUE,0.2,2,2,"34, 11, 4, 2, 26, 18, 16, 22, 8, 31, 9, 39, 6, 3, 5, 25","rf_probs",0,116,105,29,0.464,0.524886877828054,0,0.8,0.524886877828054,0.633879781420765,"rf_probs",0,33,15,8,0.589285714285714,0.6875,0,0.804878048780488,0.6875,0.741573033707865,"rf_probs",0,83,90,21,0.427835051546392,0.479768786127168,0,0.798076923076923,0.479768786127168,0.59927797833935
400,100,40,0.12,0.4,"both",TRUE,0.2,2,2,"34, 11, 4, 2, 26, 18, 16, 22, 8, 31, 9, 39, 6, 3, 5, 25","rf_class",28,219,2,1,0.988,0.990950226244344,0.96551724137931,0.995454545454545,0.990950226244344,0.993197278911565,"rf_class",7,47,1,1,0.964285714285714,0.979166666666667,0.875,0.979166666666667,0.979166666666667,0.979166666666667,"rf_class",21,172,1,0,0.994845360824742,0.994219653179191,1,1,0.994219653179191,0.997101449275362
400,100,40,0.12,0.4,"both",TRUE,0.2,2,3,"2, 34, 30, 28, 13, 19, 20, 12, 31, 5, 1, 37, 40, 8, 26, 27","IRT",24,217,5,4,0.964,0.977477477477477,0.857142857142857,0.981900452488688,0.977477477477477,0.979683972911964,"IRT",7,43,1,1,0.961538461538462,0.977272727272727,0.875,0.977272727272727,0.977272727272727,0.977272727272727,"IRT",17,174,4,3,0.964646464646465,0.97752808988764,0.85,0.983050847457627,0.97752808988764,0.980281690140845
400,100,40,0.12,0.4,"both",TRUE,0.2,2,3,"2, 34, 30, 28, 13, 19, 20, 12, 31, 5, 1, 37, 40, 8, 26, 27","rf_probs",0,116,106,28,0.464,0.522522522522523,0,0.805555555555556,0.522522522522523,0.633879781420765,"rf_probs",0,19,25,8,0.365384615384615,0.431818181818182,0,0.703703703703704,0.431818181818182,0.535211267605634,"rf_probs",0,97,81,20,0.48989898989899,0.544943820224719,0,0.829059829059829,0.544943820224719,0.657627118644068
400,100,40,0.12,0.4,"both",TRUE,0.2,2,3,"2, 34, 30, 28, 13, 19, 20, 12, 31, 5, 1, 37, 40, 8, 26, 27","rf_class",17,218,4,11,0.94,0.981981981981982,0.607142857142857,0.951965065502183,0.981981981981982,0.966740576496674,"rf_class",5,43,1,3,0.923076923076923,0.977272727272727,0.625,0.934782608695652,0.977272727272727,0.955555555555556,"rf_class",12,175,3,8,0.944444444444444,0.98314606741573,0.6,0.956284153005464,0.98314606741573,0.969529085872576
400,100,40,0.12,0.4,"both",TRUE,0.2,2,4,"26, 4, 38, 17, 29, 3, 10, 30, 12, 37, 21, 16, 28, 7, 25, 20","IRT",34,208,6,2,0.968,0.97196261682243,0.944444444444444,0.990476190476191,0.97196261682243,0.981132075471698,"IRT",4,44,1,0,0.979591836734694,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",30,164,5,2,0.965174129353234,0.970414201183432,0.9375,0.987951807228916,0.970414201183432,0.97910447761194
