"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",FALSE,0.8,0.5,1,"37, 34, 10, 22, 40, 24, 23, 35, 5, 28, 16, 20, 9, 18, 30, 19","IRT",37,254,6,3,0.97,0.976923076923077,0.925,0.988326848249027,0.976923076923077,0.982591876208897,"IRT",12,79,0,3,0.968085106382979,1,0.8,0.963414634146341,1,0.981366459627329,"IRT",25,175,6,0,0.970873786407767,0.966850828729282,1,1,0.966850828729282,0.98314606741573
400,200,40,0.12,0.4,"both",FALSE,0.8,0.5,1,"37, 34, 10, 22, 40, 24, 23, 35, 5, 28, 16, 20, 9, 18, 30, 19","rf_probs",0,123,137,40,0.41,0.473076923076923,0,0.754601226993865,0.473076923076923,0.581560283687943,"rf_probs",0,24,55,15,0.25531914893617,0.30379746835443,0,0.615384615384615,0.30379746835443,0.406779661016949,"rf_probs",0,99,82,25,0.480582524271845,0.546961325966851,0,0.798387096774194,0.546961325966851,0.649180327868852
400,200,40,0.12,0.4,"both",FALSE,0.8,0.5,1,"37, 34, 10, 22, 40, 24, 23, 35, 5, 28, 16, 20, 9, 18, 30, 19","rf_class",34,254,6,6,0.96,0.976923076923077,0.85,0.976923076923077,0.976923076923077,0.976923076923077,"rf_class",11,78,1,4,0.946808510638298,0.987341772151899,0.733333333333333,0.951219512195122,0.987341772151899,0.968944099378882,"rf_class",23,176,5,2,0.966019417475728,0.972375690607735,0.92,0.98876404494382,0.972375690607735,0.98050139275766
400,200,40,0.12,0.4,"both",FALSE,0.8,0.5,2,"13, 3, 9, 15, 40, 18, 10, 11, 32, 37, 26, 39, 22, 30, 21, 20","IRT",46,233,21,0,0.93,0.917322834645669,1,1,0.917322834645669,0.956878850102669,"IRT",14,84,5,0,0.951456310679612,0.943820224719101,1,1,0.943820224719101,0.971098265895954,"IRT",32,149,16,0,0.918781725888325,0.903030303030303,1,1,0.903030303030303,0.949044585987261
400,200,40,0.12,0.4,"both",FALSE,0.8,0.5,2,"13, 3, 9, 15, 40, 18, 10, 11, 32, 37, 26, 39, 22, 30, 21, 20","rf_probs",0,126,128,46,0.42,0.496062992125984,0,0.732558139534884,0.496062992125984,0.591549295774648,"rf_probs",0,34,55,14,0.330097087378641,0.382022471910112,0,0.708333333333333,0.382022471910112,0.496350364963504,"rf_probs",0,92,73,32,0.467005076142132,0.557575757575758,0,0.741935483870968,0.557575757575758,0.636678200692042
400,200,40,0.12,0.4,"both",FALSE,0.8,0.5,2,"13, 3, 9, 15, 40, 18, 10, 11, 32, 37, 26, 39, 22, 30, 21, 20","rf_class",35,252,2,11,0.956666666666667,0.992125984251969,0.760869565217391,0.958174904942966,0.992125984251969,0.974854932301741,"rf_class",9,89,0,5,0.951456310679612,1,0.642857142857143,0.946808510638298,1,0.972677595628415,"rf_class",26,163,2,6,0.959390862944162,0.987878787878788,0.8125,0.964497041420118,0.987878787878788,0.976047904191617
400,200,40,0.12,0.4,"both",FALSE,0.8,0.5,3,"4, 27, 9, 29, 5, 8, 18, 40, 19, 30, 28, 26, 10, 2, 22, 3","IRT",34,254,11,1,0.96,0.958490566037736,0.971428571428571,0.996078431372549,0.958490566037736,0.976923076923077,"IRT",8,100,4,1,0.955752212389381,0.961538461538462,0.888888888888889,0.99009900990099,0.961538461538462,0.975609756097561,"IRT",26,154,7,0,0.962566844919786,0.956521739130435,1,1,0.956521739130435,0.977777777777778
400,200,40,0.12,0.4,"both",FALSE,0.8,0.5,3,"4, 27, 9, 29, 5, 8, 18, 40, 19, 30, 28, 26, 10, 2, 22, 3","rf_probs",0,139,126,35,0.463333333333333,0.524528301886792,0,0.798850574712644,0.524528301886792,0.633257403189066,"rf_probs",0,49,55,9,0.433628318584071,0.471153846153846,0,0.844827586206897,0.471153846153846,0.604938271604938,"rf_probs",0,90,71,26,0.481283422459893,0.559006211180124,0,0.775862068965517,0.559006211180124,0.649819494584837
400,200,40,0.12,0.4,"both",FALSE,0.8,0.5,3,"4, 27, 9, 29, 5, 8, 18, 40, 19, 30, 28, 26, 10, 2, 22, 3","rf_class",26,257,8,9,0.943333333333333,0.969811320754717,0.742857142857143,0.966165413533835,0.969811320754717,0.967984934086629,"rf_class",6,101,3,3,0.946902654867257,0.971153846153846,0.666666666666667,0.971153846153846,0.971153846153846,0.971153846153846,"rf_class",20,156,5,6,0.941176470588235,0.968944099378882,0.769230769230769,0.962962962962963,0.968944099378882,0.96594427244582
400,200,40,0.12,0.4,"both",FALSE,0.8,0.5,4,"38, 11, 18, 33, 22, 28, 5, 2, 27, 40, 1, 17, 15, 6, 23, 36","IRT",30,256,12,2,0.953333333333333,0.955223880597015,0.9375,0.992248062015504,0.955223880597015,0.973384030418251,"IRT",11,91,1,2,0.971428571428571,0.989130434782609,0.846153846153846,0.978494623655914,0.989130434782609,0.983783783783784,"IRT",19,165,11,0,0.943589743589744,0.9375,1,1,0.9375,0.967741935483871
