"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"both",FALSE,0.8,1,1,"8, 45, 69, 10","IRT",48,338,10,4,0.965,0.971264367816092,0.923076923076923,0.988304093567251,0.971264367816092,0.979710144927536,"IRT",27,162,3,3,0.969230769230769,0.981818181818182,0.9,0.981818181818182,0.981818181818182,0.981818181818182,"IRT",21,176,7,1,0.960975609756098,0.961748633879781,0.954545454545455,0.994350282485876,0.961748633879781,0.977777777777778
400,400,80,0.12,0.05,"both",FALSE,0.8,1,1,"8, 45, 69, 10","rf_probs",0,158,190,52,0.395,0.454022988505747,0,0.752380952380952,0.454022988505747,0.566308243727598,"rf_probs",0,62,103,30,0.317948717948718,0.375757575757576,0,0.673913043478261,0.375757575757576,0.482490272373541,"rf_probs",0,96,87,22,0.468292682926829,0.524590163934426,0,0.813559322033898,0.524590163934426,0.637873754152824
400,400,80,0.12,0.05,"both",FALSE,0.8,1,1,"8, 45, 69, 10","rf_class",43,343,5,9,0.965,0.985632183908046,0.826923076923077,0.974431818181818,0.985632183908046,0.98,"rf_class",26,164,1,4,0.974358974358974,0.993939393939394,0.866666666666667,0.976190476190476,0.993939393939394,0.984984984984985,"rf_class",17,179,4,5,0.95609756097561,0.978142076502732,0.772727272727273,0.972826086956522,0.978142076502732,0.975476839237057
400,400,80,0.12,0.05,"both",FALSE,0.8,1,2,"50, 48, 18, 38","IRT",45,343,11,1,0.97,0.968926553672316,0.978260869565217,0.997093023255814,0.968926553672316,0.982808022922636,"IRT",17,159,5,1,0.967032967032967,0.969512195121951,0.944444444444444,0.99375,0.969512195121951,0.981481481481482,"IRT",28,184,6,0,0.972477064220184,0.968421052631579,1,1,0.968421052631579,0.983957219251337
400,400,80,0.12,0.05,"both",FALSE,0.8,1,2,"50, 48, 18, 38","rf_probs",0,183,171,46,0.4575,0.516949152542373,0,0.799126637554585,0.516949152542373,0.62778730703259,"rf_probs",0,88,76,18,0.483516483516484,0.536585365853659,0,0.830188679245283,0.536585365853659,0.651851851851852,"rf_probs",0,95,95,28,0.435779816513761,0.5,0,0.772357723577236,0.5,0.60702875399361
400,400,80,0.12,0.05,"both",FALSE,0.8,1,2,"50, 48, 18, 38","rf_class",44,346,8,2,0.975,0.977401129943503,0.956521739130435,0.994252873563218,0.977401129943503,0.985754985754986,"rf_class",17,160,4,1,0.972527472527473,0.975609756097561,0.944444444444444,0.993788819875776,0.975609756097561,0.984615384615385,"rf_class",27,186,4,1,0.977064220183486,0.978947368421053,0.964285714285714,0.994652406417112,0.978947368421053,0.986737400530504
400,400,80,0.12,0.05,"both",FALSE,0.8,1,3,"71, 31, 47, 66","IRT",43,348,3,6,0.9775,0.991452991452991,0.877551020408163,0.983050847457627,0.991452991452991,0.987234042553191,"IRT",18,176,2,3,0.974874371859296,0.98876404494382,0.857142857142857,0.983240223463687,0.98876404494382,0.985994397759104,"IRT",25,172,1,3,0.980099502487562,0.994219653179191,0.892857142857143,0.982857142857143,0.994219653179191,0.988505747126437
400,400,80,0.12,0.05,"both",FALSE,0.8,1,3,"71, 31, 47, 66","rf_probs",0,182,169,49,0.455,0.518518518518518,0,0.787878787878788,0.518518518518518,0.625429553264605,"rf_probs",0,92,86,21,0.462311557788945,0.51685393258427,0,0.814159292035398,0.51685393258427,0.632302405498282,"rf_probs",0,90,83,28,0.447761194029851,0.520231213872832,0,0.76271186440678,0.520231213872832,0.618556701030928
400,400,80,0.12,0.05,"both",FALSE,0.8,1,3,"71, 31, 47, 66","rf_class",37,347,4,12,0.96,0.988603988603989,0.755102040816326,0.966573816155989,0.988603988603989,0.977464788732394,"rf_class",13,175,3,8,0.944723618090452,0.98314606741573,0.619047619047619,0.956284153005464,0.98314606741573,0.969529085872576,"rf_class",24,172,1,4,0.975124378109453,0.994219653179191,0.857142857142857,0.977272727272727,0.994219653179191,0.98567335243553
400,400,80,0.12,0.05,"both",FALSE,0.8,1,4,"80, 56, 21, 59","IRT",43,345,10,2,0.97,0.971830985915493,0.955555555555556,0.994236311239193,0.971830985915493,0.982905982905983,"IRT",18,176,4,1,0.974874371859296,0.977777777777778,0.947368421052632,0.994350282485876,0.977777777777778,0.985994397759104,"IRT",25,169,6,1,0.965174129353234,0.965714285714286,0.961538461538462,0.994117647058824,0.965714285714286,0.979710144927536
400,400,80,0.12,0.05,"both",FALSE,0.8,1,4,"80, 56, 21, 59","rf_probs",0,180,175,45,0.45,0.507042253521127,0,0.8,0.507042253521127,0.620689655172414,"rf_probs",0,84,96,19,0.422110552763819,0.466666666666667,0,0.815533980582524,0.466666666666667,0.593639575971731,"rf_probs",0,96,79,26,0.477611940298507,0.548571428571429,0,0.786885245901639,0.548571428571429,0.646464646464647
400,400,80,0.12,0.05,"both",FALSE,0.8,1,4,"80, 56, 21, 59","rf_class",40,347,8,5,0.9675,0.977464788732394,0.888888888888889,0.985795454545455,0.977464788732394,0.981612446958982,"rf_class",17,177,3,2,0.974874371859296,0.983333333333333,0.894736842105263,0.988826815642458,0.983333333333333,0.986072423398329,"rf_class",23,170,5,3,0.960199004975124,0.971428571428571,0.884615384615385,0.982658959537572,0.971428571428571,0.977011494252873
400,400,80,0.12,0.05,"both",FALSE,0.8,1,5,"28, 67, 76, 24","IRT",48,331,20,1,0.9475,0.943019943019943,0.979591836734694,0.996987951807229,0.943019943019943,0.969253294289898,"IRT",25,169,11,0,0.946341463414634,0.938888888888889,1,1,0.938888888888889,0.968481375358166,"IRT",23,162,9,1,0.948717948717949,0.947368421052632,0.958333333333333,0.993865030674847,0.947368421052632,0.970059880239521
400,400,80,0.12,0.05,"both",FALSE,0.8,1,5,"28, 67, 76, 24","rf_probs",0,177,174,49,0.4425,0.504273504273504,0,0.783185840707965,0.504273504273504,0.613518197573657,"rf_probs",0,88,92,25,0.429268292682927,0.488888888888889,0,0.778761061946903,0.488888888888889,0.600682593856655,"rf_probs",0,89,82,24,0.456410256410256,0.52046783625731,0,0.787610619469027,0.52046783625731,0.626760563380282
400,400,80,0.12,0.05,"both",FALSE,0.8,1,5,"28, 67, 76, 24","rf_class",38,346,5,11,0.96,0.985754985754986,0.775510204081633,0.969187675070028,0.985754985754986,0.977401129943503,"rf_class",19,177,3,6,0.95609756097561,0.983333333333333,0.76,0.967213114754098,0.983333333333333,0.975206611570248,"rf_class",19,169,2,5,0.964102564102564,0.988304093567251,0.791666666666667,0.971264367816092,0.988304093567251,0.979710144927536
400,400,80,0.12,0.05,"both",FALSE,0.8,1,6,"50, 65, 7, 66","IRT",32,355,7,6,0.9675,0.980662983425414,0.842105263157895,0.983379501385042,0.980662983425414,0.982019363762102,"IRT",15,178,3,2,0.974747474747475,0.983425414364641,0.882352941176471,0.988888888888889,0.983425414364641,0.986149584487535,"IRT",17,177,4,4,0.96039603960396,0.977900552486188,0.80952380952381,0.977900552486188,0.977900552486188,0.977900552486188
400,400,80,0.12,0.05,"both",FALSE,0.8,1,6,"50, 65, 7, 66","rf_probs",0,172,190,38,0.43,0.475138121546961,0,0.819047619047619,0.475138121546961,0.601398601398601,"rf_probs",0,74,107,17,0.373737373737374,0.408839779005525,0,0.813186813186813,0.408839779005525,0.544117647058823,"rf_probs",0,98,83,21,0.485148514851485,0.541436464088398,0,0.823529411764706,0.541436464088398,0.653333333333333
400,400,80,0.12,0.05,"both",FALSE,0.8,1,6,"50, 65, 7, 66","rf_class",31,355,7,7,0.965,0.980662983425414,0.815789473684211,0.980662983425414,0.980662983425414,0.980662983425414,"rf_class",14,178,3,3,0.96969696969697,0.983425414364641,0.823529411764706,0.983425414364641,0.983425414364641,0.983425414364641,"rf_class",17,177,4,4,0.96039603960396,0.977900552486188,0.80952380952381,0.977900552486188,0.977900552486188,0.977900552486188
400,400,80,0.12,0.05,"both",FALSE,0.8,1,7,"47, 77, 66, 51","IRT",57,326,17,0,0.9575,0.950437317784257,1,1,0.950437317784257,0.974588938714499,"IRT",26,164,6,0,0.969387755102041,0.964705882352941,1,1,0.964705882352941,0.982035928143713,"IRT",31,162,11,0,0.946078431372549,0.936416184971098,1,1,0.936416184971098,0.967164179104477
400,400,80,0.12,0.05,"both",FALSE,0.8,1,7,"47, 77, 66, 51","rf_probs",0,175,168,57,0.4375,0.510204081632653,0,0.754310344827586,0.510204081632653,0.608695652173913,"rf_probs",0,86,84,26,0.438775510204082,0.505882352941176,0,0.767857142857143,0.505882352941176,0.609929078014185,"rf_probs",0,89,84,31,0.436274509803922,0.514450867052023,0,0.741666666666667,0.514450867052023,0.607508532423208
400,400,80,0.12,0.05,"both",FALSE,0.8,1,7,"47, 77, 66, 51","rf_class",42,340,3,15,0.955,0.991253644314869,0.736842105263158,0.957746478873239,0.991253644314869,0.974212034383954,"rf_class",19,169,1,7,0.959183673469388,0.994117647058824,0.730769230769231,0.960227272727273,0.994117647058824,0.976878612716763,"rf_class",23,171,2,8,0.950980392156863,0.988439306358382,0.741935483870968,0.955307262569832,0.988439306358382,0.971590909090909
400,400,80,0.12,0.05,"both",FALSE,0.8,1,8,"13, 31, 26, 34","IRT",39,349,11,1,0.97,0.969444444444444,0.975,0.997142857142857,0.969444444444444,0.983098591549296,"IRT",18,175,4,1,0.974747474747475,0.977653631284916,0.947368421052632,0.994318181818182,0.977653631284916,0.985915492957746,"IRT",21,174,7,0,0.965346534653465,0.961325966850829,1,1,0.961325966850829,0.980281690140845
400,400,80,0.12,0.05,"both",FALSE,0.8,1,8,"13, 31, 26, 34","rf_probs",0,194,166,40,0.485,0.538888888888889,0,0.829059829059829,0.538888888888889,0.653198653198653,"rf_probs",0,93,86,19,0.46969696969697,0.519553072625698,0,0.830357142857143,0.519553072625698,0.639175257731959,"rf_probs",0,101,80,21,0.5,0.558011049723757,0,0.827868852459016,0.558011049723757,0.666666666666667
400,400,80,0.12,0.05,"both",FALSE,0.8,1,8,"13, 31, 26, 34","rf_class",34,349,11,6,0.9575,0.969444444444444,0.85,0.983098591549296,0.969444444444444,0.976223776223776,"rf_class",16,173,6,3,0.954545454545455,0.966480446927374,0.842105263157895,0.982954545454545,0.966480446927374,0.974647887323944,"rf_class",18,176,5,3,0.96039603960396,0.972375690607735,0.857142857142857,0.983240223463687,0.972375690607735,0.977777777777778
400,400,80,0.12,0.05,"both",FALSE,0.8,1,9,"38, 7, 62, 31","IRT",51,339,10,0,0.975,0.97134670487106,1,1,0.97134670487106,0.98546511627907,"IRT",31,163,4,0,0.97979797979798,0.976047904191617,1,1,0.976047904191617,0.987878787878788,"IRT",20,176,6,0,0.97029702970297,0.967032967032967,1,1,0.967032967032967,0.983240223463687
400,400,80,0.12,0.05,"both",FALSE,0.8,1,9,"38, 7, 62, 31","rf_probs",0,196,153,51,0.49,0.561604584527221,0,0.793522267206478,0.561604584527221,0.657718120805369,"rf_probs",0,95,72,31,0.47979797979798,0.568862275449102,0,0.753968253968254,0.568862275449102,0.648464163822526,"rf_probs",0,101,81,20,0.5,0.554945054945055,0,0.834710743801653,0.554945054945055,0.666666666666667
400,400,80,0.12,0.05,"both",FALSE,0.8,1,9,"38, 7, 62, 31","rf_class",46,344,5,5,0.975,0.98567335243553,0.901960784313726,0.98567335243553,0.98567335243553,0.98567335243553,"rf_class",28,164,3,3,0.96969696969697,0.982035928143713,0.903225806451613,0.982035928143713,0.982035928143713,0.982035928143713,"rf_class",18,180,2,2,0.98019801980198,0.989010989010989,0.9,0.989010989010989,0.989010989010989,0.989010989010989
400,400,80,0.12,0.05,"both",FALSE,0.8,1,10,"62, 51, 33, 48","IRT",52,336,12,0,0.97,0.96551724137931,1,1,0.96551724137931,0.982456140350877,"IRT",21,157,2,0,0.988888888888889,0.987421383647799,1,1,0.987421383647799,0.993670886075949,"IRT",31,179,10,0,0.954545454545455,0.947089947089947,1,1,0.947089947089947,0.972826086956522
400,400,80,0.12,0.05,"both",FALSE,0.8,1,10,"62, 51, 33, 48","rf_probs",0,169,179,52,0.4225,0.485632183908046,0,0.764705882352941,0.485632183908046,0.59402460456942,"rf_probs",0,72,87,21,0.4,0.452830188679245,0,0.774193548387097,0.452830188679245,0.571428571428571,"rf_probs",0,97,92,31,0.440909090909091,0.513227513227513,0,0.7578125,0.513227513227513,0.61198738170347
400,400,80,0.12,0.05,"both",FALSE,0.8,1,10,"62, 51, 33, 48","rf_class",50,341,7,2,0.9775,0.979885057471264,0.961538461538462,0.994169096209913,0.979885057471264,0.986975397973951,"rf_class",21,158,1,0,0.994444444444444,0.993710691823899,1,1,0.993710691823899,0.996845425867508,"rf_class",29,183,6,2,0.963636363636364,0.968253968253968,0.935483870967742,0.989189189189189,0.968253968253968,0.978609625668449
400,400,80,0.12,0.05,"both",FALSE,0.8,1,11,"78, 26, 49, 17","IRT",37,351,9,3,0.97,0.975,0.925,0.991525423728814,0.975,0.983193277310924,"IRT",21,171,3,1,0.979591836734694,0.982758620689655,0.954545454545455,0.994186046511628,0.982758620689655,0.988439306358382,"IRT",16,180,6,2,0.96078431372549,0.967741935483871,0.888888888888889,0.989010989010989,0.967741935483871,0.978260869565217
400,400,80,0.12,0.05,"both",FALSE,0.8,1,11,"78, 26, 49, 17","rf_probs",0,165,195,40,0.4125,0.458333333333333,0,0.804878048780488,0.458333333333333,0.584070796460177,"rf_probs",0,77,97,22,0.392857142857143,0.442528735632184,0,0.777777777777778,0.442528735632184,0.564102564102564,"rf_probs",0,88,98,18,0.431372549019608,0.473118279569892,0,0.830188679245283,0.473118279569892,0.602739726027397
400,400,80,0.12,0.05,"both",FALSE,0.8,1,11,"78, 26, 49, 17","rf_class",36,346,14,4,0.955,0.961111111111111,0.9,0.988571428571429,0.961111111111111,0.974647887323944,"rf_class",20,168,6,2,0.959183673469388,0.96551724137931,0.909090909090909,0.988235294117647,0.96551724137931,0.976744186046512,"rf_class",16,178,8,2,0.950980392156863,0.956989247311828,0.888888888888889,0.988888888888889,0.956989247311828,0.972677595628415
400,400,80,0.12,0.05,"both",FALSE,0.8,1,12,"57, 63, 10, 28","IRT",43,343,13,1,0.965,0.963483146067416,0.977272727272727,0.997093023255814,0.963483146067416,0.98,"IRT",24,177,4,1,0.975728155339806,0.977900552486188,0.96,0.99438202247191,0.977900552486188,0.986072423398329,"IRT",19,166,9,0,0.95360824742268,0.948571428571429,1,1,0.948571428571429,0.973607038123167
