"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"both",TRUE,0.5,1,1,"9, 66, 2, 53","IRT",45,345,9,1,0.975,0.974576271186441,0.978260869565217,0.997109826589595,0.974576271186441,0.985714285714286,"IRT",24,166,5,0,0.974358974358974,0.970760233918129,1,1,0.970760233918129,0.985163204747774,"IRT",21,179,4,1,0.975609756097561,0.978142076502732,0.954545454545455,0.994444444444444,0.978142076502732,0.986225895316804
400,400,80,0.12,0.05,"both",TRUE,0.5,1,1,"9, 66, 2, 53","rf_probs",0,192,162,46,0.48,0.542372881355932,0,0.80672268907563,0.542372881355932,0.648648648648649,"rf_probs",0,92,79,24,0.471794871794872,0.538011695906433,0,0.793103448275862,0.538011695906433,0.641114982578397,"rf_probs",0,100,83,22,0.48780487804878,0.546448087431694,0,0.819672131147541,0.546448087431694,0.655737704918033
400,400,80,0.12,0.05,"both",TRUE,0.5,1,1,"9, 66, 2, 53","rf_class",39,350,4,7,0.9725,0.988700564971751,0.847826086956522,0.980392156862745,0.988700564971751,0.984528832630098,"rf_class",22,169,2,2,0.979487179487179,0.988304093567251,0.916666666666667,0.988304093567251,0.988304093567251,0.988304093567251,"rf_class",17,181,2,5,0.965853658536585,0.989071038251366,0.772727272727273,0.973118279569892,0.989071038251366,0.981029810298103
400,400,80,0.12,0.05,"both",TRUE,0.5,1,2,"41, 20, 2, 71","IRT",47,342,6,5,0.9725,0.982758620689655,0.903846153846154,0.985590778097983,0.982758620689655,0.984172661870504,"IRT",24,164,5,2,0.964102564102564,0.970414201183432,0.923076923076923,0.987951807228916,0.970414201183432,0.97910447761194,"IRT",23,178,1,3,0.980487804878049,0.994413407821229,0.884615384615385,0.983425414364641,0.994413407821229,0.988888888888889
400,400,80,0.12,0.05,"both",TRUE,0.5,1,2,"41, 20, 2, 71","rf_probs",0,165,183,52,0.4125,0.474137931034483,0,0.76036866359447,0.474137931034483,0.584070796460177,"rf_probs",0,82,87,26,0.420512820512821,0.485207100591716,0,0.759259259259259,0.485207100591716,0.592057761732852,"rf_probs",0,83,96,26,0.404878048780488,0.463687150837989,0,0.761467889908257,0.463687150837989,0.576388888888889
400,400,80,0.12,0.05,"both",TRUE,0.5,1,2,"41, 20, 2, 71","rf_class",43,346,2,9,0.9725,0.994252873563218,0.826923076923077,0.974647887323944,0.994252873563218,0.984352773826458,"rf_class",21,168,1,5,0.969230769230769,0.994082840236686,0.807692307692308,0.971098265895954,0.994082840236686,0.982456140350877,"rf_class",22,178,1,4,0.975609756097561,0.994413407821229,0.846153846153846,0.978021978021978,0.994413407821229,0.986149584487535
400,400,80,0.12,0.05,"both",TRUE,0.5,1,3,"50, 41, 19, 6","IRT",45,346,7,2,0.9775,0.980169971671388,0.957446808510638,0.994252873563218,0.980169971671388,0.98716119828816,"IRT",22,187,5,0,0.976635514018692,0.973958333333333,1,1,0.973958333333333,0.986807387862797,"IRT",23,159,2,2,0.978494623655914,0.987577639751553,0.92,0.987577639751553,0.987577639751553,0.987577639751553
400,400,80,0.12,0.05,"both",TRUE,0.5,1,3,"50, 41, 19, 6","rf_probs",0,187,166,47,0.4675,0.529745042492918,0,0.799145299145299,0.529745042492918,0.637137989778535,"rf_probs",0,96,96,22,0.448598130841121,0.5,0,0.813559322033898,0.5,0.619354838709677,"rf_probs",0,91,70,25,0.489247311827957,0.565217391304348,0,0.78448275862069,0.565217391304348,0.657039711191336
400,400,80,0.12,0.05,"both",TRUE,0.5,1,3,"50, 41, 19, 6","rf_class",41,350,3,6,0.9775,0.991501416430595,0.872340425531915,0.98314606741573,0.991501416430595,0.987306064880113,"rf_class",21,189,3,1,0.981308411214953,0.984375,0.954545454545455,0.994736842105263,0.984375,0.989528795811518,"rf_class",20,161,0,5,0.973118279569892,1,0.8,0.969879518072289,1,0.984709480122324
400,400,80,0.12,0.05,"both",TRUE,0.5,1,4,"14, 26, 42, 68","IRT",39,344,8,9,0.9575,0.977272727272727,0.8125,0.974504249291785,0.977272727272727,0.975886524822695,"IRT",20,181,4,6,0.95260663507109,0.978378378378378,0.769230769230769,0.967914438502674,0.978378378378378,0.973118279569892,"IRT",19,163,4,3,0.962962962962963,0.976047904191617,0.863636363636364,0.981927710843373,0.976047904191617,0.978978978978979
400,400,80,0.12,0.05,"both",TRUE,0.5,1,4,"14, 26, 42, 68","rf_probs",0,174,178,48,0.435,0.494318181818182,0,0.783783783783784,0.494318181818182,0.606271777003484,"rf_probs",0,85,100,26,0.402843601895735,0.459459459459459,0,0.765765765765766,0.459459459459459,0.574324324324324,"rf_probs",0,89,78,22,0.470899470899471,0.532934131736527,0,0.801801801801802,0.532934131736527,0.640287769784173
400,400,80,0.12,0.05,"both",TRUE,0.5,1,4,"14, 26, 42, 68","rf_class",39,345,7,9,0.96,0.980113636363636,0.8125,0.974576271186441,0.980113636363636,0.977337110481586,"rf_class",20,182,3,6,0.957345971563981,0.983783783783784,0.769230769230769,0.968085106382979,0.983783783783784,0.975871313672922,"rf_class",19,163,4,3,0.962962962962963,0.976047904191617,0.863636363636364,0.981927710843373,0.976047904191617,0.978978978978979
400,400,80,0.12,0.05,"both",TRUE,0.5,1,5,"41, 54, 51, 60","IRT",46,345,9,0,0.9775,0.974576271186441,1,1,0.974576271186441,0.987124463519313,"IRT",22,183,4,0,0.980861244019139,0.978609625668449,1,1,0.978609625668449,0.989189189189189,"IRT",24,162,5,0,0.973821989528796,0.970059880239521,1,1,0.970059880239521,0.984802431610942
400,400,80,0.12,0.05,"both",TRUE,0.5,1,5,"41, 54, 51, 60","rf_probs",0,190,164,46,0.475,0.536723163841808,0,0.805084745762712,0.536723163841808,0.644067796610169,"rf_probs",0,99,88,22,0.473684210526316,0.529411764705882,0,0.818181818181818,0.529411764705882,0.642857142857143,"rf_probs",0,91,76,24,0.476439790575916,0.544910179640719,0,0.791304347826087,0.544910179640719,0.645390070921986
400,400,80,0.12,0.05,"both",TRUE,0.5,1,5,"41, 54, 51, 60","rf_class",45,344,10,1,0.9725,0.971751412429379,0.978260869565217,0.997101449275362,0.971751412429379,0.984263233190272,"rf_class",22,184,3,0,0.985645933014354,0.983957219251337,1,1,0.983957219251337,0.991913746630728,"rf_class",23,160,7,1,0.958115183246073,0.958083832335329,0.958333333333333,0.993788819875776,0.958083832335329,0.975609756097561
400,400,80,0.12,0.05,"both",TRUE,0.5,1,6,"71, 30, 51, 38","IRT",44,344,9,3,0.97,0.974504249291785,0.936170212765957,0.99135446685879,0.974504249291785,0.982857142857143,"IRT",23,162,4,2,0.968586387434555,0.975903614457831,0.92,0.98780487804878,0.975903614457831,0.981818181818182,"IRT",21,182,5,1,0.971291866028708,0.973262032085562,0.954545454545455,0.994535519125683,0.973262032085562,0.983783783783784
