"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"both",TRUE,0.8,1,1,"26, 20, 42, 27","IRT",36,246,18,0,0.94,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"IRT",5,89,4,0,0.959183673469388,0.956989247311828,1,1,0.956989247311828,0.978021978021978,"IRT",31,157,14,0,0.930693069306931,0.91812865497076,1,1,0.91812865497076,0.957317073170732
400,200,80,0.12,0.05,"both",TRUE,0.8,1,1,"26, 20, 42, 27","rf_probs",0,152,112,36,0.506666666666667,0.575757575757576,0,0.808510638297872,0.575757575757576,0.672566371681416,"rf_probs",0,55,38,5,0.561224489795918,0.591397849462366,0,0.916666666666667,0.591397849462366,0.718954248366013,"rf_probs",0,97,74,31,0.48019801980198,0.567251461988304,0,0.7578125,0.567251461988304,0.648829431438127
400,200,80,0.12,0.05,"both",TRUE,0.8,1,1,"26, 20, 42, 27","rf_class",34,257,7,2,0.97,0.973484848484849,0.944444444444444,0.992277992277992,0.973484848484849,0.982791586998088,"rf_class",5,93,0,0,1,1,1,1,1,1,"rf_class",29,164,7,2,0.955445544554455,0.95906432748538,0.935483870967742,0.987951807228916,0.95906432748538,0.973293768545994
400,200,80,0.12,0.05,"both",TRUE,0.8,1,2,"29, 20, 23, 26","IRT",39,255,6,0,0.98,0.977011494252874,1,1,0.977011494252874,0.988372093023256,"IRT",13,80,3,0,0.96875,0.963855421686747,1,1,0.963855421686747,0.98159509202454,"IRT",26,175,3,0,0.985294117647059,0.98314606741573,1,1,0.98314606741573,0.991501416430595
400,200,80,0.12,0.05,"both",TRUE,0.8,1,2,"29, 20, 23, 26","rf_probs",0,142,119,39,0.473333333333333,0.544061302681992,0,0.784530386740331,0.544061302681992,0.642533936651584,"rf_probs",0,39,44,13,0.40625,0.469879518072289,0,0.75,0.469879518072289,0.577777777777778,"rf_probs",0,103,75,26,0.504901960784314,0.578651685393258,0,0.798449612403101,0.578651685393258,0.671009771986971
400,200,80,0.12,0.05,"both",TRUE,0.8,1,2,"29, 20, 23, 26","rf_class",36,257,4,3,0.976666666666667,0.984674329501916,0.923076923076923,0.988461538461539,0.984674329501916,0.986564299424184,"rf_class",12,81,2,1,0.96875,0.975903614457831,0.923076923076923,0.98780487804878,0.975903614457831,0.981818181818182,"rf_class",24,176,2,2,0.980392156862745,0.98876404494382,0.923076923076923,0.98876404494382,0.98876404494382,0.98876404494382
400,200,80,0.12,0.05,"both",TRUE,0.8,1,3,"15, 32, 58, 45","IRT",38,247,15,0,0.95,0.942748091603053,1,1,0.942748091603053,0.970530451866405,"IRT",16,77,6,0,0.939393939393939,0.927710843373494,1,1,0.927710843373494,0.9625,"IRT",22,170,9,0,0.955223880597015,0.949720670391061,1,1,0.949720670391061,0.974212034383954
400,200,80,0.12,0.05,"both",TRUE,0.8,1,3,"15, 32, 58, 45","rf_probs",0,156,106,38,0.52,0.595419847328244,0,0.804123711340206,0.595419847328244,0.684210526315789,"rf_probs",0,50,33,16,0.505050505050505,0.602409638554217,0,0.757575757575758,0.602409638554217,0.671140939597315,"rf_probs",0,106,73,22,0.527363184079602,0.592178770949721,0,0.828125,0.592178770949721,0.690553745928339
400,200,80,0.12,0.05,"both",TRUE,0.8,1,3,"15, 32, 58, 45","rf_class",30,257,5,8,0.956666666666667,0.980916030534351,0.789473684210526,0.969811320754717,0.980916030534351,0.975332068311195,"rf_class",12,79,4,4,0.919191919191919,0.951807228915663,0.75,0.951807228915663,0.951807228915663,0.951807228915663,"rf_class",18,178,1,4,0.975124378109453,0.994413407821229,0.818181818181818,0.978021978021978,0.994413407821229,0.986149584487535
400,200,80,0.12,0.05,"both",TRUE,0.8,1,4,"51, 36, 53, 66","IRT",32,259,8,1,0.97,0.970037453183521,0.96969696969697,0.996153846153846,0.970037453183521,0.98292220113852,"IRT",9,84,3,1,0.958762886597938,0.96551724137931,0.9,0.988235294117647,0.96551724137931,0.976744186046512,"IRT",23,175,5,0,0.975369458128079,0.972222222222222,1,1,0.972222222222222,0.985915492957746
400,200,80,0.12,0.05,"both",TRUE,0.8,1,4,"51, 36, 53, 66","rf_probs",0,127,140,33,0.423333333333333,0.47565543071161,0,0.79375,0.47565543071161,0.594847775175644,"rf_probs",0,37,50,10,0.381443298969072,0.425287356321839,0,0.787234042553192,0.425287356321839,0.552238805970149,"rf_probs",0,90,90,23,0.443349753694581,0.5,0,0.79646017699115,0.5,0.614334470989761
400,200,80,0.12,0.05,"both",TRUE,0.8,1,4,"51, 36, 53, 66","rf_class",31,259,8,2,0.966666666666667,0.970037453183521,0.939393939393939,0.992337164750958,0.970037453183521,0.981060606060606,"rf_class",9,84,3,1,0.958762886597938,0.96551724137931,0.9,0.988235294117647,0.96551724137931,0.976744186046512,"rf_class",22,175,5,1,0.970443349753695,0.972222222222222,0.956521739130435,0.994318181818182,0.972222222222222,0.98314606741573
400,200,80,0.12,0.05,"both",TRUE,0.8,1,5,"79, 9, 77, 76","IRT",35,245,19,1,0.933333333333333,0.928030303030303,0.972222222222222,0.995934959349594,0.928030303030303,0.96078431372549,"IRT",11,79,5,0,0.947368421052632,0.94047619047619,1,1,0.94047619047619,0.969325153374233,"IRT",24,166,14,1,0.926829268292683,0.922222222222222,0.96,0.994011976047904,0.922222222222222,0.956772334293948
400,200,80,0.12,0.05,"both",TRUE,0.8,1,5,"79, 9, 77, 76","rf_probs",0,163,101,36,0.543333333333333,0.617424242424242,0,0.819095477386935,0.617424242424242,0.704103671706264,"rf_probs",0,47,37,11,0.494736842105263,0.55952380952381,0,0.810344827586207,0.55952380952381,0.661971830985915,"rf_probs",0,116,64,25,0.565853658536585,0.644444444444444,0,0.822695035460993,0.644444444444444,0.722741433021807
400,200,80,0.12,0.05,"both",TRUE,0.8,1,5,"79, 9, 77, 76","rf_class",32,260,4,4,0.973333333333333,0.984848484848485,0.888888888888889,0.984848484848485,0.984848484848485,0.984848484848485,"rf_class",9,82,2,2,0.957894736842105,0.976190476190476,0.818181818181818,0.976190476190476,0.976190476190476,0.976190476190476,"rf_class",23,178,2,2,0.980487804878049,0.988888888888889,0.92,0.988888888888889,0.988888888888889,0.988888888888889
400,200,80,0.12,0.05,"both",TRUE,0.8,1,6,"61, 16, 8, 42","IRT",29,257,13,1,0.953333333333333,0.951851851851852,0.966666666666667,0.996124031007752,0.951851851851852,0.973484848484849,"IRT",7,96,3,1,0.962616822429907,0.96969696969697,0.875,0.989690721649485,0.96969696969697,0.979591836734694,"IRT",22,161,10,0,0.948186528497409,0.941520467836257,1,1,0.941520467836257,0.969879518072289
400,200,80,0.12,0.05,"both",TRUE,0.8,1,6,"61, 16, 8, 42","rf_probs",0,167,103,30,0.556666666666667,0.618518518518518,0,0.847715736040609,0.618518518518518,0.715203426124197,"rf_probs",0,61,38,8,0.570093457943925,0.616161616161616,0,0.884057971014493,0.616161616161616,0.726190476190476,"rf_probs",0,106,65,22,0.549222797927461,0.619883040935672,0,0.828125,0.619883040935672,0.709030100334448
400,200,80,0.12,0.05,"both",TRUE,0.8,1,6,"61, 16, 8, 42","rf_class",26,258,12,4,0.946666666666667,0.955555555555556,0.866666666666667,0.984732824427481,0.955555555555556,0.969924812030075,"rf_class",8,95,4,0,0.962616822429907,0.95959595959596,1,1,0.95959595959596,0.979381443298969,"rf_class",18,163,8,4,0.937823834196891,0.953216374269006,0.818181818181818,0.976047904191617,0.953216374269006,0.964497041420118
400,200,80,0.12,0.05,"both",TRUE,0.8,1,7,"75, 50, 62, 55","IRT",25,271,0,4,0.986666666666667,1,0.862068965517241,0.985454545454545,1,0.992673992673993,"IRT",7,88,0,2,0.979381443298969,1,0.777777777777778,0.977777777777778,1,0.98876404494382,"IRT",18,183,0,2,0.990147783251232,1,0.9,0.989189189189189,1,0.994565217391304
400,200,80,0.12,0.05,"both",TRUE,0.8,1,7,"75, 50, 62, 55","rf_probs",0,176,95,29,0.586666666666667,0.649446494464945,0,0.858536585365854,0.649446494464945,0.739495798319328,"rf_probs",0,58,30,9,0.597938144329897,0.659090909090909,0,0.865671641791045,0.659090909090909,0.748387096774193,"rf_probs",0,118,65,20,0.58128078817734,0.644808743169399,0,0.855072463768116,0.644808743169399,0.735202492211838
