"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"both",TRUE,0.8,1,1,"20, 19","IRT",84,203,1,12,0.956666666666667,0.995098039215686,0.875,0.944186046511628,0.995098039215686,0.968973747016706,"IRT",30,66,0,7,0.932038834951456,1,0.810810810810811,0.904109589041096,1,0.949640287769784,"IRT",54,137,1,5,0.969543147208122,0.992753623188406,0.915254237288136,0.964788732394366,0.992753623188406,0.978571428571429
400,200,40,0.3,0.05,"both",TRUE,0.8,1,1,"20, 19","rf_probs",0,55,149,96,0.183333333333333,0.269607843137255,0,0.364238410596026,0.269607843137255,0.309859154929577,"rf_probs",0,18,48,37,0.174757281553398,0.272727272727273,0,0.327272727272727,0.272727272727273,0.297520661157025,"rf_probs",0,37,101,59,0.187817258883249,0.268115942028986,0,0.385416666666667,0.268115942028986,0.316239316239316
400,200,40,0.3,0.05,"both",TRUE,0.8,1,1,"20, 19","rf_class",78,202,2,18,0.933333333333333,0.990196078431373,0.8125,0.918181818181818,0.990196078431373,0.952830188679245,"rf_class",31,66,0,6,0.941747572815534,1,0.837837837837838,0.916666666666667,1,0.956521739130435,"rf_class",47,136,2,12,0.928934010152284,0.985507246376812,0.796610169491525,0.918918918918919,0.985507246376812,0.951048951048951
400,200,40,0.3,0.05,"both",TRUE,0.8,1,2,"3, 36","IRT",92,187,14,7,0.93,0.930348258706468,0.929292929292929,0.963917525773196,0.930348258706468,0.946835443037975,"IRT",31,56,4,3,0.925531914893617,0.933333333333333,0.911764705882353,0.949152542372881,0.933333333333333,0.941176470588235,"IRT",61,131,10,4,0.932038834951456,0.929078014184397,0.938461538461538,0.97037037037037,0.929078014184397,0.949275362318841
400,200,40,0.3,0.05,"both",TRUE,0.8,1,2,"3, 36","rf_probs",0,72,129,99,0.24,0.358208955223881,0,0.421052631578947,0.358208955223881,0.387096774193548,"rf_probs",0,20,40,34,0.212765957446809,0.333333333333333,0,0.37037037037037,0.333333333333333,0.350877192982456,"rf_probs",0,52,89,65,0.252427184466019,0.368794326241135,0,0.444444444444444,0.368794326241135,0.403100775193798
400,200,40,0.3,0.05,"both",TRUE,0.8,1,2,"3, 36","rf_class",89,192,9,10,0.936666666666667,0.955223880597015,0.898989898989899,0.95049504950495,0.955223880597015,0.952853598014888,"rf_class",28,56,4,6,0.893617021276596,0.933333333333333,0.823529411764706,0.903225806451613,0.933333333333333,0.918032786885246,"rf_class",61,136,5,4,0.956310679611651,0.964539007092199,0.938461538461538,0.971428571428571,0.964539007092199,0.96797153024911
400,200,40,0.3,0.05,"both",TRUE,0.8,1,3,"24, 1","IRT",90,195,14,1,0.95,0.933014354066986,0.989010989010989,0.994897959183674,0.933014354066986,0.962962962962963,"IRT",28,67,1,0,0.989583333333333,0.985294117647059,1,1,0.985294117647059,0.992592592592593,"IRT",62,128,13,1,0.931372549019608,0.907801418439716,0.984126984126984,0.992248062015504,0.907801418439716,0.948148148148148
400,200,40,0.3,0.05,"both",TRUE,0.8,1,3,"24, 1","rf_probs",0,98,111,91,0.326666666666667,0.4688995215311,0,0.518518518518518,0.4688995215311,0.492462311557789,"rf_probs",0,27,41,28,0.28125,0.397058823529412,0,0.490909090909091,0.397058823529412,0.439024390243902,"rf_probs",0,71,70,63,0.348039215686274,0.50354609929078,0,0.529850746268657,0.50354609929078,0.516363636363636
400,200,40,0.3,0.05,"both",TRUE,0.8,1,3,"24, 1","rf_class",89,197,12,2,0.953333333333333,0.942583732057416,0.978021978021978,0.989949748743719,0.942583732057416,0.965686274509804,"rf_class",27,67,1,1,0.979166666666667,0.985294117647059,0.964285714285714,0.985294117647059,0.985294117647059,0.985294117647059,"rf_class",62,130,11,1,0.941176470588235,0.921985815602837,0.984126984126984,0.99236641221374,0.921985815602837,0.955882352941177
400,200,40,0.3,0.05,"both",TRUE,0.8,1,4,"31, 34","IRT",74,212,3,11,0.953333333333333,0.986046511627907,0.870588235294118,0.95067264573991,0.986046511627907,0.968036529680365,"IRT",32,61,2,4,0.939393939393939,0.968253968253968,0.888888888888889,0.938461538461538,0.968253968253968,0.953125,"IRT",42,151,1,7,0.960199004975124,0.993421052631579,0.857142857142857,0.955696202531646,0.993421052631579,0.974193548387097
