"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.3,0.7,"a",FALSE,0.5,0,1,"33, 14, 64, 59, 56, 1, 12, 34, 50, 54, 27, 67, 30, 21, 60, 29, 4, 69, 72, 49, 78, 41, 73, 10, 13, 74, 42, 9, 68, 38, 46, 23, 15, 20, 55, 53, 80, 22, 61, 19, 35, 71, 75, 36, 51, 6, 2, 40, 3, 5, 63, 28, 70, 43, 66, 48","IRT",428,1020,43,9,0.965333333333333,0.959548447789276,0.979405034324943,0.991253644314869,0.959548447789276,0.975143403441683,"IRT",144,347,14,2,0.968441814595661,0.961218836565097,0.986301369863014,0.994269340974212,0.961218836565097,0.977464788732394,"IRT",284,673,29,7,0.963746223564955,0.958689458689459,0.975945017182131,0.989705882352941,0.958689458689459,0.973950795947902
2000,1000,80,0.3,0.7,"a",FALSE,0.5,0,1,"33, 14, 64, 59, 56, 1, 12, 34, 50, 54, 27, 67, 30, 21, 60, 29, 4, 69, 72, 49, 78, 41, 73, 10, 13, 74, 42, 9, 68, 38, 46, 23, 15, 20, 55, 53, 80, 22, 61, 19, 35, 71, 75, 36, 51, 6, 2, 40, 3, 5, 63, 28, 70, 43, 66, 48","rf_probs",0,361,702,437,0.240666666666667,0.339604891815616,0,0.452380952380952,0.339604891815616,0.387963460505105,"rf_probs",0,108,253,146,0.21301775147929,0.299168975069252,0,0.425196850393701,0.299168975069252,0.351219512195122,"rf_probs",0,253,449,291,0.254783484390735,0.36039886039886,0,0.465073529411765,0.36039886039886,0.406099518459069
2000,1000,80,0.3,0.7,"a",FALSE,0.5,0,1,"33, 14, 64, 59, 56, 1, 12, 34, 50, 54, 27, 67, 30, 21, 60, 29, 4, 69, 72, 49, 78, 41, 73, 10, 13, 74, 42, 9, 68, 38, 46, 23, 15, 20, 55, 53, 80, 22, 61, 19, 35, 71, 75, 36, 51, 6, 2, 40, 3, 5, 63, 28, 70, 43, 66, 48","rf_class",420,1025,38,17,0.963333333333333,0.964252116650988,0.961098398169336,0.983685220729367,0.964252116650988,0.973871733966746,"rf_class",144,347,14,2,0.968441814595661,0.961218836565097,0.986301369863014,0.994269340974212,0.961218836565097,0.977464788732394,"rf_class",276,678,24,15,0.960725075528701,0.965811965811966,0.948453608247423,0.978354978354978,0.965811965811966,0.972043010752688
2000,1000,80,0.3,0.7,"a",FALSE,0.5,0,2,"12, 42, 33, 62, 32, 28, 9, 39, 56, 59, 34, 40, 15, 21, 80, 25, 68, 45, 61, 8, 35, 70, 76, 69, 75, 44, 43, 77, 6, 41, 71, 49, 7, 52, 14, 10, 1, 67, 5, 78, 73, 4, 46, 17, 63, 50, 38, 48, 2, 18, 79, 65, 24, 55, 29, 27","IRT",437,1010,40,13,0.964666666666667,0.961904761904762,0.971111111111111,0.987292277614858,0.961904761904762,0.974433188615533,"IRT",125,356,12,4,0.967806841046278,0.967391304347826,0.968992248062015,0.988888888888889,0.967391304347826,0.978021978021978,"IRT",312,654,28,9,0.963110667996012,0.958944281524927,0.97196261682243,0.986425339366516,0.958944281524927,0.972490706319703
2000,1000,80,0.3,0.7,"a",FALSE,0.5,0,2,"12, 42, 33, 62, 32, 28, 9, 39, 56, 59, 34, 40, 15, 21, 80, 25, 68, 45, 61, 8, 35, 70, 76, 69, 75, 44, 43, 77, 6, 41, 71, 49, 7, 52, 14, 10, 1, 67, 5, 78, 73, 4, 46, 17, 63, 50, 38, 48, 2, 18, 79, 65, 24, 55, 29, 27","rf_probs",0,361,689,450,0.240666666666667,0.343809523809524,0,0.445129469790382,0.343809523809524,0.387963460505105,"rf_probs",0,109,259,129,0.219315895372233,0.296195652173913,0,0.457983193277311,0.296195652173913,0.35973597359736,"rf_probs",0,252,430,321,0.251246261216351,0.36950146627566,0,0.43979057591623,0.36950146627566,0.401593625498008
2000,1000,80,0.3,0.7,"a",FALSE,0.5,0,2,"12, 42, 33, 62, 32, 28, 9, 39, 56, 59, 34, 40, 15, 21, 80, 25, 68, 45, 61, 8, 35, 70, 76, 69, 75, 44, 43, 77, 6, 41, 71, 49, 7, 52, 14, 10, 1, 67, 5, 78, 73, 4, 46, 17, 63, 50, 38, 48, 2, 18, 79, 65, 24, 55, 29, 27","rf_class",427,1019,31,23,0.964,0.97047619047619,0.948888888888889,0.977927063339731,0.97047619047619,0.974187380497132,"rf_class",126,358,10,3,0.973843058350101,0.972826086956522,0.976744186046512,0.991689750692521,0.972826086956522,0.982167352537723,"rf_class",301,661,21,20,0.959122632103689,0.969208211143695,0.937694704049844,0.970631424375918,0.969208211143695,0.969919295671313
2000,1000,80,0.3,0.7,"a",FALSE,0.5,0,3,"67, 36, 64, 25, 11, 37, 77, 3, 79, 72, 78, 22, 4, 66, 75, 48, 45, 31, 21, 16, 12, 68, 28, 38, 27, 57, 1, 5, 39, 17, 76, 61, 15, 32, 44, 42, 49, 60, 40, 58, 73, 55, 59, 6, 30, 51, 24, 41, 43, 10, 18, 52, 13, 35, 69, 54","IRT",466,984,39,11,0.966666666666667,0.961876832844575,0.976939203354298,0.98894472361809,0.961876832844575,0.975222993062438,"IRT",150,318,15,0,0.968944099378882,0.954954954954955,1,1,0.954954954954955,0.976958525345622,"IRT",316,666,24,11,0.965585054080629,0.965217391304348,0.966360856269113,0.983751846381093,0.965217391304348,0.974396488661302
2000,1000,80,0.3,0.7,"a",FALSE,0.5,0,3,"67, 36, 64, 25, 11, 37, 77, 3, 79, 72, 78, 22, 4, 66, 75, 48, 45, 31, 21, 16, 12, 68, 28, 38, 27, 57, 1, 5, 39, 17, 76, 61, 15, 32, 44, 42, 49, 60, 40, 58, 73, 55, 59, 6, 30, 51, 24, 41, 43, 10, 18, 52, 13, 35, 69, 54","rf_probs",0,243,780,477,0.162,0.237536656891496,0,0.3375,0.237536656891496,0.278829604130809,"rf_probs",0,72,261,150,0.149068322981366,0.216216216216216,0,0.324324324324324,0.216216216216216,0.259459459459459,"rf_probs",0,171,519,327,0.168141592920354,0.247826086956522,0,0.343373493975904,0.247826086956522,0.287878787878788
2000,1000,80,0.3,0.7,"a",FALSE,0.5,0,3,"67, 36, 64, 25, 11, 37, 77, 3, 79, 72, 78, 22, 4, 66, 75, 48, 45, 31, 21, 16, 12, 68, 28, 38, 27, 57, 1, 5, 39, 17, 76, 61, 15, 32, 44, 42, 49, 60, 40, 58, 73, 55, 59, 6, 30, 51, 24, 41, 43, 10, 18, 52, 13, 35, 69, 54","rf_class",439,1003,20,38,0.961333333333333,0.980449657869013,0.920335429769392,0.963496637848223,0.980449657869013,0.971899224806202,"rf_class",142,325,8,8,0.966873706004141,0.975975975975976,0.946666666666667,0.975975975975976,0.975975975975976,0.975975975975976,"rf_class",297,678,12,30,0.958702064896755,0.982608695652174,0.908256880733945,0.957627118644068,0.982608695652174,0.969957081545064
2000,1000,80,0.3,0.7,"a",FALSE,0.5,0,4,"18, 31, 61, 34, 47, 38, 26, 64, 24, 74, 70, 4, 49, 65, 48, 35, 53, 3, 7, 27, 11, 36, 45, 14, 78, 30, 77, 54, 59, 80, 39, 2, 76, 69, 68, 15, 75, 60, 79, 55, 8, 25, 40, 62, 21, 50, 56, 67, 29, 46, 41, 57, 63, 20, 17, 19","IRT",432,1013,37,18,0.963333333333333,0.964761904761905,0.96,0.982541222114452,0.964761904761905,0.973570398846708,"IRT",160,326,16,8,0.952941176470588,0.953216374269006,0.952380952380952,0.976047904191617,0.953216374269006,0.964497041420118,"IRT",272,687,21,10,0.968686868686869,0.970338983050847,0.964539007092199,0.985652797704448,0.970338983050847,0.977935943060498
