"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.05,"both",TRUE,0.8,2,1,"28, 42, 56, 60","IRT",90,201,6,3,0.97,0.971014492753623,0.967741935483871,0.985294117647059,0.971014492753623,0.978102189781022,"IRT",33,59,2,0,0.978723404255319,0.967213114754098,1,1,0.967213114754098,0.983333333333333,"IRT",57,142,4,3,0.966019417475728,0.972602739726027,0.95,0.979310344827586,0.972602739726027,0.97594501718213
400,200,80,0.3,0.05,"both",TRUE,0.8,2,1,"28, 42, 56, 60","rf_probs",0,67,140,93,0.223333333333333,0.323671497584541,0,0.41875,0.323671497584541,0.365122615803815,"rf_probs",0,17,44,33,0.180851063829787,0.278688524590164,0,0.34,0.278688524590164,0.306306306306306,"rf_probs",0,50,96,60,0.242718446601942,0.342465753424658,0,0.454545454545455,0.342465753424658,0.390625
400,200,80,0.3,0.05,"both",TRUE,0.8,2,1,"28, 42, 56, 60","rf_class",88,199,8,5,0.956666666666667,0.961352657004831,0.946236559139785,0.975490196078431,0.961352657004831,0.968369829683698,"rf_class",32,59,2,1,0.968085106382979,0.967213114754098,0.96969696969697,0.983333333333333,0.967213114754098,0.975206611570248,"rf_class",56,140,6,4,0.951456310679612,0.958904109589041,0.933333333333333,0.972222222222222,0.958904109589041,0.96551724137931
400,200,80,0.3,0.05,"both",TRUE,0.8,2,2,"52, 27, 7, 60","IRT",84,208,8,0,0.973333333333333,0.962962962962963,1,1,0.962962962962963,0.981132075471698,"IRT",30,72,1,0,0.990291262135922,0.986301369863014,1,1,0.986301369863014,0.993103448275862,"IRT",54,136,7,0,0.964467005076142,0.951048951048951,1,1,0.951048951048951,0.974910394265233
400,200,80,0.3,0.05,"both",TRUE,0.8,2,2,"52, 27, 7, 60","rf_probs",0,107,109,84,0.356666666666667,0.49537037037037,0,0.56020942408377,0.49537037037037,0.525798525798526,"rf_probs",0,32,41,30,0.310679611650485,0.438356164383562,0,0.516129032258065,0.438356164383562,0.474074074074074,"rf_probs",0,75,68,54,0.380710659898477,0.524475524475524,0,0.581395348837209,0.524475524475524,0.551470588235294
400,200,80,0.3,0.05,"both",TRUE,0.8,2,2,"52, 27, 7, 60","rf_class",80,212,4,4,0.973333333333333,0.981481481481482,0.952380952380952,0.981481481481482,0.981481481481482,0.981481481481482,"rf_class",30,73,0,0,1,1,1,1,1,1,"rf_class",50,139,4,4,0.959390862944162,0.972027972027972,0.925925925925926,0.972027972027972,0.972027972027972,0.972027972027972
400,200,80,0.3,0.05,"both",TRUE,0.8,2,3,"76, 43, 39, 16","IRT",86,207,6,1,0.976666666666667,0.971830985915493,0.988505747126437,0.995192307692308,0.971830985915493,0.983372921615202,"IRT",25,69,1,1,0.979166666666667,0.985714285714286,0.961538461538462,0.985714285714286,0.985714285714286,0.985714285714286,"IRT",61,138,5,0,0.975490196078431,0.965034965034965,1,1,0.965034965034965,0.98220640569395
400,200,80,0.3,0.05,"both",TRUE,0.8,2,3,"76, 43, 39, 16","rf_probs",0,100,113,87,0.333333333333333,0.469483568075117,0,0.53475935828877,0.469483568075117,0.5,"rf_probs",0,32,38,26,0.333333333333333,0.457142857142857,0,0.551724137931034,0.457142857142857,0.5,"rf_probs",0,68,75,61,0.333333333333333,0.475524475524476,0,0.527131782945736,0.475524475524476,0.5
400,200,80,0.3,0.05,"both",TRUE,0.8,2,3,"76, 43, 39, 16","rf_class",86,204,9,1,0.966666666666667,0.957746478873239,0.988505747126437,0.995121951219512,0.957746478873239,0.976076555023923,"rf_class",25,67,3,1,0.958333333333333,0.957142857142857,0.961538461538462,0.985294117647059,0.957142857142857,0.971014492753623,"rf_class",61,137,6,0,0.970588235294118,0.958041958041958,1,1,0.958041958041958,0.978571428571429
400,200,80,0.3,0.05,"both",TRUE,0.8,2,4,"77, 54, 56, 35","IRT",85,205,5,5,0.966666666666667,0.976190476190476,0.944444444444444,0.976190476190476,0.976190476190476,0.976190476190476,"IRT",24,62,1,1,0.977272727272727,0.984126984126984,0.96,0.984126984126984,0.984126984126984,0.984126984126984,"IRT",61,143,4,4,0.962264150943396,0.972789115646258,0.938461538461538,0.972789115646258,0.972789115646258,0.972789115646258
400,200,80,0.3,0.05,"both",TRUE,0.8,2,4,"77, 54, 56, 35","rf_probs",0,79,131,90,0.263333333333333,0.376190476190476,0,0.467455621301775,0.376190476190476,0.41688654353562,"rf_probs",0,28,35,25,0.318181818181818,0.444444444444444,0,0.528301886792453,0.444444444444444,0.482758620689655,"rf_probs",0,51,96,65,0.240566037735849,0.346938775510204,0,0.439655172413793,0.346938775510204,0.387832699619772
400,200,80,0.3,0.05,"both",TRUE,0.8,2,4,"77, 54, 56, 35","rf_class",81,206,4,9,0.956666666666667,0.980952380952381,0.9,0.958139534883721,0.980952380952381,0.969411764705882,"rf_class",24,63,0,1,0.988636363636364,1,0.96,0.984375,1,0.992125984251969,"rf_class",57,143,4,8,0.943396226415094,0.972789115646258,0.876923076923077,0.947019867549669,0.972789115646258,0.959731543624161
400,200,80,0.3,0.05,"both",TRUE,0.8,2,5,"61, 17, 38, 6","IRT",88,204,7,1,0.973333333333333,0.966824644549763,0.98876404494382,0.995121951219512,0.966824644549763,0.980769230769231,"IRT",23,64,3,0,0.966666666666667,0.955223880597015,1,1,0.955223880597015,0.977099236641221,"IRT",65,140,4,1,0.976190476190476,0.972222222222222,0.984848484848485,0.99290780141844,0.972222222222222,0.982456140350877
400,200,80,0.3,0.05,"both",TRUE,0.8,2,5,"61, 17, 38, 6","rf_probs",0,89,122,89,0.296666666666667,0.421800947867299,0,0.5,0.421800947867299,0.457583547557841,"rf_probs",0,28,39,23,0.311111111111111,0.417910447761194,0,0.549019607843137,0.417910447761194,0.474576271186441,"rf_probs",0,61,83,66,0.29047619047619,0.423611111111111,0,0.480314960629921,0.423611111111111,0.450184501845018
400,200,80,0.3,0.05,"both",TRUE,0.8,2,5,"61, 17, 38, 6","rf_class",83,209,2,6,0.973333333333333,0.990521327014218,0.932584269662921,0.972093023255814,0.990521327014218,0.981220657276995,"rf_class",23,66,1,0,0.988888888888889,0.985074626865672,1,1,0.985074626865672,0.992481203007519,"rf_class",60,143,1,6,0.966666666666667,0.993055555555556,0.909090909090909,0.959731543624161,0.993055555555556,0.976109215017065
400,200,80,0.3,0.05,"both",TRUE,0.8,2,6,"23, 28, 53, 69","IRT",81,211,6,2,0.973333333333333,0.972350230414747,0.975903614457831,0.990610328638498,0.972350230414747,0.981395348837209,"IRT",29,72,1,1,0.980582524271845,0.986301369863014,0.966666666666667,0.986301369863014,0.986301369863014,0.986301369863014,"IRT",52,139,5,1,0.969543147208122,0.965277777777778,0.981132075471698,0.992857142857143,0.965277777777778,0.97887323943662
400,200,80,0.3,0.05,"both",TRUE,0.8,2,6,"23, 28, 53, 69","rf_probs",0,109,108,83,0.363333333333333,0.502304147465438,0,0.567708333333333,0.502304147465438,0.533007334963325,"rf_probs",0,30,43,30,0.29126213592233,0.410958904109589,0,0.5,0.410958904109589,0.451127819548872,"rf_probs",0,79,65,53,0.401015228426396,0.548611111111111,0,0.598484848484849,0.548611111111111,0.572463768115942
400,200,80,0.3,0.05,"both",TRUE,0.8,2,6,"23, 28, 53, 69","rf_class",77,209,8,6,0.953333333333333,0.963133640552995,0.927710843373494,0.972093023255814,0.963133640552995,0.967592592592593,"rf_class",28,72,1,2,0.970873786407767,0.986301369863014,0.933333333333333,0.972972972972973,0.986301369863014,0.979591836734694,"rf_class",49,137,7,4,0.944162436548223,0.951388888888889,0.924528301886792,0.971631205673759,0.951388888888889,0.96140350877193
400,200,80,0.3,0.05,"both",TRUE,0.8,2,7,"15, 59, 70, 29","IRT",94,198,7,1,0.973333333333333,0.965853658536585,0.989473684210526,0.994974874371859,0.965853658536585,0.98019801980198,"IRT",27,68,3,0,0.969387755102041,0.957746478873239,1,1,0.957746478873239,0.97841726618705,"IRT",67,130,4,1,0.975247524752475,0.970149253731343,0.985294117647059,0.99236641221374,0.970149253731343,0.981132075471698
400,200,80,0.3,0.05,"both",TRUE,0.8,2,7,"15, 59, 70, 29","rf_probs",0,99,106,95,0.33,0.482926829268293,0,0.510309278350515,0.482926829268293,0.496240601503759,"rf_probs",0,37,34,27,0.377551020408163,0.52112676056338,0,0.578125,0.52112676056338,0.548148148148148,"rf_probs",0,62,72,68,0.306930693069307,0.462686567164179,0,0.476923076923077,0.462686567164179,0.46969696969697
400,200,80,0.3,0.05,"both",TRUE,0.8,2,7,"15, 59, 70, 29","rf_class",86,202,3,9,0.96,0.985365853658537,0.905263157894737,0.957345971563981,0.985365853658537,0.971153846153846,"rf_class",26,70,1,1,0.979591836734694,0.985915492957746,0.962962962962963,0.985915492957746,0.985915492957746,0.985915492957746,"rf_class",60,132,2,8,0.95049504950495,0.985074626865672,0.882352941176471,0.942857142857143,0.985074626865672,0.963503649635036
400,200,80,0.3,0.05,"both",TRUE,0.8,2,8,"34, 49, 33, 27","IRT",91,200,8,1,0.97,0.961538461538462,0.989130434782609,0.995024875621891,0.961538461538462,0.97799511002445,"IRT",29,71,2,1,0.970873786407767,0.972602739726027,0.966666666666667,0.986111111111111,0.972602739726027,0.979310344827586,"IRT",62,129,6,0,0.969543147208122,0.955555555555556,1,1,0.955555555555556,0.977272727272727
400,200,80,0.3,0.05,"both",TRUE,0.8,2,8,"34, 49, 33, 27","rf_probs",0,76,132,92,0.253333333333333,0.365384615384615,0,0.452380952380952,0.365384615384615,0.404255319148936,"rf_probs",0,22,51,30,0.213592233009709,0.301369863013699,0,0.423076923076923,0.301369863013699,0.352,"rf_probs",0,54,81,62,0.274111675126904,0.4,0,0.46551724137931,0.4,0.430278884462151
400,200,80,0.3,0.05,"both",TRUE,0.8,2,8,"34, 49, 33, 27","rf_class",86,204,4,6,0.966666666666667,0.980769230769231,0.934782608695652,0.971428571428571,0.980769230769231,0.976076555023923,"rf_class",29,70,3,1,0.961165048543689,0.958904109589041,0.966666666666667,0.985915492957746,0.958904109589041,0.972222222222222,"rf_class",57,134,1,5,0.969543147208122,0.992592592592593,0.919354838709677,0.964028776978417,0.992592592592593,0.978102189781022
400,200,80,0.3,0.05,"both",TRUE,0.8,2,9,"66, 36, 21, 35","IRT",95,198,6,1,0.976666666666667,0.970588235294118,0.989583333333333,0.994974874371859,0.970588235294118,0.982630272952854,"IRT",36,63,2,0,0.98019801980198,0.969230769230769,1,1,0.969230769230769,0.984375,"IRT",59,135,4,1,0.974874371859296,0.971223021582734,0.983333333333333,0.992647058823529,0.971223021582734,0.981818181818182
400,200,80,0.3,0.05,"both",TRUE,0.8,2,9,"66, 36, 21, 35","rf_probs",0,79,125,96,0.263333333333333,0.387254901960784,0,0.451428571428571,0.387254901960784,0.41688654353562,"rf_probs",0,30,35,36,0.297029702970297,0.461538461538462,0,0.454545454545455,0.461538461538462,0.458015267175573,"rf_probs",0,49,90,60,0.246231155778894,0.352517985611511,0,0.44954128440367,0.352517985611511,0.395161290322581
400,200,80,0.3,0.05,"both",TRUE,0.8,2,9,"66, 36, 21, 35","rf_class",87,198,6,9,0.95,0.970588235294118,0.90625,0.956521739130435,0.970588235294118,0.963503649635037,"rf_class",31,63,2,5,0.930693069306931,0.969230769230769,0.861111111111111,0.926470588235294,0.969230769230769,0.947368421052632,"rf_class",56,135,4,4,0.959798994974874,0.971223021582734,0.933333333333333,0.971223021582734,0.971223021582734,0.971223021582734
400,200,80,0.3,0.05,"both",TRUE,0.8,2,10,"69, 40, 2, 55","IRT",75,211,9,5,0.953333333333333,0.959090909090909,0.9375,0.976851851851852,0.959090909090909,0.967889908256881,"IRT",23,75,4,3,0.933333333333333,0.949367088607595,0.884615384615385,0.961538461538462,0.949367088607595,0.955414012738854,"IRT",52,136,5,2,0.964102564102564,0.964539007092199,0.962962962962963,0.985507246376812,0.964539007092199,0.974910394265233
400,200,80,0.3,0.05,"both",TRUE,0.8,2,10,"69, 40, 2, 55","rf_probs",0,92,128,80,0.306666666666667,0.418181818181818,0,0.534883720930233,0.418181818181818,0.469387755102041,"rf_probs",0,34,45,26,0.323809523809524,0.430379746835443,0,0.566666666666667,0.430379746835443,0.489208633093525,"rf_probs",0,58,83,54,0.297435897435897,0.411347517730496,0,0.517857142857143,0.411347517730496,0.458498023715415
400,200,80,0.3,0.05,"both",TRUE,0.8,2,10,"69, 40, 2, 55","rf_class",77,210,10,3,0.956666666666667,0.954545454545455,0.9625,0.985915492957746,0.954545454545455,0.969976905311778,"rf_class",25,76,3,1,0.961904761904762,0.962025316455696,0.961538461538462,0.987012987012987,0.962025316455696,0.974358974358974,"rf_class",52,134,7,2,0.953846153846154,0.950354609929078,0.962962962962963,0.985294117647059,0.950354609929078,0.967509025270758
400,200,80,0.3,0.05,"both",TRUE,0.8,2,11,"31, 80, 35, 32","IRT",85,202,12,1,0.956666666666667,0.94392523364486,0.988372093023256,0.995073891625616,0.94392523364486,0.968824940047961,"IRT",26,70,2,0,0.979591836734694,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",59,132,10,1,0.945544554455445,0.929577464788732,0.983333333333333,0.992481203007519,0.929577464788732,0.96
400,200,80,0.3,0.05,"both",TRUE,0.8,2,11,"31, 80, 35, 32","rf_probs",0,92,122,86,0.306666666666667,0.429906542056075,0,0.51685393258427,0.429906542056075,0.469387755102041,"rf_probs",0,27,45,26,0.275510204081633,0.375,0,0.509433962264151,0.375,0.432,"rf_probs",0,65,77,60,0.321782178217822,0.457746478873239,0,0.52,0.457746478873239,0.48689138576779
400,200,80,0.3,0.05,"both",TRUE,0.8,2,11,"31, 80, 35, 32","rf_class",81,205,9,5,0.953333333333333,0.957943925233645,0.941860465116279,0.976190476190476,0.957943925233645,0.966981132075472,"rf_class",24,71,1,2,0.969387755102041,0.986111111111111,0.923076923076923,0.972602739726027,0.986111111111111,0.979310344827586,"rf_class",57,134,8,3,0.945544554455445,0.943661971830986,0.95,0.978102189781022,0.943661971830986,0.960573476702509
400,200,80,0.3,0.05,"both",TRUE,0.8,2,12,"79, 43, 76, 19","IRT",89,191,18,2,0.933333333333333,0.913875598086124,0.978021978021978,0.989637305699482,0.913875598086124,0.950248756218905,"IRT",26,63,6,1,0.927083333333333,0.91304347826087,0.962962962962963,0.984375,0.91304347826087,0.947368421052632,"IRT",63,128,12,1,0.936274509803922,0.914285714285714,0.984375,0.992248062015504,0.914285714285714,0.951672862453532
400,200,80,0.3,0.05,"both",TRUE,0.8,2,12,"79, 43, 76, 19","rf_probs",0,94,115,91,0.313333333333333,0.449760765550239,0,0.508108108108108,0.449760765550239,0.477157360406091,"rf_probs",0,30,39,27,0.3125,0.434782608695652,0,0.526315789473684,0.434782608695652,0.476190476190476,"rf_probs",0,64,76,64,0.313725490196078,0.457142857142857,0,0.5,0.457142857142857,0.477611940298508
400,200,80,0.3,0.05,"both",TRUE,0.8,2,12,"79, 43, 76, 19","rf_class",84,199,10,7,0.943333333333333,0.952153110047847,0.923076923076923,0.966019417475728,0.952153110047847,0.959036144578313,"rf_class",25,68,1,2,0.96875,0.985507246376812,0.925925925925926,0.971428571428571,0.985507246376812,0.97841726618705,"rf_class",59,131,9,5,0.931372549019608,0.935714285714286,0.921875,0.963235294117647,0.935714285714286,0.949275362318841
400,200,80,0.3,0.05,"both",TRUE,0.8,2,13,"76, 31, 69, 20","IRT",79,209,5,7,0.96,0.976635514018692,0.918604651162791,0.967592592592593,0.976635514018692,0.972093023255814,"IRT",18,74,0,0,1,1,1,1,1,1,"IRT",61,135,5,7,0.942307692307692,0.964285714285714,0.897058823529412,0.950704225352113,0.964285714285714,0.957446808510638
400,200,80,0.3,0.05,"both",TRUE,0.8,2,13,"76, 31, 69, 20","rf_probs",0,82,132,86,0.273333333333333,0.383177570093458,0,0.488095238095238,0.383177570093458,0.429319371727749,"rf_probs",0,31,43,18,0.33695652173913,0.418918918918919,0,0.63265306122449,0.418918918918919,0.504065040650406,"rf_probs",0,51,89,68,0.245192307692308,0.364285714285714,0,0.428571428571429,0.364285714285714,0.393822393822394
400,200,80,0.3,0.05,"both",TRUE,0.8,2,13,"76, 31, 69, 20","rf_class",83,210,4,3,0.976666666666667,0.981308411214953,0.965116279069767,0.985915492957746,0.981308411214953,0.983606557377049,"rf_class",18,73,1,0,0.989130434782609,0.986486486486487,1,1,0.986486486486487,0.993197278911565,"rf_class",65,137,3,3,0.971153846153846,0.978571428571429,0.955882352941177,0.978571428571429,0.978571428571429,0.978571428571429
400,200,80,0.3,0.05,"both",TRUE,0.8,2,14,"48, 33, 10, 73","IRT",89,197,12,2,0.953333333333333,0.942583732057416,0.978021978021978,0.989949748743719,0.942583732057416,0.965686274509804,"IRT",33,70,2,0,0.980952380952381,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",56,127,10,2,0.938461538461538,0.927007299270073,0.96551724137931,0.984496124031008,0.927007299270073,0.954887218045113
400,200,80,0.3,0.05,"both",TRUE,0.8,2,14,"48, 33, 10, 73","rf_probs",0,85,124,91,0.283333333333333,0.406698564593301,0,0.482954545454545,0.406698564593301,0.441558441558442,"rf_probs",0,32,40,33,0.304761904761905,0.444444444444444,0,0.492307692307692,0.444444444444444,0.467153284671533,"rf_probs",0,53,84,58,0.271794871794872,0.386861313868613,0,0.477477477477477,0.386861313868613,0.42741935483871
400,200,80,0.3,0.05,"both",TRUE,0.8,2,14,"48, 33, 10, 73","rf_class",85,201,8,6,0.953333333333333,0.961722488038278,0.934065934065934,0.971014492753623,0.961722488038278,0.966346153846154,"rf_class",30,68,4,3,0.933333333333333,0.944444444444444,0.909090909090909,0.957746478873239,0.944444444444444,0.951048951048951,"rf_class",55,133,4,3,0.964102564102564,0.970802919708029,0.948275862068966,0.977941176470588,0.970802919708029,0.974358974358974
