"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.05,"both",TRUE,0.5,1,1,"42, 15, 55, 21","IRT",28,219,1,2,0.988,0.995454545454545,0.933333333333333,0.990950226244344,0.995454545454545,0.993197278911565,"IRT",6,36,1,0,0.976744186046512,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"IRT",22,183,0,2,0.990338164251208,1,0.916666666666667,0.989189189189189,1,0.994565217391304
400,100,80,0.12,0.05,"both",TRUE,0.5,1,1,"42, 15, 55, 21","rf_probs",0,98,122,30,0.392,0.445454545454545,0,0.765625,0.445454545454545,0.563218390804598,"rf_probs",0,21,16,6,0.488372093023256,0.567567567567568,0,0.777777777777778,0.567567567567568,0.65625,"rf_probs",0,77,106,24,0.371980676328502,0.420765027322404,0,0.762376237623762,0.420765027322404,0.542253521126761
400,100,80,0.12,0.05,"both",TRUE,0.5,1,1,"42, 15, 55, 21","rf_class",23,219,1,7,0.968,0.995454545454545,0.766666666666667,0.969026548672566,0.995454545454545,0.982062780269058,"rf_class",6,36,1,0,0.976744186046512,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"rf_class",17,183,0,7,0.966183574879227,1,0.708333333333333,0.963157894736842,1,0.981233243967828
400,100,80,0.12,0.05,"both",TRUE,0.5,1,2,"46, 39, 12, 3","IRT",27,218,1,4,0.98,0.995433789954338,0.870967741935484,0.981981981981982,0.995433789954338,0.988662131519274,"IRT",4,43,0,2,0.959183673469388,1,0.666666666666667,0.955555555555556,1,0.977272727272727,"IRT",23,175,1,2,0.985074626865672,0.994318181818182,0.92,0.988700564971751,0.994318181818182,0.991501416430595
400,100,80,0.12,0.05,"both",TRUE,0.5,1,2,"46, 39, 12, 3","rf_probs",0,119,100,31,0.476,0.54337899543379,0,0.793333333333333,0.54337899543379,0.644986449864499,"rf_probs",0,25,18,6,0.510204081632653,0.581395348837209,0,0.806451612903226,0.581395348837209,0.675675675675676,"rf_probs",0,94,82,25,0.467661691542289,0.534090909090909,0,0.789915966386555,0.534090909090909,0.63728813559322
400,100,80,0.12,0.05,"both",TRUE,0.5,1,2,"46, 39, 12, 3","rf_class",21,218,1,10,0.956,0.995433789954338,0.67741935483871,0.956140350877193,0.995433789954338,0.975391498881432,"rf_class",3,43,0,3,0.938775510204082,1,0.5,0.934782608695652,1,0.966292134831461,"rf_class",18,175,1,7,0.960199004975124,0.994318181818182,0.72,0.961538461538462,0.994318181818182,0.977653631284916
400,100,80,0.12,0.05,"both",TRUE,0.5,1,3,"3, 9, 37, 53","IRT",28,206,16,0,0.936,0.927927927927928,1,1,0.927927927927928,0.962616822429907,"IRT",4,42,2,0,0.958333333333333,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",24,164,14,0,0.930693069306931,0.921348314606742,1,1,0.921348314606742,0.95906432748538
400,100,80,0.12,0.05,"both",TRUE,0.5,1,3,"3, 9, 37, 53","rf_probs",0,138,84,28,0.552,0.621621621621622,0,0.831325301204819,0.621621621621622,0.711340206185567,"rf_probs",0,25,19,4,0.520833333333333,0.568181818181818,0,0.862068965517241,0.568181818181818,0.684931506849315,"rf_probs",0,113,65,24,0.559405940594059,0.634831460674157,0,0.824817518248175,0.634831460674157,0.717460317460317
400,100,80,0.12,0.05,"both",TRUE,0.5,1,3,"3, 9, 37, 53","rf_class",26,217,5,2,0.972,0.977477477477477,0.928571428571429,0.990867579908676,0.977477477477477,0.984126984126984,"rf_class",3,44,0,1,0.979166666666667,1,0.75,0.977777777777778,1,0.98876404494382,"rf_class",23,173,5,1,0.97029702970297,0.971910112359551,0.958333333333333,0.994252873563218,0.971910112359551,0.982954545454545
400,100,80,0.12,0.05,"both",TRUE,0.5,1,4,"47, 73, 46, 39","IRT",28,218,2,2,0.984,0.990909090909091,0.933333333333333,0.990909090909091,0.990909090909091,0.990909090909091,"IRT",10,43,0,1,0.981481481481482,1,0.909090909090909,0.977272727272727,1,0.988505747126437,"IRT",18,175,2,1,0.98469387755102,0.988700564971751,0.947368421052632,0.994318181818182,0.988700564971751,0.991501416430595
400,100,80,0.12,0.05,"both",TRUE,0.5,1,4,"47, 73, 46, 39","rf_probs",0,135,85,30,0.54,0.613636363636364,0,0.818181818181818,0.613636363636364,0.701298701298701,"rf_probs",0,25,18,11,0.462962962962963,0.581395348837209,0,0.694444444444444,0.581395348837209,0.632911392405063,"rf_probs",0,110,67,19,0.561224489795918,0.621468926553672,0,0.852713178294574,0.621468926553672,0.718954248366013
400,100,80,0.12,0.05,"both",TRUE,0.5,1,4,"47, 73, 46, 39","rf_class",26,216,4,4,0.968,0.981818181818182,0.866666666666667,0.981818181818182,0.981818181818182,0.981818181818182,"rf_class",10,43,0,1,0.981481481481482,1,0.909090909090909,0.977272727272727,1,0.988505747126437,"rf_class",16,173,4,3,0.964285714285714,0.977401129943503,0.842105263157895,0.982954545454545,0.977401129943503,0.980169971671388
400,100,80,0.12,0.05,"both",TRUE,0.5,1,5,"35, 61, 53, 49","IRT",26,219,4,1,0.98,0.982062780269058,0.962962962962963,0.995454545454545,0.982062780269058,0.988713318284424,"IRT",7,48,0,1,0.982142857142857,1,0.875,0.979591836734694,1,0.989690721649485,"IRT",19,171,4,0,0.979381443298969,0.977142857142857,1,1,0.977142857142857,0.988439306358382
400,100,80,0.12,0.05,"both",TRUE,0.5,1,5,"35, 61, 53, 49","rf_probs",0,132,91,27,0.528,0.591928251121076,0,0.830188679245283,0.591928251121076,0.691099476439791,"rf_probs",0,29,19,8,0.517857142857143,0.604166666666667,0,0.783783783783784,0.604166666666667,0.682352941176471,"rf_probs",0,103,72,19,0.530927835051546,0.588571428571429,0,0.844262295081967,0.588571428571429,0.693602693602694
400,100,80,0.12,0.05,"both",TRUE,0.5,1,5,"35, 61, 53, 49","rf_class",21,220,3,6,0.964,0.986547085201794,0.777777777777778,0.973451327433628,0.986547085201794,0.979955456570156,"rf_class",5,48,0,3,0.946428571428571,1,0.625,0.941176470588235,1,0.96969696969697,"rf_class",16,172,3,3,0.969072164948454,0.982857142857143,0.842105263157895,0.982857142857143,0.982857142857143,0.982857142857143
400,100,80,0.12,0.05,"both",TRUE,0.5,1,6,"77, 7, 74, 38","IRT",33,207,10,0,0.96,0.953917050691244,1,1,0.953917050691244,0.976415094339623,"IRT",4,52,2,0,0.96551724137931,0.962962962962963,1,1,0.962962962962963,0.981132075471698,"IRT",29,155,8,0,0.958333333333333,0.950920245398773,1,1,0.950920245398773,0.974842767295597
400,100,80,0.12,0.05,"both",TRUE,0.5,1,6,"77, 7, 74, 38","rf_probs",0,136,81,33,0.544,0.626728110599078,0,0.804733727810651,0.626728110599078,0.704663212435233,"rf_probs",0,35,19,4,0.603448275862069,0.648148148148148,0,0.897435897435897,0.648148148148148,0.752688172043011,"rf_probs",0,101,62,29,0.526041666666667,0.619631901840491,0,0.776923076923077,0.619631901840491,0.689419795221843
400,100,80,0.12,0.05,"both",TRUE,0.5,1,6,"77, 7, 74, 38","rf_class",28,215,2,5,0.972,0.990783410138249,0.848484848484849,0.977272727272727,0.990783410138249,0.983981693363844,"rf_class",4,54,0,0,1,1,1,1,1,1,"rf_class",24,161,2,5,0.963541666666667,0.987730061349693,0.827586206896552,0.969879518072289,0.987730061349693,0.978723404255319
400,100,80,0.12,0.05,"both",TRUE,0.5,1,7,"32, 80, 61, 50","IRT",29,212,9,0,0.964,0.959276018099548,1,1,0.959276018099548,0.979214780600462,"IRT",4,50,1,0,0.981818181818182,0.980392156862745,1,1,0.980392156862745,0.99009900990099,"IRT",25,162,8,0,0.958974358974359,0.952941176470588,1,1,0.952941176470588,0.975903614457831
400,100,80,0.12,0.05,"both",TRUE,0.5,1,7,"32, 80, 61, 50","rf_probs",0,125,96,29,0.5,0.565610859728507,0,0.811688311688312,0.565610859728507,0.666666666666667,"rf_probs",0,37,14,4,0.672727272727273,0.725490196078431,0,0.902439024390244,0.725490196078431,0.804347826086956,"rf_probs",0,88,82,25,0.451282051282051,0.517647058823529,0,0.778761061946903,0.517647058823529,0.621908127208481
400,100,80,0.12,0.05,"both",TRUE,0.5,1,7,"32, 80, 61, 50","rf_class",25,214,7,4,0.956,0.968325791855204,0.862068965517241,0.981651376146789,0.968325791855204,0.974943052391799,"rf_class",3,50,1,1,0.963636363636364,0.980392156862745,0.75,0.980392156862745,0.980392156862745,0.980392156862745,"rf_class",22,164,6,3,0.953846153846154,0.964705882352941,0.88,0.982035928143713,0.964705882352941,0.973293768545994
400,100,80,0.12,0.05,"both",TRUE,0.5,1,8,"54, 14, 1, 74","IRT",34,213,1,2,0.988,0.995327102803738,0.944444444444444,0.990697674418605,0.995327102803738,0.993006993006993,"IRT",4,45,0,0,1,1,1,1,1,1,"IRT",30,168,1,2,0.985074626865672,0.994082840236686,0.9375,0.988235294117647,0.994082840236686,0.991150442477876
400,100,80,0.12,0.05,"both",TRUE,0.5,1,8,"54, 14, 1, 74","rf_probs",0,123,91,36,0.492,0.574766355140187,0,0.773584905660377,0.574766355140187,0.659517426273458,"rf_probs",0,27,18,4,0.551020408163265,0.6,0,0.870967741935484,0.6,0.710526315789474,"rf_probs",0,96,73,32,0.477611940298507,0.568047337278107,0,0.75,0.568047337278107,0.646464646464647
400,100,80,0.12,0.05,"both",TRUE,0.5,1,8,"54, 14, 1, 74","rf_class",28,213,1,8,0.964,0.995327102803738,0.777777777777778,0.963800904977376,0.995327102803738,0.979310344827586,"rf_class",4,45,0,0,1,1,1,1,1,1,"rf_class",24,168,1,8,0.955223880597015,0.994082840236686,0.75,0.954545454545455,0.994082840236686,0.973913043478261
400,100,80,0.12,0.05,"both",TRUE,0.5,1,9,"54, 44, 63, 7","IRT",25,217,3,5,0.968,0.986363636363636,0.833333333333333,0.977477477477477,0.986363636363636,0.981900452488688,"IRT",4,46,0,1,0.980392156862745,1,0.8,0.978723404255319,1,0.989247311827957,"IRT",21,171,3,4,0.964824120603015,0.982758620689655,0.84,0.977142857142857,0.982758620689655,0.979942693409742
