"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"42, 5, 15, 76, 13, 6, 39, 22, 7, 57, 38, 56, 36, 44, 27, 65, 64, 9, 26, 8, 67, 46, 18, 20, 21, 68, 41, 59, 48, 73, 50, 11, 14, 23, 34, 24, 17, 28, 52, 12, 79, 78, 43, 47, 66, 61, 71, 74, 1, 60, 62, 19, 51, 30, 70, 16","IRT",43,342,14,1,0.9625,0.960674157303371,0.977272727272727,0.997084548104956,0.960674157303371,0.978540772532189,"IRT",21,188,0,1,0.995238095238095,1,0.954545454545455,0.994708994708995,1,0.997347480106101,"IRT",22,154,14,0,0.926315789473684,0.916666666666667,1,1,0.916666666666667,0.956521739130435
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"42, 5, 15, 76, 13, 6, 39, 22, 7, 57, 38, 56, 36, 44, 27, 65, 64, 9, 26, 8, 67, 46, 18, 20, 21, 68, 41, 59, 48, 73, 50, 11, 14, 23, 34, 24, 17, 28, 52, 12, 79, 78, 43, 47, 66, 61, 71, 74, 1, 60, 62, 19, 51, 30, 70, 16","rf_probs",0,186,170,44,0.465,0.52247191011236,0,0.808695652173913,0.52247191011236,0.63481228668942,"rf_probs",0,80,108,22,0.380952380952381,0.425531914893617,0,0.784313725490196,0.425531914893617,0.551724137931034,"rf_probs",0,106,62,22,0.557894736842105,0.630952380952381,0,0.828125,0.630952380952381,0.716216216216216
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"42, 5, 15, 76, 13, 6, 39, 22, 7, 57, 38, 56, 36, 44, 27, 65, 64, 9, 26, 8, 67, 46, 18, 20, 21, 68, 41, 59, 48, 73, 50, 11, 14, 23, 34, 24, 17, 28, 52, 12, 79, 78, 43, 47, 66, 61, 71, 74, 1, 60, 62, 19, 51, 30, 70, 16","rf_class",43,347,9,1,0.975,0.974719101123595,0.977272727272727,0.997126436781609,0.974719101123595,0.985795454545455,"rf_class",21,187,1,1,0.990476190476191,0.99468085106383,0.954545454545455,0.99468085106383,0.99468085106383,0.99468085106383,"rf_class",22,160,8,0,0.957894736842105,0.952380952380952,1,1,0.952380952380952,0.975609756097561
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"10, 45, 74, 16, 78, 3, 37, 4, 50, 5, 62, 22, 77, 1, 68, 24, 14, 47, 38, 26, 70, 69, 67, 36, 8, 55, 75, 46, 61, 44, 53, 64, 72, 59, 52, 12, 71, 25, 79, 27, 20, 42, 7, 66, 63, 32, 15, 56, 51, 11, 35, 2, 13, 28, 54, 19","IRT",49,323,26,2,0.93,0.925501432664756,0.96078431372549,0.993846153846154,0.925501432664756,0.958456973293769,"IRT",14,176,5,2,0.964467005076142,0.972375690607735,0.875,0.98876404494382,0.972375690607735,0.98050139275766,"IRT",35,147,21,0,0.896551724137931,0.875,1,1,0.875,0.933333333333333
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"10, 45, 74, 16, 78, 3, 37, 4, 50, 5, 62, 22, 77, 1, 68, 24, 14, 47, 38, 26, 70, 69, 67, 36, 8, 55, 75, 46, 61, 44, 53, 64, 72, 59, 52, 12, 71, 25, 79, 27, 20, 42, 7, 66, 63, 32, 15, 56, 51, 11, 35, 2, 13, 28, 54, 19","rf_probs",0,190,159,51,0.475,0.544412607449857,0,0.788381742738589,0.544412607449857,0.644067796610169,"rf_probs",0,78,103,16,0.395939086294416,0.430939226519337,0,0.829787234042553,0.430939226519337,0.567272727272727,"rf_probs",0,112,56,35,0.551724137931034,0.666666666666667,0,0.761904761904762,0.666666666666667,0.711111111111111
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"10, 45, 74, 16, 78, 3, 37, 4, 50, 5, 62, 22, 77, 1, 68, 24, 14, 47, 38, 26, 70, 69, 67, 36, 8, 55, 75, 46, 61, 44, 53, 64, 72, 59, 52, 12, 71, 25, 79, 27, 20, 42, 7, 66, 63, 32, 15, 56, 51, 11, 35, 2, 13, 28, 54, 19","rf_class",41,340,9,10,0.9525,0.974212034383954,0.803921568627451,0.971428571428571,0.974212034383954,0.972818311874106,"rf_class",10,181,0,6,0.969543147208122,1,0.625,0.967914438502674,1,0.983695652173913,"rf_class",31,159,9,4,0.935960591133005,0.946428571428571,0.885714285714286,0.975460122699387,0.946428571428571,0.960725075528701
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"12, 17, 4, 1, 11, 5, 2, 40, 10, 15, 58, 6, 57, 34, 42, 59, 32, 69, 47, 74, 7, 38, 67, 41, 49, 22, 8, 56, 35, 29, 45, 31, 27, 48, 19, 72, 73, 39, 9, 66, 14, 63, 62, 44, 79, 80, 46, 75, 52, 20, 36, 13, 30, 55, 71, 26","IRT",41,341,17,1,0.955,0.952513966480447,0.976190476190476,0.997076023391813,0.952513966480447,0.974285714285714,"IRT",22,177,5,1,0.970731707317073,0.972527472527473,0.956521739130435,0.99438202247191,0.972527472527473,0.983333333333333,"IRT",19,164,12,0,0.938461538461538,0.931818181818182,1,1,0.931818181818182,0.964705882352941
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"12, 17, 4, 1, 11, 5, 2, 40, 10, 15, 58, 6, 57, 34, 42, 59, 32, 69, 47, 74, 7, 38, 67, 41, 49, 22, 8, 56, 35, 29, 45, 31, 27, 48, 19, 72, 73, 39, 9, 66, 14, 63, 62, 44, 79, 80, 46, 75, 52, 20, 36, 13, 30, 55, 71, 26","rf_probs",0,175,183,42,0.4375,0.488826815642458,0,0.806451612903226,0.488826815642458,0.608695652173913,"rf_probs",0,66,116,23,0.321951219512195,0.362637362637363,0,0.741573033707865,0.362637362637363,0.487084870848708,"rf_probs",0,109,67,19,0.558974358974359,0.619318181818182,0,0.8515625,0.619318181818182,0.717105263157895
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"12, 17, 4, 1, 11, 5, 2, 40, 10, 15, 58, 6, 57, 34, 42, 59, 32, 69, 47, 74, 7, 38, 67, 41, 49, 22, 8, 56, 35, 29, 45, 31, 27, 48, 19, 72, 73, 39, 9, 66, 14, 63, 62, 44, 79, 80, 46, 75, 52, 20, 36, 13, 30, 55, 71, 26","rf_class",37,351,7,5,0.97,0.980446927374302,0.880952380952381,0.985955056179775,0.980446927374302,0.983193277310924,"rf_class",20,178,4,3,0.965853658536585,0.978021978021978,0.869565217391304,0.983425414364641,0.978021978021978,0.980716253443526,"rf_class",17,173,3,2,0.974358974358974,0.982954545454545,0.894736842105263,0.988571428571429,0.982954545454545,0.985754985754986
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,4,"73, 24, 68, 72, 1, 23, 31, 13, 55, 59, 50, 9, 30, 47, 42, 52, 3, 18, 38, 7, 28, 61, 5, 79, 78, 74, 40, 34, 64, 75, 26, 46, 69, 21, 29, 37, 41, 49, 67, 45, 14, 62, 65, 76, 58, 8, 80, 2, 57, 35, 27, 70, 36, 11, 17, 4","IRT",53,329,18,0,0.955,0.948126801152738,1,1,0.948126801152738,0.973372781065089,"IRT",19,161,2,0,0.989010989010989,0.987730061349693,1,1,0.987730061349693,0.993827160493827,"IRT",34,168,16,0,0.926605504587156,0.91304347826087,1,1,0.91304347826087,0.954545454545454
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,4,"73, 24, 68, 72, 1, 23, 31, 13, 55, 59, 50, 9, 30, 47, 42, 52, 3, 18, 38, 7, 28, 61, 5, 79, 78, 74, 40, 34, 64, 75, 26, 46, 69, 21, 29, 37, 41, 49, 67, 45, 14, 62, 65, 76, 58, 8, 80, 2, 57, 35, 27, 70, 36, 11, 17, 4","rf_probs",0,148,199,53,0.37,0.426512968299712,0,0.736318407960199,0.426512968299712,0.54014598540146,"rf_probs",0,55,108,19,0.302197802197802,0.337423312883436,0,0.743243243243243,0.337423312883436,0.464135021097046,"rf_probs",0,93,91,34,0.426605504587156,0.505434782608696,0,0.732283464566929,0.505434782608696,0.598070739549839
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,4,"73, 24, 68, 72, 1, 23, 31, 13, 55, 59, 50, 9, 30, 47, 42, 52, 3, 18, 38, 7, 28, 61, 5, 79, 78, 74, 40, 34, 64, 75, 26, 46, 69, 21, 29, 37, 41, 49, 67, 45, 14, 62, 65, 76, 58, 8, 80, 2, 57, 35, 27, 70, 36, 11, 17, 4","rf_class",43,343,4,10,0.965,0.988472622478386,0.811320754716981,0.971671388101983,0.988472622478386,0.98,"rf_class",12,162,1,7,0.956043956043956,0.993865030674847,0.631578947368421,0.958579881656805,0.993865030674847,0.975903614457831,"rf_class",31,181,3,3,0.972477064220184,0.983695652173913,0.911764705882353,0.983695652173913,0.983695652173913,0.983695652173913
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,5,"6, 18, 21, 62, 31, 47, 35, 38, 25, 27, 79, 50, 65, 34, 54, 26, 10, 44, 45, 42, 68, 4, 49, 19, 55, 15, 41, 24, 29, 32, 12, 72, 80, 58, 22, 28, 37, 39, 33, 73, 40, 67, 36, 78, 30, 48, 13, 14, 2, 52, 16, 7, 43, 17, 75, 66","IRT",43,327,30,0,0.925,0.915966386554622,1,1,0.915966386554622,0.956140350877193,"IRT",18,182,9,0,0.956937799043062,0.952879581151832,1,1,0.952879581151832,0.975871313672922,"IRT",25,145,21,0,0.890052356020942,0.873493975903614,1,1,0.873493975903614,0.932475884244373
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,5,"6, 18, 21, 62, 31, 47, 35, 38, 25, 27, 79, 50, 65, 34, 54, 26, 10, 44, 45, 42, 68, 4, 49, 19, 55, 15, 41, 24, 29, 32, 12, 72, 80, 58, 22, 28, 37, 39, 33, 73, 40, 67, 36, 78, 30, 48, 13, 14, 2, 52, 16, 7, 43, 17, 75, 66","rf_probs",0,179,178,43,0.4475,0.50140056022409,0,0.806306306306306,0.50140056022409,0.618307426597582,"rf_probs",0,83,108,18,0.397129186602871,0.43455497382199,0,0.821782178217822,0.43455497382199,0.568493150684931,"rf_probs",0,96,70,25,0.50261780104712,0.578313253012048,0,0.793388429752066,0.578313253012048,0.668989547038327
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,5,"6, 18, 21, 62, 31, 47, 35, 38, 25, 27, 79, 50, 65, 34, 54, 26, 10, 44, 45, 42, 68, 4, 49, 19, 55, 15, 41, 24, 29, 32, 12, 72, 80, 58, 22, 28, 37, 39, 33, 73, 40, 67, 36, 78, 30, 48, 13, 14, 2, 52, 16, 7, 43, 17, 75, 66","rf_class",39,346,11,4,0.9625,0.969187675070028,0.906976744186046,0.988571428571429,0.969187675070028,0.978783592644979,"rf_class",15,188,3,3,0.971291866028708,0.984293193717278,0.833333333333333,0.984293193717278,0.984293193717278,0.984293193717278,"rf_class",24,158,8,1,0.952879581151832,0.951807228915663,0.96,0.993710691823899,0.951807228915663,0.972307692307692
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,6,"49, 67, 78, 26, 75, 44, 30, 65, 68, 51, 20, 57, 25, 1, 19, 45, 27, 43, 71, 48, 42, 39, 62, 24, 8, 9, 6, 52, 79, 40, 22, 74, 29, 47, 37, 17, 70, 33, 64, 50, 76, 46, 59, 32, 4, 58, 69, 18, 53, 2, 10, 11, 15, 28, 36, 41","IRT",47,338,15,0,0.9625,0.957507082152975,1,1,0.957507082152975,0.978292329956585,"IRT",21,184,3,0,0.985576923076923,0.983957219251337,1,1,0.983957219251337,0.991913746630728,"IRT",26,154,12,0,0.9375,0.927710843373494,1,1,0.927710843373494,0.9625
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,6,"49, 67, 78, 26, 75, 44, 30, 65, 68, 51, 20, 57, 25, 1, 19, 45, 27, 43, 71, 48, 42, 39, 62, 24, 8, 9, 6, 52, 79, 40, 22, 74, 29, 47, 37, 17, 70, 33, 64, 50, 76, 46, 59, 32, 4, 58, 69, 18, 53, 2, 10, 11, 15, 28, 36, 41","rf_probs",0,184,169,47,0.46,0.521246458923513,0,0.796536796536797,0.521246458923513,0.63013698630137,"rf_probs",0,80,107,21,0.384615384615385,0.427807486631016,0,0.792079207920792,0.427807486631016,0.555555555555556,"rf_probs",0,104,62,26,0.541666666666667,0.626506024096386,0,0.8,0.626506024096386,0.702702702702703
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,6,"49, 67, 78, 26, 75, 44, 30, 65, 68, 51, 20, 57, 25, 1, 19, 45, 27, 43, 71, 48, 42, 39, 62, 24, 8, 9, 6, 52, 79, 40, 22, 74, 29, 47, 37, 17, 70, 33, 64, 50, 76, 46, 59, 32, 4, 58, 69, 18, 53, 2, 10, 11, 15, 28, 36, 41","rf_class",40,346,7,7,0.965,0.980169971671388,0.851063829787234,0.980169971671388,0.980169971671388,0.980169971671388,"rf_class",16,187,0,5,0.975961538461538,1,0.761904761904762,0.973958333333333,1,0.986807387862797,"rf_class",24,159,7,2,0.953125,0.957831325301205,0.923076923076923,0.987577639751553,0.957831325301205,0.972477064220183
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,7,"15, 51, 10, 78, 61, 65, 13, 19, 11, 56, 58, 62, 40, 18, 6, 31, 46, 73, 32, 48, 33, 44, 70, 63, 75, 54, 20, 50, 16, 43, 72, 52, 22, 49, 12, 68, 23, 4, 2, 36, 57, 39, 79, 14, 17, 28, 71, 26, 38, 45, 8, 76, 3, 69, 5, 74","IRT",45,335,19,1,0.95,0.946327683615819,0.978260869565217,0.99702380952381,0.946327683615819,0.971014492753623,"IRT",18,174,2,1,0.984615384615385,0.988636363636364,0.947368421052632,0.994285714285714,0.988636363636364,0.991452991452991,"IRT",27,161,17,0,0.917073170731707,0.904494382022472,1,1,0.904494382022472,0.949852507374631
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,7,"15, 51, 10, 78, 61, 65, 13, 19, 11, 56, 58, 62, 40, 18, 6, 31, 46, 73, 32, 48, 33, 44, 70, 63, 75, 54, 20, 50, 16, 43, 72, 52, 22, 49, 12, 68, 23, 4, 2, 36, 57, 39, 79, 14, 17, 28, 71, 26, 38, 45, 8, 76, 3, 69, 5, 74","rf_probs",0,178,176,46,0.445,0.502824858757062,0,0.794642857142857,0.502824858757062,0.615916955017301,"rf_probs",0,74,102,19,0.379487179487179,0.420454545454545,0,0.795698924731183,0.420454545454545,0.550185873605948,"rf_probs",0,104,74,27,0.507317073170732,0.584269662921348,0,0.793893129770992,0.584269662921348,0.673139158576052
400,400,80,0.12,0.7,"both",TRUE,0.8,0.5,7,"15, 51, 10, 78, 61, 65, 13, 19, 11, 56, 58, 62, 40, 18, 6, 31, 46, 73, 32, 48, 33, 44, 70, 63, 75, 54, 20, 50, 16, 43, 72, 52, 22, 49, 12, 68, 23, 4, 2, 36, 57, 39, 79, 14, 17, 28, 71, 26, 38, 45, 8, 76, 3, 69, 5, 74","rf_class",39,350,4,7,0.9725,0.988700564971751,0.847826086956522,0.980392156862745,0.988700564971751,0.984528832630098,"rf_class",16,176,0,3,0.984615384615385,1,0.842105263157895,0.983240223463687,1,0.991549295774648,"rf_class",23,174,4,4,0.960975609756098,0.97752808988764,0.851851851851852,0.97752808988764,0.97752808988764,0.97752808988764
