"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,1,"71, 59, 51, 28, 39, 75, 12, 2, 62, 80, 21, 45, 20, 63, 72, 66, 41, 60, 14, 29, 22, 50, 43, 11, 40, 56, 36, 49, 78, 33, 46, 53, 9, 15, 76, 38, 73, 68, 30, 58, 8, 31, 7, 57, 69, 27, 24, 55, 13, 18, 5, 79, 35, 48, 77, 16","IRT",357,854,30,9,0.9688,0.96606334841629,0.975409836065574,0.989571263035921,0.96606334841629,0.977676016027476,"IRT",71,182,8,3,0.958333333333333,0.957894736842105,0.959459459459459,0.983783783783784,0.957894736842105,0.970666666666667,"IRT",286,672,22,6,0.971602434077079,0.968299711815562,0.979452054794521,0.991150442477876,0.968299711815562,0.979591836734694
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,1,"71, 59, 51, 28, 39, 75, 12, 2, 62, 80, 21, 45, 20, 63, 72, 66, 41, 60, 14, 29, 22, 50, 43, 11, 40, 56, 36, 49, 78, 33, 46, 53, 9, 15, 76, 38, 73, 68, 30, 58, 8, 31, 7, 57, 69, 27, 24, 55, 13, 18, 5, 79, 35, 48, 77, 16","rf_probs",0,304,580,366,0.2432,0.343891402714932,0,0.453731343283582,0.343891402714932,0.391248391248391,"rf_probs",0,66,124,74,0.25,0.347368421052632,0,0.471428571428571,0.347368421052632,0.4,"rf_probs",0,238,456,292,0.241379310344828,0.342939481268012,0,0.449056603773585,0.342939481268012,0.388888888888889
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,1,"71, 59, 51, 28, 39, 75, 12, 2, 62, 80, 21, 45, 20, 63, 72, 66, 41, 60, 14, 29, 22, 50, 43, 11, 40, 56, 36, 49, 78, 33, 46, 53, 9, 15, 76, 38, 73, 68, 30, 58, 8, 31, 7, 57, 69, 27, 24, 55, 13, 18, 5, 79, 35, 48, 77, 16","rf_class",347,861,23,19,0.9664,0.973981900452489,0.948087431693989,0.978409090909091,0.973981900452489,0.976190476190476,"rf_class",69,182,8,5,0.950757575757576,0.957894736842105,0.932432432432432,0.973262032085562,0.957894736842105,0.96551724137931,"rf_class",278,679,15,14,0.970588235294118,0.978386167146974,0.952054794520548,0.97979797979798,0.978386167146974,0.979091564527758
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,2,"40, 14, 66, 53, 13, 69, 78, 71, 34, 42, 60, 32, 50, 73, 62, 67, 45, 6, 18, 64, 51, 2, 11, 49, 74, 44, 35, 3, 47, 33, 29, 26, 76, 46, 43, 39, 36, 24, 5, 57, 17, 37, 70, 25, 20, 68, 59, 7, 30, 63, 58, 16, 77, 55, 52, 22","IRT",348,860,18,24,0.9664,0.979498861047836,0.935483870967742,0.972850678733032,0.979498861047836,0.976163450624291,"IRT",58,168,3,5,0.965811965811966,0.982456140350877,0.920634920634921,0.971098265895954,0.982456140350877,0.976744186046512,"IRT",290,692,15,19,0.966535433070866,0.978783592644979,0.938511326860841,0.973277074542897,0.978783592644979,0.976022566995769
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,2,"40, 14, 66, 53, 13, 69, 78, 71, 34, 42, 60, 32, 50, 73, 62, 67, 45, 6, 18, 64, 51, 2, 11, 49, 74, 44, 35, 3, 47, 33, 29, 26, 76, 46, 43, 39, 36, 24, 5, 57, 17, 37, 70, 25, 20, 68, 59, 7, 30, 63, 58, 16, 77, 55, 52, 22","rf_probs",0,285,593,372,0.228,0.324601366742597,0,0.4337899543379,0.324601366742597,0.371335504885993,"rf_probs",0,50,121,63,0.213675213675214,0.292397660818713,0,0.442477876106195,0.292397660818713,0.352112676056338,"rf_probs",0,235,472,309,0.231299212598425,0.332390381895332,0,0.431985294117647,0.332390381895332,0.375699440447642
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,2,"40, 14, 66, 53, 13, 69, 78, 71, 34, 42, 60, 32, 50, 73, 62, 67, 45, 6, 18, 64, 51, 2, 11, 49, 74, 44, 35, 3, 47, 33, 29, 26, 76, 46, 43, 39, 36, 24, 5, 57, 17, 37, 70, 25, 20, 68, 59, 7, 30, 63, 58, 16, 77, 55, 52, 22","rf_class",345,853,25,27,0.9584,0.971526195899772,0.92741935483871,0.969318181818182,0.971526195899772,0.970420932878271,"rf_class",58,168,3,5,0.965811965811966,0.982456140350877,0.920634920634921,0.971098265895954,0.982456140350877,0.976744186046512,"rf_class",287,685,22,22,0.956692913385827,0.968882602545969,0.928802588996764,0.968882602545969,0.968882602545969,0.968882602545969
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,3,"61, 41, 74, 14, 43, 72, 29, 27, 48, 3, 5, 58, 50, 30, 12, 15, 51, 35, 47, 46, 23, 79, 56, 10, 16, 54, 9, 31, 73, 6, 71, 40, 78, 33, 66, 26, 45, 77, 55, 21, 37, 68, 38, 2, 59, 8, 52, 4, 36, 70, 67, 39, 22, 62, 49, 1","IRT",374,845,22,9,0.9752,0.974625144175317,0.976501305483029,0.989461358313817,0.974625144175317,0.981987216734457,"IRT",67,163,6,1,0.970464135021097,0.964497041420118,0.985294117647059,0.99390243902439,0.964497041420118,0.978978978978979,"IRT",307,682,16,8,0.976307996051333,0.977077363896848,0.974603174603175,0.988405797101449,0.977077363896848,0.982708933717579
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,3,"61, 41, 74, 14, 43, 72, 29, 27, 48, 3, 5, 58, 50, 30, 12, 15, 51, 35, 47, 46, 23, 79, 56, 10, 16, 54, 9, 31, 73, 6, 71, 40, 78, 33, 66, 26, 45, 77, 55, 21, 37, 68, 38, 2, 59, 8, 52, 4, 36, 70, 67, 39, 22, 62, 49, 1","rf_probs",0,287,580,383,0.2296,0.331026528258362,0,0.428358208955224,0.331026528258362,0.373454782042941,"rf_probs",0,48,121,68,0.20253164556962,0.284023668639053,0,0.413793103448276,0.284023668639053,0.336842105263158,"rf_probs",0,239,459,315,0.235932872655479,0.342406876790831,0,0.431407942238267,0.342406876790831,0.381789137380192
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,3,"61, 41, 74, 14, 43, 72, 29, 27, 48, 3, 5, 58, 50, 30, 12, 15, 51, 35, 47, 46, 23, 79, 56, 10, 16, 54, 9, 31, 73, 6, 71, 40, 78, 33, 66, 26, 45, 77, 55, 21, 37, 68, 38, 2, 59, 8, 52, 4, 36, 70, 67, 39, 22, 62, 49, 1","rf_class",364,847,20,19,0.9688,0.976931949250288,0.950391644908616,0.978060046189376,0.976931949250288,0.977495672244662,"rf_class",66,163,6,2,0.966244725738397,0.964497041420118,0.970588235294118,0.987878787878788,0.964497041420118,0.976047904191617,"rf_class",298,684,14,17,0.969397828232971,0.979942693409742,0.946031746031746,0.975748930099857,0.979942693409742,0.977841315225161
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,4,"39, 54, 20, 13, 40, 70, 42, 53, 29, 17, 56, 55, 78, 25, 63, 8, 72, 32, 50, 33, 19, 47, 44, 49, 1, 34, 45, 71, 12, 30, 24, 79, 36, 7, 11, 68, 18, 31, 9, 2, 57, 23, 4, 41, 67, 52, 3, 62, 64, 65, 10, 14, 26, 16, 35, 27","IRT",351,857,39,3,0.9664,0.956473214285714,0.991525423728814,0.996511627906977,0.956473214285714,0.976082004555809,"IRT",75,161,11,0,0.955465587044534,0.936046511627907,1,1,0.936046511627907,0.966966966966967,"IRT",276,696,28,3,0.969092721834496,0.961325966850829,0.989247311827957,0.995708154506438,0.961325966850829,0.978215038650738
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,4,"39, 54, 20, 13, 40, 70, 42, 53, 29, 17, 56, 55, 78, 25, 63, 8, 72, 32, 50, 33, 19, 47, 44, 49, 1, 34, 45, 71, 12, 30, 24, 79, 36, 7, 11, 68, 18, 31, 9, 2, 57, 23, 4, 41, 67, 52, 3, 62, 64, 65, 10, 14, 26, 16, 35, 27","rf_probs",0,296,600,354,0.2368,0.330357142857143,0,0.455384615384615,0.330357142857143,0.382923673997413,"rf_probs",0,59,113,75,0.238866396761134,0.343023255813953,0,0.440298507462687,0.343023255813953,0.38562091503268,"rf_probs",0,237,487,279,0.23629112662014,0.327348066298343,0,0.459302325581395,0.327348066298343,0.382258064516129
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,4,"39, 54, 20, 13, 40, 70, 42, 53, 29, 17, 56, 55, 78, 25, 63, 8, 72, 32, 50, 33, 19, 47, 44, 49, 1, 34, 45, 71, 12, 30, 24, 79, 36, 7, 11, 68, 18, 31, 9, 2, 57, 23, 4, 41, 67, 52, 3, 62, 64, 65, 10, 14, 26, 16, 35, 27","rf_class",341,864,32,13,0.964,0.964285714285714,0.963276836158192,0.985176738882554,0.964285714285714,0.974619289340101,"rf_class",73,167,5,2,0.97165991902834,0.970930232558139,0.973333333333333,0.988165680473373,0.970930232558139,0.979472140762463,"rf_class",268,697,27,11,0.962113659022931,0.962707182320442,0.960573476702509,0.984463276836158,0.962707182320442,0.973463687150838
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,5,"73, 26, 52, 63, 51, 53, 33, 19, 7, 43, 49, 59, 31, 74, 24, 14, 45, 28, 6, 72, 66, 2, 75, 71, 5, 70, 13, 3, 12, 50, 44, 27, 56, 41, 8, 39, 22, 32, 64, 25, 79, 40, 62, 67, 11, 9, 21, 10, 47, 37, 48, 36, 29, 17, 77, 68","IRT",368,841,34,7,0.9672,0.961142857142857,0.981333333333333,0.991745283018868,0.961142857142857,0.976204294834591,"IRT",79,161,5,4,0.963855421686747,0.969879518072289,0.951807228915663,0.975757575757576,0.969879518072289,0.972809667673716,"IRT",289,680,29,3,0.968031968031968,0.959097320169252,0.98972602739726,0.995607613469985,0.959097320169252,0.977011494252873
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,5,"73, 26, 52, 63, 51, 53, 33, 19, 7, 43, 49, 59, 31, 74, 24, 14, 45, 28, 6, 72, 66, 2, 75, 71, 5, 70, 13, 3, 12, 50, 44, 27, 56, 41, 8, 39, 22, 32, 64, 25, 79, 40, 62, 67, 11, 9, 21, 10, 47, 37, 48, 36, 29, 17, 77, 68","rf_probs",0,319,556,375,0.2552,0.364571428571429,0,0.459654178674352,0.364571428571429,0.406628425748885,"rf_probs",0,55,111,83,0.220883534136546,0.331325301204819,0,0.398550724637681,0.331325301204819,0.361842105263158,"rf_probs",0,264,445,292,0.263736263736264,0.372355430183357,0,0.474820143884892,0.372355430183357,0.417391304347826
2000,500,80,0.3,0.7,"a",FALSE,0.2,0,5,"73, 26, 52, 63, 51, 53, 33, 19, 7, 43, 49, 59, 31, 74, 24, 14, 45, 28, 6, 72, 66, 2, 75, 71, 5, 70, 13, 3, 12, 50, 44, 27, 56, 41, 8, 39, 22, 32, 64, 25, 79, 40, 62, 67, 11, 9, 21, 10, 47, 37, 48, 36, 29, 17, 77, 68","rf_class",364,836,39,11,0.96,0.955428571428571,0.970666666666667,0.987012987012987,0.955428571428571,0.970963995354239,"rf_class",81,160,6,2,0.967871485943775,0.963855421686747,0.975903614457831,0.987654320987654,0.963855421686747,0.975609756097561,"rf_class",283,676,33,9,0.958041958041958,0.95345557122708,0.969178082191781,0.986861313868613,0.95345557122708,0.96987087517934
