"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",FALSE,0.5,2,1,"9, 24","IRT",68,170,7,5,0.952,0.96045197740113,0.931506849315068,0.971428571428571,0.96045197740113,0.965909090909091,"IRT",12,33,0,1,0.978260869565217,1,0.923076923076923,0.970588235294118,1,0.985074626865672,"IRT",56,137,7,4,0.946078431372549,0.951388888888889,0.933333333333333,0.971631205673759,0.951388888888889,0.96140350877193
400,100,40,0.3,0.05,"both",FALSE,0.5,2,1,"9, 24","rf_probs",0,63,114,73,0.252,0.355932203389831,0,0.463235294117647,0.355932203389831,0.402555910543131,"rf_probs",0,11,22,13,0.239130434782609,0.333333333333333,0,0.458333333333333,0.333333333333333,0.385964912280702,"rf_probs",0,52,92,60,0.254901960784314,0.361111111111111,0,0.464285714285714,0.361111111111111,0.40625
400,100,40,0.3,0.05,"both",FALSE,0.5,2,1,"9, 24","rf_class",63,169,8,10,0.928,0.954802259887006,0.863013698630137,0.94413407821229,0.954802259887006,0.949438202247191,"rf_class",10,33,0,3,0.934782608695652,1,0.769230769230769,0.916666666666667,1,0.956521739130435,"rf_class",53,136,8,7,0.926470588235294,0.944444444444444,0.883333333333333,0.951048951048951,0.944444444444444,0.947735191637631
400,100,40,0.3,0.05,"both",FALSE,0.5,2,2,"17, 15","IRT",68,164,10,8,0.928,0.942528735632184,0.894736842105263,0.953488372093023,0.942528735632184,0.947976878612717,"IRT",16,32,1,1,0.96,0.96969696969697,0.941176470588235,0.96969696969697,0.96969696969697,0.96969696969697,"IRT",52,132,9,7,0.92,0.936170212765957,0.88135593220339,0.949640287769784,0.936170212765957,0.942857142857143
400,100,40,0.3,0.05,"both",FALSE,0.5,2,2,"17, 15","rf_probs",0,70,104,76,0.28,0.402298850574713,0,0.479452054794521,0.402298850574713,0.4375,"rf_probs",0,15,18,17,0.3,0.454545454545455,0,0.46875,0.454545454545455,0.461538461538462,"rf_probs",0,55,86,59,0.275,0.390070921985816,0,0.482456140350877,0.390070921985816,0.431372549019608
400,100,40,0.3,0.05,"both",FALSE,0.5,2,2,"17, 15","rf_class",68,164,10,8,0.928,0.942528735632184,0.894736842105263,0.953488372093023,0.942528735632184,0.947976878612717,"rf_class",17,32,1,0,0.98,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"rf_class",51,132,9,8,0.915,0.936170212765957,0.864406779661017,0.942857142857143,0.936170212765957,0.939501779359431
400,100,40,0.3,0.05,"both",FALSE,0.5,2,3,"28, 35","IRT",68,169,7,6,0.948,0.960227272727273,0.918918918918919,0.965714285714286,0.960227272727273,0.962962962962963,"IRT",12,35,1,1,0.959183673469388,0.972222222222222,0.923076923076923,0.972222222222222,0.972222222222222,0.972222222222222,"IRT",56,134,6,5,0.945273631840796,0.957142857142857,0.918032786885246,0.964028776978417,0.957142857142857,0.960573476702509
400,100,40,0.3,0.05,"both",FALSE,0.5,2,3,"28, 35","rf_probs",0,84,92,74,0.336,0.477272727272727,0,0.531645569620253,0.477272727272727,0.502994011976048,"rf_probs",0,16,20,13,0.326530612244898,0.444444444444444,0,0.551724137931034,0.444444444444444,0.492307692307692,"rf_probs",0,68,72,61,0.338308457711443,0.485714285714286,0,0.527131782945736,0.485714285714286,0.505576208178439
400,100,40,0.3,0.05,"both",FALSE,0.5,2,3,"28, 35","rf_class",64,171,5,10,0.94,0.971590909090909,0.864864864864865,0.94475138121547,0.971590909090909,0.957983193277311,"rf_class",12,35,1,1,0.959183673469388,0.972222222222222,0.923076923076923,0.972222222222222,0.972222222222222,0.972222222222222,"rf_class",52,136,4,9,0.935323383084577,0.971428571428571,0.852459016393443,0.937931034482759,0.971428571428571,0.954385964912281
400,100,40,0.3,0.05,"both",FALSE,0.5,2,4,"22, 3","IRT",56,176,6,12,0.928,0.967032967032967,0.823529411764706,0.936170212765957,0.967032967032967,0.951351351351351,"IRT",8,42,0,3,0.943396226415094,1,0.727272727272727,0.933333333333333,1,0.96551724137931,"IRT",48,134,6,9,0.923857868020305,0.957142857142857,0.842105263157895,0.937062937062937,0.957142857142857,0.946996466431095
