"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0,"none","none",0,0,1,NA,"IRT",49,334,17,0,0.9575,0.951566951566952,1,1,0.951566951566952,0.975182481751825,"IRT",27,162,10,0,0.949748743718593,0.941860465116279,1,1,0.941860465116279,0.970059880239521,"IRT",22,172,7,0,0.965174129353234,0.960893854748603,1,1,0.960893854748603,0.98005698005698
400,400,40,0.12,0,"none","none",0,0,1,NA,"rf_probs",0,174,177,49,0.435,0.495726495726496,0,0.780269058295964,0.495726495726496,0.606271777003484,"rf_probs",0,79,93,27,0.396984924623116,0.459302325581395,0,0.745283018867924,0.459302325581395,0.568345323741007,"rf_probs",0,95,84,22,0.472636815920398,0.53072625698324,0,0.811965811965812,0.53072625698324,0.641891891891892
400,400,40,0.12,0,"none","none",0,0,1,NA,"rf_class",43,344,7,6,0.9675,0.98005698005698,0.877551020408163,0.982857142857143,0.98005698005698,0.981455064194009,"rf_class",23,168,4,4,0.959798994974874,0.976744186046512,0.851851851851852,0.976744186046512,0.976744186046512,0.976744186046512,"rf_class",20,176,3,2,0.975124378109453,0.983240223463687,0.909090909090909,0.98876404494382,0.983240223463687,0.985994397759104
400,400,40,0.12,0,"none","none",0,0,2,NA,"IRT",45,338,15,2,0.9575,0.957507082152975,0.957446808510638,0.994117647058824,0.957507082152975,0.975468975468975,"IRT",17,166,7,0,0.963157894736842,0.959537572254335,1,1,0.959537572254335,0.979351032448378,"IRT",28,172,8,2,0.952380952380952,0.955555555555556,0.933333333333333,0.988505747126437,0.955555555555556,0.971751412429379
400,400,40,0.12,0,"none","none",0,0,2,NA,"rf_probs",0,162,191,47,0.405,0.458923512747875,0,0.77511961722488,0.458923512747875,0.576512455516014,"rf_probs",0,87,86,17,0.457894736842105,0.502890173410405,0,0.836538461538462,0.502890173410405,0.628158844765343,"rf_probs",0,75,105,30,0.357142857142857,0.416666666666667,0,0.714285714285714,0.416666666666667,0.526315789473684
400,400,40,0.12,0,"none","none",0,0,2,NA,"rf_class",39,347,6,8,0.965,0.98300283286119,0.829787234042553,0.977464788732394,0.98300283286119,0.980225988700565,"rf_class",15,171,2,2,0.978947368421053,0.988439306358382,0.882352941176471,0.988439306358382,0.988439306358382,0.988439306358382,"rf_class",24,176,4,6,0.952380952380952,0.977777777777778,0.8,0.967032967032967,0.977777777777778,0.972375690607735
400,400,40,0.12,0,"none","none",0,0,3,NA,"IRT",41,344,12,3,0.9625,0.966292134831461,0.931818181818182,0.99135446685879,0.966292134831461,0.978662873399715,"IRT",20,181,9,3,0.943661971830986,0.952631578947368,0.869565217391304,0.983695652173913,0.952631578947368,0.967914438502674,"IRT",21,163,3,0,0.983957219251337,0.981927710843373,1,1,0.981927710843373,0.990881458966565
400,400,40,0.12,0,"none","none",0,0,3,NA,"rf_probs",0,193,163,44,0.4825,0.542134831460674,0,0.814345991561181,0.542134831460674,0.650927487352445,"rf_probs",0,106,84,23,0.497652582159624,0.557894736842105,0,0.821705426356589,0.557894736842105,0.664576802507837,"rf_probs",0,87,79,21,0.46524064171123,0.524096385542169,0,0.805555555555556,0.524096385542169,0.635036496350365
400,400,40,0.12,0,"none","none",0,0,3,NA,"rf_class",35,348,8,9,0.9575,0.97752808988764,0.795454545454545,0.974789915966387,0.97752808988764,0.976157082748948,"rf_class",16,185,5,7,0.943661971830986,0.973684210526316,0.695652173913043,0.963541666666667,0.973684210526316,0.968586387434555,"rf_class",19,163,3,2,0.973262032085562,0.981927710843373,0.904761904761905,0.987878787878788,0.981927710843373,0.984894259818731
400,400,40,0.12,0,"none","none",0,0,4,NA,"IRT",53,338,7,2,0.9775,0.979710144927536,0.963636363636364,0.994117647058824,0.979710144927536,0.986861313868613,"IRT",26,162,6,0,0.969072164948454,0.964285714285714,1,1,0.964285714285714,0.981818181818182,"IRT",27,176,1,2,0.985436893203884,0.994350282485876,0.931034482758621,0.98876404494382,0.994350282485876,0.991549295774648
