"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,1,"31, 39, 37, 3, 19, 17, 25, 26, 18, 4, 38, 30, 7, 8, 33, 34","IRT",61,171,14,4,0.928,0.924324324324324,0.938461538461538,0.977142857142857,0.924324324324324,0.95,"IRT",8,31,3,1,0.906976744186046,0.911764705882353,0.888888888888889,0.96875,0.911764705882353,0.939393939393939,"IRT",53,140,11,3,0.932367149758454,0.927152317880795,0.946428571428571,0.979020979020979,0.927152317880795,0.952380952380952
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,1,"31, 39, 37, 3, 19, 17, 25, 26, 18, 4, 38, 30, 7, 8, 33, 34","rf_probs",0,91,94,65,0.364,0.491891891891892,0,0.583333333333333,0.491891891891892,0.533724340175953,"rf_probs",0,10,24,9,0.232558139534884,0.294117647058824,0,0.526315789473684,0.294117647058824,0.377358490566038,"rf_probs",0,81,70,56,0.391304347826087,0.536423841059603,0,0.591240875912409,0.536423841059603,0.5625
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,1,"31, 39, 37, 3, 19, 17, 25, 26, 18, 4, 38, 30, 7, 8, 33, 34","rf_class",60,175,10,5,0.94,0.945945945945946,0.923076923076923,0.972222222222222,0.945945945945946,0.958904109589041,"rf_class",8,32,2,1,0.930232558139535,0.941176470588235,0.888888888888889,0.96969696969697,0.941176470588235,0.955223880597015,"rf_class",52,143,8,4,0.942028985507246,0.947019867549669,0.928571428571429,0.972789115646258,0.947019867549669,0.959731543624161
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,2,"37, 31, 10, 16, 3, 35, 7, 28, 18, 34, 40, 29, 11, 38, 6, 33","IRT",78,162,9,1,0.96,0.947368421052632,0.987341772151899,0.993865030674847,0.947368421052632,0.970059880239521,"IRT",17,30,2,0,0.959183673469388,0.9375,1,1,0.9375,0.967741935483871,"IRT",61,132,7,1,0.960199004975124,0.949640287769784,0.983870967741935,0.992481203007519,0.949640287769784,0.970588235294118
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,2,"37, 31, 10, 16, 3, 35, 7, 28, 18, 34, 40, 29, 11, 38, 6, 33","rf_probs",0,67,104,79,0.268,0.391812865497076,0,0.458904109589041,0.391812865497076,0.422712933753943,"rf_probs",0,14,18,17,0.285714285714286,0.4375,0,0.451612903225806,0.4375,0.444444444444444,"rf_probs",0,53,86,62,0.263681592039801,0.381294964028777,0,0.460869565217391,0.381294964028777,0.417322834645669
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,2,"37, 31, 10, 16, 3, 35, 7, 28, 18, 34, 40, 29, 11, 38, 6, 33","rf_class",69,168,3,10,0.948,0.982456140350877,0.873417721518987,0.943820224719101,0.982456140350877,0.962750716332378,"rf_class",14,31,1,3,0.918367346938776,0.96875,0.823529411764706,0.911764705882353,0.96875,0.939393939393939,"rf_class",55,137,2,7,0.955223880597015,0.985611510791367,0.887096774193548,0.951388888888889,0.985611510791367,0.968197879858657
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,3,"33, 35, 8, 11, 40, 3, 37, 4, 2, 19, 17, 14, 12, 32, 31, 26","IRT",69,170,6,5,0.956,0.965909090909091,0.932432432432432,0.971428571428571,0.965909090909091,0.968660968660969,"IRT",13,36,0,0,1,1,1,1,1,1,"IRT",56,134,6,5,0.945273631840796,0.957142857142857,0.918032786885246,0.964028776978417,0.957142857142857,0.960573476702509
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,3,"33, 35, 8, 11, 40, 3, 37, 4, 2, 19, 17, 14, 12, 32, 31, 26","rf_probs",0,76,100,74,0.304,0.431818181818182,0,0.506666666666667,0.431818181818182,0.466257668711656,"rf_probs",0,12,24,13,0.244897959183673,0.333333333333333,0,0.48,0.333333333333333,0.39344262295082,"rf_probs",0,64,76,61,0.318407960199005,0.457142857142857,0,0.512,0.457142857142857,0.483018867924528
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,3,"33, 35, 8, 11, 40, 3, 37, 4, 2, 19, 17, 14, 12, 32, 31, 26","rf_class",69,170,6,5,0.956,0.965909090909091,0.932432432432432,0.971428571428571,0.965909090909091,0.968660968660969,"rf_class",11,36,0,2,0.959183673469388,1,0.846153846153846,0.947368421052632,1,0.972972972972973,"rf_class",58,134,6,3,0.955223880597015,0.957142857142857,0.950819672131147,0.978102189781022,0.957142857142857,0.967509025270758
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,4,"4, 38, 40, 37, 7, 8, 20, 9, 36, 33, 19, 34, 21, 22, 28, 31","IRT",69,164,14,3,0.932,0.921348314606742,0.958333333333333,0.982035928143713,0.921348314606742,0.950724637681159,"IRT",13,28,4,1,0.891304347826087,0.875,0.928571428571429,0.96551724137931,0.875,0.918032786885246,"IRT",56,136,10,2,0.941176470588235,0.931506849315068,0.96551724137931,0.985507246376812,0.931506849315068,0.957746478873239
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,4,"4, 38, 40, 37, 7, 8, 20, 9, 36, 33, 19, 34, 21, 22, 28, 31","rf_probs",0,92,86,72,0.368,0.51685393258427,0,0.560975609756098,0.51685393258427,0.538011695906433,"rf_probs",0,15,17,14,0.326086956521739,0.46875,0,0.517241379310345,0.46875,0.491803278688525,"rf_probs",0,77,69,58,0.377450980392157,0.527397260273973,0,0.57037037037037,0.527397260273973,0.548042704626334
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,4,"4, 38, 40, 37, 7, 8, 20, 9, 36, 33, 19, 34, 21, 22, 28, 31","rf_class",68,167,11,4,0.94,0.938202247191011,0.944444444444444,0.976608187134503,0.938202247191011,0.95702005730659,"rf_class",12,30,2,2,0.91304347826087,0.9375,0.857142857142857,0.9375,0.9375,0.9375,"rf_class",56,137,9,2,0.946078431372549,0.938356164383562,0.96551724137931,0.985611510791367,0.938356164383562,0.96140350877193
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,5,"27, 14, 13, 3, 7, 23, 25, 21, 12, 31, 1, 28, 35, 34, 24, 20","IRT",75,160,15,0,0.94,0.914285714285714,1,1,0.914285714285714,0.955223880597015,"IRT",12,29,2,0,0.953488372093023,0.935483870967742,1,1,0.935483870967742,0.966666666666667,"IRT",63,131,13,0,0.93719806763285,0.909722222222222,1,1,0.909722222222222,0.952727272727273
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,5,"27, 14, 13, 3, 7, 23, 25, 21, 12, 31, 1, 28, 35, 34, 24, 20","rf_probs",0,66,109,75,0.264,0.377142857142857,0,0.468085106382979,0.377142857142857,0.417721518987342,"rf_probs",0,11,20,12,0.255813953488372,0.354838709677419,0,0.478260869565217,0.354838709677419,0.407407407407407,"rf_probs",0,55,89,63,0.265700483091787,0.381944444444444,0,0.466101694915254,0.381944444444444,0.419847328244275
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,5,"27, 14, 13, 3, 7, 23, 25, 21, 12, 31, 1, 28, 35, 34, 24, 20","rf_class",67,166,9,8,0.932,0.948571428571429,0.893333333333333,0.954022988505747,0.948571428571429,0.951289398280802,"rf_class",9,30,1,3,0.906976744186046,0.967741935483871,0.75,0.909090909090909,0.967741935483871,0.9375,"rf_class",58,136,8,5,0.93719806763285,0.944444444444444,0.920634920634921,0.964539007092199,0.944444444444444,0.954385964912281
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,6,"4, 18, 9, 20, 15, 36, 21, 38, 40, 8, 17, 25, 2, 39, 34, 26","IRT",65,172,7,6,0.948,0.960893854748603,0.915492957746479,0.966292134831461,0.960893854748603,0.963585434173669,"IRT",10,29,1,4,0.886363636363636,0.966666666666667,0.714285714285714,0.878787878787879,0.966666666666667,0.920634920634921,"IRT",55,143,6,2,0.961165048543689,0.959731543624161,0.964912280701754,0.986206896551724,0.959731543624161,0.972789115646258
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,6,"4, 18, 9, 20, 15, 36, 21, 38, 40, 8, 17, 25, 2, 39, 34, 26","rf_probs",0,90,89,71,0.36,0.502793296089385,0,0.559006211180124,0.502793296089385,0.529411764705882,"rf_probs",0,12,18,14,0.272727272727273,0.4,0,0.461538461538462,0.4,0.428571428571429,"rf_probs",0,78,71,57,0.378640776699029,0.523489932885906,0,0.577777777777778,0.523489932885906,0.549295774647887
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,6,"4, 18, 9, 20, 15, 36, 21, 38, 40, 8, 17, 25, 2, 39, 34, 26","rf_class",63,172,7,8,0.94,0.960893854748603,0.887323943661972,0.955555555555556,0.960893854748603,0.958217270194986,"rf_class",9,29,1,5,0.863636363636364,0.966666666666667,0.642857142857143,0.852941176470588,0.966666666666667,0.90625,"rf_class",54,143,6,3,0.956310679611651,0.959731543624161,0.947368421052632,0.979452054794521,0.959731543624161,0.969491525423729
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,7,"31, 2, 10, 8, 9, 29, 33, 23, 7, 1, 38, 3, 27, 21, 16, 22","IRT",68,168,11,3,0.944,0.93854748603352,0.957746478873239,0.982456140350877,0.93854748603352,0.96,"IRT",15,34,0,1,0.98,1,0.9375,0.971428571428571,1,0.985507246376812,"IRT",53,134,11,2,0.935,0.924137931034483,0.963636363636364,0.985294117647059,0.924137931034483,0.953736654804271
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,7,"31, 2, 10, 8, 9, 29, 33, 23, 7, 1, 38, 3, 27, 21, 16, 22","rf_probs",0,72,107,71,0.288,0.402234636871508,0,0.503496503496504,0.402234636871508,0.447204968944099,"rf_probs",0,8,26,16,0.16,0.235294117647059,0,0.333333333333333,0.235294117647059,0.275862068965517,"rf_probs",0,64,81,55,0.32,0.441379310344828,0,0.53781512605042,0.441379310344828,0.484848484848485
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,7,"31, 2, 10, 8, 9, 29, 33, 23, 7, 1, 38, 3, 27, 21, 16, 22","rf_class",68,169,10,3,0.948,0.94413407821229,0.957746478873239,0.982558139534884,0.94413407821229,0.962962962962963,"rf_class",15,34,0,1,0.98,1,0.9375,0.971428571428571,1,0.985507246376812,"rf_class",53,135,10,2,0.94,0.931034482758621,0.963636363636364,0.985401459854015,0.931034482758621,0.957446808510638
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,8,"13, 3, 24, 11, 29, 32, 37, 27, 31, 38, 17, 21, 19, 7, 30, 40","IRT",58,178,7,7,0.944,0.962162162162162,0.892307692307692,0.962162162162162,0.962162162162162,0.962162162162162,"IRT",11,39,2,2,0.925925925925926,0.951219512195122,0.846153846153846,0.951219512195122,0.951219512195122,0.951219512195122,"IRT",47,139,5,5,0.948979591836735,0.965277777777778,0.903846153846154,0.965277777777778,0.965277777777778,0.965277777777778
400,100,40,0.3,0.4,"both",TRUE,0.5,0.5,8,"13, 3, 24, 11, 29, 32, 37, 27, 31, 38, 17, 21, 19, 7, 30, 40","rf_probs",0,84,101,65,0.336,0.454054054054054,0,0.563758389261745,0.454054054054054,0.502994011976048,"rf_probs",0,21,20,13,0.388888888888889,0.51219512195122,0,0.617647058823529,0.51219512195122,0.56,"rf_probs",0,63,81,52,0.321428571428571,0.4375,0,0.547826086956522,0.4375,0.486486486486486
