"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.4,"both",FALSE,0.2,0.5,1,"27, 64, 36, 79, 13, 11, 29, 73, 24, 47, 56, 80, 9, 42, 66, 34, 76, 48, 4, 16, 28, 49, 71, 8, 50, 1, 52, 63, 12, 58, 70, 25","IRT",36,258,6,0,0.98,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",13,89,3,0,0.971428571428571,0.967391304347826,1,1,0.967391304347826,0.983425414364641,"IRT",23,169,3,0,0.984615384615385,0.982558139534884,1,1,0.982558139534884,0.991202346041056
400,200,80,0.12,0.4,"both",FALSE,0.2,0.5,1,"27, 64, 36, 79, 13, 11, 29, 73, 24, 47, 56, 80, 9, 42, 66, 34, 76, 48, 4, 16, 28, 49, 71, 8, 50, 1, 52, 63, 12, 58, 70, 25","rf_probs",0,112,152,36,0.373333333333333,0.424242424242424,0,0.756756756756757,0.424242424242424,0.543689320388349,"rf_probs",0,30,62,13,0.285714285714286,0.326086956521739,0,0.697674418604651,0.326086956521739,0.444444444444444,"rf_probs",0,82,90,23,0.420512820512821,0.476744186046512,0,0.780952380952381,0.476744186046512,0.592057761732852
400,200,80,0.12,0.4,"both",FALSE,0.2,0.5,1,"27, 64, 36, 79, 13, 11, 29, 73, 24, 47, 56, 80, 9, 42, 66, 34, 76, 48, 4, 16, 28, 49, 71, 8, 50, 1, 52, 63, 12, 58, 70, 25","rf_class",32,263,1,4,0.983333333333333,0.996212121212121,0.888888888888889,0.98501872659176,0.996212121212121,0.990583804143126,"rf_class",10,92,0,3,0.971428571428571,1,0.769230769230769,0.968421052631579,1,0.983957219251337,"rf_class",22,171,1,1,0.98974358974359,0.994186046511628,0.956521739130435,0.994186046511628,0.994186046511628,0.994186046511628
400,200,80,0.12,0.4,"both",FALSE,0.2,0.5,2,"32, 45, 25, 7, 27, 29, 71, 65, 22, 33, 78, 67, 37, 17, 51, 58, 36, 30, 41, 24, 63, 73, 34, 55, 14, 53, 28, 61, 59, 79, 74, 19","IRT",32,255,10,3,0.956666666666667,0.962264150943396,0.914285714285714,0.988372093023256,0.962264150943396,0.975143403441683,"IRT",11,90,1,2,0.971153846153846,0.989010989010989,0.846153846153846,0.978260869565217,0.989010989010989,0.983606557377049,"IRT",21,165,9,1,0.948979591836735,0.948275862068966,0.954545454545455,0.993975903614458,0.948275862068966,0.970588235294118
400,200,80,0.12,0.4,"both",FALSE,0.2,0.5,2,"32, 45, 25, 7, 27, 29, 71, 65, 22, 33, 78, 67, 37, 17, 51, 58, 36, 30, 41, 24, 63, 73, 34, 55, 14, 53, 28, 61, 59, 79, 74, 19","rf_probs",0,158,107,35,0.526666666666667,0.59622641509434,0,0.818652849740933,0.59622641509434,0.689956331877729,"rf_probs",0,40,51,13,0.384615384615385,0.43956043956044,0,0.754716981132076,0.43956043956044,0.555555555555556,"rf_probs",0,118,56,22,0.602040816326531,0.67816091954023,0,0.842857142857143,0.67816091954023,0.751592356687898
400,200,80,0.12,0.4,"both",FALSE,0.2,0.5,2,"32, 45, 25, 7, 27, 29, 71, 65, 22, 33, 78, 67, 37, 17, 51, 58, 36, 30, 41, 24, 63, 73, 34, 55, 14, 53, 28, 61, 59, 79, 74, 19","rf_class",27,261,4,8,0.96,0.984905660377358,0.771428571428571,0.970260223048327,0.984905660377358,0.977528089887641,"rf_class",10,91,0,3,0.971153846153846,1,0.769230769230769,0.968085106382979,1,0.983783783783784,"rf_class",17,170,4,5,0.954081632653061,0.977011494252874,0.772727272727273,0.971428571428571,0.977011494252874,0.974212034383954
400,200,80,0.12,0.4,"both",FALSE,0.2,0.5,3,"47, 19, 15, 67, 46, 61, 6, 33, 13, 21, 32, 7, 71, 74, 36, 20, 39, 48, 1, 37, 27, 44, 9, 34, 54, 68, 10, 63, 25, 60, 3, 43","IRT",34,260,5,1,0.98,0.981132075471698,0.971428571428571,0.996168582375479,0.981132075471698,0.988593155893536,"IRT",10,95,0,1,0.990566037735849,1,0.909090909090909,0.989583333333333,1,0.994764397905759,"IRT",24,165,5,0,0.974226804123711,0.970588235294118,1,1,0.970588235294118,0.985074626865672
400,200,80,0.12,0.4,"both",FALSE,0.2,0.5,3,"47, 19, 15, 67, 46, 61, 6, 33, 13, 21, 32, 7, 71, 74, 36, 20, 39, 48, 1, 37, 27, 44, 9, 34, 54, 68, 10, 63, 25, 60, 3, 43","rf_probs",0,145,120,35,0.483333333333333,0.547169811320755,0,0.805555555555556,0.547169811320755,0.651685393258427,"rf_probs",0,41,54,11,0.386792452830189,0.431578947368421,0,0.788461538461538,0.431578947368421,0.557823129251701,"rf_probs",0,104,66,24,0.536082474226804,0.611764705882353,0,0.8125,0.611764705882353,0.697986577181208
400,200,80,0.12,0.4,"both",FALSE,0.2,0.5,3,"47, 19, 15, 67, 46, 61, 6, 33, 13, 21, 32, 7, 71, 74, 36, 20, 39, 48, 1, 37, 27, 44, 9, 34, 54, 68, 10, 63, 25, 60, 3, 43","rf_class",30,263,2,5,0.976666666666667,0.992452830188679,0.857142857142857,0.98134328358209,0.992452830188679,0.98686679174484,"rf_class",8,95,0,3,0.971698113207547,1,0.727272727272727,0.969387755102041,1,0.984455958549223,"rf_class",22,168,2,2,0.979381443298969,0.988235294117647,0.916666666666667,0.988235294117647,0.988235294117647,0.988235294117647
400,200,80,0.12,0.4,"both",FALSE,0.2,0.5,4,"24, 73, 14, 50, 20, 45, 55, 42, 28, 38, 70, 16, 75, 44, 8, 5, 11, 17, 4, 77, 21, 13, 58, 80, 72, 49, 22, 66, 26, 6, 59, 46","IRT",35,239,26,0,0.913333333333333,0.90188679245283,1,1,0.90188679245283,0.948412698412698,"IRT",13,82,6,0,0.940594059405941,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"IRT",22,157,20,0,0.899497487437186,0.887005649717514,1,1,0.887005649717514,0.940119760479042
