"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,400,80,0.3,0.7,"a",TRUE,0.8,0,1,"5, 64, 61, 15, 2, 67, 8, 17, 32, 65, 21, 54, 72, 42, 73, 78, 47, 6, 11, 31, 44, 52, 57, 53, 80, 70, 56, 41, 62, 71, 18, 63, 58, 7, 28, 60, 34, 26, 20, 1, 45, 50, 49, 74, 16, 14, 3, 46, 4, 35, 10, 23, 51, 40, 39, 43","IRT",113,270,5,12,0.9575,0.981818181818182,0.904,0.957446808510638,0.981818181818182,0.969479353680431,"IRT",61,140,3,4,0.966346153846154,0.979020979020979,0.938461538461538,0.972222222222222,0.979020979020979,0.975609756097561,"IRT",52,130,2,8,0.947916666666667,0.984848484848485,0.866666666666667,0.942028985507246,0.984848484848485,0.962962962962963
400,400,80,0.3,0.7,"a",TRUE,0.8,0,1,"5, 64, 61, 15, 2, 67, 8, 17, 32, 65, 21, 54, 72, 42, 73, 78, 47, 6, 11, 31, 44, 52, 57, 53, 80, 70, 56, 41, 62, 71, 18, 63, 58, 7, 28, 60, 34, 26, 20, 1, 45, 50, 49, 74, 16, 14, 3, 46, 4, 35, 10, 23, 51, 40, 39, 43","rf_probs",0,103,172,125,0.2575,0.374545454545455,0,0.451754385964912,0.374545454545455,0.409542743538767,"rf_probs",0,51,92,65,0.245192307692308,0.356643356643357,0,0.439655172413793,0.356643356643357,0.393822393822394,"rf_probs",0,52,80,60,0.270833333333333,0.393939393939394,0,0.464285714285714,0.393939393939394,0.426229508196721
400,400,80,0.3,0.7,"a",TRUE,0.8,0,1,"5, 64, 61, 15, 2, 67, 8, 17, 32, 65, 21, 54, 72, 42, 73, 78, 47, 6, 11, 31, 44, 52, 57, 53, 80, 70, 56, 41, 62, 71, 18, 63, 58, 7, 28, 60, 34, 26, 20, 1, 45, 50, 49, 74, 16, 14, 3, 46, 4, 35, 10, 23, 51, 40, 39, 43","rf_class",115,265,10,10,0.95,0.963636363636364,0.92,0.963636363636364,0.963636363636364,0.963636363636364,"rf_class",62,136,7,3,0.951923076923077,0.951048951048951,0.953846153846154,0.97841726618705,0.951048951048951,0.964539007092199,"rf_class",53,129,3,7,0.947916666666667,0.977272727272727,0.883333333333333,0.948529411764706,0.977272727272727,0.962686567164179
400,400,80,0.3,0.7,"a",TRUE,0.8,0,2,"19, 73, 23, 13, 68, 45, 65, 34, 64, 38, 12, 17, 52, 22, 70, 3, 71, 58, 46, 35, 20, 40, 7, 6, 74, 55, 9, 50, 59, 44, 49, 62, 31, 8, 36, 16, 75, 53, 80, 18, 57, 60, 77, 10, 61, 76, 29, 4, 78, 26, 32, 28, 5, 39, 14, 43","IRT",130,257,11,2,0.9675,0.958955223880597,0.984848484848485,0.992277992277992,0.958955223880597,0.975332068311195,"IRT",64,125,7,2,0.954545454545455,0.946969696969697,0.96969696969697,0.984251968503937,0.946969696969697,0.965250965250965,"IRT",66,132,4,0,0.98019801980198,0.970588235294118,1,1,0.970588235294118,0.985074626865672
400,400,80,0.3,0.7,"a",TRUE,0.8,0,2,"19, 73, 23, 13, 68, 45, 65, 34, 64, 38, 12, 17, 52, 22, 70, 3, 71, 58, 46, 35, 20, 40, 7, 6, 74, 55, 9, 50, 59, 44, 49, 62, 31, 8, 36, 16, 75, 53, 80, 18, 57, 60, 77, 10, 61, 76, 29, 4, 78, 26, 32, 28, 5, 39, 14, 43","rf_probs",0,101,167,132,0.2525,0.376865671641791,0,0.433476394849785,0.376865671641791,0.403193612774451,"rf_probs",0,51,81,66,0.257575757575758,0.386363636363636,0,0.435897435897436,0.386363636363636,0.409638554216867,"rf_probs",0,50,86,66,0.247524752475248,0.367647058823529,0,0.431034482758621,0.367647058823529,0.396825396825397
400,400,80,0.3,0.7,"a",TRUE,0.8,0,2,"19, 73, 23, 13, 68, 45, 65, 34, 64, 38, 12, 17, 52, 22, 70, 3, 71, 58, 46, 35, 20, 40, 7, 6, 74, 55, 9, 50, 59, 44, 49, 62, 31, 8, 36, 16, 75, 53, 80, 18, 57, 60, 77, 10, 61, 76, 29, 4, 78, 26, 32, 28, 5, 39, 14, 43","rf_class",113,262,6,19,0.9375,0.977611940298508,0.856060606060606,0.932384341637011,0.977611940298508,0.954462659380692,"rf_class",59,127,5,7,0.939393939393939,0.962121212121212,0.893939393939394,0.947761194029851,0.962121212121212,0.954887218045113,"rf_class",54,135,1,12,0.935643564356436,0.992647058823529,0.818181818181818,0.918367346938776,0.992647058823529,0.954063604240283
400,400,80,0.3,0.7,"a",TRUE,0.8,0,3,"41, 74, 16, 80, 66, 52, 54, 20, 38, 78, 76, 64, 10, 18, 31, 60, 70, 23, 50, 1, 5, 49, 21, 55, 45, 79, 3, 9, 61, 75, 15, 11, 13, 19, 24, 48, 34, 63, 73, 32, 43, 2, 30, 44, 14, 12, 35, 40, 36, 42, 59, 7, 72, 58, 29, 69","IRT",120,267,8,5,0.9675,0.970909090909091,0.96,0.981617647058823,0.970909090909091,0.976234003656307,"IRT",73,135,1,2,0.985781990521327,0.992647058823529,0.973333333333333,0.985401459854015,0.992647058823529,0.989010989010989,"IRT",47,132,7,3,0.947089947089947,0.949640287769784,0.94,0.977777777777778,0.949640287769784,0.963503649635036
400,400,80,0.3,0.7,"a",TRUE,0.8,0,3,"41, 74, 16, 80, 66, 52, 54, 20, 38, 78, 76, 64, 10, 18, 31, 60, 70, 23, 50, 1, 5, 49, 21, 55, 45, 79, 3, 9, 61, 75, 15, 11, 13, 19, 24, 48, 34, 63, 73, 32, 43, 2, 30, 44, 14, 12, 35, 40, 36, 42, 59, 7, 72, 58, 29, 69","rf_probs",0,116,159,125,0.29,0.421818181818182,0,0.481327800829876,0.421818181818182,0.449612403100775,"rf_probs",0,49,87,75,0.232227488151659,0.360294117647059,0,0.395161290322581,0.360294117647059,0.376923076923077,"rf_probs",0,67,72,50,0.354497354497354,0.482014388489209,0,0.572649572649573,0.482014388489209,0.5234375
400,400,80,0.3,0.7,"a",TRUE,0.8,0,3,"41, 74, 16, 80, 66, 52, 54, 20, 38, 78, 76, 64, 10, 18, 31, 60, 70, 23, 50, 1, 5, 49, 21, 55, 45, 79, 3, 9, 61, 75, 15, 11, 13, 19, 24, 48, 34, 63, 73, 32, 43, 2, 30, 44, 14, 12, 35, 40, 36, 42, 59, 7, 72, 58, 29, 69","rf_class",120,265,10,5,0.9625,0.963636363636364,0.96,0.981481481481482,0.963636363636364,0.972477064220183,"rf_class",74,135,1,1,0.990521327014218,0.992647058823529,0.986666666666667,0.992647058823529,0.992647058823529,0.992647058823529,"rf_class",46,130,9,4,0.931216931216931,0.935251798561151,0.92,0.970149253731343,0.935251798561151,0.952380952380952
400,400,80,0.3,0.7,"a",TRUE,0.8,0,4,"70, 46, 27, 13, 17, 53, 75, 23, 34, 42, 51, 19, 16, 54, 37, 30, 24, 63, 48, 77, 7, 31, 66, 68, 65, 20, 67, 18, 78, 73, 36, 74, 40, 50, 80, 69, 43, 72, 47, 56, 76, 61, 11, 62, 32, 29, 45, 49, 26, 8, 55, 41, 33, 64, 57, 71","IRT",131,256,11,2,0.9675,0.958801498127341,0.984962406015038,0.992248062015504,0.958801498127341,0.975238095238095,"IRT",61,134,5,0,0.975,0.964028776978417,1,1,0.964028776978417,0.981684981684982,"IRT",70,122,6,2,0.96,0.953125,0.972222222222222,0.983870967741935,0.953125,0.968253968253968
