"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.4,"both",FALSE,0.2,2,1,"32, 18, 74, 16, 24, 60, 26, 44, 57, 8, 53, 46, 6, 80, 40, 64, 58, 23, 72, 47, 43, 11, 66, 25, 63, 5, 34, 20, 76, 61, 28, 41","IRT",31,211,56,2,0.806666666666667,0.790262172284644,0.939393939393939,0.990610328638498,0.790262172284644,0.879166666666667,"IRT",12,91,2,2,0.962616822429907,0.978494623655914,0.857142857142857,0.978494623655914,0.978494623655914,0.978494623655914,"IRT",19,120,54,0,0.72020725388601,0.689655172413793,1,1,0.689655172413793,0.816326530612245
400,200,80,0.12,0.4,"both",FALSE,0.2,2,1,"32, 18, 74, 16, 24, 60, 26, 44, 57, 8, 53, 46, 6, 80, 40, 64, 58, 23, 72, 47, 43, 11, 66, 25, 63, 5, 34, 20, 76, 61, 28, 41","rf_probs",0,174,93,33,0.58,0.651685393258427,0,0.840579710144927,0.651685393258427,0.734177215189873,"rf_probs",0,55,38,14,0.514018691588785,0.591397849462366,0,0.797101449275362,0.591397849462366,0.679012345679012,"rf_probs",0,119,55,19,0.616580310880829,0.683908045977011,0,0.86231884057971,0.683908045977011,0.762820512820513
400,200,80,0.12,0.4,"both",FALSE,0.2,2,1,"32, 18, 74, 16, 24, 60, 26, 44, 57, 8, 53, 46, 6, 80, 40, 64, 58, 23, 72, 47, 43, 11, 66, 25, 63, 5, 34, 20, 76, 61, 28, 41","rf_class",23,260,7,10,0.943333333333333,0.973782771535581,0.696969696969697,0.962962962962963,0.973782771535581,0.968342644320298,"rf_class",6,93,0,8,0.925233644859813,1,0.428571428571429,0.920792079207921,1,0.958762886597938,"rf_class",17,167,7,2,0.953367875647668,0.959770114942529,0.894736842105263,0.988165680473373,0.959770114942529,0.973760932944606
400,200,80,0.12,0.4,"both",FALSE,0.2,2,2,"43, 24, 13, 18, 56, 77, 76, 75, 45, 50, 15, 20, 39, 65, 52, 59, 78, 38, 42, 74, 25, 48, 44, 6, 61, 12, 2, 28, 5, 33, 19, 34","IRT",34,208,51,7,0.806666666666667,0.803088803088803,0.829268292682927,0.967441860465116,0.803088803088803,0.877637130801688,"IRT",9,89,0,7,0.933333333333333,1,0.5625,0.927083333333333,1,0.962162162162162,"IRT",25,119,51,0,0.738461538461539,0.7,1,1,0.7,0.823529411764706
400,200,80,0.12,0.4,"both",FALSE,0.2,2,2,"43, 24, 13, 18, 56, 77, 76, 75, 45, 50, 15, 20, 39, 65, 52, 59, 78, 38, 42, 74, 25, 48, 44, 6, 61, 12, 2, 28, 5, 33, 19, 34","rf_probs",0,164,95,41,0.546666666666667,0.633204633204633,0,0.8,0.633204633204633,0.706896551724138,"rf_probs",0,48,41,16,0.457142857142857,0.539325842696629,0,0.75,0.539325842696629,0.627450980392157,"rf_probs",0,116,54,25,0.594871794871795,0.682352941176471,0,0.822695035460993,0.682352941176471,0.745980707395498
400,200,80,0.12,0.4,"both",FALSE,0.2,2,2,"43, 24, 13, 18, 56, 77, 76, 75, 45, 50, 15, 20, 39, 65, 52, 59, 78, 38, 42, 74, 25, 48, 44, 6, 61, 12, 2, 28, 5, 33, 19, 34","rf_class",32,252,7,9,0.946666666666667,0.972972972972973,0.780487804878049,0.96551724137931,0.972972972972973,0.969230769230769,"rf_class",10,89,0,6,0.942857142857143,1,0.625,0.936842105263158,1,0.967391304347826,"rf_class",22,163,7,3,0.948717948717949,0.958823529411765,0.88,0.981927710843373,0.958823529411765,0.970238095238095
400,200,80,0.12,0.4,"both",FALSE,0.2,2,3,"31, 34, 5, 1, 16, 40, 38, 21, 8, 15, 73, 75, 39, 61, 78, 56, 37, 59, 4, 44, 68, 26, 77, 57, 58, 6, 28, 54, 71, 52, 10, 80","IRT",33,232,31,4,0.883333333333333,0.88212927756654,0.891891891891892,0.983050847457627,0.88212927756654,0.929859719438878,"IRT",3,91,0,4,0.959183673469388,1,0.428571428571429,0.957894736842105,1,0.978494623655914,"IRT",30,141,31,0,0.846534653465347,0.819767441860465,1,1,0.819767441860465,0.900958466453674
400,200,80,0.12,0.4,"both",FALSE,0.2,2,3,"31, 34, 5, 1, 16, 40, 38, 21, 8, 15, 73, 75, 39, 61, 78, 56, 37, 59, 4, 44, 68, 26, 77, 57, 58, 6, 28, 54, 71, 52, 10, 80","rf_probs",0,134,129,37,0.446666666666667,0.509505703422053,0,0.783625730994152,0.509505703422053,0.617511520737327,"rf_probs",0,41,50,7,0.418367346938776,0.450549450549451,0,0.854166666666667,0.450549450549451,0.589928057553957,"rf_probs",0,93,79,30,0.46039603960396,0.540697674418605,0,0.75609756097561,0.540697674418605,0.630508474576271
400,200,80,0.12,0.4,"both",FALSE,0.2,2,3,"31, 34, 5, 1, 16, 40, 38, 21, 8, 15, 73, 75, 39, 61, 78, 56, 37, 59, 4, 44, 68, 26, 77, 57, 58, 6, 28, 54, 71, 52, 10, 80","rf_class",30,257,6,7,0.956666666666667,0.977186311787072,0.810810810810811,0.973484848484849,0.977186311787072,0.975332068311195,"rf_class",5,90,1,2,0.969387755102041,0.989010989010989,0.714285714285714,0.978260869565217,0.989010989010989,0.983606557377049,"rf_class",25,167,5,5,0.95049504950495,0.970930232558139,0.833333333333333,0.970930232558139,0.970930232558139,0.970930232558139
400,200,80,0.12,0.4,"both",FALSE,0.2,2,4,"10, 2, 57, 58, 78, 25, 63, 77, 61, 3, 80, 15, 79, 75, 48, 1, 6, 68, 64, 22, 74, 71, 37, 16, 62, 70, 43, 36, 33, 67, 59, 31","IRT",27,250,14,9,0.923333333333333,0.946969696969697,0.75,0.965250965250965,0.946969696969697,0.956022944550669,"IRT",0,90,0,9,0.909090909090909,1,0,0.909090909090909,1,0.952380952380952,"IRT",27,160,14,0,0.930348258706468,0.919540229885057,1,1,0.919540229885057,0.958083832335329
