"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.8,1,1,"3, 34","IRT",26,208,15,1,0.936,0.932735426008969,0.962962962962963,0.995215311004785,0.932735426008969,0.962962962962963,"IRT",9,41,3,0,0.943396226415094,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"IRT",17,167,12,1,0.934010152284264,0.932960893854749,0.944444444444444,0.994047619047619,0.932960893854749,0.962536023054755
400,100,40,0.12,0.05,"both",FALSE,0.8,1,1,"3, 34","rf_probs",0,109,114,27,0.436,0.488789237668161,0,0.801470588235294,0.488789237668161,0.607242339832869,"rf_probs",0,19,25,9,0.358490566037736,0.431818181818182,0,0.678571428571429,0.431818181818182,0.527777777777778,"rf_probs",0,90,89,18,0.456852791878173,0.502793296089385,0,0.833333333333333,0.502793296089385,0.627177700348432
400,100,40,0.12,0.05,"both",FALSE,0.8,1,1,"3, 34","rf_class",20,216,7,7,0.944,0.968609865470852,0.740740740740741,0.968609865470852,0.968609865470852,0.968609865470852,"rf_class",6,42,2,3,0.905660377358491,0.954545454545455,0.666666666666667,0.933333333333333,0.954545454545455,0.943820224719101,"rf_class",14,174,5,4,0.954314720812183,0.972067039106145,0.777777777777778,0.97752808988764,0.972067039106145,0.974789915966386
400,100,40,0.12,0.05,"both",FALSE,0.8,1,2,"6, 9","IRT",25,216,4,5,0.964,0.981818181818182,0.833333333333333,0.97737556561086,0.981818181818182,0.979591836734694,"IRT",3,42,0,2,0.957446808510638,1,0.6,0.954545454545455,1,0.976744186046512,"IRT",22,174,4,3,0.96551724137931,0.97752808988764,0.88,0.983050847457627,0.97752808988764,0.980281690140845
400,100,40,0.12,0.05,"both",FALSE,0.8,1,2,"6, 9","rf_probs",0,137,83,30,0.548,0.622727272727273,0,0.820359281437126,0.622727272727273,0.708010335917313,"rf_probs",0,26,16,5,0.553191489361702,0.619047619047619,0,0.838709677419355,0.619047619047619,0.712328767123288,"rf_probs",0,111,67,25,0.54679802955665,0.623595505617977,0,0.816176470588235,0.623595505617977,0.707006369426752
400,100,40,0.12,0.05,"both",FALSE,0.8,1,2,"6, 9","rf_class",26,216,4,4,0.968,0.981818181818182,0.866666666666667,0.981818181818182,0.981818181818182,0.981818181818182,"rf_class",5,42,0,0,1,1,1,1,1,1,"rf_class",21,174,4,4,0.960591133004926,0.97752808988764,0.84,0.97752808988764,0.97752808988764,0.97752808988764
400,100,40,0.12,0.05,"both",FALSE,0.8,1,3,"35, 26","IRT",33,209,6,2,0.968,0.972093023255814,0.942857142857143,0.990521327014218,0.972093023255814,0.981220657276995,"IRT",8,42,1,1,0.961538461538462,0.976744186046512,0.888888888888889,0.976744186046512,0.976744186046512,0.976744186046512,"IRT",25,167,5,1,0.96969696969697,0.970930232558139,0.961538461538462,0.994047619047619,0.970930232558139,0.982352941176471
400,100,40,0.12,0.05,"both",FALSE,0.8,1,3,"35, 26","rf_probs",0,129,86,35,0.516,0.6,0,0.786585365853659,0.6,0.680738786279683,"rf_probs",0,26,17,9,0.5,0.604651162790698,0,0.742857142857143,0.604651162790698,0.666666666666667,"rf_probs",0,103,69,26,0.52020202020202,0.598837209302326,0,0.798449612403101,0.598837209302326,0.684385382059801
400,100,40,0.12,0.05,"both",FALSE,0.8,1,3,"35, 26","rf_class",23,212,3,12,0.94,0.986046511627907,0.657142857142857,0.946428571428571,0.986046511627907,0.965831435079727,"rf_class",7,43,0,2,0.961538461538462,1,0.777777777777778,0.955555555555556,1,0.977272727272727,"rf_class",16,169,3,10,0.934343434343434,0.982558139534884,0.615384615384615,0.94413407821229,0.982558139534884,0.962962962962963
400,100,40,0.12,0.05,"both",FALSE,0.8,1,4,"13, 21","IRT",24,219,4,3,0.972,0.982062780269058,0.888888888888889,0.986486486486487,0.982062780269058,0.984269662921348,"IRT",5,47,0,1,0.981132075471698,1,0.833333333333333,0.979166666666667,1,0.989473684210526,"IRT",19,172,4,2,0.969543147208122,0.977272727272727,0.904761904761905,0.988505747126437,0.977272727272727,0.982857142857143
400,100,40,0.12,0.05,"both",FALSE,0.8,1,4,"13, 21","rf_probs",0,110,113,27,0.44,0.493273542600897,0,0.802919708029197,0.493273542600897,0.611111111111111,"rf_probs",0,23,24,6,0.433962264150943,0.48936170212766,0,0.793103448275862,0.48936170212766,0.605263157894737,"rf_probs",0,87,89,21,0.441624365482233,0.494318181818182,0,0.805555555555556,0.494318181818182,0.612676056338028
400,100,40,0.12,0.05,"both",FALSE,0.8,1,4,"13, 21","rf_class",24,218,5,3,0.968,0.977578475336323,0.888888888888889,0.986425339366516,0.977578475336323,0.981981981981982,"rf_class",5,47,0,1,0.981132075471698,1,0.833333333333333,0.979166666666667,1,0.989473684210526,"rf_class",19,171,5,2,0.964467005076142,0.971590909090909,0.904761904761905,0.988439306358382,0.971590909090909,0.979942693409742
400,100,40,0.12,0.05,"both",FALSE,0.8,1,5,"39, 30","IRT",19,223,6,2,0.968,0.973799126637555,0.904761904761905,0.991111111111111,0.973799126637555,0.982378854625551,"IRT",1,50,2,0,0.962264150943396,0.961538461538462,1,1,0.961538461538462,0.980392156862745,"IRT",18,173,4,2,0.969543147208122,0.977401129943503,0.9,0.988571428571429,0.977401129943503,0.982954545454545
400,100,40,0.12,0.05,"both",FALSE,0.8,1,5,"39, 30","rf_probs",0,127,102,21,0.508,0.554585152838428,0,0.858108108108108,0.554585152838428,0.673740053050398,"rf_probs",0,27,25,1,0.509433962264151,0.519230769230769,0,0.964285714285714,0.519230769230769,0.675,"rf_probs",0,100,77,20,0.50761421319797,0.564971751412429,0,0.833333333333333,0.564971751412429,0.673400673400673
400,100,40,0.12,0.05,"both",FALSE,0.8,1,5,"39, 30","rf_class",19,222,7,2,0.964,0.96943231441048,0.904761904761905,0.991071428571429,0.96943231441048,0.980132450331126,"rf_class",1,50,2,0,0.962264150943396,0.961538461538462,1,1,0.961538461538462,0.980392156862745,"rf_class",18,172,5,2,0.964467005076142,0.971751412429379,0.9,0.988505747126437,0.971751412429379,0.98005698005698
400,100,40,0.12,0.05,"both",FALSE,0.8,1,6,"18, 10","IRT",35,200,15,0,0.94,0.930232558139535,1,1,0.930232558139535,0.963855421686747,"IRT",4,49,2,0,0.963636363636364,0.96078431372549,1,1,0.96078431372549,0.98,"IRT",31,151,13,0,0.933333333333333,0.920731707317073,1,1,0.920731707317073,0.958730158730159
400,100,40,0.12,0.05,"both",FALSE,0.8,1,6,"18, 10","rf_probs",0,110,105,35,0.44,0.511627906976744,0,0.758620689655172,0.511627906976744,0.611111111111111,"rf_probs",0,25,26,4,0.454545454545455,0.490196078431373,0,0.862068965517241,0.490196078431373,0.625,"rf_probs",0,85,79,31,0.435897435897436,0.518292682926829,0,0.732758620689655,0.518292682926829,0.607142857142857
400,100,40,0.12,0.05,"both",FALSE,0.8,1,6,"18, 10","rf_class",24,209,6,11,0.932,0.972093023255814,0.685714285714286,0.95,0.972093023255814,0.960919540229885,"rf_class",2,50,1,2,0.945454545454545,0.980392156862745,0.5,0.961538461538462,0.980392156862745,0.970873786407767,"rf_class",22,159,5,9,0.928205128205128,0.969512195121951,0.709677419354839,0.946428571428571,0.969512195121951,0.957831325301205
400,100,40,0.12,0.05,"both",FALSE,0.8,1,7,"27, 5","IRT",30,212,8,0,0.968,0.963636363636364,1,1,0.963636363636364,0.981481481481482,"IRT",4,47,2,0,0.962264150943396,0.959183673469388,1,1,0.959183673469388,0.979166666666667,"IRT",26,165,6,0,0.969543147208122,0.964912280701754,1,1,0.964912280701754,0.982142857142857
