"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,1,"16, 32, 27, 19, 12, 18, 33, 38, 1, 9, 7, 40, 15, 22, 11, 3, 36, 28, 4, 29, 5, 30, 6, 37, 21, 10, 23, 14","IRT",43,336,21,0,0.9475,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",23,171,6,0,0.97,0.966101694915254,1,1,0.966101694915254,0.982758620689655,"IRT",20,165,15,0,0.925,0.916666666666667,1,1,0.916666666666667,0.956521739130435
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,1,"16, 32, 27, 19, 12, 18, 33, 38, 1, 9, 7, 40, 15, 22, 11, 3, 36, 28, 4, 29, 5, 30, 6, 37, 21, 10, 23, 14","rf_probs",0,174,183,43,0.435,0.487394957983193,0,0.80184331797235,0.487394957983193,0.606271777003484,"rf_probs",0,76,101,23,0.38,0.429378531073446,0,0.767676767676768,0.429378531073446,0.550724637681159,"rf_probs",0,98,82,20,0.49,0.544444444444444,0,0.830508474576271,0.544444444444444,0.657718120805369
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,1,"16, 32, 27, 19, 12, 18, 33, 38, 1, 9, 7, 40, 15, 22, 11, 3, 36, 28, 4, 29, 5, 30, 6, 37, 21, 10, 23, 14","rf_class",39,340,17,4,0.9475,0.952380952380952,0.906976744186046,0.988372093023256,0.952380952380952,0.970042796005706,"rf_class",21,173,4,2,0.97,0.977401129943503,0.91304347826087,0.988571428571429,0.977401129943503,0.982954545454545,"rf_class",18,167,13,2,0.925,0.927777777777778,0.9,0.988165680473373,0.927777777777778,0.95702005730659
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,2,"20, 10, 40, 28, 30, 18, 22, 8, 5, 12, 23, 34, 21, 38, 15, 2, 1, 37, 13, 19, 26, 32, 17, 6, 11, 24, 31, 27","IRT",38,339,20,3,0.9425,0.944289693593315,0.926829268292683,0.991228070175439,0.944289693593315,0.967189728958631,"IRT",18,166,8,3,0.943589743589744,0.954022988505747,0.857142857142857,0.982248520710059,0.954022988505747,0.967930029154519,"IRT",20,173,12,0,0.941463414634146,0.935135135135135,1,1,0.935135135135135,0.966480446927374
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,2,"20, 10, 40, 28, 30, 18, 22, 8, 5, 12, 23, 34, 21, 38, 15, 2, 1, 37, 13, 19, 26, 32, 17, 6, 11, 24, 31, 27","rf_probs",0,210,149,41,0.525,0.584958217270195,0,0.836653386454183,0.584958217270195,0.688524590163934,"rf_probs",0,95,79,21,0.487179487179487,0.545977011494253,0,0.818965517241379,0.545977011494253,0.655172413793104,"rf_probs",0,115,70,20,0.560975609756098,0.621621621621622,0,0.851851851851852,0.621621621621622,0.71875
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,2,"20, 10, 40, 28, 30, 18, 22, 8, 5, 12, 23, 34, 21, 38, 15, 2, 1, 37, 13, 19, 26, 32, 17, 6, 11, 24, 31, 27","rf_class",35,345,14,6,0.95,0.96100278551532,0.853658536585366,0.982905982905983,0.96100278551532,0.971830985915493,"rf_class",17,170,4,4,0.958974358974359,0.977011494252874,0.80952380952381,0.977011494252874,0.977011494252874,0.977011494252874,"rf_class",18,175,10,2,0.941463414634146,0.945945945945946,0.9,0.988700564971751,0.945945945945946,0.966850828729282
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,3,"34, 24, 1, 22, 27, 20, 14, 28, 30, 18, 9, 11, 15, 35, 6, 2, 7, 8, 17, 21, 33, 37, 3, 36, 13, 39, 31, 25","IRT",44,340,15,1,0.96,0.957746478873239,0.977777777777778,0.997067448680352,0.957746478873239,0.977011494252873,"IRT",22,164,8,1,0.953846153846154,0.953488372093023,0.956521739130435,0.993939393939394,0.953488372093023,0.973293768545994,"IRT",22,176,7,0,0.965853658536585,0.961748633879781,1,1,0.961748633879781,0.98050139275766
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,3,"34, 24, 1, 22, 27, 20, 14, 28, 30, 18, 9, 11, 15, 35, 6, 2, 7, 8, 17, 21, 33, 37, 3, 36, 13, 39, 31, 25","rf_probs",0,176,179,45,0.44,0.495774647887324,0,0.796380090497738,0.495774647887324,0.611111111111111,"rf_probs",0,83,89,23,0.425641025641026,0.482558139534884,0,0.783018867924528,0.482558139534884,0.597122302158273,"rf_probs",0,93,90,22,0.453658536585366,0.508196721311475,0,0.808695652173913,0.508196721311475,0.624161073825503
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,3,"34, 24, 1, 22, 27, 20, 14, 28, 30, 18, 9, 11, 15, 35, 6, 2, 7, 8, 17, 21, 33, 37, 3, 36, 13, 39, 31, 25","rf_class",36,346,9,9,0.955,0.974647887323944,0.8,0.974647887323944,0.974647887323944,0.974647887323944,"rf_class",19,168,4,4,0.958974358974359,0.976744186046512,0.826086956521739,0.976744186046512,0.976744186046512,0.976744186046512,"rf_class",17,178,5,5,0.951219512195122,0.972677595628415,0.772727272727273,0.972677595628415,0.972677595628415,0.972677595628415
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,4,"35, 23, 3, 34, 12, 22, 38, 15, 16, 25, 19, 37, 29, 39, 14, 18, 13, 28, 26, 40, 9, 36, 21, 11, 24, 30, 33, 8","IRT",48,331,20,1,0.9475,0.943019943019943,0.979591836734694,0.996987951807229,0.943019943019943,0.969253294289898,"IRT",23,172,6,1,0.965346534653465,0.966292134831461,0.958333333333333,0.994219653179191,0.966292134831461,0.98005698005698,"IRT",25,159,14,0,0.929292929292929,0.919075144508671,1,1,0.919075144508671,0.957831325301205
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,4,"35, 23, 3, 34, 12, 22, 38, 15, 16, 25, 19, 37, 29, 39, 14, 18, 13, 28, 26, 40, 9, 36, 21, 11, 24, 30, 33, 8","rf_probs",0,177,174,49,0.4425,0.504273504273504,0,0.783185840707965,0.504273504273504,0.613518197573657,"rf_probs",0,89,89,24,0.440594059405941,0.5,0,0.787610619469027,0.5,0.611683848797251,"rf_probs",0,88,85,25,0.444444444444444,0.508670520231214,0,0.778761061946903,0.508670520231214,0.615384615384615
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,4,"35, 23, 3, 34, 12, 22, 38, 15, 16, 25, 19, 37, 29, 39, 14, 18, 13, 28, 26, 40, 9, 36, 21, 11, 24, 30, 33, 8","rf_class",38,343,8,11,0.9525,0.977207977207977,0.775510204081633,0.968926553672316,0.977207977207977,0.973049645390071,"rf_class",17,175,3,7,0.95049504950495,0.98314606741573,0.708333333333333,0.961538461538462,0.98314606741573,0.972222222222222,"rf_class",21,168,5,4,0.954545454545455,0.971098265895954,0.84,0.976744186046512,0.971098265895954,0.973913043478261
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,5,"31, 29, 1, 7, 36, 4, 17, 27, 33, 18, 14, 40, 38, 3, 35, 8, 25, 28, 30, 15, 12, 23, 32, 37, 19, 11, 6, 20","IRT",45,341,14,0,0.965,0.96056338028169,1,1,0.96056338028169,0.979885057471264,"IRT",22,177,6,0,0.970731707317073,0.967213114754098,1,1,0.967213114754098,0.983333333333333,"IRT",23,164,8,0,0.958974358974359,0.953488372093023,1,1,0.953488372093023,0.976190476190476
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,5,"31, 29, 1, 7, 36, 4, 17, 27, 33, 18, 14, 40, 38, 3, 35, 8, 25, 28, 30, 15, 12, 23, 32, 37, 19, 11, 6, 20","rf_probs",0,178,177,45,0.445,0.501408450704225,0,0.798206278026906,0.501408450704225,0.615916955017301,"rf_probs",0,90,93,22,0.439024390243902,0.491803278688525,0,0.803571428571429,0.491803278688525,0.610169491525424,"rf_probs",0,88,84,23,0.451282051282051,0.511627906976744,0,0.792792792792793,0.511627906976744,0.621908127208481
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,5,"31, 29, 1, 7, 36, 4, 17, 27, 33, 18, 14, 40, 38, 3, 35, 8, 25, 28, 30, 15, 12, 23, 32, 37, 19, 11, 6, 20","rf_class",36,351,4,9,0.9675,0.988732394366197,0.8,0.975,0.988732394366197,0.981818181818182,"rf_class",16,182,1,6,0.965853658536585,0.994535519125683,0.727272727272727,0.968085106382979,0.994535519125683,0.981132075471698,"rf_class",20,169,3,3,0.969230769230769,0.982558139534884,0.869565217391304,0.982558139534884,0.982558139534884,0.982558139534884
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,6,"21, 8, 24, 36, 6, 28, 34, 17, 35, 5, 25, 37, 18, 40, 10, 9, 1, 33, 29, 11, 23, 12, 38, 31, 19, 2, 20, 14","IRT",38,340,22,0,0.945,0.939226519337017,1,1,0.939226519337017,0.968660968660969,"IRT",16,172,7,0,0.964102564102564,0.960893854748603,1,1,0.960893854748603,0.98005698005698,"IRT",22,168,15,0,0.926829268292683,0.918032786885246,1,1,0.918032786885246,0.957264957264957
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,6,"21, 8, 24, 36, 6, 28, 34, 17, 35, 5, 25, 37, 18, 40, 10, 9, 1, 33, 29, 11, 23, 12, 38, 31, 19, 2, 20, 14","rf_probs",0,188,174,38,0.47,0.519337016574586,0,0.831858407079646,0.519337016574586,0.639455782312925,"rf_probs",0,85,94,16,0.435897435897436,0.474860335195531,0,0.841584158415842,0.474860335195531,0.607142857142857,"rf_probs",0,103,80,22,0.502439024390244,0.562841530054645,0,0.824,0.562841530054645,0.668831168831169
400,400,40,0.12,0.7,"both",TRUE,0.2,0.5,6,"21, 8, 24, 36, 6, 28, 34, 17, 35, 5, 25, 37, 18, 40, 10, 9, 1, 33, 29, 11, 23, 12, 38, 31, 19, 2, 20, 14","rf_class",33,353,9,5,0.965,0.975138121546961,0.868421052631579,0.986033519553073,0.975138121546961,0.980555555555556,"rf_class",15,176,3,1,0.979487179487179,0.983240223463687,0.9375,0.994350282485876,0.983240223463687,0.98876404494382,"rf_class",18,177,6,4,0.951219512195122,0.967213114754098,0.818181818181818,0.977900552486188,0.967213114754098,0.972527472527472
