"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"both",FALSE,0.5,0.5,1,"59, 22, 52, 46","IRT",38,246,16,0,0.946666666666667,0.938931297709924,1,1,0.938931297709924,0.968503937007874,"IRT",9,78,8,0,0.91578947368421,0.906976744186046,1,1,0.906976744186046,0.951219512195122,"IRT",29,168,8,0,0.960975609756098,0.954545454545455,1,1,0.954545454545455,0.976744186046512
400,200,80,0.12,0.05,"both",FALSE,0.5,0.5,1,"59, 22, 52, 46","rf_probs",0,153,109,38,0.51,0.583969465648855,0,0.801047120418848,0.583969465648855,0.675496688741722,"rf_probs",0,52,34,9,0.547368421052632,0.604651162790698,0,0.852459016393443,0.604651162790698,0.707482993197279,"rf_probs",0,101,75,29,0.492682926829268,0.573863636363636,0,0.776923076923077,0.573863636363636,0.660130718954248
400,200,80,0.12,0.05,"both",FALSE,0.5,0.5,1,"59, 22, 52, 46","rf_class",32,256,6,6,0.96,0.977099236641221,0.842105263157895,0.977099236641221,0.977099236641221,0.977099236641221,"rf_class",9,82,4,0,0.957894736842105,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"rf_class",23,174,2,6,0.960975609756098,0.988636363636364,0.793103448275862,0.966666666666667,0.988636363636364,0.97752808988764
400,200,80,0.12,0.05,"both",FALSE,0.5,0.5,2,"52, 17, 65, 41","IRT",36,261,2,1,0.99,0.992395437262357,0.972972972972973,0.99618320610687,0.992395437262357,0.994285714285714,"IRT",11,85,1,0,0.989690721649485,0.988372093023256,1,1,0.988372093023256,0.994152046783626,"IRT",25,176,1,1,0.990147783251232,0.994350282485876,0.961538461538462,0.994350282485876,0.994350282485876,0.994350282485876
400,200,80,0.12,0.05,"both",FALSE,0.5,0.5,2,"52, 17, 65, 41","rf_probs",0,152,111,37,0.506666666666667,0.577946768060836,0,0.804232804232804,0.577946768060836,0.672566371681416,"rf_probs",0,50,36,11,0.515463917525773,0.581395348837209,0,0.819672131147541,0.581395348837209,0.680272108843537,"rf_probs",0,102,75,26,0.502463054187192,0.576271186440678,0,0.796875,0.576271186440678,0.668852459016393
400,200,80,0.12,0.05,"both",FALSE,0.5,0.5,2,"52, 17, 65, 41","rf_class",35,259,4,2,0.98,0.984790874524715,0.945945945945946,0.992337164750958,0.984790874524715,0.988549618320611,"rf_class",10,85,1,1,0.979381443298969,0.988372093023256,0.909090909090909,0.988372093023256,0.988372093023256,0.988372093023256,"rf_class",25,174,3,1,0.980295566502463,0.983050847457627,0.961538461538462,0.994285714285714,0.983050847457627,0.988636363636364
400,200,80,0.12,0.05,"both",FALSE,0.5,0.5,3,"10, 76, 34, 59","IRT",38,259,2,1,0.99,0.992337164750958,0.974358974358974,0.996153846153846,0.992337164750958,0.994241842610365,"IRT",12,97,1,1,0.981981981981982,0.989795918367347,0.923076923076923,0.989795918367347,0.989795918367347,0.989795918367347,"IRT",26,162,1,0,0.994708994708995,0.993865030674847,1,1,0.993865030674847,0.996923076923077
400,200,80,0.12,0.05,"both",FALSE,0.5,0.5,3,"10, 76, 34, 59","rf_probs",0,163,98,39,0.543333333333333,0.624521072796935,0,0.806930693069307,0.624521072796935,0.704103671706264,"rf_probs",0,55,43,13,0.495495495495495,0.561224489795918,0,0.808823529411765,0.561224489795918,0.662650602409638,"rf_probs",0,108,55,26,0.571428571428571,0.662576687116564,0,0.805970149253731,0.662576687116564,0.727272727272727
400,200,80,0.12,0.05,"both",FALSE,0.5,0.5,3,"10, 76, 34, 59","rf_class",33,259,2,6,0.973333333333333,0.992337164750958,0.846153846153846,0.977358490566038,0.992337164750958,0.984790874524715,"rf_class",10,97,1,3,0.963963963963964,0.989795918367347,0.769230769230769,0.97,0.989795918367347,0.97979797979798,"rf_class",23,162,1,3,0.978835978835979,0.993865030674847,0.884615384615385,0.981818181818182,0.993865030674847,0.98780487804878
400,200,80,0.12,0.05,"both",FALSE,0.5,0.5,4,"3, 34, 59, 1","IRT",33,260,6,1,0.976666666666667,0.977443609022556,0.970588235294118,0.996168582375479,0.977443609022556,0.986717267552182,"IRT",14,84,1,0,0.98989898989899,0.988235294117647,1,1,0.988235294117647,0.994082840236686,"IRT",19,176,5,1,0.970149253731343,0.972375690607735,0.95,0.994350282485876,0.972375690607735,0.983240223463687
