"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"both",FALSE,0.8,1,1,"32, 2","IRT",85,197,11,7,0.94,0.947115384615385,0.923913043478261,0.965686274509804,0.947115384615385,0.956310679611651,"IRT",28,67,3,5,0.922330097087379,0.957142857142857,0.848484848484849,0.930555555555556,0.957142857142857,0.943661971830986,"IRT",57,130,8,2,0.949238578680203,0.942028985507246,0.966101694915254,0.984848484848485,0.942028985507246,0.962962962962963
400,200,40,0.3,0.05,"both",FALSE,0.8,1,1,"32, 2","rf_probs",0,60,148,92,0.2,0.288461538461538,0,0.394736842105263,0.288461538461538,0.333333333333333,"rf_probs",0,19,51,33,0.184466019417476,0.271428571428571,0,0.365384615384615,0.271428571428571,0.311475409836066,"rf_probs",0,41,97,59,0.208121827411168,0.297101449275362,0,0.41,0.297101449275362,0.34453781512605
400,200,40,0.3,0.05,"both",FALSE,0.8,1,1,"32, 2","rf_class",80,201,7,12,0.936666666666667,0.966346153846154,0.869565217391304,0.943661971830986,0.966346153846154,0.954869358669834,"rf_class",28,69,1,5,0.941747572815534,0.985714285714286,0.848484848484849,0.932432432432432,0.985714285714286,0.958333333333333,"rf_class",52,132,6,7,0.934010152284264,0.956521739130435,0.88135593220339,0.949640287769784,0.956521739130435,0.953068592057762
400,200,40,0.3,0.05,"both",FALSE,0.8,1,2,"32, 16","IRT",81,206,8,5,0.956666666666667,0.962616822429907,0.941860465116279,0.976303317535545,0.962616822429907,0.969411764705882,"IRT",27,68,2,2,0.95959595959596,0.971428571428571,0.931034482758621,0.971428571428571,0.971428571428571,0.971428571428571,"IRT",54,138,6,3,0.955223880597015,0.958333333333333,0.947368421052632,0.978723404255319,0.958333333333333,0.968421052631579
400,200,40,0.3,0.05,"both",FALSE,0.8,1,2,"32, 16","rf_probs",0,95,119,86,0.316666666666667,0.44392523364486,0,0.524861878453039,0.44392523364486,0.481012658227848,"rf_probs",0,31,39,29,0.313131313131313,0.442857142857143,0,0.516666666666667,0.442857142857143,0.476923076923077,"rf_probs",0,64,80,57,0.318407960199005,0.444444444444444,0,0.528925619834711,0.444444444444444,0.483018867924528
400,200,40,0.3,0.05,"both",FALSE,0.8,1,2,"32, 16","rf_class",81,202,12,5,0.943333333333333,0.94392523364486,0.941860465116279,0.975845410628019,0.94392523364486,0.959619952494062,"rf_class",27,66,4,2,0.939393939393939,0.942857142857143,0.931034482758621,0.970588235294118,0.942857142857143,0.956521739130435,"rf_class",54,136,8,3,0.945273631840796,0.944444444444444,0.947368421052632,0.97841726618705,0.944444444444444,0.96113074204947
400,200,40,0.3,0.05,"both",FALSE,0.8,1,3,"7, 26","IRT",86,198,10,6,0.946666666666667,0.951923076923077,0.934782608695652,0.970588235294118,0.951923076923077,0.961165048543689,"IRT",24,70,2,6,0.92156862745098,0.972222222222222,0.8,0.921052631578947,0.972222222222222,0.945945945945946,"IRT",62,128,8,0,0.95959595959596,0.941176470588235,1,1,0.941176470588235,0.96969696969697
400,200,40,0.3,0.05,"both",FALSE,0.8,1,3,"7, 26","rf_probs",0,82,126,92,0.273333333333333,0.394230769230769,0,0.471264367816092,0.394230769230769,0.429319371727749,"rf_probs",0,30,42,30,0.294117647058824,0.416666666666667,0,0.5,0.416666666666667,0.454545454545455,"rf_probs",0,52,84,62,0.262626262626263,0.382352941176471,0,0.456140350877193,0.382352941176471,0.416
400,200,40,0.3,0.05,"both",FALSE,0.8,1,3,"7, 26","rf_class",84,196,12,8,0.933333333333333,0.942307692307692,0.91304347826087,0.96078431372549,0.942307692307692,0.951456310679612,"rf_class",25,69,3,5,0.92156862745098,0.958333333333333,0.833333333333333,0.932432432432432,0.958333333333333,0.945205479452055,"rf_class",59,127,9,3,0.939393939393939,0.933823529411765,0.951612903225806,0.976923076923077,0.933823529411765,0.954887218045113
400,200,40,0.3,0.05,"both",FALSE,0.8,1,4,"10, 8","IRT",89,194,8,9,0.943333333333333,0.96039603960396,0.908163265306122,0.955665024630542,0.96039603960396,0.958024691358025,"IRT",31,56,3,3,0.935483870967742,0.949152542372881,0.911764705882353,0.949152542372881,0.949152542372881,0.949152542372881,"IRT",58,138,5,6,0.946859903381642,0.965034965034965,0.90625,0.958333333333333,0.965034965034965,0.961672473867596
