"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.7,"both",TRUE,0.8,1,1,"26, 29, 31, 18, 12, 2, 10, 35, 27, 37, 9, 28, 25, 40, 15, 30, 39, 21, 16, 7, 14, 4, 33, 34, 5, 24, 8, 36","IRT",29,200,21,0,0.916,0.904977375565611,1,1,0.904977375565611,0.950118764845606,"IRT",8,39,0,0,1,1,1,1,1,1,"IRT",21,161,21,0,0.896551724137931,0.884615384615385,1,1,0.884615384615385,0.938775510204082
400,100,40,0.12,0.7,"both",TRUE,0.8,1,1,"26, 29, 31, 18, 12, 2, 10, 35, 27, 37, 9, 28, 25, 40, 15, 30, 39, 21, 16, 7, 14, 4, 33, 34, 5, 24, 8, 36","rf_probs",0,104,117,29,0.416,0.470588235294118,0,0.781954887218045,0.470588235294118,0.587570621468926,"rf_probs",0,22,17,8,0.468085106382979,0.564102564102564,0,0.733333333333333,0.564102564102564,0.63768115942029,"rf_probs",0,82,100,21,0.403940886699507,0.450549450549451,0,0.796116504854369,0.450549450549451,0.575438596491228
400,100,40,0.12,0.7,"both",TRUE,0.8,1,1,"26, 29, 31, 18, 12, 2, 10, 35, 27, 37, 9, 28, 25, 40, 15, 30, 39, 21, 16, 7, 14, 4, 33, 34, 5, 24, 8, 36","rf_class",23,214,7,6,0.948,0.968325791855204,0.793103448275862,0.972727272727273,0.968325791855204,0.970521541950113,"rf_class",6,38,1,2,0.936170212765957,0.974358974358974,0.75,0.95,0.974358974358974,0.962025316455696,"rf_class",17,176,6,4,0.950738916256158,0.967032967032967,0.80952380952381,0.977777777777778,0.967032967032967,0.972375690607735
400,100,40,0.12,0.7,"both",TRUE,0.8,1,2,"6, 13, 1, 10, 26, 29, 14, 35, 20, 8, 22, 15, 5, 11, 3, 18, 12, 25, 32, 7, 19, 27, 23, 28, 21, 16, 39, 30","IRT",30,211,7,2,0.964,0.967889908256881,0.9375,0.990610328638498,0.967889908256881,0.979118329466357,"IRT",7,45,0,2,0.962962962962963,1,0.777777777777778,0.957446808510638,1,0.978260869565217,"IRT",23,166,7,0,0.964285714285714,0.959537572254335,1,1,0.959537572254335,0.979351032448378
400,100,40,0.12,0.7,"both",TRUE,0.8,1,2,"6, 13, 1, 10, 26, 29, 14, 35, 20, 8, 22, 15, 5, 11, 3, 18, 12, 25, 32, 7, 19, 27, 23, 28, 21, 16, 39, 30","rf_probs",0,124,94,32,0.496,0.568807339449541,0,0.794871794871795,0.568807339449541,0.663101604278075,"rf_probs",0,25,20,9,0.462962962962963,0.555555555555556,0,0.735294117647059,0.555555555555556,0.632911392405063,"rf_probs",0,99,74,23,0.505102040816326,0.572254335260116,0,0.811475409836066,0.572254335260116,0.671186440677966
400,100,40,0.12,0.7,"both",TRUE,0.8,1,2,"6, 13, 1, 10, 26, 29, 14, 35, 20, 8, 22, 15, 5, 11, 3, 18, 12, 25, 32, 7, 19, 27, 23, 28, 21, 16, 39, 30","rf_class",27,215,3,5,0.968,0.986238532110092,0.84375,0.977272727272727,0.986238532110092,0.981735159817352,"rf_class",7,45,0,2,0.962962962962963,1,0.777777777777778,0.957446808510638,1,0.978260869565217,"rf_class",20,170,3,3,0.969387755102041,0.982658959537572,0.869565217391304,0.982658959537572,0.982658959537572,0.982658959537572
400,100,40,0.12,0.7,"both",TRUE,0.8,1,3,"20, 9, 23, 12, 25, 33, 10, 8, 19, 27, 21, 38, 2, 11, 37, 26, 3, 18, 34, 40, 36, 32, 4, 24, 16, 31, 17, 29","IRT",30,194,25,1,0.896,0.885844748858447,0.967741935483871,0.994871794871795,0.885844748858447,0.93719806763285,"IRT",4,46,0,1,0.980392156862745,1,0.8,0.978723404255319,1,0.989247311827957,"IRT",26,148,25,0,0.874371859296482,0.855491329479769,1,1,0.855491329479769,0.922118380062305
400,100,40,0.12,0.7,"both",TRUE,0.8,1,3,"20, 9, 23, 12, 25, 33, 10, 8, 19, 27, 21, 38, 2, 11, 37, 26, 3, 18, 34, 40, 36, 32, 4, 24, 16, 31, 17, 29","rf_probs",0,118,101,31,0.472,0.538812785388128,0,0.791946308724832,0.538812785388128,0.641304347826087,"rf_probs",0,22,24,5,0.431372549019608,0.478260869565217,0,0.814814814814815,0.478260869565217,0.602739726027397,"rf_probs",0,96,77,26,0.482412060301508,0.554913294797688,0,0.786885245901639,0.554913294797688,0.650847457627119
400,100,40,0.12,0.7,"both",TRUE,0.8,1,3,"20, 9, 23, 12, 25, 33, 10, 8, 19, 27, 21, 38, 2, 11, 37, 26, 3, 18, 34, 40, 36, 32, 4, 24, 16, 31, 17, 29","rf_class",26,214,5,5,0.96,0.977168949771689,0.838709677419355,0.977168949771689,0.977168949771689,0.977168949771689,"rf_class",3,46,0,2,0.96078431372549,1,0.6,0.958333333333333,1,0.978723404255319,"rf_class",23,168,5,3,0.959798994974874,0.971098265895954,0.884615384615385,0.982456140350877,0.971098265895954,0.976744186046512
400,100,40,0.12,0.7,"both",TRUE,0.8,1,4,"19, 33, 25, 40, 18, 12, 27, 30, 36, 8, 28, 2, 6, 26, 11, 3, 32, 35, 21, 38, 20, 1, 31, 7, 13, 16, 39, 5","IRT",23,204,22,1,0.908,0.902654867256637,0.958333333333333,0.995121951219512,0.902654867256637,0.946635730858469,"IRT",5,41,0,1,0.978723404255319,1,0.833333333333333,0.976190476190476,1,0.987951807228916,"IRT",18,163,22,0,0.891625615763547,0.881081081081081,1,1,0.881081081081081,0.936781609195402
