"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"both",TRUE,0.2,2,1,"5, 2, 12, 64, 76, 1, 8, 58, 7, 10, 15, 42, 38, 34, 3, 66, 17, 20, 47, 35, 69, 60, 29, 25, 80, 28, 40, 19, 63, 72, 23, 37, 65, 53, 52, 61, 59, 56, 74, 70, 73, 39, 41, 27, 48, 50, 78, 43, 13, 36, 31, 6, 46, 16, 68, 51","IRT",56,209,7,28,0.883333333333333,0.967592592592593,0.666666666666667,0.881856540084388,0.967592592592593,0.922737306843267,"IRT",8,67,0,26,0.742574257425743,1,0.235294117647059,0.720430107526882,1,0.8375,"IRT",48,142,7,2,0.954773869346734,0.953020134228188,0.96,0.986111111111111,0.953020134228188,0.969283276450512
400,200,80,0.3,0.7,"both",TRUE,0.2,2,1,"5, 2, 12, 64, 76, 1, 8, 58, 7, 10, 15, 42, 38, 34, 3, 66, 17, 20, 47, 35, 69, 60, 29, 25, 80, 28, 40, 19, 63, 72, 23, 37, 65, 53, 52, 61, 59, 56, 74, 70, 73, 39, 41, 27, 48, 50, 78, 43, 13, 36, 31, 6, 46, 16, 68, 51","rf_probs",0,88,128,84,0.293333333333333,0.407407407407407,0,0.511627906976744,0.407407407407407,0.45360824742268,"rf_probs",0,20,47,34,0.198019801980198,0.298507462686567,0,0.37037037037037,0.298507462686567,0.330578512396694,"rf_probs",0,68,81,50,0.341708542713568,0.456375838926175,0,0.576271186440678,0.456375838926175,0.50936329588015
400,200,80,0.3,0.7,"both",TRUE,0.2,2,1,"5, 2, 12, 64, 76, 1, 8, 58, 7, 10, 15, 42, 38, 34, 3, 66, 17, 20, 47, 35, 69, 60, 29, 25, 80, 28, 40, 19, 63, 72, 23, 37, 65, 53, 52, 61, 59, 56, 74, 70, 73, 39, 41, 27, 48, 50, 78, 43, 13, 36, 31, 6, 46, 16, 68, 51","rf_class",74,206,10,10,0.933333333333333,0.953703703703704,0.880952380952381,0.953703703703704,0.953703703703704,0.953703703703704,"rf_class",25,67,0,9,0.910891089108911,1,0.735294117647059,0.881578947368421,1,0.937062937062937,"rf_class",49,139,10,1,0.944723618090452,0.932885906040268,0.98,0.992857142857143,0.932885906040268,0.961937716262976
400,200,80,0.3,0.7,"both",TRUE,0.2,2,2,"62, 63, 58, 38, 57, 28, 12, 61, 51, 18, 45, 69, 17, 77, 31, 73, 20, 23, 65, 74, 79, 59, 70, 78, 48, 56, 71, 53, 13, 33, 46, 16, 22, 55, 67, 36, 5, 11, 6, 80, 35, 10, 54, 42, 50, 34, 1, 15, 9, 26, 30, 40, 75, 44, 19, 25","IRT",67,201,6,26,0.893333333333333,0.971014492753623,0.720430107526882,0.885462555066079,0.971014492753623,0.926267281105991,"IRT",9,63,0,21,0.774193548387097,1,0.3,0.75,1,0.857142857142857,"IRT",58,138,6,5,0.946859903381642,0.958333333333333,0.920634920634921,0.965034965034965,0.958333333333333,0.961672473867596
400,200,80,0.3,0.7,"both",TRUE,0.2,2,2,"62, 63, 58, 38, 57, 28, 12, 61, 51, 18, 45, 69, 17, 77, 31, 73, 20, 23, 65, 74, 79, 59, 70, 78, 48, 56, 71, 53, 13, 33, 46, 16, 22, 55, 67, 36, 5, 11, 6, 80, 35, 10, 54, 42, 50, 34, 1, 15, 9, 26, 30, 40, 75, 44, 19, 25","rf_probs",0,93,114,93,0.31,0.449275362318841,0,0.5,0.449275362318841,0.473282442748092,"rf_probs",0,29,34,30,0.311827956989247,0.46031746031746,0,0.491525423728814,0.46031746031746,0.475409836065574,"rf_probs",0,64,80,63,0.309178743961353,0.444444444444444,0,0.503937007874016,0.444444444444444,0.472324723247232
400,200,80,0.3,0.7,"both",TRUE,0.2,2,2,"62, 63, 58, 38, 57, 28, 12, 61, 51, 18, 45, 69, 17, 77, 31, 73, 20, 23, 65, 74, 79, 59, 70, 78, 48, 56, 71, 53, 13, 33, 46, 16, 22, 55, 67, 36, 5, 11, 6, 80, 35, 10, 54, 42, 50, 34, 1, 15, 9, 26, 30, 40, 75, 44, 19, 25","rf_class",84,206,1,9,0.966666666666667,0.995169082125604,0.903225806451613,0.958139534883721,0.995169082125604,0.976303317535545,"rf_class",28,63,0,2,0.978494623655914,1,0.933333333333333,0.969230769230769,1,0.984375,"rf_class",56,143,1,7,0.961352657004831,0.993055555555556,0.888888888888889,0.953333333333333,0.993055555555556,0.972789115646259
400,200,80,0.3,0.7,"both",TRUE,0.2,2,3,"52, 29, 68, 55, 71, 42, 6, 40, 31, 50, 78, 17, 69, 66, 46, 59, 12, 39, 33, 36, 2, 44, 79, 72, 63, 45, 38, 67, 60, 30, 53, 75, 21, 16, 10, 74, 11, 14, 4, 51, 56, 9, 70, 37, 35, 27, 19, 26, 22, 20, 48, 77, 41, 34, 49, 54","IRT",83,195,22,0,0.926666666666667,0.898617511520737,1,1,0.898617511520737,0.946601941747573,"IRT",28,67,4,0,0.95959595959596,0.943661971830986,1,1,0.943661971830986,0.971014492753623,"IRT",55,128,18,0,0.91044776119403,0.876712328767123,1,1,0.876712328767123,0.934306569343066
400,200,80,0.3,0.7,"both",TRUE,0.2,2,3,"52, 29, 68, 55, 71, 42, 6, 40, 31, 50, 78, 17, 69, 66, 46, 59, 12, 39, 33, 36, 2, 44, 79, 72, 63, 45, 38, 67, 60, 30, 53, 75, 21, 16, 10, 74, 11, 14, 4, 51, 56, 9, 70, 37, 35, 27, 19, 26, 22, 20, 48, 77, 41, 34, 49, 54","rf_probs",0,91,126,83,0.303333333333333,0.419354838709677,0,0.522988505747126,0.419354838709677,0.465473145780051,"rf_probs",0,33,38,28,0.333333333333333,0.464788732394366,0,0.540983606557377,0.464788732394366,0.5,"rf_probs",0,58,88,55,0.288557213930348,0.397260273972603,0,0.513274336283186,0.397260273972603,0.447876447876448
400,200,80,0.3,0.7,"both",TRUE,0.2,2,3,"52, 29, 68, 55, 71, 42, 6, 40, 31, 50, 78, 17, 69, 66, 46, 59, 12, 39, 33, 36, 2, 44, 79, 72, 63, 45, 38, 67, 60, 30, 53, 75, 21, 16, 10, 74, 11, 14, 4, 51, 56, 9, 70, 37, 35, 27, 19, 26, 22, 20, 48, 77, 41, 34, 49, 54","rf_class",77,212,5,6,0.963333333333333,0.976958525345622,0.927710843373494,0.972477064220184,0.976958525345622,0.974712643678161,"rf_class",28,70,1,0,0.98989898989899,0.985915492957746,1,1,0.985915492957746,0.99290780141844,"rf_class",49,142,4,6,0.950248756218905,0.972602739726027,0.890909090909091,0.959459459459459,0.972602739726027,0.965986394557823
400,200,80,0.3,0.7,"both",TRUE,0.2,2,4,"71, 56, 5, 45, 27, 16, 7, 72, 76, 31, 64, 75, 51, 48, 14, 22, 26, 69, 12, 21, 80, 41, 11, 3, 30, 6, 20, 13, 60, 17, 19, 46, 9, 61, 2, 43, 8, 23, 53, 67, 25, 78, 68, 10, 52, 74, 54, 29, 77, 44, 37, 42, 35, 39, 15, 28","IRT",58,211,4,27,0.896666666666667,0.981395348837209,0.682352941176471,0.886554621848739,0.981395348837209,0.931567328918322,"IRT",7,63,0,25,0.736842105263158,1,0.21875,0.715909090909091,1,0.834437086092715,"IRT",51,148,4,2,0.970731707317073,0.973684210526316,0.962264150943396,0.986666666666667,0.973684210526316,0.980132450331126
