"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,1,"1, 13, 64, 39, 65, 26, 34, 35, 78, 68, 33, 51, 27, 23, 60, 59, 6, 9, 12, 17, 77, 71, 20, 50, 32, 55, 76, 72, 43, 47, 28, 58, 15, 49, 16, 75, 10, 53, 30, 19, 21, 24, 45, 5, 25, 2, 54, 7, 3, 63, 8, 14, 66, 48, 22, 18","IRT",115,261,24,0,0.94,0.91578947368421,1,1,0.91578947368421,0.956043956043956,"IRT",48,132,1,0,0.994475138121547,0.992481203007519,1,1,0.992481203007519,0.99622641509434,"IRT",67,129,23,0,0.894977168949772,0.848684210526316,1,1,0.848684210526316,0.918149466192171
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,1,"1, 13, 64, 39, 65, 26, 34, 35, 78, 68, 33, 51, 27, 23, 60, 59, 6, 9, 12, 17, 77, 71, 20, 50, 32, 55, 76, 72, 43, 47, 28, 58, 15, 49, 16, 75, 10, 53, 30, 19, 21, 24, 45, 5, 25, 2, 54, 7, 3, 63, 8, 14, 66, 48, 22, 18","rf_probs",0,118,167,115,0.295,0.414035087719298,0,0.506437768240343,0.414035087719298,0.455598455598456,"rf_probs",0,38,95,48,0.209944751381215,0.285714285714286,0,0.441860465116279,0.285714285714286,0.34703196347032,"rf_probs",0,80,72,67,0.365296803652968,0.526315789473684,0,0.54421768707483,0.526315789473684,0.535117056856187
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,1,"1, 13, 64, 39, 65, 26, 34, 35, 78, 68, 33, 51, 27, 23, 60, 59, 6, 9, 12, 17, 77, 71, 20, 50, 32, 55, 76, 72, 43, 47, 28, 58, 15, 49, 16, 75, 10, 53, 30, 19, 21, 24, 45, 5, 25, 2, 54, 7, 3, 63, 8, 14, 66, 48, 22, 18","rf_class",112,267,18,3,0.9475,0.936842105263158,0.973913043478261,0.988888888888889,0.936842105263158,0.962162162162162,"rf_class",46,131,2,2,0.977900552486188,0.984962406015038,0.958333333333333,0.984962406015038,0.984962406015038,0.984962406015038,"rf_class",66,136,16,1,0.922374429223744,0.894736842105263,0.985074626865672,0.992700729927007,0.894736842105263,0.941176470588235
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,2,"32, 24, 12, 66, 37, 71, 5, 20, 45, 68, 35, 54, 64, 11, 67, 21, 75, 56, 1, 70, 44, 48, 60, 10, 29, 73, 59, 57, 16, 49, 51, 4, 41, 79, 3, 26, 31, 27, 63, 19, 34, 17, 14, 46, 9, 62, 50, 30, 42, 28, 22, 23, 76, 13, 72, 43","IRT",120,244,30,6,0.91,0.89051094890511,0.952380952380952,0.976,0.89051094890511,0.931297709923664,"IRT",60,131,1,6,0.964646464646465,0.992424242424242,0.909090909090909,0.956204379562044,0.992424242424242,0.973977695167286,"IRT",60,113,29,0,0.856435643564356,0.795774647887324,1,1,0.795774647887324,0.886274509803922
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,2,"32, 24, 12, 66, 37, 71, 5, 20, 45, 68, 35, 54, 64, 11, 67, 21, 75, 56, 1, 70, 44, 48, 60, 10, 29, 73, 59, 57, 16, 49, 51, 4, 41, 79, 3, 26, 31, 27, 63, 19, 34, 17, 14, 46, 9, 62, 50, 30, 42, 28, 22, 23, 76, 13, 72, 43","rf_probs",0,102,172,126,0.255,0.372262773722628,0,0.447368421052632,0.372262773722628,0.406374501992032,"rf_probs",0,28,104,66,0.141414141414141,0.212121212121212,0,0.297872340425532,0.212121212121212,0.247787610619469,"rf_probs",0,74,68,60,0.366336633663366,0.52112676056338,0,0.552238805970149,0.52112676056338,0.536231884057971
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,2,"32, 24, 12, 66, 37, 71, 5, 20, 45, 68, 35, 54, 64, 11, 67, 21, 75, 56, 1, 70, 44, 48, 60, 10, 29, 73, 59, 57, 16, 49, 51, 4, 41, 79, 3, 26, 31, 27, 63, 19, 34, 17, 14, 46, 9, 62, 50, 30, 42, 28, 22, 23, 76, 13, 72, 43","rf_class",113,261,13,13,0.935,0.952554744525547,0.896825396825397,0.952554744525547,0.952554744525547,0.952554744525547,"rf_class",56,132,0,10,0.94949494949495,1,0.848484848484849,0.929577464788732,1,0.963503649635036,"rf_class",57,129,13,3,0.920792079207921,0.908450704225352,0.95,0.977272727272727,0.908450704225352,0.941605839416058
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,3,"25, 7, 65, 56, 23, 5, 73, 45, 69, 34, 51, 40, 72, 46, 11, 74, 27, 29, 63, 22, 6, 62, 75, 50, 19, 79, 64, 54, 17, 36, 9, 13, 66, 35, 12, 52, 24, 26, 77, 1, 32, 42, 38, 39, 10, 2, 61, 30, 68, 53, 44, 37, 60, 16, 33, 49","IRT",129,227,40,4,0.89,0.850187265917603,0.969924812030075,0.982683982683983,0.850187265917603,0.911646586345382,"IRT",59,136,3,4,0.965346534653465,0.97841726618705,0.936507936507937,0.971428571428571,0.97841726618705,0.974910394265233,"IRT",70,91,37,0,0.813131313131313,0.7109375,1,1,0.7109375,0.831050228310502
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,3,"25, 7, 65, 56, 23, 5, 73, 45, 69, 34, 51, 40, 72, 46, 11, 74, 27, 29, 63, 22, 6, 62, 75, 50, 19, 79, 64, 54, 17, 36, 9, 13, 66, 35, 12, 52, 24, 26, 77, 1, 32, 42, 38, 39, 10, 2, 61, 30, 68, 53, 44, 37, 60, 16, 33, 49","rf_probs",0,94,173,133,0.235,0.352059925093633,0,0.414096916299559,0.352059925093633,0.380566801619433,"rf_probs",0,26,113,63,0.128712871287129,0.18705035971223,0,0.292134831460674,0.18705035971223,0.228070175438597,"rf_probs",0,68,60,70,0.343434343434343,0.53125,0,0.492753623188406,0.53125,0.511278195488722
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,3,"25, 7, 65, 56, 23, 5, 73, 45, 69, 34, 51, 40, 72, 46, 11, 74, 27, 29, 63, 22, 6, 62, 75, 50, 19, 79, 64, 54, 17, 36, 9, 13, 66, 35, 12, 52, 24, 26, 77, 1, 32, 42, 38, 39, 10, 2, 61, 30, 68, 53, 44, 37, 60, 16, 33, 49","rf_class",114,256,11,19,0.925,0.958801498127341,0.857142857142857,0.930909090909091,0.958801498127341,0.944649446494465,"rf_class",49,139,0,14,0.930693069306931,1,0.777777777777778,0.908496732026144,1,0.952054794520548,"rf_class",65,117,11,5,0.919191919191919,0.9140625,0.928571428571429,0.959016393442623,0.9140625,0.936
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,4,"35, 14, 4, 58, 75, 38, 11, 65, 54, 48, 31, 19, 24, 66, 42, 10, 43, 57, 37, 22, 26, 13, 52, 40, 80, 68, 72, 76, 49, 29, 17, 61, 9, 25, 64, 51, 12, 59, 6, 44, 7, 15, 20, 1, 77, 62, 74, 45, 18, 30, 71, 5, 70, 67, 3, 55","IRT",106,270,14,10,0.94,0.950704225352113,0.913793103448276,0.964285714285714,0.950704225352113,0.957446808510638,"IRT",50,149,0,10,0.952153110047847,1,0.833333333333333,0.937106918238994,1,0.967532467532468,"IRT",56,121,14,0,0.926701570680628,0.896296296296296,1,1,0.896296296296296,0.9453125
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,4,"35, 14, 4, 58, 75, 38, 11, 65, 54, 48, 31, 19, 24, 66, 42, 10, 43, 57, 37, 22, 26, 13, 52, 40, 80, 68, 72, 76, 49, 29, 17, 61, 9, 25, 64, 51, 12, 59, 6, 44, 7, 15, 20, 1, 77, 62, 74, 45, 18, 30, 71, 5, 70, 67, 3, 55","rf_probs",0,94,190,116,0.235,0.330985915492958,0,0.447619047619048,0.330985915492958,0.380566801619433,"rf_probs",0,29,120,60,0.138755980861244,0.194630872483221,0,0.325842696629214,0.194630872483221,0.243697478991597,"rf_probs",0,65,70,56,0.340314136125654,0.481481481481481,0,0.537190082644628,0.481481481481481,0.5078125
400,400,80,0.3,0.7,"both",FALSE,0.5,0.5,4,"35, 14, 4, 58, 75, 38, 11, 65, 54, 48, 31, 19, 24, 66, 42, 10, 43, 57, 37, 22, 26, 13, 52, 40, 80, 68, 72, 76, 49, 29, 17, 61, 9, 25, 64, 51, 12, 59, 6, 44, 7, 15, 20, 1, 77, 62, 74, 45, 18, 30, 71, 5, 70, 67, 3, 55","rf_class",104,272,12,12,0.94,0.957746478873239,0.896551724137931,0.957746478873239,0.957746478873239,0.957746478873239,"rf_class",49,149,0,11,0.947368421052632,1,0.816666666666667,0.93125,1,0.964401294498382,"rf_class",55,123,12,1,0.931937172774869,0.911111111111111,0.982142857142857,0.991935483870968,0.911111111111111,0.94980694980695
