"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",FALSE,0.5,1,1,"35, 27","IRT",72,169,5,4,0.964,0.971264367816092,0.947368421052632,0.976878612716763,0.971264367816092,0.974063400576369,"IRT",15,35,1,0,0.980392156862745,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",57,134,4,4,0.959798994974874,0.971014492753623,0.934426229508197,0.971014492753623,0.971014492753623,0.971014492753623
400,100,40,0.3,0.05,"both",FALSE,0.5,1,1,"35, 27","rf_probs",0,53,121,76,0.212,0.304597701149425,0,0.410852713178295,0.304597701149425,0.34983498349835,"rf_probs",0,12,24,15,0.235294117647059,0.333333333333333,0,0.444444444444444,0.333333333333333,0.380952380952381,"rf_probs",0,41,97,61,0.206030150753769,0.297101449275362,0,0.401960784313726,0.297101449275362,0.341666666666667
400,100,40,0.3,0.05,"both",FALSE,0.5,1,1,"35, 27","rf_class",66,170,4,10,0.944,0.977011494252874,0.868421052631579,0.944444444444444,0.977011494252874,0.96045197740113,"rf_class",13,34,2,2,0.92156862745098,0.944444444444444,0.866666666666667,0.944444444444444,0.944444444444444,0.944444444444444,"rf_class",53,136,2,8,0.949748743718593,0.985507246376812,0.868852459016393,0.944444444444444,0.985507246376812,0.964539007092199
400,100,40,0.3,0.05,"both",FALSE,0.5,1,2,"11, 2","IRT",65,176,4,5,0.964,0.977777777777778,0.928571428571429,0.972375690607735,0.977777777777778,0.975069252077562,"IRT",9,35,0,2,0.956521739130435,1,0.818181818181818,0.945945945945946,1,0.972222222222222,"IRT",56,141,4,3,0.965686274509804,0.972413793103448,0.949152542372881,0.979166666666667,0.972413793103448,0.975778546712803
400,100,40,0.3,0.05,"both",FALSE,0.5,1,2,"11, 2","rf_probs",0,56,124,70,0.224,0.311111111111111,0,0.444444444444444,0.311111111111111,0.366013071895425,"rf_probs",0,10,25,11,0.217391304347826,0.285714285714286,0,0.476190476190476,0.285714285714286,0.357142857142857,"rf_probs",0,46,99,59,0.225490196078431,0.317241379310345,0,0.438095238095238,0.317241379310345,0.368
400,100,40,0.3,0.05,"both",FALSE,0.5,1,2,"11, 2","rf_class",63,174,6,7,0.948,0.966666666666667,0.9,0.961325966850829,0.966666666666667,0.96398891966759,"rf_class",9,35,0,2,0.956521739130435,1,0.818181818181818,0.945945945945946,1,0.972222222222222,"rf_class",54,139,6,5,0.946078431372549,0.958620689655172,0.915254237288136,0.965277777777778,0.958620689655172,0.961937716262976
400,100,40,0.3,0.05,"both",FALSE,0.5,1,3,"11, 24","IRT",69,171,7,3,0.96,0.960674157303371,0.958333333333333,0.982758620689655,0.960674157303371,0.971590909090909,"IRT",13,41,1,2,0.947368421052632,0.976190476190476,0.866666666666667,0.953488372093023,0.976190476190476,0.964705882352941,"IRT",56,130,6,1,0.963730569948187,0.955882352941177,0.982456140350877,0.99236641221374,0.955882352941177,0.973782771535581
400,100,40,0.3,0.05,"both",FALSE,0.5,1,3,"11, 24","rf_probs",0,68,110,72,0.272,0.382022471910112,0,0.485714285714286,0.382022471910112,0.427672955974843,"rf_probs",0,15,27,15,0.263157894736842,0.357142857142857,0,0.5,0.357142857142857,0.416666666666667,"rf_probs",0,53,83,57,0.274611398963731,0.389705882352941,0,0.481818181818182,0.389705882352941,0.430894308943089
400,100,40,0.3,0.05,"both",FALSE,0.5,1,3,"11, 24","rf_class",68,170,8,4,0.952,0.955056179775281,0.944444444444444,0.977011494252874,0.955056179775281,0.965909090909091,"rf_class",14,40,2,1,0.947368421052632,0.952380952380952,0.933333333333333,0.975609756097561,0.952380952380952,0.963855421686747,"rf_class",54,130,6,3,0.953367875647668,0.955882352941177,0.947368421052632,0.977443609022556,0.955882352941177,0.966542750929368
400,100,40,0.3,0.05,"both",FALSE,0.5,1,4,"20, 23","IRT",73,164,8,5,0.948,0.953488372093023,0.935897435897436,0.970414201183432,0.953488372093023,0.961876832844575,"IRT",13,33,1,1,0.958333333333333,0.970588235294118,0.928571428571429,0.970588235294118,0.970588235294118,0.970588235294118,"IRT",60,131,7,4,0.945544554455445,0.949275362318841,0.9375,0.97037037037037,0.949275362318841,0.95970695970696
