"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.7,"both",FALSE,0.8,1,1,"77, 25, 27, 69, 6, 7, 80, 22, 26, 42, 11, 61, 54, 63, 53, 49, 56, 21, 2, 50, 36, 76, 66, 23, 19, 45, 35, 24, 70, 52, 3, 8, 44, 75, 28, 13, 40, 73, 1, 30, 74, 16, 62, 9, 38, 39, 65, 4, 55, 58, 71, 37, 33, 64, 12, 60","IRT",31,233,25,11,0.88,0.903100775193798,0.738095238095238,0.954918032786885,0.903100775193798,0.928286852589641,"IRT",4,84,0,11,0.888888888888889,1,0.266666666666667,0.884210526315789,1,0.938547486033519,"IRT",27,149,25,0,0.875621890547264,0.85632183908046,1,1,0.85632183908046,0.922600619195047
400,200,80,0.12,0.7,"both",FALSE,0.8,1,1,"77, 25, 27, 69, 6, 7, 80, 22, 26, 42, 11, 61, 54, 63, 53, 49, 56, 21, 2, 50, 36, 76, 66, 23, 19, 45, 35, 24, 70, 52, 3, 8, 44, 75, 28, 13, 40, 73, 1, 30, 74, 16, 62, 9, 38, 39, 65, 4, 55, 58, 71, 37, 33, 64, 12, 60","rf_probs",0,132,126,42,0.44,0.511627906976744,0,0.758620689655172,0.511627906976744,0.611111111111111,"rf_probs",0,27,57,15,0.272727272727273,0.321428571428571,0,0.642857142857143,0.321428571428571,0.428571428571429,"rf_probs",0,105,69,27,0.522388059701492,0.603448275862069,0,0.795454545454545,0.603448275862069,0.686274509803921
400,200,80,0.12,0.7,"both",FALSE,0.8,1,1,"77, 25, 27, 69, 6, 7, 80, 22, 26, 42, 11, 61, 54, 63, 53, 49, 56, 21, 2, 50, 36, 76, 66, 23, 19, 45, 35, 24, 70, 52, 3, 8, 44, 75, 28, 13, 40, 73, 1, 30, 74, 16, 62, 9, 38, 39, 65, 4, 55, 58, 71, 37, 33, 64, 12, 60","rf_class",30,254,4,12,0.946666666666667,0.984496124031008,0.714285714285714,0.954887218045113,0.984496124031008,0.969465648854962,"rf_class",4,84,0,11,0.888888888888889,1,0.266666666666667,0.884210526315789,1,0.938547486033519,"rf_class",26,170,4,1,0.975124378109453,0.977011494252874,0.962962962962963,0.994152046783626,0.977011494252874,0.985507246376812
400,200,80,0.12,0.7,"both",FALSE,0.8,1,2,"55, 45, 3, 38, 15, 80, 31, 65, 26, 51, 39, 49, 1, 57, 76, 6, 60, 11, 42, 54, 25, 7, 32, 58, 8, 14, 27, 19, 43, 44, 63, 41, 61, 73, 4, 70, 79, 74, 9, 59, 50, 22, 78, 12, 28, 2, 72, 21, 48, 77, 10, 5, 29, 35, 56, 36","IRT",33,218,47,2,0.836666666666667,0.822641509433962,0.942857142857143,0.990909090909091,0.822641509433962,0.898969072164948,"IRT",9,79,3,2,0.946236559139785,0.963414634146341,0.818181818181818,0.975308641975309,0.963414634146341,0.969325153374233,"IRT",24,139,44,0,0.78743961352657,0.759562841530055,1,1,0.759562841530055,0.863354037267081
400,200,80,0.12,0.7,"both",FALSE,0.8,1,2,"55, 45, 3, 38, 15, 80, 31, 65, 26, 51, 39, 49, 1, 57, 76, 6, 60, 11, 42, 54, 25, 7, 32, 58, 8, 14, 27, 19, 43, 44, 63, 41, 61, 73, 4, 70, 79, 74, 9, 59, 50, 22, 78, 12, 28, 2, 72, 21, 48, 77, 10, 5, 29, 35, 56, 36","rf_probs",0,147,118,35,0.49,0.554716981132075,0,0.807692307692308,0.554716981132075,0.657718120805369,"rf_probs",0,27,55,11,0.290322580645161,0.329268292682927,0,0.710526315789474,0.329268292682927,0.45,"rf_probs",0,120,63,24,0.579710144927536,0.655737704918033,0,0.833333333333333,0.655737704918033,0.73394495412844
400,200,80,0.12,0.7,"both",FALSE,0.8,1,2,"55, 45, 3, 38, 15, 80, 31, 65, 26, 51, 39, 49, 1, 57, 76, 6, 60, 11, 42, 54, 25, 7, 32, 58, 8, 14, 27, 19, 43, 44, 63, 41, 61, 73, 4, 70, 79, 74, 9, 59, 50, 22, 78, 12, 28, 2, 72, 21, 48, 77, 10, 5, 29, 35, 56, 36","rf_class",28,255,10,7,0.943333333333333,0.962264150943396,0.8,0.973282442748092,0.962264150943396,0.967741935483871,"rf_class",6,82,0,5,0.946236559139785,1,0.545454545454545,0.942528735632184,1,0.970414201183432,"rf_class",22,173,10,2,0.942028985507246,0.945355191256831,0.916666666666667,0.988571428571429,0.945355191256831,0.966480446927374
400,200,80,0.12,0.7,"both",FALSE,0.8,1,3,"65, 45, 77, 76, 44, 70, 49, 12, 8, 19, 6, 9, 50, 47, 52, 7, 71, 41, 66, 72, 11, 27, 80, 42, 31, 3, 43, 24, 78, 30, 38, 54, 64, 23, 21, 29, 25, 35, 4, 56, 36, 60, 5, 46, 33, 13, 40, 61, 28, 67, 18, 73, 75, 58, 74, 1","IRT",20,249,19,12,0.896666666666667,0.92910447761194,0.625,0.954022988505747,0.92910447761194,0.941398865784499,"IRT",9,88,0,12,0.889908256880734,1,0.428571428571429,0.88,1,0.936170212765957,"IRT",11,161,19,0,0.900523560209424,0.894444444444444,1,1,0.894444444444444,0.944281524926686
400,200,80,0.12,0.7,"both",FALSE,0.8,1,3,"65, 45, 77, 76, 44, 70, 49, 12, 8, 19, 6, 9, 50, 47, 52, 7, 71, 41, 66, 72, 11, 27, 80, 42, 31, 3, 43, 24, 78, 30, 38, 54, 64, 23, 21, 29, 25, 35, 4, 56, 36, 60, 5, 46, 33, 13, 40, 61, 28, 67, 18, 73, 75, 58, 74, 1","rf_probs",0,140,128,32,0.466666666666667,0.522388059701492,0,0.813953488372093,0.522388059701492,0.636363636363636,"rf_probs",0,28,60,21,0.256880733944954,0.318181818181818,0,0.571428571428571,0.318181818181818,0.408759124087591,"rf_probs",0,112,68,11,0.586387434554974,0.622222222222222,0,0.910569105691057,0.622222222222222,0.739273927392739
400,200,80,0.12,0.7,"both",FALSE,0.8,1,3,"65, 45, 77, 76, 44, 70, 49, 12, 8, 19, 6, 9, 50, 47, 52, 7, 71, 41, 66, 72, 11, 27, 80, 42, 31, 3, 43, 24, 78, 30, 38, 54, 64, 23, 21, 29, 25, 35, 4, 56, 36, 60, 5, 46, 33, 13, 40, 61, 28, 67, 18, 73, 75, 58, 74, 1","rf_class",23,263,5,9,0.953333333333333,0.98134328358209,0.71875,0.966911764705882,0.98134328358209,0.974074074074074,"rf_class",14,88,0,7,0.935779816513762,1,0.666666666666667,0.926315789473684,1,0.961748633879781,"rf_class",9,175,5,2,0.963350785340314,0.972222222222222,0.818181818181818,0.988700564971751,0.972222222222222,0.980392156862745
400,200,80,0.12,0.7,"both",FALSE,0.8,1,4,"22, 23, 8, 36, 67, 1, 68, 16, 34, 3, 43, 38, 71, 12, 29, 50, 14, 47, 33, 10, 18, 35, 40, 53, 70, 56, 27, 69, 62, 24, 72, 26, 41, 49, 55, 57, 31, 21, 5, 58, 42, 66, 19, 44, 6, 80, 61, 30, 75, 59, 65, 74, 51, 73, 46, 28","IRT",38,200,62,0,0.793333333333333,0.763358778625954,1,1,0.763358778625954,0.865800865800866,"IRT",15,82,2,0,0.97979797979798,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",23,118,60,0,0.701492537313433,0.662921348314607,1,1,0.662921348314607,0.797297297297297
