"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"both",TRUE,0.5,1,1,"19, 2","IRT",29,267,4,0,0.986666666666667,0.985239852398524,1,1,0.985239852398524,0.992565055762082,"IRT",12,83,1,0,0.989583333333333,0.988095238095238,1,1,0.988095238095238,0.994011976047904,"IRT",17,184,3,0,0.985294117647059,0.983957219251337,1,1,0.983957219251337,0.991913746630728
400,200,40,0.12,0.05,"both",TRUE,0.5,1,1,"19, 2","rf_probs",0,147,124,29,0.49,0.542435424354244,0,0.835227272727273,0.542435424354244,0.657718120805369,"rf_probs",0,45,39,12,0.46875,0.535714285714286,0,0.789473684210526,0.535714285714286,0.638297872340425,"rf_probs",0,102,85,17,0.5,0.545454545454545,0,0.857142857142857,0.545454545454545,0.666666666666667
400,200,40,0.12,0.05,"both",TRUE,0.5,1,1,"19, 2","rf_class",28,265,6,1,0.976666666666667,0.977859778597786,0.96551724137931,0.996240601503759,0.977859778597786,0.986964618249534,"rf_class",12,81,3,0,0.96875,0.964285714285714,1,1,0.964285714285714,0.981818181818182,"rf_class",16,184,3,1,0.980392156862745,0.983957219251337,0.941176470588235,0.994594594594595,0.983957219251337,0.989247311827957
400,200,40,0.12,0.05,"both",TRUE,0.5,1,2,"13, 27","IRT",38,259,3,0,0.99,0.988549618320611,1,1,0.988549618320611,0.994241842610365,"IRT",14,85,1,0,0.99,0.988372093023256,1,1,0.988372093023256,0.994152046783626,"IRT",24,174,2,0,0.99,0.988636363636364,1,1,0.988636363636364,0.994285714285714
400,200,40,0.12,0.05,"both",TRUE,0.5,1,2,"13, 27","rf_probs",0,105,157,38,0.35,0.400763358778626,0,0.734265734265734,0.400763358778626,0.518518518518518,"rf_probs",0,30,56,14,0.3,0.348837209302326,0,0.681818181818182,0.348837209302326,0.461538461538462,"rf_probs",0,75,101,24,0.375,0.426136363636364,0,0.757575757575758,0.426136363636364,0.545454545454546
400,200,40,0.12,0.05,"both",TRUE,0.5,1,2,"13, 27","rf_class",33,260,2,5,0.976666666666667,0.99236641221374,0.868421052631579,0.981132075471698,0.99236641221374,0.986717267552182,"rf_class",12,85,1,2,0.97,0.988372093023256,0.857142857142857,0.977011494252874,0.988372093023256,0.982658959537572,"rf_class",21,175,1,3,0.98,0.994318181818182,0.875,0.98314606741573,0.994318181818182,0.988700564971751
400,200,40,0.12,0.05,"both",TRUE,0.5,1,3,"24, 17","IRT",37,242,21,0,0.93,0.920152091254753,1,1,0.920152091254753,0.958415841584158,"IRT",7,80,9,0,0.90625,0.898876404494382,1,1,0.898876404494382,0.946745562130177,"IRT",30,162,12,0,0.941176470588235,0.931034482758621,1,1,0.931034482758621,0.964285714285714
400,200,40,0.12,0.05,"both",TRUE,0.5,1,3,"24, 17","rf_probs",0,114,149,37,0.38,0.433460076045627,0,0.754966887417219,0.433460076045627,0.550724637681159,"rf_probs",0,41,48,7,0.427083333333333,0.460674157303371,0,0.854166666666667,0.460674157303371,0.598540145985402,"rf_probs",0,73,101,30,0.357843137254902,0.419540229885057,0,0.70873786407767,0.419540229885057,0.527075812274368
400,200,40,0.12,0.05,"both",TRUE,0.5,1,3,"24, 17","rf_class",33,259,4,4,0.973333333333333,0.984790874524715,0.891891891891892,0.984790874524715,0.984790874524715,0.984790874524715,"rf_class",7,88,1,0,0.989583333333333,0.98876404494382,1,1,0.98876404494382,0.994350282485876,"rf_class",26,171,3,4,0.965686274509804,0.982758620689655,0.866666666666667,0.977142857142857,0.982758620689655,0.979942693409742
400,200,40,0.12,0.05,"both",TRUE,0.5,1,4,"18, 6","IRT",40,243,17,0,0.943333333333333,0.934615384615385,1,1,0.934615384615385,0.966202783300199,"IRT",16,78,4,0,0.959183673469388,0.951219512195122,1,1,0.951219512195122,0.975,"IRT",24,165,13,0,0.935643564356436,0.926966292134832,1,1,0.926966292134832,0.962099125364431
400,200,40,0.12,0.05,"both",TRUE,0.5,1,4,"18, 6","rf_probs",0,132,128,40,0.44,0.507692307692308,0,0.767441860465116,0.507692307692308,0.611111111111111,"rf_probs",0,38,44,16,0.387755102040816,0.463414634146341,0,0.703703703703704,0.463414634146341,0.558823529411765,"rf_probs",0,94,84,24,0.465346534653465,0.528089887640449,0,0.796610169491525,0.528089887640449,0.635135135135135
400,200,40,0.12,0.05,"both",TRUE,0.5,1,4,"18, 6","rf_class",28,255,5,12,0.943333333333333,0.980769230769231,0.7,0.955056179775281,0.980769230769231,0.967741935483871,"rf_class",12,81,1,4,0.948979591836735,0.98780487804878,0.75,0.952941176470588,0.98780487804878,0.970059880239521,"rf_class",16,174,4,8,0.940594059405941,0.97752808988764,0.666666666666667,0.956043956043956,0.97752808988764,0.966666666666667
400,200,40,0.12,0.05,"both",TRUE,0.5,1,5,"8, 32","IRT",35,259,4,2,0.98,0.984790874524715,0.945945945945946,0.992337164750958,0.984790874524715,0.988549618320611,"IRT",10,86,2,0,0.979591836734694,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",25,173,2,2,0.98019801980198,0.988571428571429,0.925925925925926,0.988571428571429,0.988571428571429,0.988571428571429
400,200,40,0.12,0.05,"both",TRUE,0.5,1,5,"8, 32","rf_probs",0,151,112,37,0.503333333333333,0.574144486692015,0,0.803191489361702,0.574144486692015,0.669623059866962,"rf_probs",0,50,38,10,0.510204081632653,0.568181818181818,0,0.833333333333333,0.568181818181818,0.675675675675676,"rf_probs",0,101,74,27,0.5,0.577142857142857,0,0.7890625,0.577142857142857,0.666666666666667
400,200,40,0.12,0.05,"both",TRUE,0.5,1,5,"8, 32","rf_class",25,258,5,12,0.943333333333333,0.980988593155893,0.675675675675676,0.955555555555556,0.980988593155893,0.968105065666041,"rf_class",6,85,3,4,0.928571428571429,0.965909090909091,0.6,0.955056179775281,0.965909090909091,0.96045197740113,"rf_class",19,173,2,8,0.95049504950495,0.988571428571429,0.703703703703704,0.955801104972376,0.988571428571429,0.97191011235955
400,200,40,0.12,0.05,"both",TRUE,0.5,1,6,"18, 15","IRT",32,253,12,3,0.95,0.954716981132075,0.914285714285714,0.98828125,0.954716981132075,0.971209213051823,"IRT",6,79,4,1,0.944444444444444,0.951807228915663,0.857142857142857,0.9875,0.951807228915663,0.969325153374233,"IRT",26,174,8,2,0.952380952380952,0.956043956043956,0.928571428571429,0.988636363636364,0.956043956043956,0.972067039106145
