"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",TRUE,0.8,1,1,"9, 6, 8, 26, 21, 38, 4, 15, 20, 12, 27, 2, 5, 28, 35, 36, 39, 16, 34, 17, 24, 18, 14, 23, 11, 13, 30, 29","IRT",53,301,43,3,0.885,0.875,0.946428571428571,0.990131578947368,0.875,0.929012345679012,"IRT",22,178,6,3,0.956937799043062,0.967391304347826,0.88,0.983425414364641,0.967391304347826,0.975342465753425,"IRT",31,123,37,0,0.806282722513089,0.76875,1,1,0.76875,0.869257950530035
400,400,40,0.12,0.7,"both",TRUE,0.8,1,1,"9, 6, 8, 26, 21, 38, 4, 15, 20, 12, 27, 2, 5, 28, 35, 36, 39, 16, 34, 17, 24, 18, 14, 23, 11, 13, 30, 29","rf_probs",0,169,175,56,0.4225,0.491279069767442,0,0.751111111111111,0.491279069767442,0.59402460456942,"rf_probs",0,74,110,25,0.354066985645933,0.402173913043478,0,0.747474747474748,0.402173913043478,0.522968197879859,"rf_probs",0,95,65,31,0.49738219895288,0.59375,0,0.753968253968254,0.59375,0.664335664335664
400,400,40,0.12,0.7,"both",TRUE,0.8,1,1,"9, 6, 8, 26, 21, 38, 4, 15, 20, 12, 27, 2, 5, 28, 35, 36, 39, 16, 34, 17, 24, 18, 14, 23, 11, 13, 30, 29","rf_class",43,338,6,13,0.9525,0.982558139534884,0.767857142857143,0.962962962962963,0.982558139534884,0.972661870503597,"rf_class",17,184,0,8,0.961722488038278,1,0.68,0.958333333333333,1,0.978723404255319,"rf_class",26,154,6,5,0.942408376963351,0.9625,0.838709677419355,0.968553459119497,0.9625,0.96551724137931
400,400,40,0.12,0.7,"both",TRUE,0.8,1,2,"14, 30, 17, 20, 11, 13, 10, 12, 21, 24, 29, 35, 26, 7, 16, 8, 37, 3, 15, 18, 33, 1, 23, 28, 38, 4, 5, 36","IRT",54,287,57,2,0.8525,0.834302325581395,0.964285714285714,0.993079584775087,0.834302325581395,0.906793048973144,"IRT",21,157,8,2,0.946808510638298,0.951515151515152,0.91304347826087,0.987421383647799,0.951515151515152,0.969135802469136,"IRT",33,130,49,0,0.768867924528302,0.726256983240223,1,1,0.726256983240223,0.841423948220065
400,400,40,0.12,0.7,"both",TRUE,0.8,1,2,"14, 30, 17, 20, 11, 13, 10, 12, 21, 24, 29, 35, 26, 7, 16, 8, 37, 3, 15, 18, 33, 1, 23, 28, 38, 4, 5, 36","rf_probs",0,208,136,56,0.52,0.604651162790698,0,0.787878787878788,0.604651162790698,0.684210526315789,"rf_probs",0,81,84,23,0.430851063829787,0.490909090909091,0,0.778846153846154,0.490909090909091,0.602230483271375,"rf_probs",0,127,52,33,0.599056603773585,0.709497206703911,0,0.79375,0.709497206703911,0.749262536873156
400,400,40,0.12,0.7,"both",TRUE,0.8,1,2,"14, 30, 17, 20, 11, 13, 10, 12, 21, 24, 29, 35, 26, 7, 16, 8, 37, 3, 15, 18, 33, 1, 23, 28, 38, 4, 5, 36","rf_class",38,341,3,18,0.9475,0.991279069767442,0.678571428571429,0.949860724233983,0.991279069767442,0.970128022759602,"rf_class",15,164,1,8,0.952127659574468,0.993939393939394,0.652173913043478,0.953488372093023,0.993939393939394,0.973293768545994,"rf_class",23,177,2,10,0.943396226415094,0.988826815642458,0.696969696969697,0.946524064171123,0.988826815642458,0.967213114754098
400,400,40,0.12,0.7,"both",TRUE,0.8,1,3,"18, 10, 7, 19, 16, 23, 4, 36, 25, 5, 24, 32, 30, 27, 33, 40, 21, 26, 1, 22, 13, 15, 29, 12, 3, 11, 6, 8","IRT",49,296,53,2,0.8625,0.848137535816619,0.96078431372549,0.993288590604027,0.848137535816619,0.914992272024729,"IRT",28,166,3,2,0.974874371859296,0.982248520710059,0.933333333333333,0.988095238095238,0.982248520710059,0.985163204747775,"IRT",21,130,50,0,0.751243781094527,0.722222222222222,1,1,0.722222222222222,0.838709677419355
400,400,40,0.12,0.7,"both",TRUE,0.8,1,3,"18, 10, 7, 19, 16, 23, 4, 36, 25, 5, 24, 32, 30, 27, 33, 40, 21, 26, 1, 22, 13, 15, 29, 12, 3, 11, 6, 8","rf_probs",0,188,161,51,0.47,0.538681948424069,0,0.786610878661088,0.538681948424069,0.639455782312925,"rf_probs",0,65,104,30,0.326633165829146,0.384615384615385,0,0.684210526315789,0.384615384615385,0.492424242424242,"rf_probs",0,123,57,21,0.611940298507463,0.683333333333333,0,0.854166666666667,0.683333333333333,0.759259259259259
400,400,40,0.12,0.7,"both",TRUE,0.8,1,3,"18, 10, 7, 19, 16, 23, 4, 36, 25, 5, 24, 32, 30, 27, 33, 40, 21, 26, 1, 22, 13, 15, 29, 12, 3, 11, 6, 8","rf_class",40,340,9,11,0.95,0.974212034383954,0.784313725490196,0.968660968660969,0.974212034383954,0.971428571428571,"rf_class",22,168,1,8,0.954773869346734,0.994082840236686,0.733333333333333,0.954545454545455,0.994082840236686,0.973913043478261,"rf_class",18,172,8,3,0.945273631840796,0.955555555555556,0.857142857142857,0.982857142857143,0.955555555555556,0.969014084507042
400,400,40,0.12,0.7,"both",TRUE,0.8,1,4,"15, 25, 31, 28, 35, 36, 12, 34, 17, 2, 26, 4, 10, 20, 6, 18, 29, 5, 37, 39, 11, 33, 38, 1, 21, 9, 32, 24","IRT",53,307,40,0,0.9,0.884726224783862,1,1,0.884726224783862,0.938837920489297,"IRT",17,167,4,0,0.978723404255319,0.976608187134503,1,1,0.976608187134503,0.988165680473373,"IRT",36,140,36,0,0.830188679245283,0.795454545454545,1,1,0.795454545454545,0.886075949367089
400,400,40,0.12,0.7,"both",TRUE,0.8,1,4,"15, 25, 31, 28, 35, 36, 12, 34, 17, 2, 26, 4, 10, 20, 6, 18, 29, 5, 37, 39, 11, 33, 38, 1, 21, 9, 32, 24","rf_probs",0,205,142,53,0.5125,0.590778097982709,0,0.794573643410853,0.590778097982709,0.677685950413223,"rf_probs",0,86,85,17,0.457446808510638,0.502923976608187,0,0.83495145631068,0.502923976608187,0.627737226277372,"rf_probs",0,119,57,36,0.561320754716981,0.676136363636364,0,0.767741935483871,0.676136363636364,0.719033232628399
400,400,40,0.12,0.7,"both",TRUE,0.8,1,4,"15, 25, 31, 28, 35, 36, 12, 34, 17, 2, 26, 4, 10, 20, 6, 18, 29, 5, 37, 39, 11, 33, 38, 1, 21, 9, 32, 24","rf_class",44,337,10,9,0.9525,0.971181556195965,0.830188679245283,0.973988439306358,0.971181556195965,0.972582972582973,"rf_class",14,171,0,3,0.984042553191489,1,0.823529411764706,0.982758620689655,1,0.991304347826087,"rf_class",30,166,10,6,0.924528301886792,0.943181818181818,0.833333333333333,0.965116279069767,0.943181818181818,0.954022988505747
400,400,40,0.12,0.7,"both",TRUE,0.8,1,5,"6, 30, 29, 12, 10, 4, 27, 17, 21, 16, 2, 3, 26, 32, 5, 37, 35, 18, 9, 40, 14, 33, 34, 20, 11, 13, 28, 24","IRT",53,326,19,2,0.9475,0.944927536231884,0.963636363636364,0.99390243902439,0.944927536231884,0.968796433878158,"IRT",29,173,1,2,0.985365853658537,0.994252873563218,0.935483870967742,0.988571428571429,0.994252873563218,0.991404011461318,"IRT",24,153,18,0,0.907692307692308,0.894736842105263,1,1,0.894736842105263,0.944444444444444
400,400,40,0.12,0.7,"both",TRUE,0.8,1,5,"6, 30, 29, 12, 10, 4, 27, 17, 21, 16, 2, 3, 26, 32, 5, 37, 35, 18, 9, 40, 14, 33, 34, 20, 11, 13, 28, 24","rf_probs",0,203,142,55,0.5075,0.588405797101449,0,0.786821705426357,0.588405797101449,0.673300165837479,"rf_probs",0,102,72,31,0.497560975609756,0.586206896551724,0,0.766917293233083,0.586206896551724,0.664495114006515,"rf_probs",0,101,70,24,0.517948717948718,0.590643274853801,0,0.808,0.590643274853801,0.682432432432432
400,400,40,0.12,0.7,"both",TRUE,0.8,1,5,"6, 30, 29, 12, 10, 4, 27, 17, 21, 16, 2, 3, 26, 32, 5, 37, 35, 18, 9, 40, 14, 33, 34, 20, 11, 13, 28, 24","rf_class",47,336,9,8,0.9575,0.973913043478261,0.854545454545454,0.976744186046512,0.973913043478261,0.975326560232221,"rf_class",25,173,1,6,0.965853658536585,0.994252873563218,0.806451612903226,0.966480446927374,0.994252873563218,0.980169971671388,"rf_class",22,163,8,2,0.948717948717949,0.953216374269006,0.916666666666667,0.987878787878788,0.953216374269006,0.970238095238095
400,400,40,0.12,0.7,"both",TRUE,0.8,1,6,"1, 38, 16, 6, 3, 19, 37, 28, 15, 4, 2, 21, 5, 31, 7, 36, 9, 11, 40, 8, 14, 23, 24, 35, 18, 26, 30, 39","IRT",49,316,31,4,0.9125,0.910662824207493,0.924528301886792,0.9875,0.910662824207493,0.947526236881559,"IRT",20,168,0,4,0.979166666666667,1,0.833333333333333,0.976744186046512,1,0.988235294117647,"IRT",29,148,31,0,0.850961538461538,0.826815642458101,1,1,0.826815642458101,0.90519877675841
400,400,40,0.12,0.7,"both",TRUE,0.8,1,6,"1, 38, 16, 6, 3, 19, 37, 28, 15, 4, 2, 21, 5, 31, 7, 36, 9, 11, 40, 8, 14, 23, 24, 35, 18, 26, 30, 39","rf_probs",0,158,189,53,0.395,0.455331412103746,0,0.748815165876777,0.455331412103746,0.566308243727599,"rf_probs",0,52,116,24,0.270833333333333,0.30952380952381,0,0.684210526315789,0.30952380952381,0.426229508196721,"rf_probs",0,106,73,29,0.509615384615385,0.592178770949721,0,0.785185185185185,0.592178770949721,0.67515923566879
