"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"both",TRUE,0.2,2,1,"38, 15","IRT",35,257,5,3,0.973333333333333,0.980916030534351,0.921052631578947,0.988461538461539,0.980916030534351,0.984674329501916,"IRT",8,84,2,1,0.968421052631579,0.976744186046512,0.888888888888889,0.988235294117647,0.976744186046512,0.982456140350877,"IRT",27,173,3,2,0.975609756097561,0.982954545454545,0.931034482758621,0.988571428571429,0.982954545454545,0.985754985754986
400,200,40,0.12,0.05,"both",TRUE,0.2,2,1,"38, 15","rf_probs",0,143,119,38,0.476666666666667,0.545801526717557,0,0.790055248618785,0.545801526717557,0.645598194130926,"rf_probs",0,47,39,9,0.494736842105263,0.546511627906977,0,0.839285714285714,0.546511627906977,0.661971830985915,"rf_probs",0,96,80,29,0.468292682926829,0.545454545454545,0,0.768,0.545454545454545,0.637873754152824
400,200,40,0.12,0.05,"both",TRUE,0.2,2,1,"38, 15","rf_class",32,259,3,6,0.97,0.988549618320611,0.842105263157895,0.977358490566038,0.988549618320611,0.98292220113852,"rf_class",8,85,1,1,0.978947368421053,0.988372093023256,0.888888888888889,0.988372093023256,0.988372093023256,0.988372093023256,"rf_class",24,174,2,5,0.965853658536585,0.988636363636364,0.827586206896552,0.972067039106145,0.988636363636364,0.980281690140845
400,200,40,0.12,0.05,"both",TRUE,0.2,2,2,"18, 26","IRT",38,247,15,0,0.95,0.942748091603053,1,1,0.942748091603053,0.970530451866405,"IRT",13,80,5,0,0.948979591836735,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",25,167,10,0,0.95049504950495,0.943502824858757,1,1,0.943502824858757,0.97093023255814
400,200,40,0.12,0.05,"both",TRUE,0.2,2,2,"18, 26","rf_probs",0,151,111,38,0.503333333333333,0.576335877862595,0,0.798941798941799,0.576335877862595,0.669623059866962,"rf_probs",0,44,41,13,0.448979591836735,0.517647058823529,0,0.771929824561403,0.517647058823529,0.619718309859155,"rf_probs",0,107,70,25,0.52970297029703,0.604519774011299,0,0.810606060606061,0.604519774011299,0.692556634304207
400,200,40,0.12,0.05,"both",TRUE,0.2,2,2,"18, 26","rf_class",34,259,3,4,0.976666666666667,0.988549618320611,0.894736842105263,0.984790874524715,0.988549618320611,0.986666666666667,"rf_class",12,83,2,1,0.969387755102041,0.976470588235294,0.923076923076923,0.988095238095238,0.976470588235294,0.982248520710059,"rf_class",22,176,1,3,0.98019801980198,0.994350282485876,0.88,0.983240223463687,0.994350282485876,0.98876404494382
400,200,40,0.12,0.05,"both",TRUE,0.2,2,3,"10, 16","IRT",32,260,5,3,0.973333333333333,0.981132075471698,0.914285714285714,0.988593155893536,0.981132075471698,0.984848484848485,"IRT",9,90,0,1,0.99,1,0.9,0.989010989010989,1,0.994475138121547,"IRT",23,170,5,2,0.965,0.971428571428571,0.92,0.988372093023256,0.971428571428571,0.979827089337176
400,200,40,0.12,0.05,"both",TRUE,0.2,2,3,"10, 16","rf_probs",0,134,131,35,0.446666666666667,0.505660377358491,0,0.792899408284024,0.505660377358491,0.617511520737327,"rf_probs",0,48,42,10,0.48,0.533333333333333,0,0.827586206896552,0.533333333333333,0.648648648648649,"rf_probs",0,86,89,25,0.43,0.491428571428571,0,0.774774774774775,0.491428571428571,0.601398601398601
400,200,40,0.12,0.05,"both",TRUE,0.2,2,3,"10, 16","rf_class",32,257,8,3,0.963333333333333,0.969811320754717,0.914285714285714,0.988461538461539,0.969811320754717,0.979047619047619,"rf_class",9,88,2,1,0.97,0.977777777777778,0.9,0.98876404494382,0.977777777777778,0.983240223463687,"rf_class",23,169,6,2,0.96,0.965714285714286,0.92,0.988304093567251,0.965714285714286,0.976878612716763
400,200,40,0.12,0.05,"both",TRUE,0.2,2,4,"9, 10","IRT",26,267,3,4,0.976666666666667,0.988888888888889,0.866666666666667,0.985239852398524,0.988888888888889,0.987060998151571,"IRT",11,83,2,2,0.959183673469388,0.976470588235294,0.846153846153846,0.976470588235294,0.976470588235294,0.976470588235294,"IRT",15,184,1,2,0.985148514851485,0.994594594594595,0.882352941176471,0.989247311827957,0.994594594594595,0.991913746630728
