"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"a",FALSE,0.5,0,1,"16, 18, 35, 30, 11, 23, 5, 25, 19, 39, 20, 22, 6, 9, 17, 10","IRT",26,264,7,3,0.966666666666667,0.974169741697417,0.896551724137931,0.98876404494382,0.974169741697417,0.981412639405205,"IRT",8,98,3,0,0.972477064220184,0.97029702970297,1,1,0.97029702970297,0.984924623115578,"IRT",18,166,4,3,0.963350785340314,0.976470588235294,0.857142857142857,0.982248520710059,0.976470588235294,0.979351032448378
400,200,40,0.12,0.4,"a",FALSE,0.5,0,1,"16, 18, 35, 30, 11, 23, 5, 25, 19, 39, 20, 22, 6, 9, 17, 10","rf_probs",0,124,147,29,0.413333333333333,0.457564575645756,0,0.810457516339869,0.457564575645756,0.584905660377358,"rf_probs",0,44,57,8,0.403669724770642,0.435643564356436,0,0.846153846153846,0.435643564356436,0.57516339869281,"rf_probs",0,80,90,21,0.418848167539267,0.470588235294118,0,0.792079207920792,0.470588235294118,0.590405904059041
400,200,40,0.12,0.4,"a",FALSE,0.5,0,1,"16, 18, 35, 30, 11, 23, 5, 25, 19, 39, 20, 22, 6, 9, 17, 10","rf_class",25,263,8,4,0.96,0.970479704797048,0.862068965517241,0.98501872659176,0.970479704797048,0.977695167286245,"rf_class",7,98,3,1,0.963302752293578,0.97029702970297,0.875,0.98989898989899,0.97029702970297,0.98,"rf_class",18,165,5,3,0.958115183246073,0.970588235294118,0.857142857142857,0.982142857142857,0.970588235294118,0.976331360946746
400,200,40,0.12,0.4,"a",FALSE,0.5,0,2,"23, 7, 22, 39, 27, 10, 31, 26, 24, 9, 29, 6, 40, 17, 8, 38","IRT",35,253,11,1,0.96,0.958333333333333,0.972222222222222,0.996062992125984,0.958333333333333,0.976833976833977,"IRT",12,90,3,0,0.971428571428571,0.967741935483871,1,1,0.967741935483871,0.983606557377049,"IRT",23,163,8,1,0.953846153846154,0.953216374269006,0.958333333333333,0.99390243902439,0.953216374269006,0.973134328358209
400,200,40,0.12,0.4,"a",FALSE,0.5,0,2,"23, 7, 22, 39, 27, 10, 31, 26, 24, 9, 29, 6, 40, 17, 8, 38","rf_probs",0,106,158,36,0.353333333333333,0.401515151515151,0,0.746478873239437,0.401515151515151,0.522167487684729,"rf_probs",0,33,60,12,0.314285714285714,0.354838709677419,0,0.733333333333333,0.354838709677419,0.478260869565217,"rf_probs",0,73,98,24,0.374358974358974,0.426900584795322,0,0.752577319587629,0.426900584795322,0.544776119402985
400,200,40,0.12,0.4,"a",FALSE,0.5,0,2,"23, 7, 22, 39, 27, 10, 31, 26, 24, 9, 29, 6, 40, 17, 8, 38","rf_class",31,257,7,5,0.96,0.973484848484849,0.861111111111111,0.980916030534351,0.973484848484849,0.977186311787072,"rf_class",12,90,3,0,0.971428571428571,0.967741935483871,1,1,0.967741935483871,0.983606557377049,"rf_class",19,167,4,5,0.953846153846154,0.976608187134503,0.791666666666667,0.970930232558139,0.976608187134503,0.973760932944606
400,200,40,0.12,0.4,"a",FALSE,0.5,0,3,"32, 33, 38, 28, 37, 19, 35, 1, 21, 30, 5, 18, 8, 40, 39, 23","IRT",32,257,10,1,0.963333333333333,0.962546816479401,0.96969696969697,0.996124031007752,0.962546816479401,0.979047619047619,"IRT",15,92,2,0,0.981651376146789,0.978723404255319,1,1,0.978723404255319,0.989247311827957,"IRT",17,165,8,1,0.952879581151832,0.953757225433526,0.944444444444444,0.993975903614458,0.953757225433526,0.973451327433628
400,200,40,0.12,0.4,"a",FALSE,0.5,0,3,"32, 33, 38, 28, 37, 19, 35, 1, 21, 30, 5, 18, 8, 40, 39, 23","rf_probs",0,142,125,33,0.473333333333333,0.531835205992509,0,0.811428571428571,0.531835205992509,0.642533936651584,"rf_probs",0,50,44,15,0.458715596330275,0.531914893617021,0,0.769230769230769,0.531914893617021,0.628930817610063,"rf_probs",0,92,81,18,0.481675392670157,0.531791907514451,0,0.836363636363636,0.531791907514451,0.65017667844523
400,200,40,0.12,0.4,"a",FALSE,0.5,0,3,"32, 33, 38, 28, 37, 19, 35, 1, 21, 30, 5, 18, 8, 40, 39, 23","rf_class",29,261,6,4,0.966666666666667,0.97752808988764,0.878787878787879,0.984905660377358,0.97752808988764,0.981203007518797,"rf_class",14,92,2,1,0.972477064220184,0.978723404255319,0.933333333333333,0.989247311827957,0.978723404255319,0.983957219251337,"rf_class",15,169,4,3,0.963350785340314,0.976878612716763,0.833333333333333,0.982558139534884,0.976878612716763,0.979710144927536
400,200,40,0.12,0.4,"a",FALSE,0.5,0,4,"15, 40, 19, 9, 34, 4, 12, 21, 17, 32, 7, 11, 22, 37, 31, 27","IRT",35,257,8,0,0.973333333333333,0.969811320754717,1,1,0.969811320754717,0.984674329501916,"IRT",10,89,3,0,0.970588235294118,0.967391304347826,1,1,0.967391304347826,0.983425414364641,"IRT",25,168,5,0,0.974747474747475,0.971098265895954,1,1,0.971098265895954,0.98533724340176
400,200,40,0.12,0.4,"a",FALSE,0.5,0,4,"15, 40, 19, 9, 34, 4, 12, 21, 17, 32, 7, 11, 22, 37, 31, 27","rf_probs",0,150,115,35,0.5,0.566037735849057,0,0.810810810810811,0.566037735849057,0.666666666666667,"rf_probs",0,44,48,10,0.431372549019608,0.478260869565217,0,0.814814814814815,0.478260869565217,0.602739726027397,"rf_probs",0,106,67,25,0.535353535353535,0.61271676300578,0,0.809160305343511,0.61271676300578,0.697368421052632
