"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.7,"both",TRUE,0.5,2,1,"29, 37, 39, 59, 69, 20, 40, 65, 79, 67, 2, 26, 80, 38, 53, 36, 5, 77, 58, 68, 46, 4, 70, 12, 49, 78, 45, 66, 15, 61, 55, 24, 52, 72, 11, 14, 17, 8, 47, 64, 3, 44, 33, 60, 73, 34, 62, 71, 19, 35, 50, 7, 57, 9, 74, 43","IRT",107,192,94,7,0.7475,0.671328671328671,0.93859649122807,0.964824120603015,0.671328671328671,0.791752577319588,"IRT",51,139,3,7,0.95,0.97887323943662,0.879310344827586,0.952054794520548,0.97887323943662,0.965277777777778,"IRT",56,53,91,0,0.545,0.368055555555556,1,1,0.368055555555556,0.538071065989848
400,400,80,0.3,0.7,"both",TRUE,0.5,2,1,"29, 37, 39, 59, 69, 20, 40, 65, 79, 67, 2, 26, 80, 38, 53, 36, 5, 77, 58, 68, 46, 4, 70, 12, 49, 78, 45, 66, 15, 61, 55, 24, 52, 72, 11, 14, 17, 8, 47, 64, 3, 44, 33, 60, 73, 34, 62, 71, 19, 35, 50, 7, 57, 9, 74, 43","rf_probs",0,137,149,114,0.3425,0.479020979020979,0,0.545816733067729,0.479020979020979,0.51024208566108,"rf_probs",0,61,81,58,0.305,0.429577464788732,0,0.512605042016807,0.429577464788732,0.467432950191571,"rf_probs",0,76,68,56,0.38,0.527777777777778,0,0.575757575757576,0.527777777777778,0.550724637681159
400,400,80,0.3,0.7,"both",TRUE,0.5,2,1,"29, 37, 39, 59, 69, 20, 40, 65, 79, 67, 2, 26, 80, 38, 53, 36, 5, 77, 58, 68, 46, 4, 70, 12, 49, 78, 45, 66, 15, 61, 55, 24, 52, 72, 11, 14, 17, 8, 47, 64, 3, 44, 33, 60, 73, 34, 62, 71, 19, 35, 50, 7, 57, 9, 74, 43","rf_class",111,269,17,3,0.95,0.940559440559441,0.973684210526316,0.988970588235294,0.940559440559441,0.96415770609319,"rf_class",55,134,8,3,0.945,0.943661971830986,0.948275862068966,0.978102189781022,0.943661971830986,0.960573476702509,"rf_class",56,135,9,0,0.955,0.9375,1,1,0.9375,0.967741935483871
400,400,80,0.3,0.7,"both",TRUE,0.5,2,2,"57, 16, 11, 39, 50, 23, 54, 14, 73, 9, 53, 60, 31, 46, 34, 36, 49, 19, 4, 42, 22, 40, 78, 64, 29, 72, 21, 59, 13, 56, 37, 43, 24, 76, 80, 67, 2, 25, 35, 3, 33, 41, 32, 48, 30, 74, 18, 51, 70, 69, 75, 55, 6, 1, 52, 17","IRT",112,190,79,19,0.755,0.706319702602231,0.854961832061069,0.909090909090909,0.706319702602231,0.794979079497908,"IRT",50,142,0,19,0.909952606635071,1,0.72463768115942,0.881987577639752,1,0.937293729372937,"IRT",62,48,79,0,0.582010582010582,0.377952755905512,1,1,0.377952755905512,0.548571428571429
400,400,80,0.3,0.7,"both",TRUE,0.5,2,2,"57, 16, 11, 39, 50, 23, 54, 14, 73, 9, 53, 60, 31, 46, 34, 36, 49, 19, 4, 42, 22, 40, 78, 64, 29, 72, 21, 59, 13, 56, 37, 43, 24, 76, 80, 67, 2, 25, 35, 3, 33, 41, 32, 48, 30, 74, 18, 51, 70, 69, 75, 55, 6, 1, 52, 17","rf_probs",0,98,171,131,0.245,0.364312267657993,0,0.427947598253275,0.364312267657993,0.393574297188755,"rf_probs",0,48,94,69,0.227488151658768,0.338028169014085,0,0.41025641025641,0.338028169014085,0.370656370656371,"rf_probs",0,50,77,62,0.264550264550265,0.393700787401575,0,0.446428571428571,0.393700787401575,0.418410041841004
400,400,80,0.3,0.7,"both",TRUE,0.5,2,2,"57, 16, 11, 39, 50, 23, 54, 14, 73, 9, 53, 60, 31, 46, 34, 36, 49, 19, 4, 42, 22, 40, 78, 64, 29, 72, 21, 59, 13, 56, 37, 43, 24, 76, 80, 67, 2, 25, 35, 3, 33, 41, 32, 48, 30, 74, 18, 51, 70, 69, 75, 55, 6, 1, 52, 17","rf_class",123,262,7,8,0.9625,0.973977695167286,0.938931297709924,0.97037037037037,0.973977695167286,0.972170686456401,"rf_class",63,142,0,6,0.971563981042654,1,0.91304347826087,0.959459459459459,1,0.979310344827586,"rf_class",60,120,7,2,0.952380952380952,0.94488188976378,0.967741935483871,0.983606557377049,0.94488188976378,0.963855421686747
400,400,80,0.3,0.7,"both",TRUE,0.5,2,3,"27, 60, 50, 59, 26, 67, 54, 3, 80, 20, 48, 56, 36, 24, 72, 42, 76, 21, 46, 5, 57, 6, 2, 35, 49, 69, 51, 4, 77, 17, 28, 62, 31, 74, 7, 73, 37, 47, 25, 32, 29, 22, 18, 12, 68, 43, 13, 33, 40, 1, 8, 10, 70, 23, 58, 44","IRT",106,173,109,12,0.6975,0.613475177304965,0.898305084745763,0.935135135135135,0.613475177304965,0.740899357601713,"IRT",55,142,0,12,0.942583732057416,1,0.82089552238806,0.922077922077922,1,0.959459459459459,"IRT",51,31,109,0,0.429319371727749,0.221428571428571,1,1,0.221428571428571,0.362573099415205
400,400,80,0.3,0.7,"both",TRUE,0.5,2,3,"27, 60, 50, 59, 26, 67, 54, 3, 80, 20, 48, 56, 36, 24, 72, 42, 76, 21, 46, 5, 57, 6, 2, 35, 49, 69, 51, 4, 77, 17, 28, 62, 31, 74, 7, 73, 37, 47, 25, 32, 29, 22, 18, 12, 68, 43, 13, 33, 40, 1, 8, 10, 70, 23, 58, 44","rf_probs",0,106,176,118,0.265,0.375886524822695,0,0.473214285714286,0.375886524822695,0.41897233201581,"rf_probs",0,39,103,67,0.186602870813397,0.274647887323944,0,0.367924528301887,0.274647887323944,0.314516129032258,"rf_probs",0,67,73,51,0.350785340314136,0.478571428571429,0,0.567796610169492,0.478571428571429,0.51937984496124
400,400,80,0.3,0.7,"both",TRUE,0.5,2,3,"27, 60, 50, 59, 26, 67, 54, 3, 80, 20, 48, 56, 36, 24, 72, 42, 76, 21, 46, 5, 57, 6, 2, 35, 49, 69, 51, 4, 77, 17, 28, 62, 31, 74, 7, 73, 37, 47, 25, 32, 29, 22, 18, 12, 68, 43, 13, 33, 40, 1, 8, 10, 70, 23, 58, 44","rf_class",101,278,4,17,0.9475,0.985815602836879,0.855932203389831,0.942372881355932,0.985815602836879,0.963604852686309,"rf_class",54,142,0,13,0.937799043062201,1,0.805970149253731,0.916129032258065,1,0.956228956228956,"rf_class",47,136,4,4,0.958115183246073,0.971428571428571,0.92156862745098,0.971428571428571,0.971428571428571,0.971428571428571
400,400,80,0.3,0.7,"both",TRUE,0.5,2,4,"16, 61, 63, 8, 33, 42, 70, 28, 17, 60, 48, 58, 80, 7, 55, 57, 75, 11, 62, 3, 47, 6, 32, 15, 67, 10, 44, 21, 49, 29, 24, 20, 53, 76, 68, 50, 46, 2, 25, 40, 1, 69, 45, 74, 9, 65, 78, 30, 27, 41, 31, 64, 22, 73, 66, 77","IRT",112,179,103,6,0.7275,0.634751773049645,0.949152542372881,0.967567567567568,0.634751773049645,0.766595289079229,"IRT",50,137,0,6,0.968911917098446,1,0.892857142857143,0.958041958041958,1,0.978571428571429,"IRT",62,42,103,0,0.502415458937198,0.289655172413793,1,1,0.289655172413793,0.449197860962567
