"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"a",FALSE,0.2,0,1,"34, 21, 23, 33","IRT",43,344,12,1,0.9675,0.966292134831461,0.977272727272727,0.997101449275362,0.966292134831461,0.981455064194009,"IRT",17,172,8,0,0.959390862944162,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",26,172,4,1,0.975369458128079,0.977272727272727,0.962962962962963,0.994219653179191,0.977272727272727,0.98567335243553
400,400,80,0.12,0.05,"a",FALSE,0.2,0,1,"34, 21, 23, 33","rf_probs",0,148,208,44,0.37,0.415730337078652,0,0.770833333333333,0.415730337078652,0.54014598540146,"rf_probs",0,76,104,17,0.385786802030457,0.422222222222222,0,0.817204301075269,0.422222222222222,0.556776556776557,"rf_probs",0,72,104,27,0.354679802955665,0.409090909090909,0,0.727272727272727,0.409090909090909,0.523636363636364
400,400,80,0.12,0.05,"a",FALSE,0.2,0,1,"34, 21, 23, 33","rf_class",38,347,9,6,0.9625,0.974719101123595,0.863636363636364,0.98300283286119,0.974719101123595,0.978843441466855,"rf_class",16,175,5,1,0.969543147208122,0.972222222222222,0.941176470588235,0.994318181818182,0.972222222222222,0.98314606741573,"rf_class",22,172,4,5,0.955665024630542,0.977272727272727,0.814814814814815,0.971751412429379,0.977272727272727,0.974504249291785
400,400,80,0.12,0.05,"a",FALSE,0.2,0,2,"55, 1, 46, 58","IRT",47,344,8,1,0.9775,0.977272727272727,0.979166666666667,0.997101449275362,0.977272727272727,0.987087517934003,"IRT",19,177,5,0,0.975124378109453,0.972527472527473,1,1,0.972527472527473,0.986072423398329,"IRT",28,167,3,1,0.979899497487437,0.982352941176471,0.96551724137931,0.994047619047619,0.982352941176471,0.988165680473373
400,400,80,0.12,0.05,"a",FALSE,0.2,0,2,"55, 1, 46, 58","rf_probs",0,147,205,48,0.3675,0.417613636363636,0,0.753846153846154,0.417613636363636,0.537477148080439,"rf_probs",0,74,108,19,0.368159203980099,0.406593406593407,0,0.795698924731183,0.406593406593407,0.538181818181818,"rf_probs",0,73,97,29,0.366834170854271,0.429411764705882,0,0.715686274509804,0.429411764705882,0.536764705882353
400,400,80,0.12,0.05,"a",FALSE,0.2,0,2,"55, 1, 46, 58","rf_class",40,348,4,8,0.97,0.988636363636364,0.833333333333333,0.97752808988764,0.988636363636364,0.983050847457627,"rf_class",18,180,2,1,0.985074626865672,0.989010989010989,0.947368421052632,0.994475138121547,0.989010989010989,0.991735537190083,"rf_class",22,168,2,7,0.954773869346734,0.988235294117647,0.758620689655172,0.96,0.988235294117647,0.973913043478261
400,400,80,0.12,0.05,"a",FALSE,0.2,0,3,"1, 40, 75, 77","IRT",52,332,16,0,0.96,0.954022988505747,1,1,0.954022988505747,0.976470588235294,"IRT",25,178,8,0,0.962085308056872,0.956989247311828,1,1,0.956989247311828,0.978021978021978,"IRT",27,154,8,0,0.957671957671958,0.950617283950617,1,1,0.950617283950617,0.974683544303797
400,400,80,0.12,0.05,"a",FALSE,0.2,0,3,"1, 40, 75, 77","rf_probs",0,192,156,52,0.48,0.551724137931034,0,0.786885245901639,0.551724137931034,0.648648648648649,"rf_probs",0,105,81,25,0.497630331753554,0.564516129032258,0,0.807692307692308,0.564516129032258,0.664556962025316,"rf_probs",0,87,75,27,0.46031746031746,0.537037037037037,0,0.763157894736842,0.537037037037037,0.630434782608696
400,400,80,0.12,0.05,"a",FALSE,0.2,0,3,"1, 40, 75, 77","rf_class",45,347,1,7,0.98,0.997126436781609,0.865384615384615,0.980225988700565,0.997126436781609,0.988603988603989,"rf_class",23,186,0,2,0.990521327014218,1,0.92,0.98936170212766,1,0.994652406417112,"rf_class",22,161,1,5,0.968253968253968,0.993827160493827,0.814814814814815,0.969879518072289,0.993827160493827,0.981707317073171
400,400,80,0.12,0.05,"a",FALSE,0.2,0,4,"38, 48, 42, 35","IRT",62,313,25,0,0.9375,0.92603550295858,1,1,0.92603550295858,0.961597542242704,"IRT",28,171,13,0,0.938679245283019,0.929347826086957,1,1,0.929347826086957,0.963380281690141,"IRT",34,142,12,0,0.936170212765957,0.922077922077922,1,1,0.922077922077922,0.959459459459459
