"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.3,0.7,"both",TRUE,0.2,2,1,"33, 10, 42, 13, 51, 69, 31, 62, 73, 75, 2, 79, 43, 64, 63, 71, 22, 52, 30, 61, 17, 14, 21, 41, 36, 32, 40, 49, 76, 59, 15, 12, 19, 24, 7, 44, 72, 54, 25, 11, 65, 27, 18, 77, 68, 20, 4, 16, 56, 38, 57, 37, 26, 58, 70, 74","IRT",327,1011,30,132,0.892,0.971181556195965,0.712418300653595,0.884514435695538,0.971181556195965,0.925824175824176,"IRT",28,351,0,124,0.753479125248509,1,0.184210526315789,0.738947368421053,1,0.849878934624697,"IRT",299,660,30,8,0.961885656970913,0.956521739130435,0.973941368078176,0.988023952095808,0.956521739130435,0.972017673048601
2000,1000,80,0.3,0.7,"both",TRUE,0.2,2,1,"33, 10, 42, 13, 51, 69, 31, 62, 73, 75, 2, 79, 43, 64, 63, 71, 22, 52, 30, 61, 17, 14, 21, 41, 36, 32, 40, 49, 76, 59, 15, 12, 19, 24, 7, 44, 72, 54, 25, 11, 65, 27, 18, 77, 68, 20, 4, 16, 56, 38, 57, 37, 26, 58, 70, 74","rf_probs",0,363,678,459,0.242,0.348703170028818,0,0.441605839416058,0.348703170028818,0.389694041867955,"rf_probs",0,122,229,152,0.242544731610338,0.347578347578348,0,0.445255474452555,0.347578347578348,0.3904,"rf_probs",0,241,449,307,0.24172517552658,0.349275362318841,0,0.43978102189781,0.349275362318841,0.389337641357027
2000,1000,80,0.3,0.7,"both",TRUE,0.2,2,1,"33, 10, 42, 13, 51, 69, 31, 62, 73, 75, 2, 79, 43, 64, 63, 71, 22, 52, 30, 61, 17, 14, 21, 41, 36, 32, 40, 49, 76, 59, 15, 12, 19, 24, 7, 44, 72, 54, 25, 11, 65, 27, 18, 77, 68, 20, 4, 16, 56, 38, 57, 37, 26, 58, 70, 74","rf_class",423,1007,34,36,0.953333333333333,0.967339097022094,0.92156862745098,0.965484180249281,0.967339097022094,0.966410748560461,"rf_class",140,340,11,12,0.95427435387674,0.968660968660969,0.921052631578947,0.965909090909091,0.968660968660969,0.96728307254623,"rf_class",283,667,23,24,0.952858575727182,0.966666666666667,0.921824104234528,0.965267727930536,0.966666666666667,0.965966690803766
2000,1000,80,0.3,0.7,"both",TRUE,0.2,2,2,"66, 31, 11, 15, 60, 51, 32, 72, 8, 34, 6, 73, 68, 46, 79, 38, 64, 30, 78, 62, 74, 44, 80, 57, 55, 52, 22, 2, 70, 49, 12, 36, 18, 58, 53, 27, 48, 54, 14, 3, 9, 45, 35, 7, 21, 65, 39, 19, 67, 37, 26, 17, 71, 16, 29, 13","IRT",412,1008,65,15,0.946666666666667,0.939422180801491,0.964871194379391,0.98533724340176,0.939422180801491,0.961832061068702,"IRT",125,343,4,14,0.962962962962963,0.988472622478386,0.899280575539568,0.96078431372549,0.988472622478386,0.974431818181818,"IRT",287,665,61,1,0.938856015779093,0.915977961432507,0.996527777777778,0.998498498498498,0.915977961432507,0.955459770114942
2000,1000,80,0.3,0.7,"both",TRUE,0.2,2,2,"66, 31, 11, 15, 60, 51, 32, 72, 8, 34, 6, 73, 68, 46, 79, 38, 64, 30, 78, 62, 74, 44, 80, 57, 55, 52, 22, 2, 70, 49, 12, 36, 18, 58, 53, 27, 48, 54, 14, 3, 9, 45, 35, 7, 21, 65, 39, 19, 67, 37, 26, 17, 71, 16, 29, 13","rf_probs",0,389,684,427,0.259333333333333,0.362534948741845,0,0.47671568627451,0.362534948741845,0.411858125992589,"rf_probs",0,117,230,139,0.240740740740741,0.337175792507205,0,0.45703125,0.337175792507205,0.388059701492537,"rf_probs",0,272,454,288,0.268244575936884,0.37465564738292,0,0.485714285714286,0.37465564738292,0.423017107309487
2000,1000,80,0.3,0.7,"both",TRUE,0.2,2,2,"66, 31, 11, 15, 60, 51, 32, 72, 8, 34, 6, 73, 68, 46, 79, 38, 64, 30, 78, 62, 74, 44, 80, 57, 55, 52, 22, 2, 70, 49, 12, 36, 18, 58, 53, 27, 48, 54, 14, 3, 9, 45, 35, 7, 21, 65, 39, 19, 67, 37, 26, 17, 71, 16, 29, 13","rf_class",409,1032,41,18,0.960666666666667,0.961789375582479,0.957845433255269,0.982857142857143,0.961789375582479,0.972209138012247,"rf_class",132,336,11,7,0.962962962962963,0.968299711815562,0.949640287769784,0.979591836734694,0.968299711815562,0.973913043478261,"rf_class",277,696,30,11,0.95956607495069,0.958677685950413,0.961805555555556,0.984441301272984,0.958677685950413,0.971388695045359
2000,1000,80,0.3,0.7,"both",TRUE,0.2,2,3,"8, 38, 46, 49, 51, 40, 70, 5, 33, 31, 24, 11, 41, 77, 27, 34, 45, 55, 60, 47, 37, 10, 12, 54, 25, 20, 15, 73, 72, 53, 23, 74, 67, 16, 48, 44, 26, 18, 50, 17, 36, 78, 63, 65, 6, 43, 52, 62, 39, 21, 57, 42, 56, 75, 69, 13","IRT",363,986,65,86,0.899333333333333,0.938154138915319,0.808463251670379,0.919776119402985,0.938154138915319,0.928874234573716,"IRT",60,367,0,84,0.835616438356164,1,0.416666666666667,0.813747228381375,1,0.897310513447433,"IRT",303,619,65,2,0.932254802831143,0.904970760233918,0.99344262295082,0.996779388083736,0.904970760233918,0.948659003831418
2000,1000,80,0.3,0.7,"both",TRUE,0.2,2,3,"8, 38, 46, 49, 51, 40, 70, 5, 33, 31, 24, 11, 41, 77, 27, 34, 45, 55, 60, 47, 37, 10, 12, 54, 25, 20, 15, 73, 72, 53, 23, 74, 67, 16, 48, 44, 26, 18, 50, 17, 36, 78, 63, 65, 6, 43, 52, 62, 39, 21, 57, 42, 56, 75, 69, 13","rf_probs",0,398,653,449,0.265333333333333,0.378686964795433,0,0.469893742621015,0.378686964795433,0.419388830347734,"rf_probs",0,136,231,144,0.26614481409002,0.370572207084469,0,0.485714285714286,0.370572207084469,0.420401854714065,"rf_probs",0,262,422,305,0.264914054600607,0.383040935672515,0,0.462081128747795,0.383040935672515,0.418864908073541
2000,1000,80,0.3,0.7,"both",TRUE,0.2,2,3,"8, 38, 46, 49, 51, 40, 70, 5, 33, 31, 24, 11, 41, 77, 27, 34, 45, 55, 60, 47, 37, 10, 12, 54, 25, 20, 15, 73, 72, 53, 23, 74, 67, 16, 48, 44, 26, 18, 50, 17, 36, 78, 63, 65, 6, 43, 52, 62, 39, 21, 57, 42, 56, 75, 69, 13","rf_class",414,1013,38,35,0.951333333333333,0.963843958135109,0.922048997772829,0.966603053435115,0.963843958135109,0.96522153406384,"rf_class",132,352,15,12,0.947162426614481,0.959128065395095,0.916666666666667,0.967032967032967,0.959128065395095,0.963064295485636,"rf_class",282,661,23,23,0.953488372093023,0.966374269005848,0.924590163934426,0.966374269005848,0.966374269005848,0.966374269005848
2000,1000,80,0.3,0.7,"both",TRUE,0.2,2,4,"57, 13, 51, 65, 35, 72, 31, 8, 68, 60, 10, 79, 20, 43, 46, 49, 5, 63, 28, 14, 50, 1, 41, 15, 19, 62, 4, 47, 39, 75, 71, 73, 61, 70, 59, 76, 64, 67, 33, 37, 16, 30, 7, 18, 29, 55, 21, 80, 22, 74, 34, 40, 42, 48, 6, 53","IRT",359,960,67,114,0.879333333333333,0.934761441090555,0.758985200845666,0.893854748603352,0.934761441090555,0.913850547358401,"IRT",43,359,0,113,0.780582524271845,1,0.275641025641026,0.760593220338983,1,0.864019253910951,"IRT",316,601,67,1,0.930964467005076,0.899700598802395,0.996845425867508,0.998338870431894,0.899700598802395,0.946456692913386
