"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.3,0.7,"both",FALSE,0.2,2,1,"32, 7, 5, 16, 36, 30, 14, 21, 28, 34, 17, 23, 39, 3, 29, 13, 12, 25, 1, 38, 40, 27, 2, 8, 22, 6, 24, 19","IRT",292,1000,49,159,0.861333333333333,0.953288846520496,0.647450110864745,0.862812769628991,0.953288846520496,0.905797101449275,"IRT",6,329,0,149,0.692148760330578,1,0.0387096774193548,0.688284518828452,1,0.815365551425031,"IRT",286,671,49,10,0.941929133858268,0.931944444444444,0.966216216216216,0.985315712187959,0.931944444444444,0.957887223411849
2000,1000,40,0.3,0.7,"both",FALSE,0.2,2,1,"32, 7, 5, 16, 36, 30, 14, 21, 28, 34, 17, 23, 39, 3, 29, 13, 12, 25, 1, 38, 40, 27, 2, 8, 22, 6, 24, 19","rf_probs",1,400,649,450,0.267333333333333,0.381315538608198,0.00221729490022173,0.470588235294118,0.381315538608198,0.421274354923644,"rf_probs",1,85,244,154,0.177685950413223,0.258358662613982,0.00645161290322581,0.355648535564854,0.258358662613982,0.299295774647887,"rf_probs",0,315,405,296,0.31003937007874,0.4375,0,0.515548281505728,0.4375,0.473328324567994
2000,1000,40,0.3,0.7,"both",FALSE,0.2,2,1,"32, 7, 5, 16, 36, 30, 14, 21, 28, 34, 17, 23, 39, 3, 29, 13, 12, 25, 1, 38, 40, 27, 2, 8, 22, 6, 24, 19","rf_class",400,982,67,51,0.921333333333333,0.936129647283127,0.886917960088692,0.950629235237173,0.936129647283127,0.943323727185399,"rf_class",116,325,4,39,0.911157024793388,0.987841945288754,0.748387096774194,0.892857142857143,0.987841945288754,0.937950937950938,"rf_class",284,657,63,12,0.926181102362205,0.9125,0.959459459459459,0.982062780269058,0.9125,0.946004319654428
2000,1000,40,0.3,0.7,"both",FALSE,0.2,2,2,"12, 15, 35, 17, 23, 14, 32, 40, 10, 2, 38, 22, 7, 5, 28, 39, 19, 34, 16, 27, 13, 26, 6, 33, 20, 29, 30, 8","IRT",303,1010,48,139,0.875333333333333,0.954631379962193,0.68552036199095,0.879025239338555,0.954631379962193,0.915269596737653,"IRT",8,355,0,134,0.730382293762575,1,0.0563380281690141,0.725971370143149,1,0.841232227488152,"IRT",295,655,48,5,0.94715852442672,0.93172119487909,0.983333333333333,0.992424242424242,0.93172119487909,0.961115187087307
2000,1000,40,0.3,0.7,"both",FALSE,0.2,2,2,"12, 15, 35, 17, 23, 14, 32, 40, 10, 2, 38, 22, 7, 5, 28, 39, 19, 34, 16, 27, 13, 26, 6, 33, 20, 29, 30, 8","rf_probs",0,441,617,442,0.294,0.416824196597353,0,0.499433748584371,0.416824196597353,0.454404945904173,"rf_probs",0,110,245,142,0.221327967806841,0.309859154929577,0,0.436507936507937,0.309859154929577,0.362438220757825,"rf_probs",0,331,372,300,0.330009970089731,0.470839260312945,0,0.524564183835182,0.470839260312945,0.496251874062969
2000,1000,40,0.3,0.7,"both",FALSE,0.2,2,2,"12, 15, 35, 17, 23, 14, 32, 40, 10, 2, 38, 22, 7, 5, 28, 39, 19, 34, 16, 27, 13, 26, 6, 33, 20, 29, 30, 8","rf_class",399,990,68,43,0.926,0.935727788279773,0.902714932126697,0.95837366892546,0.935727788279773,0.946915351506456,"rf_class",117,349,6,25,0.937625754527163,0.983098591549296,0.823943661971831,0.933155080213904,0.983098591549296,0.957475994513032,"rf_class",282,641,62,18,0.920239282153539,0.911806543385491,0.94,0.972685887708649,0.911806543385491,0.941262848751836
2000,1000,40,0.3,0.7,"both",FALSE,0.2,2,3,"40, 1, 11, 22, 15, 8, 37, 24, 34, 12, 30, 5, 4, 36, 27, 14, 13, 31, 18, 7, 10, 9, 16, 39, 2, 17, 29, 19","IRT",298,993,63,146,0.860666666666667,0.940340909090909,0.671171171171171,0.871817383669886,0.940340909090909,0.904783599088838,"IRT",8,358,0,141,0.72189349112426,1,0.0536912751677852,0.717434869739479,1,0.835472578763127,"IRT",290,635,63,5,0.931520644511581,0.909742120343839,0.983050847457627,0.9921875,0.909742120343839,0.949177877428999
2000,1000,40,0.3,0.7,"both",FALSE,0.2,2,3,"40, 1, 11, 22, 15, 8, 37, 24, 34, 12, 30, 5, 4, 36, 27, 14, 13, 31, 18, 7, 10, 9, 16, 39, 2, 17, 29, 19","rf_probs",0,457,599,444,0.304666666666667,0.432765151515151,0,0.507214206437292,0.432765151515151,0.467041389882473,"rf_probs",0,129,229,149,0.254437869822485,0.360335195530726,0,0.464028776978417,0.360335195530726,0.405660377358491,"rf_probs",0,328,370,295,0.33031218529708,0.469914040114613,0,0.526484751203852,0.469914040114613,0.496593489780469
2000,1000,40,0.3,0.7,"both",FALSE,0.2,2,3,"40, 1, 11, 22, 15, 8, 37, 24, 34, 12, 30, 5, 4, 36, 27, 14, 13, 31, 18, 7, 10, 9, 16, 39, 2, 17, 29, 19","rf_class",405,995,61,39,0.933333333333333,0.942234848484849,0.912162162162162,0.962282398452611,0.942234848484849,0.952153110047847,"rf_class",125,347,11,24,0.930966469428008,0.96927374301676,0.838926174496644,0.935309973045822,0.96927374301676,0.9519890260631,"rf_class",280,648,50,15,0.934541792547835,0.92836676217765,0.949152542372881,0.97737556561086,0.92836676217765,0.952240999265246
2000,1000,40,0.3,0.7,"both",FALSE,0.2,2,4,"3, 37, 21, 2, 12, 17, 13, 25, 11, 32, 26, 40, 14, 9, 7, 23, 4, 10, 19, 18, 34, 27, 22, 29, 36, 1, 15, 33","IRT",282,1019,39,160,0.867333333333333,0.963137996219282,0.638009049773756,0.864291772688719,0.963137996219282,0.911041573535986,"IRT",5,354,0,146,0.710891089108911,1,0.033112582781457,0.708,1,0.82903981264637,"IRT",277,665,39,14,0.946733668341709,0.944602272727273,0.951890034364261,0.979381443298969,0.944602272727273,0.961677512653652
