"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",TRUE,0.2,1,1,"38, 39, 7, 5, 17, 37, 30, 31, 15, 32, 4, 27, 10, 40, 9, 24, 28, 29, 35, 1, 16, 13, 21, 26, 14, 11, 23, 18","IRT",50,330,18,2,0.95,0.948275862068966,0.961538461538462,0.993975903614458,0.948275862068966,0.970588235294118,"IRT",27,176,2,1,0.985436893203884,0.98876404494382,0.964285714285714,0.994350282485876,0.98876404494382,0.991549295774648,"IRT",23,154,16,1,0.912371134020619,0.905882352941176,0.958333333333333,0.993548387096774,0.905882352941176,0.947692307692308
400,400,40,0.12,0.7,"both",TRUE,0.2,1,1,"38, 39, 7, 5, 17, 37, 30, 31, 15, 32, 4, 27, 10, 40, 9, 24, 28, 29, 35, 1, 16, 13, 21, 26, 14, 11, 23, 18","rf_probs",0,206,142,52,0.515,0.591954022988506,0,0.798449612403101,0.591954022988506,0.67986798679868,"rf_probs",0,108,70,28,0.524271844660194,0.606741573033708,0,0.794117647058823,0.606741573033708,0.687898089171975,"rf_probs",0,98,72,24,0.505154639175258,0.576470588235294,0,0.80327868852459,0.576470588235294,0.671232876712329
400,400,40,0.12,0.7,"both",TRUE,0.2,1,1,"38, 39, 7, 5, 17, 37, 30, 31, 15, 32, 4, 27, 10, 40, 9, 24, 28, 29, 35, 1, 16, 13, 21, 26, 14, 11, 23, 18","rf_class",41,344,4,11,0.9625,0.988505747126437,0.788461538461538,0.969014084507042,0.988505747126437,0.978662873399716,"rf_class",23,177,1,5,0.970873786407767,0.99438202247191,0.821428571428571,0.972527472527473,0.99438202247191,0.983333333333333,"rf_class",18,167,3,6,0.95360824742268,0.982352941176471,0.75,0.965317919075145,0.982352941176471,0.973760932944606
400,400,40,0.12,0.7,"both",TRUE,0.2,1,2,"16, 10, 37, 25, 17, 3, 39, 24, 14, 11, 18, 40, 15, 20, 36, 22, 31, 8, 38, 34, 29, 19, 30, 21, 1, 33, 4, 23","IRT",47,318,35,0,0.9125,0.900849858356941,1,1,0.900849858356941,0.947839046199702,"IRT",23,167,11,0,0.945273631840796,0.938202247191011,1,1,0.938202247191011,0.968115942028985,"IRT",24,151,24,0,0.879396984924623,0.862857142857143,1,1,0.862857142857143,0.926380368098159
400,400,40,0.12,0.7,"both",TRUE,0.2,1,2,"16, 10, 37, 25, 17, 3, 39, 24, 14, 11, 18, 40, 15, 20, 36, 22, 31, 8, 38, 34, 29, 19, 30, 21, 1, 33, 4, 23","rf_probs",0,208,145,47,0.52,0.589235127478754,0,0.815686274509804,0.589235127478754,0.684210526315789,"rf_probs",0,101,77,23,0.502487562189055,0.567415730337079,0,0.814516129032258,0.567415730337079,0.668874172185431,"rf_probs",0,107,68,24,0.537688442211055,0.611428571428571,0,0.816793893129771,0.611428571428571,0.699346405228758
400,400,40,0.12,0.7,"both",TRUE,0.2,1,2,"16, 10, 37, 25, 17, 3, 39, 24, 14, 11, 18, 40, 15, 20, 36, 22, 31, 8, 38, 34, 29, 19, 30, 21, 1, 33, 4, 23","rf_class",38,350,3,9,0.97,0.991501416430595,0.808510638297872,0.974930362116992,0.991501416430595,0.98314606741573,"rf_class",18,177,1,5,0.970149253731343,0.99438202247191,0.782608695652174,0.972527472527473,0.99438202247191,0.983333333333333,"rf_class",20,173,2,4,0.969849246231156,0.988571428571429,0.833333333333333,0.977401129943503,0.988571428571429,0.982954545454545
400,400,40,0.12,0.7,"both",TRUE,0.2,1,3,"3, 23, 18, 10, 14, 39, 29, 19, 36, 2, 27, 12, 20, 9, 28, 37, 15, 21, 40, 4, 16, 30, 24, 33, 7, 38, 25, 8","IRT",29,353,5,13,0.955,0.986033519553073,0.69047619047619,0.96448087431694,0.986033519553073,0.975138121546961,"IRT",15,174,0,12,0.940298507462687,1,0.555555555555556,0.935483870967742,1,0.966666666666667,"IRT",14,179,5,1,0.969849246231156,0.972826086956522,0.933333333333333,0.994444444444444,0.972826086956522,0.983516483516484
400,400,40,0.12,0.7,"both",TRUE,0.2,1,3,"3, 23, 18, 10, 14, 39, 29, 19, 36, 2, 27, 12, 20, 9, 28, 37, 15, 21, 40, 4, 16, 30, 24, 33, 7, 38, 25, 8","rf_probs",0,161,197,42,0.4025,0.449720670391061,0,0.793103448275862,0.449720670391061,0.57397504456328,"rf_probs",0,64,110,27,0.318407960199005,0.367816091954023,0,0.703296703296703,0.367816091954023,0.483018867924528,"rf_probs",0,97,87,15,0.487437185929648,0.527173913043478,0,0.866071428571429,0.527173913043478,0.655405405405405
400,400,40,0.12,0.7,"both",TRUE,0.2,1,3,"3, 23, 18, 10, 14, 39, 29, 19, 36, 2, 27, 12, 20, 9, 28, 37, 15, 21, 40, 4, 16, 30, 24, 33, 7, 38, 25, 8","rf_class",34,352,6,8,0.965,0.983240223463687,0.80952380952381,0.977777777777778,0.983240223463687,0.98050139275766,"rf_class",19,173,1,8,0.955223880597015,0.994252873563218,0.703703703703704,0.955801104972376,0.994252873563218,0.974647887323944,"rf_class",15,179,5,0,0.974874371859296,0.972826086956522,1,1,0.972826086956522,0.986225895316804
400,400,40,0.12,0.7,"both",TRUE,0.2,1,4,"7, 19, 33, 37, 21, 28, 32, 27, 17, 30, 23, 24, 13, 11, 34, 1, 16, 35, 9, 4, 14, 20, 2, 31, 5, 3, 36, 22","IRT",37,343,9,11,0.95,0.974431818181818,0.770833333333333,0.968926553672316,0.974431818181818,0.971671388101983,"IRT",20,181,2,10,0.943661971830986,0.989071038251366,0.666666666666667,0.947643979057592,0.989071038251366,0.967914438502674,"IRT",17,162,7,1,0.957219251336898,0.958579881656805,0.944444444444444,0.993865030674847,0.958579881656805,0.975903614457831
