"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",TRUE,0.5,1,1,"39, 20, 34, 28, 24, 36, 26, 14, 30, 17, 8, 23, 15, 25, 2, 31, 40, 27, 33, 11, 10, 12, 1, 4, 37, 21, 22, 29","IRT",80,196,15,9,0.92,0.928909952606635,0.898876404494382,0.95609756097561,0.928909952606635,0.942307692307692,"IRT",22,70,2,7,0.910891089108911,0.972222222222222,0.758620689655172,0.909090909090909,0.972222222222222,0.939597315436242,"IRT",58,126,13,2,0.924623115577889,0.906474820143885,0.966666666666667,0.984375,0.906474820143885,0.943820224719101
400,200,40,0.3,0.7,"both",TRUE,0.5,1,1,"39, 20, 34, 28, 24, 36, 26, 14, 30, 17, 8, 23, 15, 25, 2, 31, 40, 27, 33, 11, 10, 12, 1, 4, 37, 21, 22, 29","rf_probs",0,82,129,89,0.273333333333333,0.388625592417062,0,0.47953216374269,0.388625592417062,0.429319371727749,"rf_probs",0,30,42,29,0.297029702970297,0.416666666666667,0,0.508474576271186,0.416666666666667,0.458015267175572,"rf_probs",0,52,87,60,0.261306532663317,0.37410071942446,0,0.464285714285714,0.37410071942446,0.414342629482072
400,200,40,0.3,0.7,"both",TRUE,0.5,1,1,"39, 20, 34, 28, 24, 36, 26, 14, 30, 17, 8, 23, 15, 25, 2, 31, 40, 27, 33, 11, 10, 12, 1, 4, 37, 21, 22, 29","rf_class",75,200,11,14,0.916666666666667,0.947867298578199,0.842696629213483,0.934579439252336,0.947867298578199,0.941176470588235,"rf_class",25,66,6,4,0.900990099009901,0.916666666666667,0.862068965517241,0.942857142857143,0.916666666666667,0.929577464788732,"rf_class",50,134,5,10,0.924623115577889,0.964028776978417,0.833333333333333,0.930555555555556,0.964028776978417,0.946996466431095
400,200,40,0.3,0.7,"both",TRUE,0.5,1,2,"16, 14, 7, 10, 29, 36, 22, 21, 26, 32, 40, 9, 12, 1, 15, 6, 38, 13, 2, 33, 8, 27, 28, 39, 17, 25, 11, 4","IRT",81,195,11,13,0.92,0.946601941747573,0.861702127659574,0.9375,0.946601941747573,0.942028985507246,"IRT",22,67,0,9,0.908163265306122,1,0.709677419354839,0.881578947368421,1,0.937062937062937,"IRT",59,128,11,4,0.925742574257426,0.920863309352518,0.936507936507937,0.96969696969697,0.920863309352518,0.944649446494465
400,200,40,0.3,0.7,"both",TRUE,0.5,1,2,"16, 14, 7, 10, 29, 36, 22, 21, 26, 32, 40, 9, 12, 1, 15, 6, 38, 13, 2, 33, 8, 27, 28, 39, 17, 25, 11, 4","rf_probs",0,85,121,94,0.283333333333333,0.412621359223301,0,0.474860335195531,0.412621359223301,0.441558441558441,"rf_probs",0,21,46,31,0.214285714285714,0.313432835820896,0,0.403846153846154,0.313432835820896,0.352941176470588,"rf_probs",0,64,75,63,0.316831683168317,0.460431654676259,0,0.503937007874016,0.460431654676259,0.481203007518797
400,200,40,0.3,0.7,"both",TRUE,0.5,1,2,"16, 14, 7, 10, 29, 36, 22, 21, 26, 32, 40, 9, 12, 1, 15, 6, 38, 13, 2, 33, 8, 27, 28, 39, 17, 25, 11, 4","rf_class",85,194,12,9,0.93,0.941747572815534,0.904255319148936,0.955665024630542,0.941747572815534,0.948655256723716,"rf_class",27,66,1,4,0.948979591836735,0.985074626865672,0.870967741935484,0.942857142857143,0.985074626865672,0.963503649635036,"rf_class",58,128,11,5,0.920792079207921,0.920863309352518,0.920634920634921,0.962406015037594,0.920863309352518,0.941176470588235
400,200,40,0.3,0.7,"both",TRUE,0.5,1,3,"9, 2, 11, 19, 33, 39, 40, 21, 34, 38, 3, 5, 4, 20, 24, 6, 10, 14, 22, 16, 1, 29, 7, 15, 12, 25, 31, 28","IRT",87,184,28,1,0.903333333333333,0.867924528301887,0.988636363636364,0.994594594594595,0.867924528301887,0.926952141057935,"IRT",26,68,2,1,0.969072164948454,0.971428571428571,0.962962962962963,0.985507246376812,0.971428571428571,0.97841726618705,"IRT",61,116,26,0,0.87192118226601,0.816901408450704,1,1,0.816901408450704,0.89922480620155
400,200,40,0.3,0.7,"both",TRUE,0.5,1,3,"9, 2, 11, 19, 33, 39, 40, 21, 34, 38, 3, 5, 4, 20, 24, 6, 10, 14, 22, 16, 1, 29, 7, 15, 12, 25, 31, 28","rf_probs",0,79,133,88,0.263333333333333,0.372641509433962,0,0.473053892215569,0.372641509433962,0.41688654353562,"rf_probs",0,17,53,27,0.175257731958763,0.242857142857143,0,0.386363636363636,0.242857142857143,0.298245614035088,"rf_probs",0,62,80,61,0.305418719211823,0.436619718309859,0,0.504065040650406,0.436619718309859,0.467924528301887
400,200,40,0.3,0.7,"both",TRUE,0.5,1,3,"9, 2, 11, 19, 33, 39, 40, 21, 34, 38, 3, 5, 4, 20, 24, 6, 10, 14, 22, 16, 1, 29, 7, 15, 12, 25, 31, 28","rf_class",81,190,22,7,0.903333333333333,0.89622641509434,0.920454545454545,0.964467005076142,0.89622641509434,0.929095354523227,"rf_class",24,67,3,3,0.938144329896907,0.957142857142857,0.888888888888889,0.957142857142857,0.957142857142857,0.957142857142857,"rf_class",57,123,19,4,0.886699507389163,0.866197183098592,0.934426229508197,0.968503937007874,0.866197183098592,0.91449814126394
400,200,40,0.3,0.7,"both",TRUE,0.5,1,4,"27, 14, 32, 20, 2, 33, 28, 12, 35, 25, 39, 38, 30, 6, 40, 4, 3, 18, 5, 29, 21, 31, 37, 16, 10, 13, 11, 36","IRT",84,195,12,9,0.93,0.942028985507246,0.903225806451613,0.955882352941177,0.942028985507246,0.948905109489051,"IRT",19,70,1,8,0.908163265306122,0.985915492957746,0.703703703703704,0.897435897435897,0.985915492957746,0.939597315436242,"IRT",65,125,11,1,0.940594059405941,0.919117647058823,0.984848484848485,0.992063492063492,0.919117647058823,0.954198473282443
