"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",TRUE,0.2,1,1,"7, 35","IRT",72,156,21,1,0.912,0.88135593220339,0.986301369863014,0.993630573248408,0.88135593220339,0.934131736526946,"IRT",19,32,2,0,0.962264150943396,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",53,124,19,1,0.898477157360406,0.867132867132867,0.981481481481482,0.992,0.867132867132867,0.925373134328358
400,100,40,0.3,0.05,"both",TRUE,0.2,1,1,"7, 35","rf_probs",0,63,114,73,0.252,0.355932203389831,0,0.463235294117647,0.355932203389831,0.402555910543131,"rf_probs",0,8,26,19,0.150943396226415,0.235294117647059,0,0.296296296296296,0.235294117647059,0.262295081967213,"rf_probs",0,55,88,54,0.279187817258883,0.384615384615385,0,0.504587155963303,0.384615384615385,0.436507936507937
400,100,40,0.3,0.05,"both",TRUE,0.2,1,1,"7, 35","rf_class",68,165,12,5,0.932,0.932203389830508,0.931506849315068,0.970588235294118,0.932203389830508,0.951008645533141,"rf_class",17,34,0,2,0.962264150943396,1,0.894736842105263,0.944444444444444,1,0.971428571428571,"rf_class",51,131,12,3,0.923857868020305,0.916083916083916,0.944444444444444,0.977611940298508,0.916083916083916,0.945848375451264
400,100,40,0.3,0.05,"both",TRUE,0.2,1,2,"18, 13","IRT",67,176,5,2,0.972,0.972375690607735,0.971014492753623,0.98876404494382,0.972375690607735,0.98050139275766,"IRT",8,41,0,0,1,1,1,1,1,1,"IRT",59,135,5,2,0.965174129353234,0.964285714285714,0.967213114754098,0.985401459854015,0.964285714285714,0.974729241877256
400,100,40,0.3,0.05,"both",TRUE,0.2,1,2,"18, 13","rf_probs",0,71,110,69,0.284,0.392265193370166,0,0.507142857142857,0.392265193370166,0.442367601246106,"rf_probs",0,18,23,8,0.36734693877551,0.439024390243902,0,0.692307692307692,0.439024390243902,0.537313432835821,"rf_probs",0,53,87,61,0.263681592039801,0.378571428571429,0,0.464912280701754,0.378571428571429,0.417322834645669
400,100,40,0.3,0.05,"both",TRUE,0.2,1,2,"18, 13","rf_class",64,172,9,5,0.944,0.950276243093923,0.927536231884058,0.971751412429379,0.950276243093923,0.960893854748603,"rf_class",8,39,2,0,0.959183673469388,0.951219512195122,1,1,0.951219512195122,0.975,"rf_class",56,133,7,5,0.940298507462687,0.95,0.918032786885246,0.963768115942029,0.95,0.956834532374101
400,100,40,0.3,0.05,"both",TRUE,0.2,1,3,"3, 11","IRT",78,162,7,3,0.96,0.958579881656805,0.962962962962963,0.981818181818182,0.958579881656805,0.970059880239521,"IRT",14,31,2,0,0.957446808510638,0.939393939393939,1,1,0.939393939393939,0.96875,"IRT",64,131,5,3,0.960591133004926,0.963235294117647,0.955223880597015,0.977611940298508,0.963235294117647,0.97037037037037
400,100,40,0.3,0.05,"both",TRUE,0.2,1,3,"3, 11","rf_probs",0,63,106,81,0.252,0.372781065088757,0,0.4375,0.372781065088757,0.402555910543131,"rf_probs",0,12,21,14,0.25531914893617,0.363636363636364,0,0.461538461538462,0.363636363636364,0.406779661016949,"rf_probs",0,51,85,67,0.251231527093596,0.375,0,0.432203389830508,0.375,0.401574803149606
400,100,40,0.3,0.05,"both",TRUE,0.2,1,3,"3, 11","rf_class",70,165,4,11,0.94,0.976331360946746,0.864197530864197,0.9375,0.976331360946746,0.956521739130435,"rf_class",13,32,1,1,0.957446808510638,0.96969696969697,0.928571428571429,0.96969696969697,0.96969696969697,0.96969696969697,"rf_class",57,133,3,10,0.935960591133005,0.977941176470588,0.850746268656716,0.93006993006993,0.977941176470588,0.953405017921147
400,100,40,0.3,0.05,"both",TRUE,0.2,1,4,"37, 21","IRT",85,149,12,4,0.936,0.925465838509317,0.955056179775281,0.973856209150327,0.925465838509317,0.949044585987261,"IRT",19,25,2,1,0.936170212765957,0.925925925925926,0.95,0.961538461538462,0.925925925925926,0.943396226415094,"IRT",66,124,10,3,0.935960591133005,0.925373134328358,0.956521739130435,0.976377952755906,0.925373134328358,0.950191570881226
