"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",FALSE,0.2,2,1,"20, 70, 19, 1, 8, 6, 60, 26, 56, 67, 45, 79, 44, 69, 38, 55, 68, 32, 53, 7, 18, 5, 12, 71, 65, 11, 47, 77, 14, 24, 10, 43","IRT",49,286,59,6,0.8375,0.828985507246377,0.890909090909091,0.979452054794521,0.828985507246377,0.897959183673469,"IRT",25,177,0,6,0.971153846153846,1,0.806451612903226,0.967213114754098,1,0.983333333333333,"IRT",24,109,59,0,0.692708333333333,0.648809523809524,1,1,0.648809523809524,0.787003610108303
400,400,80,0.12,0.4,"both",FALSE,0.2,2,1,"20, 70, 19, 1, 8, 6, 60, 26, 56, 67, 45, 79, 44, 69, 38, 55, 68, 32, 53, 7, 18, 5, 12, 71, 65, 11, 47, 77, 14, 24, 10, 43","rf_probs",0,171,174,55,0.4275,0.495652173913044,0,0.756637168141593,0.495652173913044,0.598949211908932,"rf_probs",0,78,99,31,0.375,0.440677966101695,0,0.715596330275229,0.440677966101695,0.545454545454545,"rf_probs",0,93,75,24,0.484375,0.553571428571429,0,0.794871794871795,0.553571428571429,0.652631578947368
400,400,80,0.12,0.4,"both",FALSE,0.2,2,1,"20, 70, 19, 1, 8, 6, 60, 26, 56, 67, 45, 79, 44, 69, 38, 55, 68, 32, 53, 7, 18, 5, 12, 71, 65, 11, 47, 77, 14, 24, 10, 43","rf_class",45,341,4,10,0.965,0.988405797101449,0.818181818181818,0.971509971509972,0.988405797101449,0.979885057471264,"rf_class",22,176,1,9,0.951923076923077,0.994350282485876,0.709677419354839,0.951351351351351,0.994350282485876,0.972375690607735,"rf_class",23,165,3,1,0.979166666666667,0.982142857142857,0.958333333333333,0.993975903614458,0.982142857142857,0.988023952095808
400,400,80,0.12,0.4,"both",FALSE,0.2,2,2,"16, 18, 1, 25, 57, 20, 58, 42, 30, 80, 46, 10, 31, 13, 78, 21, 63, 19, 44, 72, 35, 75, 4, 24, 73, 55, 47, 9, 51, 22, 2, 69","IRT",40,276,83,1,0.79,0.768802228412256,0.975609756097561,0.996389891696751,0.768802228412256,0.867924528301887,"IRT",18,166,5,1,0.968421052631579,0.970760233918129,0.947368421052632,0.994011976047904,0.970760233918129,0.982248520710059,"IRT",22,110,78,0,0.628571428571429,0.585106382978723,1,1,0.585106382978723,0.738255033557047
400,400,80,0.12,0.4,"both",FALSE,0.2,2,2,"16, 18, 1, 25, 57, 20, 58, 42, 30, 80, 46, 10, 31, 13, 78, 21, 63, 19, 44, 72, 35, 75, 4, 24, 73, 55, 47, 9, 51, 22, 2, 69","rf_probs",0,196,163,41,0.49,0.545961002785515,0,0.827004219409283,0.545961002785515,0.657718120805369,"rf_probs",0,82,89,19,0.431578947368421,0.47953216374269,0,0.811881188118812,0.47953216374269,0.602941176470588,"rf_probs",0,114,74,22,0.542857142857143,0.606382978723404,0,0.838235294117647,0.606382978723404,0.703703703703704
400,400,80,0.12,0.4,"both",FALSE,0.2,2,2,"16, 18, 1, 25, 57, 20, 58, 42, 30, 80, 46, 10, 31, 13, 78, 21, 63, 19, 44, 72, 35, 75, 4, 24, 73, 55, 47, 9, 51, 22, 2, 69","rf_class",37,344,15,4,0.9525,0.958217270194986,0.902439024390244,0.988505747126437,0.958217270194986,0.973125884016973,"rf_class",15,169,2,4,0.968421052631579,0.988304093567251,0.789473684210526,0.976878612716763,0.988304093567251,0.982558139534884,"rf_class",22,175,13,0,0.938095238095238,0.930851063829787,1,1,0.930851063829787,0.964187327823691
400,400,80,0.12,0.4,"both",FALSE,0.2,2,3,"21, 70, 5, 78, 8, 33, 7, 24, 9, 56, 61, 2, 40, 52, 54, 37, 39, 59, 20, 16, 30, 17, 51, 48, 53, 58, 76, 55, 1, 14, 50, 41","IRT",40,303,55,2,0.8575,0.846368715083799,0.952380952380952,0.99344262295082,0.846368715083799,0.914027149321267,"IRT",19,164,2,2,0.978609625668449,0.987951807228916,0.904761904761905,0.987951807228916,0.987951807228916,0.987951807228916,"IRT",21,139,53,0,0.751173708920188,0.723958333333333,1,1,0.723958333333333,0.83987915407855
400,400,80,0.12,0.4,"both",FALSE,0.2,2,3,"21, 70, 5, 78, 8, 33, 7, 24, 9, 56, 61, 2, 40, 52, 54, 37, 39, 59, 20, 16, 30, 17, 51, 48, 53, 58, 76, 55, 1, 14, 50, 41","rf_probs",0,199,159,42,0.4975,0.55586592178771,0,0.825726141078838,0.55586592178771,0.664440734557596,"rf_probs",0,75,91,21,0.401069518716578,0.451807228915663,0,0.78125,0.451807228915663,0.572519083969466,"rf_probs",0,124,68,21,0.582159624413146,0.645833333333333,0,0.855172413793103,0.645833333333333,0.735905044510386
400,400,80,0.12,0.4,"both",FALSE,0.2,2,3,"21, 70, 5, 78, 8, 33, 7, 24, 9, 56, 61, 2, 40, 52, 54, 37, 39, 59, 20, 16, 30, 17, 51, 48, 53, 58, 76, 55, 1, 14, 50, 41","rf_class",38,349,9,4,0.9675,0.974860335195531,0.904761904761905,0.988668555240793,0.974860335195531,0.981715893108298,"rf_class",19,165,1,2,0.983957219251337,0.993975903614458,0.904761904761905,0.988023952095808,0.993975903614458,0.990990990990991,"rf_class",19,184,8,2,0.953051643192488,0.958333333333333,0.904761904761905,0.989247311827957,0.958333333333333,0.973544973544973
400,400,80,0.12,0.4,"both",FALSE,0.2,2,4,"9, 16, 73, 7, 48, 68, 38, 42, 66, 43, 61, 63, 21, 47, 37, 17, 14, 41, 65, 26, 25, 80, 13, 77, 29, 2, 44, 71, 1, 24, 79, 4","IRT",55,270,75,0,0.8125,0.782608695652174,1,1,0.782608695652174,0.878048780487805,"IRT",33,180,3,0,0.986111111111111,0.983606557377049,1,1,0.983606557377049,0.991735537190083,"IRT",22,90,72,0,0.608695652173913,0.555555555555556,1,1,0.555555555555556,0.714285714285714
400,400,80,0.12,0.4,"both",FALSE,0.2,2,4,"9, 16, 73, 7, 48, 68, 38, 42, 66, 43, 61, 63, 21, 47, 37, 17, 14, 41, 65, 26, 25, 80, 13, 77, 29, 2, 44, 71, 1, 24, 79, 4","rf_probs",0,181,164,55,0.4525,0.52463768115942,0,0.766949152542373,0.52463768115942,0.623063683304647,"rf_probs",0,85,98,33,0.393518518518519,0.46448087431694,0,0.720338983050847,0.46448087431694,0.564784053156146,"rf_probs",0,96,66,22,0.521739130434783,0.592592592592593,0,0.813559322033898,0.592592592592593,0.685714285714286
400,400,80,0.12,0.4,"both",FALSE,0.2,2,4,"9, 16, 73, 7, 48, 68, 38, 42, 66, 43, 61, 63, 21, 47, 37, 17, 14, 41, 65, 26, 25, 80, 13, 77, 29, 2, 44, 71, 1, 24, 79, 4","rf_class",42,342,3,13,0.96,0.991304347826087,0.763636363636364,0.963380281690141,0.991304347826087,0.977142857142857,"rf_class",25,183,0,8,0.962962962962963,1,0.757575757575758,0.958115183246073,1,0.978609625668449,"rf_class",17,159,3,5,0.956521739130435,0.981481481481482,0.772727272727273,0.969512195121951,0.981481481481482,0.975460122699387
