"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",TRUE,0.8,0.5,1,"37, 8","IRT",44,327,29,0,0.9275,0.918539325842697,1,1,0.918539325842697,0.957540263543192,"IRT",23,153,14,0,0.926315789473684,0.916167664670659,1,1,0.916167664670659,0.95625,"IRT",21,174,15,0,0.928571428571429,0.920634920634921,1,1,0.920634920634921,0.958677685950413
400,400,40,0.12,0.05,"both",TRUE,0.8,0.5,1,"37, 8","rf_probs",0,188,168,44,0.47,0.528089887640449,0,0.810344827586207,0.528089887640449,0.639455782312925,"rf_probs",0,83,84,23,0.436842105263158,0.497005988023952,0,0.783018867924528,0.497005988023952,0.608058608058608,"rf_probs",0,105,84,21,0.5,0.555555555555556,0,0.833333333333333,0.555555555555556,0.666666666666667
400,400,40,0.12,0.05,"both",TRUE,0.8,0.5,1,"37, 8","rf_class",42,344,12,2,0.965,0.966292134831461,0.954545454545455,0.994219653179191,0.966292134831461,0.98005698005698,"rf_class",23,162,5,0,0.973684210526316,0.970059880239521,1,1,0.970059880239521,0.984802431610942,"rf_class",19,182,7,2,0.957142857142857,0.962962962962963,0.904761904761905,0.989130434782609,0.962962962962963,0.975871313672922
400,400,40,0.12,0.05,"both",TRUE,0.8,0.5,2,"40, 15","IRT",47,341,12,0,0.97,0.96600566572238,1,1,0.96600566572238,0.982708933717579,"IRT",15,165,8,0,0.957446808510638,0.953757225433526,1,1,0.953757225433526,0.976331360946746,"IRT",32,176,4,0,0.981132075471698,0.977777777777778,1,1,0.977777777777778,0.98876404494382
400,400,40,0.12,0.05,"both",TRUE,0.8,0.5,2,"40, 15","rf_probs",0,193,160,47,0.4825,0.546742209631728,0,0.804166666666667,0.546742209631728,0.650927487352445,"rf_probs",0,95,78,15,0.50531914893617,0.549132947976879,0,0.863636363636364,0.549132947976879,0.671378091872792,"rf_probs",0,98,82,32,0.462264150943396,0.544444444444444,0,0.753846153846154,0.544444444444444,0.632258064516129
400,400,40,0.12,0.05,"both",TRUE,0.8,0.5,2,"40, 15","rf_class",44,342,11,3,0.965,0.968838526912181,0.936170212765957,0.991304347826087,0.968838526912181,0.979942693409742,"rf_class",14,167,6,1,0.962765957446808,0.965317919075145,0.933333333333333,0.994047619047619,0.965317919075145,0.979472140762463,"rf_class",30,175,5,2,0.966981132075472,0.972222222222222,0.9375,0.988700564971751,0.972222222222222,0.980392156862745
400,400,40,0.12,0.05,"both",TRUE,0.8,0.5,3,"13, 15","IRT",38,332,29,1,0.925,0.919667590027701,0.974358974358974,0.996996996996997,0.919667590027701,0.956772334293948,"IRT",23,156,17,1,0.908629441624365,0.901734104046243,0.958333333333333,0.993630573248408,0.901734104046243,0.945454545454545,"IRT",15,176,12,0,0.940886699507389,0.936170212765957,1,1,0.936170212765957,0.967032967032967
400,400,40,0.12,0.05,"both",TRUE,0.8,0.5,3,"13, 15","rf_probs",0,201,160,39,0.5025,0.556786703601108,0,0.8375,0.556786703601108,0.668885191347754,"rf_probs",0,98,75,24,0.49746192893401,0.566473988439306,0,0.80327868852459,0.566473988439306,0.664406779661017,"rf_probs",0,103,85,15,0.507389162561576,0.547872340425532,0,0.872881355932203,0.547872340425532,0.673202614379085
400,400,40,0.12,0.05,"both",TRUE,0.8,0.5,3,"13, 15","rf_class",35,345,16,4,0.95,0.955678670360111,0.897435897435897,0.988538681948424,0.955678670360111,0.971830985915493,"rf_class",21,165,8,3,0.944162436548223,0.953757225433526,0.875,0.982142857142857,0.953757225433526,0.967741935483871,"rf_class",14,180,8,1,0.955665024630542,0.957446808510638,0.933333333333333,0.994475138121547,0.957446808510638,0.975609756097561
400,400,40,0.12,0.05,"both",TRUE,0.8,0.5,4,"9, 4","IRT",45,337,18,0,0.955,0.949295774647887,1,1,0.949295774647887,0.973988439306358,"IRT",23,164,10,0,0.949238578680203,0.942528735632184,1,1,0.942528735632184,0.970414201183432,"IRT",22,173,8,0,0.960591133004926,0.955801104972376,1,1,0.955801104972376,0.977401129943503
