"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",TRUE,0.5,1,1,"58, 12, 61, 39, 23, 40, 25, 51, 29, 16, 27, 68, 19, 46, 76, 36, 37, 59, 43, 74, 28, 21, 11, 55, 10, 60, 9, 4, 24, 65, 72, 53","IRT",69,171,5,5,0.96,0.971590909090909,0.932432432432432,0.971590909090909,0.971590909090909,0.971590909090909,"IRT",12,41,0,1,0.981481481481482,1,0.923076923076923,0.976190476190476,1,0.987951807228916,"IRT",57,130,5,4,0.954081632653061,0.962962962962963,0.934426229508197,0.970149253731343,0.962962962962963,0.966542750929368
400,100,80,0.3,0.4,"both",TRUE,0.5,1,1,"58, 12, 61, 39, 23, 40, 25, 51, 29, 16, 27, 68, 19, 46, 76, 36, 37, 59, 43, 74, 28, 21, 11, 55, 10, 60, 9, 4, 24, 65, 72, 53","rf_probs",0,82,94,74,0.328,0.465909090909091,0,0.525641025641026,0.465909090909091,0.493975903614458,"rf_probs",0,18,23,13,0.333333333333333,0.439024390243902,0,0.580645161290323,0.439024390243902,0.5,"rf_probs",0,64,71,61,0.326530612244898,0.474074074074074,0,0.512,0.474074074074074,0.492307692307692
400,100,80,0.3,0.4,"both",TRUE,0.5,1,1,"58, 12, 61, 39, 23, 40, 25, 51, 29, 16, 27, 68, 19, 46, 76, 36, 37, 59, 43, 74, 28, 21, 11, 55, 10, 60, 9, 4, 24, 65, 72, 53","rf_class",66,169,7,8,0.94,0.960227272727273,0.891891891891892,0.954802259887006,0.960227272727273,0.957507082152974,"rf_class",12,39,2,1,0.944444444444444,0.951219512195122,0.923076923076923,0.975,0.951219512195122,0.962962962962963,"rf_class",54,130,5,7,0.938775510204082,0.962962962962963,0.885245901639344,0.948905109489051,0.962962962962963,0.955882352941177
400,100,80,0.3,0.4,"both",TRUE,0.5,1,2,"16, 31, 20, 63, 17, 18, 61, 66, 56, 44, 49, 5, 2, 21, 75, 14, 60, 6, 47, 36, 72, 9, 74, 64, 10, 33, 45, 1, 67, 29, 58, 70","IRT",65,173,3,9,0.952,0.982954545454545,0.878378378378378,0.950549450549451,0.982954545454545,0.966480446927374,"IRT",15,34,0,3,0.942307692307692,1,0.833333333333333,0.918918918918919,1,0.957746478873239,"IRT",50,139,3,6,0.954545454545455,0.97887323943662,0.892857142857143,0.958620689655172,0.97887323943662,0.968641114982578
400,100,80,0.3,0.4,"both",TRUE,0.5,1,2,"16, 31, 20, 63, 17, 18, 61, 66, 56, 44, 49, 5, 2, 21, 75, 14, 60, 6, 47, 36, 72, 9, 74, 64, 10, 33, 45, 1, 67, 29, 58, 70","rf_probs",0,67,109,74,0.268,0.380681818181818,0,0.475177304964539,0.380681818181818,0.422712933753943,"rf_probs",0,14,20,18,0.269230769230769,0.411764705882353,0,0.4375,0.411764705882353,0.424242424242424,"rf_probs",0,53,89,56,0.267676767676768,0.373239436619718,0,0.486238532110092,0.373239436619718,0.422310756972112
400,100,80,0.3,0.4,"both",TRUE,0.5,1,2,"16, 31, 20, 63, 17, 18, 61, 66, 56, 44, 49, 5, 2, 21, 75, 14, 60, 6, 47, 36, 72, 9, 74, 64, 10, 33, 45, 1, 67, 29, 58, 70","rf_class",68,167,9,6,0.94,0.948863636363636,0.918918918918919,0.965317919075145,0.948863636363636,0.95702005730659,"rf_class",16,33,1,2,0.942307692307692,0.970588235294118,0.888888888888889,0.942857142857143,0.970588235294118,0.956521739130435,"rf_class",52,134,8,4,0.939393939393939,0.943661971830986,0.928571428571429,0.971014492753623,0.943661971830986,0.957142857142857
400,100,80,0.3,0.4,"both",TRUE,0.5,1,3,"76, 66, 69, 75, 48, 31, 11, 32, 35, 9, 2, 18, 72, 14, 34, 54, 60, 12, 77, 65, 20, 21, 51, 7, 42, 61, 38, 55, 24, 63, 52, 25","IRT",75,170,4,1,0.98,0.977011494252874,0.986842105263158,0.994152046783626,0.977011494252874,0.985507246376812,"IRT",24,28,0,1,0.981132075471698,1,0.96,0.96551724137931,1,0.982456140350877,"IRT",51,142,4,0,0.979695431472081,0.972602739726027,1,1,0.972602739726027,0.986111111111111
400,100,80,0.3,0.4,"both",TRUE,0.5,1,3,"76, 66, 69, 75, 48, 31, 11, 32, 35, 9, 2, 18, 72, 14, 34, 54, 60, 12, 77, 65, 20, 21, 51, 7, 42, 61, 38, 55, 24, 63, 52, 25","rf_probs",0,62,112,76,0.248,0.35632183908046,0,0.449275362318841,0.35632183908046,0.397435897435897,"rf_probs",0,8,20,25,0.150943396226415,0.285714285714286,0,0.242424242424242,0.285714285714286,0.262295081967213,"rf_probs",0,54,92,51,0.274111675126904,0.36986301369863,0,0.514285714285714,0.36986301369863,0.430278884462151
400,100,80,0.3,0.4,"both",TRUE,0.5,1,3,"76, 66, 69, 75, 48, 31, 11, 32, 35, 9, 2, 18, 72, 14, 34, 54, 60, 12, 77, 65, 20, 21, 51, 7, 42, 61, 38, 55, 24, 63, 52, 25","rf_class",67,171,3,9,0.952,0.982758620689655,0.881578947368421,0.95,0.982758620689655,0.966101694915254,"rf_class",22,28,0,3,0.943396226415094,1,0.88,0.903225806451613,1,0.949152542372881,"rf_class",45,143,3,6,0.954314720812183,0.979452054794521,0.882352941176471,0.959731543624161,0.979452054794521,0.969491525423729
400,100,80,0.3,0.4,"both",TRUE,0.5,1,4,"30, 53, 59, 31, 72, 8, 74, 3, 32, 61, 47, 67, 63, 9, 57, 44, 25, 52, 76, 5, 64, 28, 23, 40, 11, 43, 50, 34, 1, 38, 22, 71","IRT",76,167,3,4,0.972,0.982352941176471,0.95,0.976608187134503,0.982352941176471,0.979472140762463,"IRT",15,31,0,1,0.978723404255319,1,0.9375,0.96875,1,0.984126984126984,"IRT",61,136,3,3,0.970443349753695,0.97841726618705,0.953125,0.97841726618705,0.97841726618705,0.97841726618705
