"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.12,0.7,"b",TRUE,0,1,1,"50, 60, 22, 33, 49, 15, 45, 56, 51, 38, 27, 19, 23, 2, 25, 59, 79, 18, 67, 71, 64, 75, 12, 76, 8, 9, 41, 35, 54, 52, 31, 20, 17, 6, 63, 10, 21, 73, 26, 11, 42, 29, 44, 28, 36, 3, 58, 77, 74, 5, 65, 16, 57, 70, 48, 34","IRT",163,1037,46,4,0.96,0.957525392428439,0.976047904191617,0.996157540826129,0.957525392428439,0.976459510357815,"IRT",32,220,10,2,0.954545454545455,0.956521739130435,0.941176470588235,0.990990990990991,0.956521739130435,0.973451327433628,"IRT",131,817,36,2,0.961460446247465,0.957796014067995,0.984962406015038,0.997557997557998,0.957796014067995,0.977272727272727
2000,500,80,0.12,0.7,"b",TRUE,0,1,1,"50, 60, 22, 33, 49, 15, 45, 56, 51, 38, 27, 19, 23, 2, 25, 59, 79, 18, 67, 71, 64, 75, 12, 76, 8, 9, 41, 35, 54, 52, 31, 20, 17, 6, 63, 10, 21, 73, 26, 11, 42, 29, 44, 28, 36, 3, 58, 77, 74, 5, 65, 16, 57, 70, 48, 34","rf_probs",0,506,577,167,0.4048,0.467220683287165,0,0.7518573551263,0.467220683287165,0.57630979498861,"rf_probs",0,125,105,34,0.473484848484849,0.543478260869565,0,0.786163522012579,0.543478260869565,0.6426735218509,"rf_probs",0,381,472,133,0.386409736308316,0.446658851113716,0,0.74124513618677,0.446658851113716,0.557425018288222
2000,500,80,0.12,0.7,"b",TRUE,0,1,1,"50, 60, 22, 33, 49, 15, 45, 56, 51, 38, 27, 19, 23, 2, 25, 59, 79, 18, 67, 71, 64, 75, 12, 76, 8, 9, 41, 35, 54, 52, 31, 20, 17, 6, 63, 10, 21, 73, 26, 11, 42, 29, 44, 28, 36, 3, 58, 77, 74, 5, 65, 16, 57, 70, 48, 34","rf_class",153,1073,10,14,0.9808,0.990766389658356,0.916167664670659,0.987120515179393,0.990766389658356,0.988940092165899,"rf_class",30,229,1,4,0.981060606060606,0.995652173913044,0.882352941176471,0.982832618025751,0.995652173913044,0.989200863930886,"rf_class",123,844,9,10,0.980730223123732,0.989449003516999,0.924812030075188,0.988290398126464,0.989449003516999,0.988869361452841
2000,500,80,0.12,0.7,"b",TRUE,0,1,2,"8, 54, 58, 78, 5, 60, 17, 3, 36, 52, 65, 75, 53, 59, 21, 19, 71, 61, 62, 32, 63, 31, 13, 77, 28, 1, 37, 16, 18, 33, 35, 48, 27, 55, 51, 57, 56, 7, 2, 11, 74, 44, 69, 43, 20, 42, 12, 45, 47, 80, 50, 14, 30, 72, 70, 64","IRT",140,1077,25,8,0.9736,0.977313974591652,0.945945945945946,0.992626728110599,0.977313974591652,0.984910836762689,"IRT",21,218,0,7,0.971544715447154,1,0.75,0.968888888888889,1,0.984198645598194,"IRT",119,859,25,1,0.974103585657371,0.971719457013575,0.991666666666667,0.998837209302326,0.971719457013575,0.985091743119266
2000,500,80,0.12,0.7,"b",TRUE,0,1,2,"8, 54, 58, 78, 5, 60, 17, 3, 36, 52, 65, 75, 53, 59, 21, 19, 71, 61, 62, 32, 63, 31, 13, 77, 28, 1, 37, 16, 18, 33, 35, 48, 27, 55, 51, 57, 56, 7, 2, 11, 74, 44, 69, 43, 20, 42, 12, 45, 47, 80, 50, 14, 30, 72, 70, 64","rf_probs",0,454,648,148,0.3632,0.411978221415608,0,0.754152823920266,0.411978221415608,0.532863849765258,"rf_probs",0,92,126,28,0.373983739837398,0.422018348623853,0,0.766666666666667,0.422018348623853,0.544378698224852,"rf_probs",0,362,522,120,0.360557768924303,0.409502262443439,0,0.75103734439834,0.409502262443439,0.530014641288433
2000,500,80,0.12,0.7,"b",TRUE,0,1,2,"8, 54, 58, 78, 5, 60, 17, 3, 36, 52, 65, 75, 53, 59, 21, 19, 71, 61, 62, 32, 63, 31, 13, 77, 28, 1, 37, 16, 18, 33, 35, 48, 27, 55, 51, 57, 56, 7, 2, 11, 74, 44, 69, 43, 20, 42, 12, 45, 47, 80, 50, 14, 30, 72, 70, 64","rf_class",132,1079,23,16,0.9688,0.979128856624319,0.891891891891892,0.985388127853881,0.979128856624319,0.982248520710059,"rf_class",19,217,1,9,0.959349593495935,0.995412844036697,0.678571428571429,0.960176991150443,0.995412844036697,0.977477477477478,"rf_class",113,862,22,7,0.971115537848606,0.975113122171946,0.941666666666667,0.991944764096663,0.975113122171946,0.983456930975471
2000,500,80,0.12,0.7,"b",TRUE,0,1,3,"58, 8, 40, 79, 63, 54, 12, 10, 23, 31, 52, 5, 71, 42, 47, 6, 39, 61, 78, 19, 3, 17, 56, 21, 14, 73, 26, 18, 65, 15, 30, 4, 16, 57, 59, 25, 32, 67, 41, 38, 53, 69, 28, 77, 20, 72, 62, 80, 74, 9, 24, 27, 50, 46, 43, 11","IRT",135,1080,29,6,0.972,0.973850315599639,0.957446808510638,0.994475138121547,0.973850315599639,0.984054669703872,"IRT",21,233,2,4,0.976923076923077,0.991489361702128,0.84,0.983122362869198,0.991489361702128,0.98728813559322,"IRT",114,847,27,2,0.970707070707071,0.969107551487414,0.982758620689655,0.997644287396938,0.969107551487414,0.983168891468369
2000,500,80,0.12,0.7,"b",TRUE,0,1,3,"58, 8, 40, 79, 63, 54, 12, 10, 23, 31, 52, 5, 71, 42, 47, 6, 39, 61, 78, 19, 3, 17, 56, 21, 14, 73, 26, 18, 65, 15, 30, 4, 16, 57, 59, 25, 32, 67, 41, 38, 53, 69, 28, 77, 20, 72, 62, 80, 74, 9, 24, 27, 50, 46, 43, 11","rf_probs",0,535,574,141,0.428,0.482416591523895,0,0.791420118343195,0.482416591523895,0.599439775910364,"rf_probs",0,109,126,25,0.419230769230769,0.463829787234043,0,0.813432835820896,0.463829787234043,0.590785907859079,"rf_probs",0,426,448,116,0.43030303030303,0.487414187643021,0,0.785977859778598,0.487414187643021,0.601694915254237
2000,500,80,0.12,0.7,"b",TRUE,0,1,3,"58, 8, 40, 79, 63, 54, 12, 10, 23, 31, 52, 5, 71, 42, 47, 6, 39, 61, 78, 19, 3, 17, 56, 21, 14, 73, 26, 18, 65, 15, 30, 4, 16, 57, 59, 25, 32, 67, 41, 38, 53, 69, 28, 77, 20, 72, 62, 80, 74, 9, 24, 27, 50, 46, 43, 11","rf_class",126,1093,16,15,0.9752,0.985572587917042,0.893617021276596,0.986462093862816,0.985572587917042,0.986017140279657,"rf_class",17,235,0,8,0.969230769230769,1,0.68,0.967078189300412,1,0.98326359832636,"rf_class",109,858,16,7,0.976767676767677,0.981693363844394,0.939655172413793,0.991907514450867,0.981693363844394,0.986774008050604
2000,500,80,0.12,0.7,"b",TRUE,0,1,4,"11, 40, 66, 46, 79, 28, 14, 34, 10, 26, 24, 8, 6, 68, 64, 31, 77, 65, 59, 74, 73, 39, 27, 32, 49, 5, 75, 36, 54, 53, 78, 41, 22, 23, 61, 58, 72, 30, 38, 69, 13, 17, 25, 55, 37, 19, 47, 67, 42, 52, 7, 62, 57, 4, 71, 44","IRT",157,1017,75,1,0.9392,0.931318681318681,0.993670886075949,0.99901768172888,0.931318681318681,0.963981042654029,"IRT",33,198,17,1,0.927710843373494,0.92093023255814,0.970588235294118,0.994974874371859,0.92093023255814,0.956521739130435,"IRT",124,819,58,0,0.942057942057942,0.933865450399088,1,1,0.933865450399088,0.965801886792453
