"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"a",FALSE,0.8,0,1,"34, 5, 3, 4, 14, 37, 32, 22, 20, 28, 2, 33, 6, 26, 30, 24","IRT",74,162,8,6,0.944,0.952941176470588,0.925,0.964285714285714,0.952941176470588,0.958579881656805,"IRT",18,34,3,0,0.945454545454545,0.918918918918919,1,1,0.918918918918919,0.957746478873239,"IRT",56,128,5,6,0.943589743589744,0.962406015037594,0.903225806451613,0.955223880597015,0.962406015037594,0.958801498127341
400,100,40,0.3,0.4,"a",FALSE,0.8,0,1,"34, 5, 3, 4, 14, 37, 32, 22, 20, 28, 2, 33, 6, 26, 30, 24","rf_probs",0,60,110,80,0.24,0.352941176470588,0,0.428571428571429,0.352941176470588,0.387096774193548,"rf_probs",0,13,24,18,0.236363636363636,0.351351351351351,0,0.419354838709677,0.351351351351351,0.382352941176471,"rf_probs",0,47,86,62,0.241025641025641,0.353383458646617,0,0.431192660550459,0.353383458646617,0.388429752066116
400,100,40,0.3,0.4,"a",FALSE,0.8,0,1,"34, 5, 3, 4, 14, 37, 32, 22, 20, 28, 2, 33, 6, 26, 30, 24","rf_class",76,162,8,4,0.952,0.952941176470588,0.95,0.975903614457831,0.952941176470588,0.964285714285714,"rf_class",18,33,4,0,0.927272727272727,0.891891891891892,1,1,0.891891891891892,0.942857142857143,"rf_class",58,129,4,4,0.958974358974359,0.969924812030075,0.935483870967742,0.969924812030075,0.969924812030075,0.969924812030075
400,100,40,0.3,0.4,"a",FALSE,0.8,0,2,"13, 30, 24, 4, 6, 21, 8, 12, 31, 40, 25, 37, 34, 7, 2, 36","IRT",71,166,9,4,0.948,0.948571428571429,0.946666666666667,0.976470588235294,0.948571428571429,0.96231884057971,"IRT",11,28,2,0,0.951219512195122,0.933333333333333,1,1,0.933333333333333,0.96551724137931,"IRT",60,138,7,4,0.947368421052632,0.951724137931034,0.9375,0.971830985915493,0.951724137931034,0.961672473867596
400,100,40,0.3,0.4,"a",FALSE,0.8,0,2,"13, 30, 24, 4, 6, 21, 8, 12, 31, 40, 25, 37, 34, 7, 2, 36","rf_probs",0,72,103,75,0.288,0.411428571428571,0,0.489795918367347,0.411428571428571,0.447204968944099,"rf_probs",0,10,20,11,0.24390243902439,0.333333333333333,0,0.476190476190476,0.333333333333333,0.392156862745098,"rf_probs",0,62,83,64,0.296650717703349,0.427586206896552,0,0.492063492063492,0.427586206896552,0.457564575645756
400,100,40,0.3,0.4,"a",FALSE,0.8,0,2,"13, 30, 24, 4, 6, 21, 8, 12, 31, 40, 25, 37, 34, 7, 2, 36","rf_class",70,170,5,5,0.96,0.971428571428571,0.933333333333333,0.971428571428571,0.971428571428571,0.971428571428571,"rf_class",11,30,0,0,1,1,1,1,1,1,"rf_class",59,140,5,5,0.952153110047847,0.96551724137931,0.921875,0.96551724137931,0.96551724137931,0.96551724137931
400,100,40,0.3,0.4,"a",FALSE,0.8,0,3,"35, 33, 21, 5, 14, 31, 10, 18, 16, 6, 17, 28, 39, 32, 23, 24","IRT",61,179,2,8,0.96,0.988950276243094,0.884057971014493,0.957219251336898,0.988950276243094,0.972826086956522,"IRT",16,33,1,3,0.924528301886792,0.970588235294118,0.842105263157895,0.916666666666667,0.970588235294118,0.942857142857143,"IRT",45,146,1,5,0.969543147208122,0.993197278911565,0.9,0.966887417218543,0.993197278911565,0.979865771812081
400,100,40,0.3,0.4,"a",FALSE,0.8,0,3,"35, 33, 21, 5, 14, 31, 10, 18, 16, 6, 17, 28, 39, 32, 23, 24","rf_probs",0,68,113,69,0.272,0.375690607734807,0,0.496350364963504,0.375690607734807,0.427672955974843,"rf_probs",0,12,22,19,0.226415094339623,0.352941176470588,0,0.387096774193548,0.352941176470588,0.369230769230769,"rf_probs",0,56,91,50,0.284263959390863,0.380952380952381,0,0.528301886792453,0.380952380952381,0.442687747035573
400,100,40,0.3,0.4,"a",FALSE,0.8,0,3,"35, 33, 21, 5, 14, 31, 10, 18, 16, 6, 17, 28, 39, 32, 23, 24","rf_class",63,172,9,6,0.94,0.950276243093923,0.91304347826087,0.966292134831461,0.950276243093923,0.958217270194986,"rf_class",18,31,3,1,0.924528301886792,0.911764705882353,0.947368421052632,0.96875,0.911764705882353,0.939393939393939,"rf_class",45,141,6,5,0.944162436548223,0.959183673469388,0.9,0.965753424657534,0.959183673469388,0.962457337883959
400,100,40,0.3,0.4,"a",FALSE,0.8,0,4,"9, 25, 28, 27, 40, 23, 1, 11, 4, 33, 38, 22, 5, 36, 6, 19","IRT",79,158,13,0,0.948,0.923976608187134,1,1,0.923976608187134,0.96048632218845,"IRT",18,32,1,0,0.980392156862745,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"IRT",61,126,12,0,0.939698492462312,0.91304347826087,1,1,0.91304347826087,0.954545454545454
400,100,40,0.3,0.4,"a",FALSE,0.8,0,4,"9, 25, 28, 27, 40, 23, 1, 11, 4, 33, 38, 22, 5, 36, 6, 19","rf_probs",0,70,101,79,0.28,0.409356725146199,0,0.469798657718121,0.409356725146199,0.4375,"rf_probs",0,10,23,18,0.196078431372549,0.303030303030303,0,0.357142857142857,0.303030303030303,0.327868852459016,"rf_probs",0,60,78,61,0.301507537688442,0.434782608695652,0,0.495867768595041,0.434782608695652,0.463320463320463
400,100,40,0.3,0.4,"a",FALSE,0.8,0,4,"9, 25, 28, 27, 40, 23, 1, 11, 4, 33, 38, 22, 5, 36, 6, 19","rf_class",75,164,7,4,0.956,0.95906432748538,0.949367088607595,0.976190476190476,0.95906432748538,0.967551622418879,"rf_class",18,32,1,0,0.980392156862745,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"rf_class",57,132,6,4,0.949748743718593,0.956521739130435,0.934426229508197,0.970588235294118,0.956521739130435,0.963503649635037
400,100,40,0.3,0.4,"a",FALSE,0.8,0,5,"7, 34, 17, 36, 11, 15, 25, 26, 20, 10, 39, 12, 1, 21, 18, 38","IRT",75,156,16,3,0.924,0.906976744186046,0.961538461538462,0.981132075471698,0.906976744186046,0.942598187311178,"IRT",11,36,4,0,0.92156862745098,0.9,1,1,0.9,0.947368421052632,"IRT",64,120,12,3,0.924623115577889,0.909090909090909,0.955223880597015,0.975609756097561,0.909090909090909,0.941176470588235
400,100,40,0.3,0.4,"a",FALSE,0.8,0,5,"7, 34, 17, 36, 11, 15, 25, 26, 20, 10, 39, 12, 1, 21, 18, 38","rf_probs",0,60,112,78,0.24,0.348837209302326,0,0.434782608695652,0.348837209302326,0.387096774193548,"rf_probs",0,12,28,11,0.235294117647059,0.3,0,0.521739130434783,0.3,0.380952380952381,"rf_probs",0,48,84,67,0.241206030150754,0.363636363636364,0,0.417391304347826,0.363636363636364,0.388663967611336
400,100,40,0.3,0.4,"a",FALSE,0.8,0,5,"7, 34, 17, 36, 11, 15, 25, 26, 20, 10, 39, 12, 1, 21, 18, 38","rf_class",69,165,7,9,0.936,0.959302325581395,0.884615384615385,0.948275862068966,0.959302325581395,0.953757225433526,"rf_class",11,39,1,0,0.980392156862745,0.975,1,1,0.975,0.987341772151899,"rf_class",58,126,6,9,0.924623115577889,0.954545454545455,0.865671641791045,0.933333333333333,0.954545454545455,0.943820224719101
400,100,40,0.3,0.4,"a",FALSE,0.8,0,6,"4, 1, 32, 21, 29, 19, 23, 3, 18, 17, 30, 28, 39, 13, 24, 6","IRT",79,161,6,4,0.96,0.964071856287425,0.951807228915663,0.975757575757576,0.964071856287425,0.969879518072289,"IRT",18,37,1,0,0.982142857142857,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",61,124,5,4,0.95360824742268,0.961240310077519,0.938461538461538,0.96875,0.961240310077519,0.964980544747082
400,100,40,0.3,0.4,"a",FALSE,0.8,0,6,"4, 1, 32, 21, 29, 19, 23, 3, 18, 17, 30, 28, 39, 13, 24, 6","rf_probs",72,0,167,11,0.288,0,0.867469879518072,0,0,NA,"rf_probs",13,0,38,5,0.232142857142857,0,0.722222222222222,0,0,NA,"rf_probs",59,0,129,6,0.304123711340206,0,0.907692307692308,0,0,NA
400,100,40,0.3,0.4,"a",FALSE,0.8,0,6,"4, 1, 32, 21, 29, 19, 23, 3, 18, 17, 30, 28, 39, 13, 24, 6","rf_class",78,159,8,5,0.948,0.952095808383233,0.939759036144578,0.969512195121951,0.952095808383233,0.960725075528701,"rf_class",18,37,1,0,0.982142857142857,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"rf_class",60,122,7,5,0.938144329896907,0.945736434108527,0.923076923076923,0.960629921259842,0.945736434108527,0.953125
400,100,40,0.3,0.4,"a",FALSE,0.8,0,7,"33, 12, 20, 26, 25, 19, 29, 18, 31, 22, 3, 40, 27, 23, 13, 11","IRT",71,163,9,7,0.936,0.947674418604651,0.91025641025641,0.958823529411765,0.947674418604651,0.953216374269006,"IRT",16,33,3,0,0.942307692307692,0.916666666666667,1,1,0.916666666666667,0.956521739130435,"IRT",55,130,6,7,0.934343434343434,0.955882352941177,0.887096774193548,0.948905109489051,0.955882352941177,0.952380952380952
400,100,40,0.3,0.4,"a",FALSE,0.8,0,7,"33, 12, 20, 26, 25, 19, 29, 18, 31, 22, 3, 40, 27, 23, 13, 11","rf_probs",1,56,116,77,0.228,0.325581395348837,0.0128205128205128,0.421052631578947,0.325581395348837,0.367213114754098,"rf_probs",0,12,24,16,0.230769230769231,0.333333333333333,0,0.428571428571429,0.333333333333333,0.375,"rf_probs",1,44,92,61,0.227272727272727,0.323529411764706,0.0161290322580645,0.419047619047619,0.323529411764706,0.365145228215768
400,100,40,0.3,0.4,"a",FALSE,0.8,0,7,"33, 12, 20, 26, 25, 19, 29, 18, 31, 22, 3, 40, 27, 23, 13, 11","rf_class",69,163,9,9,0.928,0.947674418604651,0.884615384615385,0.947674418604651,0.947674418604651,0.947674418604651,"rf_class",16,32,4,0,0.923076923076923,0.888888888888889,1,1,0.888888888888889,0.941176470588235,"rf_class",53,131,5,9,0.929292929292929,0.963235294117647,0.854838709677419,0.935714285714286,0.963235294117647,0.949275362318841
400,100,40,0.3,0.4,"a",FALSE,0.8,0,8,"4, 1, 32, 18, 9, 15, 23, 39, 26, 10, 34, 2, 21, 3, 22, 19","IRT",76,163,11,0,0.956,0.936781609195402,1,1,0.936781609195402,0.967359050445104,"IRT",17,29,4,0,0.92,0.878787878787879,1,1,0.878787878787879,0.935483870967742,"IRT",59,134,7,0,0.965,0.950354609929078,1,1,0.950354609929078,0.974545454545455
400,100,40,0.3,0.4,"a",FALSE,0.8,0,8,"4, 1, 32, 18, 9, 15, 23, 39, 26, 10, 34, 2, 21, 3, 22, 19","rf_probs",0,69,105,76,0.276,0.396551724137931,0,0.475862068965517,0.396551724137931,0.432601880877743,"rf_probs",0,10,23,17,0.2,0.303030303030303,0,0.37037037037037,0.303030303030303,0.333333333333333,"rf_probs",0,59,82,59,0.295,0.418439716312057,0,0.5,0.418439716312057,0.455598455598456
400,100,40,0.3,0.4,"a",FALSE,0.8,0,8,"4, 1, 32, 18, 9, 15, 23, 39, 26, 10, 34, 2, 21, 3, 22, 19","rf_class",71,165,9,5,0.944,0.948275862068966,0.934210526315789,0.970588235294118,0.948275862068966,0.959302325581395,"rf_class",16,29,4,1,0.9,0.878787878787879,0.941176470588235,0.966666666666667,0.878787878787879,0.920634920634921,"rf_class",55,136,5,4,0.955,0.964539007092199,0.932203389830508,0.971428571428571,0.964539007092199,0.96797153024911
400,100,40,0.3,0.4,"a",FALSE,0.8,0,9,"17, 32, 2, 5, 34, 24, 38, 36, 37, 3, 9, 11, 20, 25, 10, 4","IRT",68,166,9,7,0.936,0.948571428571429,0.906666666666667,0.959537572254335,0.948571428571429,0.954022988505747,"IRT",10,34,4,1,0.897959183673469,0.894736842105263,0.909090909090909,0.971428571428571,0.894736842105263,0.931506849315068,"IRT",58,132,5,6,0.945273631840796,0.963503649635037,0.90625,0.956521739130435,0.963503649635037,0.96
400,100,40,0.3,0.4,"a",FALSE,0.8,0,9,"17, 32, 2, 5, 34, 24, 38, 36, 37, 3, 9, 11, 20, 25, 10, 4","rf_probs",64,0,175,11,0.256,0,0.853333333333333,0,0,NA,"rf_probs",7,0,38,4,0.142857142857143,0,0.636363636363636,0,0,NA,"rf_probs",57,0,137,7,0.283582089552239,0,0.890625,0,0,NA
400,100,40,0.3,0.4,"a",FALSE,0.8,0,9,"17, 32, 2, 5, 34, 24, 38, 36, 37, 3, 9, 11, 20, 25, 10, 4","rf_class",61,164,11,14,0.9,0.937142857142857,0.813333333333333,0.921348314606742,0.937142857142857,0.929178470254957,"rf_class",9,34,4,2,0.877551020408163,0.894736842105263,0.818181818181818,0.944444444444444,0.894736842105263,0.918918918918919,"rf_class",52,130,7,12,0.90547263681592,0.948905109489051,0.8125,0.915492957746479,0.948905109489051,0.931899641577061
400,100,40,0.3,0.4,"a",FALSE,0.8,0,10,"25, 26, 5, 37, 10, 27, 16, 1, 33, 12, 32, 20, 14, 7, 29, 13","IRT",72,165,7,6,0.948,0.959302325581395,0.923076923076923,0.964912280701754,0.959302325581395,0.962099125364432,"IRT",22,24,0,0,1,1,1,1,1,1,"IRT",50,141,7,6,0.936274509803922,0.952702702702703,0.892857142857143,0.959183673469388,0.952702702702703,0.955932203389831
