"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",FALSE,0.8,2,1,"2, 38, 35, 75","IRT",80,157,12,1,0.948,0.928994082840237,0.987654320987654,0.993670886075949,0.928994082840237,0.960244648318043,"IRT",15,31,1,1,0.958333333333333,0.96875,0.9375,0.96875,0.96875,0.96875,"IRT",65,126,11,0,0.945544554455445,0.91970802919708,1,1,0.91970802919708,0.958174904942966
400,100,80,0.3,0.05,"both",FALSE,0.8,2,1,"2, 38, 35, 75","rf_probs",0,68,101,81,0.272,0.402366863905325,0,0.456375838926175,0.402366863905325,0.427672955974843,"rf_probs",0,11,21,16,0.229166666666667,0.34375,0,0.407407407407407,0.34375,0.372881355932203,"rf_probs",0,57,80,65,0.282178217821782,0.416058394160584,0,0.467213114754098,0.416058394160584,0.44015444015444
400,100,80,0.3,0.05,"both",FALSE,0.8,2,1,"2, 38, 35, 75","rf_class",77,162,7,4,0.956,0.958579881656805,0.950617283950617,0.975903614457831,0.958579881656805,0.967164179104478,"rf_class",14,31,1,2,0.9375,0.96875,0.875,0.939393939393939,0.96875,0.953846153846154,"rf_class",63,131,6,2,0.96039603960396,0.956204379562044,0.969230769230769,0.984962406015038,0.956204379562044,0.97037037037037
400,100,80,0.3,0.05,"both",FALSE,0.8,2,2,"34, 64, 18, 54","IRT",74,165,9,2,0.956,0.948275862068966,0.973684210526316,0.988023952095808,0.948275862068966,0.967741935483871,"IRT",15,30,1,0,0.978260869565217,0.967741935483871,1,1,0.967741935483871,0.983606557377049,"IRT",59,135,8,2,0.950980392156863,0.944055944055944,0.967213114754098,0.985401459854015,0.944055944055944,0.964285714285714
400,100,80,0.3,0.05,"both",FALSE,0.8,2,2,"34, 64, 18, 54","rf_probs",0,65,109,76,0.26,0.373563218390805,0,0.460992907801418,0.373563218390805,0.412698412698413,"rf_probs",0,10,21,15,0.217391304347826,0.32258064516129,0,0.4,0.32258064516129,0.357142857142857,"rf_probs",0,55,88,61,0.269607843137255,0.384615384615385,0,0.474137931034483,0.384615384615385,0.424710424710425
400,100,80,0.3,0.05,"both",FALSE,0.8,2,2,"34, 64, 18, 54","rf_class",73,165,9,3,0.952,0.948275862068966,0.960526315789474,0.982142857142857,0.948275862068966,0.964912280701754,"rf_class",14,30,1,1,0.956521739130435,0.967741935483871,0.933333333333333,0.967741935483871,0.967741935483871,0.967741935483871,"rf_class",59,135,8,2,0.950980392156863,0.944055944055944,0.967213114754098,0.985401459854015,0.944055944055944,0.964285714285714
400,100,80,0.3,0.05,"both",FALSE,0.8,2,3,"42, 5, 61, 27","IRT",71,167,11,1,0.952,0.938202247191011,0.986111111111111,0.994047619047619,0.938202247191011,0.965317919075145,"IRT",11,36,1,1,0.959183673469388,0.972972972972973,0.916666666666667,0.972972972972973,0.972972972972973,0.972972972972973,"IRT",60,131,10,0,0.950248756218905,0.929078014184397,1,1,0.929078014184397,0.963235294117647
400,100,80,0.3,0.05,"both",FALSE,0.8,2,3,"42, 5, 61, 27","rf_probs",0,72,106,72,0.288,0.404494382022472,0,0.5,0.404494382022472,0.447204968944099,"rf_probs",0,13,24,12,0.26530612244898,0.351351351351351,0,0.52,0.351351351351351,0.419354838709677,"rf_probs",0,59,82,60,0.293532338308458,0.418439716312057,0,0.495798319327731,0.418439716312057,0.453846153846154
400,100,80,0.3,0.05,"both",FALSE,0.8,2,3,"42, 5, 61, 27","rf_class",70,165,13,2,0.94,0.926966292134832,0.972222222222222,0.988023952095808,0.926966292134832,0.956521739130435,"rf_class",11,35,2,1,0.938775510204082,0.945945945945946,0.916666666666667,0.972222222222222,0.945945945945946,0.958904109589041,"rf_class",59,130,11,1,0.940298507462687,0.921985815602837,0.983333333333333,0.99236641221374,0.921985815602837,0.955882352941177
400,100,80,0.3,0.05,"both",FALSE,0.8,2,4,"48, 33, 8, 35","IRT",70,161,16,3,0.924,0.909604519774011,0.958904109589041,0.981707317073171,0.909604519774011,0.944281524926686,"IRT",13,27,4,2,0.869565217391304,0.870967741935484,0.866666666666667,0.931034482758621,0.870967741935484,0.9,"IRT",57,134,12,1,0.936274509803922,0.917808219178082,0.982758620689655,0.992592592592593,0.917808219178082,0.953736654804271
400,100,80,0.3,0.05,"both",FALSE,0.8,2,4,"48, 33, 8, 35","rf_probs",0,84,93,73,0.336,0.474576271186441,0,0.535031847133758,0.474576271186441,0.502994011976048,"rf_probs",0,17,14,15,0.369565217391304,0.548387096774194,0,0.53125,0.548387096774194,0.53968253968254,"rf_probs",0,67,79,58,0.32843137254902,0.458904109589041,0,0.536,0.458904109589041,0.494464944649446
400,100,80,0.3,0.05,"both",FALSE,0.8,2,4,"48, 33, 8, 35","rf_class",65,168,9,8,0.932,0.949152542372881,0.89041095890411,0.954545454545455,0.949152542372881,0.951841359773371,"rf_class",12,30,1,3,0.91304347826087,0.967741935483871,0.8,0.909090909090909,0.967741935483871,0.9375,"rf_class",53,138,8,5,0.936274509803922,0.945205479452055,0.913793103448276,0.965034965034965,0.945205479452055,0.955017301038062
400,100,80,0.3,0.05,"both",FALSE,0.8,2,5,"38, 44, 53, 58","IRT",75,167,5,3,0.968,0.970930232558139,0.961538461538462,0.982352941176471,0.970930232558139,0.976608187134503,"IRT",16,32,0,1,0.979591836734694,1,0.941176470588235,0.96969696969697,1,0.984615384615385,"IRT",59,135,5,2,0.965174129353234,0.964285714285714,0.967213114754098,0.985401459854015,0.964285714285714,0.974729241877256
400,100,80,0.3,0.05,"both",FALSE,0.8,2,5,"38, 44, 53, 58","rf_probs",0,61,111,78,0.244,0.354651162790698,0,0.438848920863309,0.354651162790698,0.392282958199357,"rf_probs",0,13,19,17,0.26530612244898,0.40625,0,0.433333333333333,0.40625,0.419354838709677,"rf_probs",0,48,92,61,0.238805970149254,0.342857142857143,0,0.440366972477064,0.342857142857143,0.385542168674699
400,100,80,0.3,0.05,"both",FALSE,0.8,2,5,"38, 44, 53, 58","rf_class",74,163,9,4,0.948,0.947674418604651,0.948717948717949,0.976047904191617,0.947674418604651,0.96165191740413,"rf_class",17,31,1,0,0.979591836734694,0.96875,1,1,0.96875,0.984126984126984,"rf_class",57,132,8,4,0.940298507462687,0.942857142857143,0.934426229508197,0.970588235294118,0.942857142857143,0.956521739130435
400,100,80,0.3,0.05,"both",FALSE,0.8,2,6,"62, 58, 14, 70","IRT",72,173,5,0,0.98,0.971910112359551,1,1,0.971910112359551,0.985754985754986,"IRT",12,37,1,0,0.98,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",60,136,4,0,0.98,0.971428571428571,1,1,0.971428571428571,0.985507246376812
