"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",FALSE,0.5,2,1,"75, 26, 49, 76, 33, 52, 70, 13, 38, 53, 35, 67, 16, 5, 48, 46, 32, 24, 14, 55, 11, 17, 44, 68, 19, 40, 6, 77, 37, 73, 54, 43","IRT",98,201,91,10,0.7475,0.688356164383562,0.907407407407407,0.95260663507109,0.688356164383562,0.799204771371769,"IRT",43,145,0,10,0.94949494949495,1,0.811320754716981,0.935483870967742,1,0.966666666666667,"IRT",55,56,91,0,0.54950495049505,0.380952380952381,1,1,0.380952380952381,0.551724137931034
400,400,80,0.3,0.4,"both",FALSE,0.5,2,1,"75, 26, 49, 76, 33, 52, 70, 13, 38, 53, 35, 67, 16, 5, 48, 46, 32, 24, 14, 55, 11, 17, 44, 68, 19, 40, 6, 77, 37, 73, 54, 43","rf_probs",0,118,174,108,0.295,0.404109589041096,0,0.52212389380531,0.404109589041096,0.455598455598456,"rf_probs",0,46,99,53,0.232323232323232,0.317241379310345,0,0.464646464646465,0.317241379310345,0.377049180327869,"rf_probs",0,72,75,55,0.356435643564356,0.489795918367347,0,0.566929133858268,0.489795918367347,0.525547445255474
400,400,80,0.3,0.4,"both",FALSE,0.5,2,1,"75, 26, 49, 76, 33, 52, 70, 13, 38, 53, 35, 67, 16, 5, 48, 46, 32, 24, 14, 55, 11, 17, 44, 68, 19, 40, 6, 77, 37, 73, 54, 43","rf_class",102,276,16,6,0.945,0.945205479452055,0.944444444444444,0.978723404255319,0.945205479452055,0.961672473867596,"rf_class",49,144,1,4,0.974747474747475,0.993103448275862,0.924528301886792,0.972972972972973,0.993103448275862,0.982935153583618,"rf_class",53,132,15,2,0.915841584158416,0.897959183673469,0.963636363636364,0.985074626865672,0.897959183673469,0.939501779359431
400,400,80,0.3,0.4,"both",FALSE,0.5,2,2,"49, 34, 61, 45, 22, 54, 66, 36, 30, 42, 69, 70, 8, 27, 57, 59, 6, 60, 15, 51, 28, 14, 64, 80, 38, 20, 3, 76, 68, 12, 40, 23","IRT",113,195,91,1,0.77,0.681818181818182,0.991228070175439,0.994897959183674,0.681818181818182,0.809128630705394,"IRT",56,153,2,1,0.985849056603774,0.987096774193548,0.982456140350877,0.993506493506494,0.987096774193548,0.990291262135922,"IRT",57,42,89,0,0.526595744680851,0.320610687022901,1,1,0.320610687022901,0.485549132947977
400,400,80,0.3,0.4,"both",FALSE,0.5,2,2,"49, 34, 61, 45, 22, 54, 66, 36, 30, 42, 69, 70, 8, 27, 57, 59, 6, 60, 15, 51, 28, 14, 64, 80, 38, 20, 3, 76, 68, 12, 40, 23","rf_probs",0,136,150,114,0.34,0.475524475524476,0,0.544,0.475524475524476,0.507462686567164,"rf_probs",0,59,96,57,0.278301886792453,0.380645161290323,0,0.508620689655172,0.380645161290323,0.435424354243542,"rf_probs",0,77,54,57,0.409574468085106,0.587786259541985,0,0.574626865671642,0.587786259541985,0.581132075471698
400,400,80,0.3,0.4,"both",FALSE,0.5,2,2,"49, 34, 61, 45, 22, 54, 66, 36, 30, 42, 69, 70, 8, 27, 57, 59, 6, 60, 15, 51, 28, 14, 64, 80, 38, 20, 3, 76, 68, 12, 40, 23","rf_class",110,263,23,4,0.9325,0.91958041958042,0.964912280701754,0.98501872659176,0.91958041958042,0.951175406871609,"rf_class",53,149,6,4,0.952830188679245,0.961290322580645,0.929824561403509,0.973856209150327,0.961290322580645,0.967532467532467,"rf_class",57,114,17,0,0.909574468085106,0.870229007633588,1,1,0.870229007633588,0.930612244897959
400,400,80,0.3,0.4,"both",FALSE,0.5,2,3,"64, 31, 45, 7, 4, 74, 8, 11, 39, 32, 78, 3, 48, 59, 38, 25, 77, 26, 28, 68, 58, 41, 43, 12, 35, 27, 15, 1, 5, 62, 67, 60","IRT",112,202,82,4,0.785,0.711267605633803,0.96551724137931,0.980582524271845,0.711267605633803,0.824489795918367,"IRT",60,141,1,4,0.975728155339806,0.992957746478873,0.9375,0.972413793103448,0.992957746478873,0.982578397212543,"IRT",52,61,81,0,0.582474226804124,0.429577464788732,1,1,0.429577464788732,0.600985221674877
400,400,80,0.3,0.4,"both",FALSE,0.5,2,3,"64, 31, 45, 7, 4, 74, 8, 11, 39, 32, 78, 3, 48, 59, 38, 25, 77, 26, 28, 68, 58, 41, 43, 12, 35, 27, 15, 1, 5, 62, 67, 60","rf_probs",0,108,176,116,0.27,0.380281690140845,0,0.482142857142857,0.380281690140845,0.425196850393701,"rf_probs",0,39,103,64,0.189320388349515,0.274647887323944,0,0.378640776699029,0.274647887323944,0.318367346938775,"rf_probs",0,69,73,52,0.355670103092784,0.485915492957746,0,0.570247933884298,0.485915492957746,0.524714828897338
400,400,80,0.3,0.4,"both",FALSE,0.5,2,3,"64, 31, 45, 7, 4, 74, 8, 11, 39, 32, 78, 3, 48, 59, 38, 25, 77, 26, 28, 68, 58, 41, 43, 12, 35, 27, 15, 1, 5, 62, 67, 60","rf_class",107,276,8,9,0.9575,0.971830985915493,0.922413793103448,0.968421052631579,0.971830985915493,0.9701230228471,"rf_class",55,141,1,9,0.951456310679612,0.992957746478873,0.859375,0.94,0.992957746478873,0.965753424657534,"rf_class",52,135,7,0,0.963917525773196,0.950704225352113,1,1,0.950704225352113,0.974729241877256
400,400,80,0.3,0.4,"both",FALSE,0.5,2,4,"47, 38, 26, 8, 42, 45, 33, 35, 46, 50, 3, 39, 49, 1, 48, 21, 7, 54, 79, 41, 64, 66, 18, 22, 63, 14, 58, 69, 11, 9, 34, 20","IRT",126,193,79,2,0.7975,0.709558823529412,0.984375,0.98974358974359,0.709558823529412,0.826552462526767,"IRT",62,128,1,2,0.984455958549223,0.992248062015504,0.96875,0.984615384615385,0.992248062015504,0.988416988416988,"IRT",64,65,78,0,0.623188405797101,0.454545454545455,1,1,0.454545454545455,0.625
