"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,1,"11, 28, 56, 57, 78, 8, 29, 67, 60, 48, 34, 33, 9, 26, 44, 25, 53, 49, 24, 80, 31, 14, 69, 22, 61, 7, 64, 10, 38, 37, 17, 5, 73, 12, 68, 4, 63, 58, 79, 19, 51, 15, 21, 65, 72, 47, 41, 77, 50, 45, 16, 13, 23, 36, 75, 62","IRT",449,994,51,6,0.962,0.951196172248804,0.986813186813187,0.994,0.951196172248804,0.972127139364303,"IRT",143,341,23,1,0.952755905511811,0.936813186813187,0.993055555555556,0.997076023391813,0.936813186813187,0.96600566572238,"IRT",306,653,28,5,0.966733870967742,0.958883994126285,0.983922829581994,0.992401215805471,0.958883994126285,0.975354742345034
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,1,"11, 28, 56, 57, 78, 8, 29, 67, 60, 48, 34, 33, 9, 26, 44, 25, 53, 49, 24, 80, 31, 14, 69, 22, 61, 7, 64, 10, 38, 37, 17, 5, 73, 12, 68, 4, 63, 58, 79, 19, 51, 15, 21, 65, 72, 47, 41, 77, 50, 45, 16, 13, 23, 36, 75, 62","rf_probs",0,313,732,455,0.208666666666667,0.299521531100478,0,0.407552083333333,0.299521531100478,0.345284059569774,"rf_probs",0,117,247,144,0.230314960629921,0.321428571428571,0,0.448275862068966,0.321428571428571,0.3744,"rf_probs",0,196,485,311,0.19758064516129,0.287812041116006,0,0.386587771203156,0.287812041116006,0.32996632996633
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,1,"11, 28, 56, 57, 78, 8, 29, 67, 60, 48, 34, 33, 9, 26, 44, 25, 53, 49, 24, 80, 31, 14, 69, 22, 61, 7, 64, 10, 38, 37, 17, 5, 73, 12, 68, 4, 63, 58, 79, 19, 51, 15, 21, 65, 72, 47, 41, 77, 50, 45, 16, 13, 23, 36, 75, 62","rf_class",437,1005,40,18,0.961333333333333,0.961722488038278,0.96043956043956,0.982404692082111,0.961722488038278,0.971953578336557,"rf_class",140,344,20,4,0.952755905511811,0.945054945054945,0.972222222222222,0.988505747126437,0.945054945054945,0.966292134831461,"rf_class",297,661,20,14,0.965725806451613,0.970631424375918,0.954983922829582,0.979259259259259,0.970631424375918,0.974926253687316
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,2,"25, 76, 77, 59, 10, 48, 5, 56, 14, 53, 11, 4, 70, 24, 52, 9, 55, 12, 35, 61, 1, 29, 38, 79, 47, 64, 28, 26, 51, 80, 57, 40, 78, 50, 30, 73, 71, 45, 32, 49, 66, 39, 37, 68, 58, 16, 18, 22, 63, 62, 33, 13, 43, 42, 17, 65","IRT",415,1050,23,12,0.976666666666667,0.97856477166822,0.971896955503513,0.988700564971751,0.97856477166822,0.983606557377049,"IRT",131,355,9,7,0.968127490039841,0.975274725274725,0.949275362318841,0.980662983425414,0.975274725274725,0.977961432506887,"IRT",284,695,14,5,0.980961923847695,0.980253878702398,0.982698961937716,0.992857142857143,0.980253878702398,0.986515259048971
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,2,"25, 76, 77, 59, 10, 48, 5, 56, 14, 53, 11, 4, 70, 24, 52, 9, 55, 12, 35, 61, 1, 29, 38, 79, 47, 64, 28, 26, 51, 80, 57, 40, 78, 50, 30, 73, 71, 45, 32, 49, 66, 39, 37, 68, 58, 16, 18, 22, 63, 62, 33, 13, 43, 42, 17, 65","rf_probs",0,358,715,427,0.238666666666667,0.333643988816403,0,0.456050955414013,0.333643988816403,0.385360602798708,"rf_probs",0,112,252,138,0.223107569721116,0.307692307692308,0,0.448,0.307692307692308,0.364820846905538,"rf_probs",0,246,463,289,0.246492985971944,0.346967559943583,0,0.45981308411215,0.346967559943583,0.395498392282958
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,2,"25, 76, 77, 59, 10, 48, 5, 56, 14, 53, 11, 4, 70, 24, 52, 9, 55, 12, 35, 61, 1, 29, 38, 79, 47, 64, 28, 26, 51, 80, 57, 40, 78, 50, 30, 73, 71, 45, 32, 49, 66, 39, 37, 68, 58, 16, 18, 22, 63, 62, 33, 13, 43, 42, 17, 65","rf_class",417,1045,28,10,0.974666666666667,0.973904939422181,0.976580796252927,0.990521327014218,0.973904939422181,0.982142857142857,"rf_class",134,350,14,4,0.964143426294821,0.961538461538462,0.971014492753623,0.988700564971751,0.961538461538462,0.974930362116992,"rf_class",283,695,14,6,0.979959919839679,0.980253878702398,0.97923875432526,0.991440798858773,0.980253878702398,0.98581560283688
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,3,"40, 64, 60, 58, 44, 22, 59, 55, 12, 2, 23, 57, 3, 30, 14, 71, 20, 33, 68, 26, 47, 49, 10, 38, 61, 39, 4, 65, 78, 75, 80, 32, 15, 48, 27, 45, 56, 25, 62, 34, 70, 52, 1, 5, 74, 36, 13, 42, 11, 6, 51, 35, 28, 53, 43, 29","IRT",428,1022,28,22,0.966666666666667,0.973333333333333,0.951111111111111,0.978927203065134,0.973333333333333,0.976122254059217,"IRT",142,342,8,7,0.969939879759519,0.977142857142857,0.953020134228188,0.979942693409742,0.977142857142857,0.978540772532189,"IRT",286,680,20,15,0.965034965034965,0.971428571428571,0.950166112956811,0.97841726618705,0.971428571428571,0.974910394265233
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,3,"40, 64, 60, 58, 44, 22, 59, 55, 12, 2, 23, 57, 3, 30, 14, 71, 20, 33, 68, 26, 47, 49, 10, 38, 61, 39, 4, 65, 78, 75, 80, 32, 15, 48, 27, 45, 56, 25, 62, 34, 70, 52, 1, 5, 74, 36, 13, 42, 11, 6, 51, 35, 28, 53, 43, 29","rf_probs",0,356,694,450,0.237333333333333,0.339047619047619,0,0.441687344913151,0.339047619047619,0.383620689655172,"rf_probs",0,104,246,149,0.208416833667335,0.297142857142857,0,0.411067193675889,0.297142857142857,0.344941956882255,"rf_probs",0,252,448,301,0.251748251748252,0.36,0,0.455696202531646,0.36,0.402234636871508
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,3,"40, 64, 60, 58, 44, 22, 59, 55, 12, 2, 23, 57, 3, 30, 14, 71, 20, 33, 68, 26, 47, 49, 10, 38, 61, 39, 4, 65, 78, 75, 80, 32, 15, 48, 27, 45, 56, 25, 62, 34, 70, 52, 1, 5, 74, 36, 13, 42, 11, 6, 51, 35, 28, 53, 43, 29","rf_class",427,1015,35,23,0.961333333333333,0.966666666666667,0.948888888888889,0.977842003853565,0.966666666666667,0.972222222222222,"rf_class",141,340,10,8,0.963927855711423,0.971428571428571,0.946308724832215,0.977011494252874,0.971428571428571,0.974212034383954,"rf_class",286,675,25,15,0.96003996003996,0.964285714285714,0.950166112956811,0.978260869565217,0.964285714285714,0.971223021582734
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,4,"50, 43, 66, 6, 28, 48, 42, 72, 45, 60, 58, 73, 46, 74, 39, 24, 19, 57, 1, 9, 56, 71, 69, 31, 65, 25, 35, 7, 78, 16, 10, 8, 30, 55, 70, 34, 3, 68, 49, 37, 61, 23, 12, 11, 17, 54, 77, 26, 13, 75, 36, 52, 5, 14, 15, 21","IRT",432,1016,23,29,0.965333333333333,0.97786333012512,0.937093275488069,0.972248803827751,0.97786333012512,0.975047984644914,"IRT",145,332,11,10,0.957831325301205,0.967930029154519,0.935483870967742,0.970760233918129,0.967930029154519,0.969343065693431,"IRT",287,684,12,19,0.969061876247505,0.982758620689655,0.937908496732026,0.972972972972973,0.982758620689655,0.977841315225161
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,4,"50, 43, 66, 6, 28, 48, 42, 72, 45, 60, 58, 73, 46, 74, 39, 24, 19, 57, 1, 9, 56, 71, 69, 31, 65, 25, 35, 7, 78, 16, 10, 8, 30, 55, 70, 34, 3, 68, 49, 37, 61, 23, 12, 11, 17, 54, 77, 26, 13, 75, 36, 52, 5, 14, 15, 21","rf_probs",0,336,703,461,0.224,0.323387872954764,0,0.421580928481807,0.323387872954764,0.366013071895425,"rf_probs",0,102,241,155,0.204819277108434,0.297376093294461,0,0.396887159533074,0.297376093294461,0.34,"rf_probs",0,234,462,306,0.233532934131737,0.336206896551724,0,0.433333333333333,0.336206896551724,0.378640776699029
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,4,"50, 43, 66, 6, 28, 48, 42, 72, 45, 60, 58, 73, 46, 74, 39, 24, 19, 57, 1, 9, 56, 71, 69, 31, 65, 25, 35, 7, 78, 16, 10, 8, 30, 55, 70, 34, 3, 68, 49, 37, 61, 23, 12, 11, 17, 54, 77, 26, 13, 75, 36, 52, 5, 14, 15, 21","rf_class",429,1010,29,32,0.959333333333333,0.9720885466795,0.93058568329718,0.969289827255278,0.9720885466795,0.970687169629986,"rf_class",145,332,11,10,0.957831325301205,0.967930029154519,0.935483870967742,0.970760233918129,0.967930029154519,0.969343065693431,"rf_class",284,678,18,22,0.960079840319361,0.974137931034483,0.928104575163399,0.968571428571429,0.974137931034483,0.97134670487106
2000,1000,80,0.3,0.7,"a",FALSE,0.2,0,5,"37, 15, 48, 63, 25, 23, 29, 14, 18, 46, 45, 35, 69, 2, 65, 19, 11, 7, 1, 26, 79, 56, 38, 62, 51, 3, 76, 74, 30, 21, 36, 66, 40, 20, 70, 67, 60, 44, 28, 50, 57, 4, 59, 53, 61, 77, 49, 58, 6, 31, 22, 80, 33, 64, 43, 39","IRT",451,982,53,14,0.955333333333333,0.948792270531401,0.96989247311828,0.985943775100402,0.948792270531401,0.967011324470704,"IRT",131,327,16,5,0.95615866388309,0.9533527696793,0.963235294117647,0.984939759036145,0.9533527696793,0.968888888888889,"IRT",320,655,37,9,0.954946131243879,0.946531791907514,0.972644376899696,0.98644578313253,0.946531791907514,0.966076696165192
