"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",FALSE,0.8,0.5,1,"2, 4, 45, 76, 35, 36, 26, 5, 60, 48, 32, 66, 19, 72, 16, 22, 25, 73, 71, 74, 77, 12, 44, 61, 40, 20, 8, 50, 41, 34, 23, 24","IRT",114,264,21,1,0.945,0.926315789473684,0.991304347826087,0.99622641509434,0.926315789473684,0.96,"IRT",55,136,0,1,0.994791666666667,1,0.982142857142857,0.992700729927007,1,0.996336996336996,"IRT",59,128,21,0,0.899038461538462,0.859060402684564,1,1,0.859060402684564,0.924187725631769
400,400,80,0.3,0.4,"both",FALSE,0.8,0.5,1,"2, 4, 45, 76, 35, 36, 26, 5, 60, 48, 32, 66, 19, 72, 16, 22, 25, 73, 71, 74, 77, 12, 44, 61, 40, 20, 8, 50, 41, 34, 23, 24","rf_probs",0,122,163,115,0.305,0.428070175438596,0,0.514767932489452,0.428070175438596,0.467432950191571,"rf_probs",0,49,87,56,0.255208333333333,0.360294117647059,0,0.466666666666667,0.360294117647059,0.406639004149378,"rf_probs",0,73,76,59,0.350961538461538,0.48993288590604,0,0.553030303030303,0.48993288590604,0.519572953736655
400,400,80,0.3,0.4,"both",FALSE,0.8,0.5,1,"2, 4, 45, 76, 35, 36, 26, 5, 60, 48, 32, 66, 19, 72, 16, 22, 25, 73, 71, 74, 77, 12, 44, 61, 40, 20, 8, 50, 41, 34, 23, 24","rf_class",109,271,14,6,0.95,0.950877192982456,0.947826086956522,0.978339350180505,0.950877192982456,0.9644128113879,"rf_class",52,132,4,4,0.958333333333333,0.970588235294118,0.928571428571429,0.970588235294118,0.970588235294118,0.970588235294118,"rf_class",57,139,10,2,0.942307692307692,0.932885906040268,0.966101694915254,0.985815602836879,0.932885906040268,0.958620689655172
400,400,80,0.3,0.4,"both",FALSE,0.8,0.5,2,"75, 78, 31, 11, 10, 55, 53, 2, 79, 76, 77, 18, 46, 71, 19, 54, 57, 36, 48, 3, 73, 37, 44, 60, 45, 8, 52, 1, 63, 67, 59, 34","IRT",126,256,11,7,0.955,0.958801498127341,0.947368421052632,0.973384030418251,0.958801498127341,0.966037735849057,"IRT",50,138,0,7,0.964102564102564,1,0.87719298245614,0.951724137931034,1,0.975265017667844,"IRT",76,118,11,0,0.946341463414634,0.914728682170543,1,1,0.914728682170543,0.955465587044534
400,400,80,0.3,0.4,"both",FALSE,0.8,0.5,2,"75, 78, 31, 11, 10, 55, 53, 2, 79, 76, 77, 18, 46, 71, 19, 54, 57, 36, 48, 3, 73, 37, 44, 60, 45, 8, 52, 1, 63, 67, 59, 34","rf_probs",0,78,189,133,0.195,0.292134831460674,0,0.369668246445498,0.292134831460674,0.326359832635983,"rf_probs",0,25,113,57,0.128205128205128,0.181159420289855,0,0.304878048780488,0.181159420289855,0.227272727272727,"rf_probs",0,53,76,76,0.258536585365854,0.410852713178295,0,0.410852713178295,0.410852713178295,0.410852713178295
400,400,80,0.3,0.4,"both",FALSE,0.8,0.5,2,"75, 78, 31, 11, 10, 55, 53, 2, 79, 76, 77, 18, 46, 71, 19, 54, 57, 36, 48, 3, 73, 37, 44, 60, 45, 8, 52, 1, 63, 67, 59, 34","rf_class",116,263,4,17,0.9475,0.98501872659176,0.87218045112782,0.939285714285714,0.98501872659176,0.961608775137112,"rf_class",42,138,0,15,0.923076923076923,1,0.736842105263158,0.901960784313726,1,0.948453608247423,"rf_class",74,125,4,2,0.970731707317073,0.968992248062015,0.973684210526316,0.984251968503937,0.968992248062015,0.9765625
400,400,80,0.3,0.4,"both",FALSE,0.8,0.5,3,"4, 23, 19, 37, 73, 21, 60, 76, 48, 59, 62, 52, 3, 47, 10, 24, 54, 14, 30, 29, 17, 50, 27, 28, 74, 34, 67, 72, 35, 45, 61, 77","IRT",113,266,16,5,0.9475,0.943262411347518,0.957627118644068,0.981549815498155,0.943262411347518,0.962025316455696,"IRT",57,137,1,3,0.97979797979798,0.992753623188406,0.95,0.978571428571429,0.992753623188406,0.985611510791367,"IRT",56,129,15,2,0.915841584158416,0.895833333333333,0.96551724137931,0.984732824427481,0.895833333333333,0.938181818181818
400,400,80,0.3,0.4,"both",FALSE,0.8,0.5,3,"4, 23, 19, 37, 73, 21, 60, 76, 48, 59, 62, 52, 3, 47, 10, 24, 54, 14, 30, 29, 17, 50, 27, 28, 74, 34, 67, 72, 35, 45, 61, 77","rf_probs",0,100,182,118,0.25,0.354609929078014,0,0.458715596330275,0.354609929078014,0.4,"rf_probs",0,34,104,60,0.171717171717172,0.246376811594203,0,0.361702127659574,0.246376811594203,0.293103448275862,"rf_probs",0,66,78,58,0.326732673267327,0.458333333333333,0,0.532258064516129,0.458333333333333,0.492537313432836
400,400,80,0.3,0.4,"both",FALSE,0.8,0.5,3,"4, 23, 19, 37, 73, 21, 60, 76, 48, 59, 62, 52, 3, 47, 10, 24, 54, 14, 30, 29, 17, 50, 27, 28, 74, 34, 67, 72, 35, 45, 61, 77","rf_class",112,272,10,6,0.96,0.964539007092199,0.949152542372881,0.97841726618705,0.964539007092199,0.971428571428571,"rf_class",57,136,2,3,0.974747474747475,0.985507246376812,0.95,0.97841726618705,0.985507246376812,0.981949458483755,"rf_class",55,136,8,3,0.945544554455445,0.944444444444444,0.948275862068966,0.97841726618705,0.944444444444444,0.96113074204947
400,400,80,0.3,0.4,"both",FALSE,0.8,0.5,4,"5, 70, 22, 55, 58, 72, 29, 51, 65, 43, 78, 1, 38, 15, 71, 17, 26, 49, 18, 21, 63, 37, 47, 7, 12, 77, 44, 20, 33, 76, 36, 42","IRT",119,258,14,9,0.9425,0.948529411764706,0.9296875,0.966292134831461,0.948529411764706,0.957328385899815,"IRT",63,132,1,8,0.955882352941177,0.992481203007519,0.887323943661972,0.942857142857143,0.992481203007519,0.967032967032967,"IRT",56,126,13,1,0.928571428571429,0.906474820143885,0.982456140350877,0.992125984251969,0.906474820143885,0.947368421052632
