"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",FALSE,0.8,0.5,1,"37, 6, 19, 10, 35, 14, 11, 17, 29, 15, 8, 31, 9, 12, 24, 36, 2, 26, 30, 39, 13, 5, 27, 7, 20, 28, 38, 22","IRT",36,239,24,1,0.916666666666667,0.908745247148289,0.972972972972973,0.995833333333333,0.908745247148289,0.950298210735587,"IRT",13,96,1,1,0.981981981981982,0.989690721649485,0.928571428571429,0.989690721649485,0.989690721649485,0.989690721649485,"IRT",23,143,23,0,0.878306878306878,0.86144578313253,1,1,0.86144578313253,0.925566343042071
400,200,40,0.12,0.7,"both",FALSE,0.8,0.5,1,"37, 6, 19, 10, 35, 14, 11, 17, 29, 15, 8, 31, 9, 12, 24, 36, 2, 26, 30, 39, 13, 5, 27, 7, 20, 28, 38, 22","rf_probs",0,112,151,37,0.373333333333333,0.425855513307985,0,0.751677852348993,0.425855513307985,0.54368932038835,"rf_probs",0,28,69,14,0.252252252252252,0.288659793814433,0,0.666666666666667,0.288659793814433,0.402877697841727,"rf_probs",0,84,82,23,0.444444444444444,0.506024096385542,0,0.785046728971963,0.506024096385542,0.615384615384615
400,200,40,0.12,0.7,"both",FALSE,0.8,0.5,1,"37, 6, 19, 10, 35, 14, 11, 17, 29, 15, 8, 31, 9, 12, 24, 36, 2, 26, 30, 39, 13, 5, 27, 7, 20, 28, 38, 22","rf_class",34,256,7,3,0.966666666666667,0.973384030418251,0.918918918918919,0.988416988416988,0.973384030418251,0.980842911877395,"rf_class",12,97,0,2,0.981981981981982,1,0.857142857142857,0.97979797979798,1,0.989795918367347,"rf_class",22,159,7,1,0.957671957671958,0.957831325301205,0.956521739130435,0.99375,0.957831325301205,0.975460122699387
400,200,40,0.12,0.7,"both",FALSE,0.8,0.5,2,"36, 10, 12, 17, 38, 5, 31, 21, 29, 11, 6, 28, 26, 24, 13, 22, 7, 25, 19, 3, 16, 33, 39, 15, 14, 27, 40, 20","IRT",32,253,13,2,0.95,0.951127819548872,0.941176470588235,0.992156862745098,0.951127819548872,0.971209213051823,"IRT",11,80,0,2,0.978494623655914,1,0.846153846153846,0.975609756097561,1,0.987654320987654,"IRT",21,173,13,0,0.93719806763285,0.93010752688172,1,1,0.93010752688172,0.963788300835654
400,200,40,0.12,0.7,"both",FALSE,0.8,0.5,2,"36, 10, 12, 17, 38, 5, 31, 21, 29, 11, 6, 28, 26, 24, 13, 22, 7, 25, 19, 3, 16, 33, 39, 15, 14, 27, 40, 20","rf_probs",0,129,137,34,0.43,0.484962406015038,0,0.791411042944785,0.484962406015038,0.601398601398601,"rf_probs",0,18,62,13,0.193548387096774,0.225,0,0.580645161290323,0.225,0.324324324324324,"rf_probs",0,111,75,21,0.536231884057971,0.596774193548387,0,0.840909090909091,0.596774193548387,0.69811320754717
400,200,40,0.12,0.7,"both",FALSE,0.8,0.5,2,"36, 10, 12, 17, 38, 5, 31, 21, 29, 11, 6, 28, 26, 24, 13, 22, 7, 25, 19, 3, 16, 33, 39, 15, 14, 27, 40, 20","rf_class",28,256,10,6,0.946666666666667,0.962406015037594,0.823529411764706,0.977099236641221,0.962406015037594,0.96969696969697,"rf_class",9,80,0,4,0.956989247311828,1,0.692307692307692,0.952380952380952,1,0.975609756097561,"rf_class",19,176,10,2,0.942028985507246,0.946236559139785,0.904761904761905,0.98876404494382,0.946236559139785,0.967032967032967
400,200,40,0.12,0.7,"both",FALSE,0.8,0.5,3,"17, 11, 4, 40, 25, 6, 34, 28, 23, 33, 20, 37, 16, 35, 3, 29, 21, 22, 14, 32, 5, 27, 36, 8, 7, 2, 24, 10","IRT",35,238,27,0,0.91,0.89811320754717,1,1,0.89811320754717,0.946322067594433,"IRT",8,86,2,0,0.979166666666667,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",27,152,25,0,0.877450980392157,0.858757062146893,1,1,0.858757062146893,0.924012158054711
400,200,40,0.12,0.7,"both",FALSE,0.8,0.5,3,"17, 11, 4, 40, 25, 6, 34, 28, 23, 33, 20, 37, 16, 35, 3, 29, 21, 22, 14, 32, 5, 27, 36, 8, 7, 2, 24, 10","rf_probs",0,120,145,35,0.4,0.452830188679245,0,0.774193548387097,0.452830188679245,0.571428571428571,"rf_probs",0,23,65,8,0.239583333333333,0.261363636363636,0,0.741935483870968,0.261363636363636,0.386554621848739,"rf_probs",0,97,80,27,0.475490196078431,0.548022598870056,0,0.782258064516129,0.548022598870056,0.644518272425249
400,200,40,0.12,0.7,"both",FALSE,0.8,0.5,3,"17, 11, 4, 40, 25, 6, 34, 28, 23, 33, 20, 37, 16, 35, 3, 29, 21, 22, 14, 32, 5, 27, 36, 8, 7, 2, 24, 10","rf_class",27,261,4,8,0.96,0.984905660377358,0.771428571428571,0.970260223048327,0.984905660377358,0.977528089887641,"rf_class",7,88,0,1,0.989583333333333,1,0.875,0.98876404494382,1,0.994350282485876,"rf_class",20,173,4,7,0.946078431372549,0.977401129943503,0.740740740740741,0.961111111111111,0.977401129943503,0.969187675070028
400,200,40,0.12,0.7,"both",FALSE,0.8,0.5,4,"10, 40, 17, 12, 33, 18, 3, 16, 36, 23, 25, 8, 13, 1, 22, 28, 38, 20, 31, 35, 29, 6, 37, 4, 32, 15, 9, 39","IRT",33,257,4,6,0.966666666666667,0.984674329501916,0.846153846153846,0.977186311787072,0.984674329501916,0.980916030534351,"IRT",6,90,0,6,0.941176470588235,1,0.5,0.9375,1,0.967741935483871,"IRT",27,167,4,0,0.97979797979798,0.976608187134503,1,1,0.976608187134503,0.988165680473373
