"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",FALSE,0.5,2,1,"7, 19, 13, 5, 24, 32, 20, 12, 3, 25, 22, 36, 23, 39, 21, 8","IRT",119,188,91,2,0.7675,0.673835125448029,0.983471074380165,0.989473684210526,0.673835125448029,0.801705756929637,"IRT",59,144,11,2,0.939814814814815,0.929032258064516,0.967213114754098,0.986301369863014,0.929032258064516,0.956810631229236,"IRT",60,44,80,0,0.565217391304348,0.354838709677419,1,1,0.354838709677419,0.523809523809524
400,400,40,0.3,0.4,"both",FALSE,0.5,2,1,"7, 19, 13, 5, 24, 32, 20, 12, 3, 25, 22, 36, 23, 39, 21, 8","rf_probs",1,113,166,120,0.285,0.405017921146953,0.00826446280991736,0.484978540772532,0.405017921146953,0.44140625,"rf_probs",0,63,92,61,0.291666666666667,0.406451612903226,0,0.508064516129032,0.406451612903226,0.451612903225806,"rf_probs",1,50,74,59,0.277173913043478,0.403225806451613,0.0166666666666667,0.458715596330275,0.403225806451613,0.429184549356223
400,400,40,0.3,0.4,"both",FALSE,0.5,2,1,"7, 19, 13, 5, 24, 32, 20, 12, 3, 25, 22, 36, 23, 39, 21, 8","rf_class",110,261,18,11,0.9275,0.935483870967742,0.909090909090909,0.959558823529412,0.935483870967742,0.947368421052632,"rf_class",54,149,6,7,0.939814814814815,0.961290322580645,0.885245901639344,0.955128205128205,0.961290322580645,0.958199356913183,"rf_class",56,112,12,4,0.91304347826087,0.903225806451613,0.933333333333333,0.96551724137931,0.903225806451613,0.933333333333333
400,400,40,0.3,0.4,"both",FALSE,0.5,2,2,"35, 20, 26, 40, 24, 12, 17, 3, 14, 15, 23, 5, 4, 30, 27, 33","IRT",97,229,58,16,0.815,0.797909407665505,0.858407079646018,0.93469387755102,0.797909407665505,0.860902255639098,"IRT",36,141,0,16,0.917098445595855,1,0.692307692307692,0.898089171974522,1,0.946308724832215,"IRT",61,88,58,0,0.719806763285024,0.602739726027397,1,1,0.602739726027397,0.752136752136752
400,400,40,0.3,0.4,"both",FALSE,0.5,2,2,"35, 20, 26, 40, 24, 12, 17, 3, 14, 15, 23, 5, 4, 30, 27, 33","rf_probs",0,124,163,113,0.31,0.43205574912892,0,0.523206751054852,0.43205574912892,0.473282442748092,"rf_probs",0,52,89,52,0.269430051813472,0.368794326241135,0,0.5,0.368794326241135,0.424489795918367,"rf_probs",0,72,74,61,0.347826086956522,0.493150684931507,0,0.541353383458647,0.493150684931507,0.516129032258065
400,400,40,0.3,0.4,"both",FALSE,0.5,2,2,"35, 20, 26, 40, 24, 12, 17, 3, 14, 15, 23, 5, 4, 30, 27, 33","rf_class",105,275,12,8,0.95,0.958188153310105,0.929203539823009,0.971731448763251,0.958188153310105,0.964912280701754,"rf_class",47,137,4,5,0.953367875647668,0.971631205673759,0.903846153846154,0.964788732394366,0.971631205673759,0.968197879858657,"rf_class",58,138,8,3,0.946859903381642,0.945205479452055,0.950819672131147,0.978723404255319,0.945205479452055,0.961672473867596
400,400,40,0.3,0.4,"both",FALSE,0.5,2,3,"8, 29, 18, 37, 31, 5, 20, 1, 13, 27, 38, 10, 2, 6, 28, 9","IRT",112,208,62,18,0.8,0.77037037037037,0.861538461538462,0.920353982300885,0.77037037037037,0.838709677419355,"IRT",47,135,0,18,0.91,1,0.723076923076923,0.882352941176471,1,0.9375,"IRT",65,73,62,0,0.69,0.540740740740741,1,1,0.540740740740741,0.701923076923077
400,400,40,0.3,0.4,"both",FALSE,0.5,2,3,"8, 29, 18, 37, 31, 5, 20, 1, 13, 27, 38, 10, 2, 6, 28, 9","rf_probs",0,91,179,130,0.2275,0.337037037037037,0,0.411764705882353,0.337037037037037,0.370672097759674,"rf_probs",0,41,94,65,0.205,0.303703703703704,0,0.386792452830189,0.303703703703704,0.340248962655602,"rf_probs",0,50,85,65,0.25,0.37037037037037,0,0.434782608695652,0.37037037037037,0.4
400,400,40,0.3,0.4,"both",FALSE,0.5,2,3,"8, 29, 18, 37, 31, 5, 20, 1, 13, 27, 38, 10, 2, 6, 28, 9","rf_class",112,261,9,18,0.9325,0.966666666666667,0.861538461538462,0.935483870967742,0.966666666666667,0.950819672131148,"rf_class",54,134,1,11,0.94,0.992592592592593,0.830769230769231,0.924137931034483,0.992592592592593,0.957142857142857,"rf_class",58,127,8,7,0.925,0.940740740740741,0.892307692307692,0.947761194029851,0.940740740740741,0.944237918215614
400,400,40,0.3,0.4,"both",FALSE,0.5,2,4,"9, 34, 4, 15, 20, 11, 6, 29, 25, 2, 30, 19, 31, 37, 17, 8","IRT",103,195,97,5,0.745,0.667808219178082,0.953703703703704,0.975,0.667808219178082,0.792682926829268,"IRT",47,133,1,5,0.967741935483871,0.992537313432836,0.903846153846154,0.963768115942029,0.992537313432836,0.977941176470588,"IRT",56,62,96,0,0.551401869158878,0.392405063291139,1,1,0.392405063291139,0.563636363636364
