"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",TRUE,0.8,1,1,"3, 32, 15, 19, 18, 40, 6, 16, 4, 1, 26, 5, 10, 27, 34, 7","IRT",40,250,8,2,0.966666666666667,0.968992248062015,0.952380952380952,0.992063492063492,0.968992248062015,0.980392156862745,"IRT",12,79,3,2,0.947916666666667,0.963414634146341,0.857142857142857,0.975308641975309,0.963414634146341,0.969325153374233,"IRT",28,171,5,0,0.975490196078431,0.971590909090909,1,1,0.971590909090909,0.985590778097983
400,200,40,0.12,0.4,"both",TRUE,0.8,1,1,"3, 32, 15, 19, 18, 40, 6, 16, 4, 1, 26, 5, 10, 27, 34, 7","rf_probs",0,110,148,42,0.366666666666667,0.426356589147287,0,0.723684210526316,0.426356589147287,0.536585365853658,"rf_probs",0,35,47,14,0.364583333333333,0.426829268292683,0,0.714285714285714,0.426829268292683,0.534351145038168,"rf_probs",0,75,101,28,0.367647058823529,0.426136363636364,0,0.728155339805825,0.426136363636364,0.537634408602151
400,200,40,0.12,0.4,"both",TRUE,0.8,1,1,"3, 32, 15, 19, 18, 40, 6, 16, 4, 1, 26, 5, 10, 27, 34, 7","rf_class",33,257,1,9,0.966666666666667,0.996124031007752,0.785714285714286,0.966165413533835,0.996124031007752,0.980916030534351,"rf_class",9,82,0,5,0.947916666666667,1,0.642857142857143,0.942528735632184,1,0.970414201183432,"rf_class",24,175,1,4,0.975490196078431,0.994318181818182,0.857142857142857,0.977653631284916,0.994318181818182,0.985915492957746
400,200,40,0.12,0.4,"both",TRUE,0.8,1,2,"2, 8, 34, 26, 6, 18, 14, 15, 7, 25, 12, 30, 39, 37, 17, 35","IRT",31,256,10,3,0.956666666666667,0.962406015037594,0.911764705882353,0.988416988416988,0.962406015037594,0.975238095238095,"IRT",11,88,1,3,0.961165048543689,0.98876404494382,0.785714285714286,0.967032967032967,0.98876404494382,0.977777777777778,"IRT",20,168,9,0,0.954314720812183,0.949152542372881,1,1,0.949152542372881,0.973913043478261
400,200,40,0.12,0.4,"both",TRUE,0.8,1,2,"2, 8, 34, 26, 6, 18, 14, 15, 7, 25, 12, 30, 39, 37, 17, 35","rf_probs",0,142,124,34,0.473333333333333,0.533834586466165,0,0.806818181818182,0.533834586466165,0.642533936651584,"rf_probs",0,48,41,14,0.466019417475728,0.539325842696629,0,0.774193548387097,0.539325842696629,0.635761589403974,"rf_probs",0,94,83,20,0.477157360406091,0.531073446327684,0,0.824561403508772,0.531073446327684,0.646048109965636
400,200,40,0.12,0.4,"both",TRUE,0.8,1,2,"2, 8, 34, 26, 6, 18, 14, 15, 7, 25, 12, 30, 39, 37, 17, 35","rf_class",28,258,8,6,0.953333333333333,0.969924812030075,0.823529411764706,0.977272727272727,0.969924812030075,0.973584905660377,"rf_class",9,88,1,5,0.941747572815534,0.98876404494382,0.642857142857143,0.946236559139785,0.98876404494382,0.967032967032967,"rf_class",19,170,7,1,0.959390862944162,0.96045197740113,0.95,0.994152046783626,0.96045197740113,0.977011494252873
400,200,40,0.12,0.4,"both",TRUE,0.8,1,3,"22, 33, 38, 5, 36, 29, 24, 26, 28, 4, 35, 1, 40, 12, 16, 18","IRT",36,243,20,1,0.93,0.923954372623574,0.972972972972973,0.995901639344262,0.923954372623574,0.958579881656805,"IRT",13,81,2,1,0.969072164948454,0.975903614457831,0.928571428571429,0.98780487804878,0.975903614457831,0.981818181818182,"IRT",23,162,18,0,0.911330049261084,0.9,1,1,0.9,0.947368421052632
400,200,40,0.12,0.4,"both",TRUE,0.8,1,3,"22, 33, 38, 5, 36, 29, 24, 26, 28, 4, 35, 1, 40, 12, 16, 18","rf_probs",0,152,111,37,0.506666666666667,0.577946768060836,0,0.804232804232804,0.577946768060836,0.672566371681416,"rf_probs",0,45,38,14,0.463917525773196,0.542168674698795,0,0.76271186440678,0.542168674698795,0.633802816901408,"rf_probs",0,107,73,23,0.527093596059113,0.594444444444444,0,0.823076923076923,0.594444444444444,0.690322580645161
400,200,40,0.12,0.4,"both",TRUE,0.8,1,3,"22, 33, 38, 5, 36, 29, 24, 26, 28, 4, 35, 1, 40, 12, 16, 18","rf_class",32,256,7,5,0.96,0.973384030418251,0.864864864864865,0.980842911877395,0.973384030418251,0.977099236641221,"rf_class",11,82,1,3,0.958762886597938,0.987951807228916,0.785714285714286,0.964705882352941,0.987951807228916,0.976190476190476,"rf_class",21,174,6,2,0.960591133004926,0.966666666666667,0.91304347826087,0.988636363636364,0.966666666666667,0.97752808988764
400,200,40,0.12,0.4,"both",TRUE,0.8,1,4,"7, 9, 32, 2, 28, 35, 38, 19, 17, 27, 21, 15, 18, 36, 5, 22","IRT",39,239,22,0,0.926666666666667,0.915708812260536,1,1,0.915708812260536,0.956,"IRT",11,93,3,0,0.97196261682243,0.96875,1,1,0.96875,0.984126984126984,"IRT",28,146,19,0,0.901554404145078,0.884848484848485,1,1,0.884848484848485,0.938906752411576
400,200,40,0.12,0.4,"both",TRUE,0.8,1,4,"7, 9, 32, 2, 28, 35, 38, 19, 17, 27, 21, 15, 18, 36, 5, 22","rf_probs",0,138,123,39,0.46,0.528735632183908,0,0.779661016949153,0.528735632183908,0.63013698630137,"rf_probs",0,44,52,11,0.411214953271028,0.458333333333333,0,0.8,0.458333333333333,0.582781456953642,"rf_probs",0,94,71,28,0.487046632124352,0.56969696969697,0,0.770491803278688,0.56969696969697,0.655052264808362
400,200,40,0.12,0.4,"both",TRUE,0.8,1,4,"7, 9, 32, 2, 28, 35, 38, 19, 17, 27, 21, 15, 18, 36, 5, 22","rf_class",35,255,6,4,0.966666666666667,0.977011494252874,0.897435897435897,0.984555984555985,0.977011494252874,0.980769230769231,"rf_class",7,96,0,4,0.962616822429907,1,0.636363636363636,0.96,1,0.979591836734694,"rf_class",28,159,6,0,0.968911917098446,0.963636363636364,1,1,0.963636363636364,0.981481481481482
400,200,40,0.12,0.4,"both",TRUE,0.8,1,5,"34, 4, 24, 11, 22, 40, 1, 26, 36, 16, 28, 5, 38, 17, 13, 27","IRT",30,251,14,5,0.936666666666667,0.947169811320755,0.857142857142857,0.98046875,0.947169811320755,0.963531669865643,"IRT",8,95,0,5,0.953703703703704,1,0.615384615384615,0.95,1,0.974358974358974,"IRT",22,156,14,0,0.927083333333333,0.917647058823529,1,1,0.917647058823529,0.957055214723926
400,200,40,0.12,0.4,"both",TRUE,0.8,1,5,"34, 4, 24, 11, 22, 40, 1, 26, 36, 16, 28, 5, 38, 17, 13, 27","rf_probs",0,126,139,35,0.42,0.475471698113208,0,0.782608695652174,0.475471698113208,0.591549295774648,"rf_probs",0,34,61,13,0.314814814814815,0.357894736842105,0,0.723404255319149,0.357894736842105,0.47887323943662,"rf_probs",0,92,78,22,0.479166666666667,0.541176470588235,0,0.807017543859649,0.541176470588235,0.647887323943662
400,200,40,0.12,0.4,"both",TRUE,0.8,1,5,"34, 4, 24, 11, 22, 40, 1, 26, 36, 16, 28, 5, 38, 17, 13, 27","rf_class",27,261,4,8,0.96,0.984905660377358,0.771428571428571,0.970260223048327,0.984905660377358,0.977528089887641,"rf_class",5,95,0,8,0.925925925925926,1,0.384615384615385,0.922330097087379,1,0.95959595959596,"rf_class",22,166,4,0,0.979166666666667,0.976470588235294,1,1,0.976470588235294,0.988095238095238
400,200,40,0.12,0.4,"both",TRUE,0.8,1,6,"15, 31, 39, 1, 33, 22, 8, 36, 4, 30, 20, 7, 18, 12, 27, 35","IRT",28,257,12,3,0.95,0.955390334572491,0.903225806451613,0.988461538461539,0.955390334572491,0.971644612476371,"IRT",9,94,1,2,0.971698113207547,0.989473684210526,0.818181818181818,0.979166666666667,0.989473684210526,0.984293193717278,"IRT",19,163,11,1,0.938144329896907,0.936781609195402,0.95,0.99390243902439,0.936781609195402,0.964497041420118
400,200,40,0.12,0.4,"both",TRUE,0.8,1,6,"15, 31, 39, 1, 33, 22, 8, 36, 4, 30, 20, 7, 18, 12, 27, 35","rf_probs",0,139,130,31,0.463333333333333,0.516728624535316,0,0.817647058823529,0.516728624535316,0.633257403189066,"rf_probs",0,50,45,11,0.471698113207547,0.526315789473684,0,0.819672131147541,0.526315789473684,0.641025641025641,"rf_probs",0,89,85,20,0.458762886597938,0.511494252873563,0,0.81651376146789,0.511494252873563,0.628975265017668
400,200,40,0.12,0.4,"both",TRUE,0.8,1,6,"15, 31, 39, 1, 33, 22, 8, 36, 4, 30, 20, 7, 18, 12, 27, 35","rf_class",23,259,10,8,0.94,0.962825278810409,0.741935483870968,0.970037453183521,0.962825278810409,0.966417910447761,"rf_class",8,92,3,3,0.943396226415094,0.968421052631579,0.727272727272727,0.968421052631579,0.968421052631579,0.968421052631579,"rf_class",15,167,7,5,0.938144329896907,0.959770114942529,0.75,0.970930232558139,0.959770114942529,0.965317919075145
