"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.7,"both",TRUE,0.2,2,1,"38, 69, 39, 65, 13, 74, 30, 37, 11, 2, 32, 56, 16, 76, 23, 31, 17, 58, 61, 35, 22, 67, 51, 45, 29, 6, 59, 72, 80, 12, 36, 42, 24, 55, 48, 14, 60, 70, 4, 52, 19, 66, 33, 21, 9, 26, 79, 50, 18, 7, 47, 10, 49, 64, 73, 68","IRT",110,193,91,6,0.7575,0.679577464788732,0.948275862068966,0.969849246231156,0.679577464788732,0.799171842650104,"IRT",51,151,3,6,0.957345971563981,0.980519480519481,0.894736842105263,0.961783439490446,0.980519480519481,0.971061093247588,"IRT",59,42,88,0,0.534391534391534,0.323076923076923,1,1,0.323076923076923,0.488372093023256
400,400,80,0.3,0.7,"both",TRUE,0.2,2,1,"38, 69, 39, 65, 13, 74, 30, 37, 11, 2, 32, 56, 16, 76, 23, 31, 17, 58, 61, 35, 22, 67, 51, 45, 29, 6, 59, 72, 80, 12, 36, 42, 24, 55, 48, 14, 60, 70, 4, 52, 19, 66, 33, 21, 9, 26, 79, 50, 18, 7, 47, 10, 49, 64, 73, 68","rf_probs",0,115,169,116,0.2875,0.404929577464789,0,0.497835497835498,0.404929577464789,0.446601941747573,"rf_probs",0,57,97,57,0.270142180094787,0.37012987012987,0,0.5,0.37012987012987,0.425373134328358,"rf_probs",0,58,72,59,0.306878306878307,0.446153846153846,0,0.495726495726496,0.446153846153846,0.469635627530364
400,400,80,0.3,0.7,"both",TRUE,0.2,2,1,"38, 69, 39, 65, 13, 74, 30, 37, 11, 2, 32, 56, 16, 76, 23, 31, 17, 58, 61, 35, 22, 67, 51, 45, 29, 6, 59, 72, 80, 12, 36, 42, 24, 55, 48, 14, 60, 70, 4, 52, 19, 66, 33, 21, 9, 26, 79, 50, 18, 7, 47, 10, 49, 64, 73, 68","rf_class",110,272,12,6,0.955,0.957746478873239,0.948275862068966,0.97841726618705,0.957746478873239,0.96797153024911,"rf_class",53,150,4,4,0.962085308056872,0.974025974025974,0.929824561403509,0.974025974025974,0.974025974025974,0.974025974025974,"rf_class",57,122,8,2,0.947089947089947,0.938461538461538,0.966101694915254,0.983870967741935,0.938461538461538,0.960629921259843
400,400,80,0.3,0.7,"both",TRUE,0.2,2,2,"69, 34, 74, 29, 49, 11, 35, 45, 79, 31, 78, 41, 24, 7, 72, 39, 60, 57, 68, 53, 9, 36, 73, 4, 2, 75, 23, 13, 80, 18, 54, 58, 10, 63, 52, 17, 20, 50, 65, 40, 16, 28, 1, 46, 26, 21, 33, 5, 22, 59, 71, 3, 62, 42, 61, 32","IRT",83,292,5,20,0.9375,0.983164983164983,0.805825242718447,0.935897435897436,0.983164983164983,0.958949096880131,"IRT",57,147,5,1,0.971428571428571,0.967105263157895,0.982758620689655,0.993243243243243,0.967105263157895,0.98,"IRT",26,145,0,19,0.9,1,0.577777777777778,0.884146341463415,1,0.938511326860841
400,400,80,0.3,0.7,"both",TRUE,0.2,2,2,"69, 34, 74, 29, 49, 11, 35, 45, 79, 31, 78, 41, 24, 7, 72, 39, 60, 57, 68, 53, 9, 36, 73, 4, 2, 75, 23, 13, 80, 18, 54, 58, 10, 63, 52, 17, 20, 50, 65, 40, 16, 28, 1, 46, 26, 21, 33, 5, 22, 59, 71, 3, 62, 42, 61, 32","rf_probs",0,103,194,103,0.2575,0.346801346801347,0,0.5,0.346801346801347,0.409542743538767,"rf_probs",0,54,98,58,0.257142857142857,0.355263157894737,0,0.482142857142857,0.355263157894737,0.409090909090909,"rf_probs",0,49,96,45,0.257894736842105,0.337931034482759,0,0.521276595744681,0.337931034482759,0.410041841004184
400,400,80,0.3,0.7,"both",TRUE,0.2,2,2,"69, 34, 74, 29, 49, 11, 35, 45, 79, 31, 78, 41, 24, 7, 72, 39, 60, 57, 68, 53, 9, 36, 73, 4, 2, 75, 23, 13, 80, 18, 54, 58, 10, 63, 52, 17, 20, 50, 65, 40, 16, 28, 1, 46, 26, 21, 33, 5, 22, 59, 71, 3, 62, 42, 61, 32","rf_class",97,284,13,6,0.9525,0.956228956228956,0.941747572815534,0.979310344827586,0.956228956228956,0.96763202725724,"rf_class",56,142,10,2,0.942857142857143,0.934210526315789,0.96551724137931,0.986111111111111,0.934210526315789,0.95945945945946,"rf_class",41,142,3,4,0.963157894736842,0.979310344827586,0.911111111111111,0.972602739726027,0.979310344827586,0.97594501718213
400,400,80,0.3,0.7,"both",TRUE,0.2,2,3,"14, 69, 33, 38, 32, 58, 24, 41, 49, 9, 57, 40, 30, 28, 26, 39, 43, 27, 63, 6, 53, 68, 29, 3, 23, 75, 34, 45, 37, 73, 51, 15, 60, 64, 17, 8, 20, 10, 55, 31, 22, 2, 70, 47, 25, 21, 1, 72, 50, 54, 52, 79, 5, 42, 7, 74","IRT",115,175,108,2,0.725,0.618374558303887,0.982905982905983,0.988700564971751,0.618374558303887,0.760869565217391,"IRT",57,135,7,2,0.955223880597015,0.950704225352113,0.966101694915254,0.985401459854015,0.950704225352113,0.967741935483871,"IRT",58,40,101,0,0.492462311557789,0.283687943262411,1,1,0.283687943262411,0.441988950276243
400,400,80,0.3,0.7,"both",TRUE,0.2,2,3,"14, 69, 33, 38, 32, 58, 24, 41, 49, 9, 57, 40, 30, 28, 26, 39, 43, 27, 63, 6, 53, 68, 29, 3, 23, 75, 34, 45, 37, 73, 51, 15, 60, 64, 17, 8, 20, 10, 55, 31, 22, 2, 70, 47, 25, 21, 1, 72, 50, 54, 52, 79, 5, 42, 7, 74","rf_probs",0,107,176,117,0.2675,0.378091872791519,0,0.477678571428571,0.378091872791519,0.422090729783038,"rf_probs",0,52,90,59,0.258706467661692,0.366197183098592,0,0.468468468468468,0.366197183098592,0.411067193675889,"rf_probs",0,55,86,58,0.276381909547739,0.390070921985816,0,0.486725663716814,0.390070921985816,0.433070866141732
400,400,80,0.3,0.7,"both",TRUE,0.2,2,3,"14, 69, 33, 38, 32, 58, 24, 41, 49, 9, 57, 40, 30, 28, 26, 39, 43, 27, 63, 6, 53, 68, 29, 3, 23, 75, 34, 45, 37, 73, 51, 15, 60, 64, 17, 8, 20, 10, 55, 31, 22, 2, 70, 47, 25, 21, 1, 72, 50, 54, 52, 79, 5, 42, 7, 74","rf_class",107,272,11,10,0.9475,0.96113074204947,0.914529914529915,0.964539007092199,0.96113074204947,0.96283185840708,"rf_class",51,138,4,8,0.940298507462687,0.971830985915493,0.864406779661017,0.945205479452055,0.971830985915493,0.958333333333333,"rf_class",56,134,7,2,0.954773869346734,0.950354609929078,0.96551724137931,0.985294117647059,0.950354609929078,0.967509025270758
400,400,80,0.3,0.7,"both",TRUE,0.2,2,4,"66, 77, 12, 24, 25, 31, 38, 30, 15, 27, 72, 4, 5, 10, 35, 47, 11, 19, 78, 2, 63, 71, 48, 41, 64, 14, 80, 74, 18, 28, 1, 79, 21, 76, 8, 40, 61, 56, 9, 57, 29, 37, 59, 23, 69, 3, 17, 34, 7, 73, 49, 6, 36, 65, 32, 22","IRT",113,174,106,7,0.7175,0.621428571428571,0.941666666666667,0.961325966850829,0.621428571428571,0.754880694143167,"IRT",55,133,3,7,0.94949494949495,0.977941176470588,0.887096774193548,0.95,0.977941176470588,0.963768115942029,"IRT",58,41,103,0,0.49009900990099,0.284722222222222,1,1,0.284722222222222,0.443243243243243
400,400,80,0.3,0.7,"both",TRUE,0.2,2,4,"66, 77, 12, 24, 25, 31, 38, 30, 15, 27, 72, 4, 5, 10, 35, 47, 11, 19, 78, 2, 63, 71, 48, 41, 64, 14, 80, 74, 18, 28, 1, 79, 21, 76, 8, 40, 61, 56, 9, 57, 29, 37, 59, 23, 69, 3, 17, 34, 7, 73, 49, 6, 36, 65, 32, 22","rf_probs",0,117,163,120,0.2925,0.417857142857143,0,0.493670886075949,0.417857142857143,0.452611218568665,"rf_probs",0,55,81,62,0.277777777777778,0.404411764705882,0,0.47008547008547,0.404411764705882,0.434782608695652,"rf_probs",0,62,82,58,0.306930693069307,0.430555555555556,0,0.516666666666667,0.430555555555556,0.46969696969697
400,400,80,0.3,0.7,"both",TRUE,0.2,2,4,"66, 77, 12, 24, 25, 31, 38, 30, 15, 27, 72, 4, 5, 10, 35, 47, 11, 19, 78, 2, 63, 71, 48, 41, 64, 14, 80, 74, 18, 28, 1, 79, 21, 76, 8, 40, 61, 56, 9, 57, 29, 37, 59, 23, 69, 3, 17, 34, 7, 73, 49, 6, 36, 65, 32, 22","rf_class",110,272,8,10,0.955,0.971428571428571,0.916666666666667,0.964539007092199,0.971428571428571,0.96797153024911,"rf_class",55,130,6,7,0.934343434343434,0.955882352941177,0.887096774193548,0.948905109489051,0.955882352941177,0.952380952380952,"rf_class",55,142,2,3,0.975247524752475,0.986111111111111,0.948275862068966,0.979310344827586,0.986111111111111,0.982698961937716
400,400,80,0.3,0.7,"both",TRUE,0.2,2,5,"34, 65, 35, 70, 46, 76, 11, 26, 2, 7, 37, 13, 23, 15, 3, 4, 1, 17, 29, 53, 77, 54, 40, 43, 75, 24, 22, 20, 49, 74, 68, 32, 38, 55, 19, 80, 39, 33, 47, 6, 79, 16, 50, 31, 52, 42, 27, 72, 61, 51, 57, 69, 9, 41, 25, 21","IRT",109,199,86,6,0.77,0.698245614035088,0.947826086956522,0.970731707317073,0.698245614035088,0.812244897959184,"IRT",51,134,5,6,0.943877551020408,0.964028776978417,0.894736842105263,0.957142857142857,0.964028776978417,0.960573476702509,"IRT",58,65,81,0,0.602941176470588,0.445205479452055,1,1,0.445205479452055,0.616113744075829
400,400,80,0.3,0.7,"both",TRUE,0.2,2,5,"34, 65, 35, 70, 46, 76, 11, 26, 2, 7, 37, 13, 23, 15, 3, 4, 1, 17, 29, 53, 77, 54, 40, 43, 75, 24, 22, 20, 49, 74, 68, 32, 38, 55, 19, 80, 39, 33, 47, 6, 79, 16, 50, 31, 52, 42, 27, 72, 61, 51, 57, 69, 9, 41, 25, 21","rf_probs",0,120,165,115,0.3,0.421052631578947,0,0.51063829787234,0.421052631578947,0.461538461538462,"rf_probs",0,56,83,57,0.285714285714286,0.402877697841727,0,0.495575221238938,0.402877697841727,0.444444444444444,"rf_probs",0,64,82,58,0.313725490196078,0.438356164383562,0,0.524590163934426,0.438356164383562,0.477611940298507
400,400,80,0.3,0.7,"both",TRUE,0.2,2,5,"34, 65, 35, 70, 46, 76, 11, 26, 2, 7, 37, 13, 23, 15, 3, 4, 1, 17, 29, 53, 77, 54, 40, 43, 75, 24, 22, 20, 49, 74, 68, 32, 38, 55, 19, 80, 39, 33, 47, 6, 79, 16, 50, 31, 52, 42, 27, 72, 61, 51, 57, 69, 9, 41, 25, 21","rf_class",106,272,13,9,0.945,0.954385964912281,0.921739130434783,0.96797153024911,0.954385964912281,0.96113074204947,"rf_class",51,133,6,6,0.938775510204082,0.956834532374101,0.894736842105263,0.956834532374101,0.956834532374101,0.956834532374101,"rf_class",55,139,7,3,0.950980392156863,0.952054794520548,0.948275862068966,0.97887323943662,0.952054794520548,0.965277777777778
400,400,80,0.3,0.7,"both",TRUE,0.2,2,6,"28, 1, 10, 20, 79, 61, 80, 36, 62, 19, 51, 42, 3, 21, 50, 16, 71, 9, 6, 22, 18, 55, 31, 45, 60, 57, 56, 13, 48, 14, 78, 75, 26, 27, 64, 52, 37, 66, 49, 25, 59, 30, 4, 40, 15, 53, 68, 35, 54, 24, 12, 11, 72, 73, 39, 38","IRT",112,185,101,2,0.7425,0.646853146853147,0.982456140350877,0.989304812834225,0.646853146853147,0.782241014799154,"IRT",39,140,1,2,0.983516483516483,0.99290780141844,0.951219512195122,0.985915492957746,0.99290780141844,0.989399293286219,"IRT",73,45,100,0,0.541284403669725,0.310344827586207,1,1,0.310344827586207,0.473684210526316
400,400,80,0.3,0.7,"both",TRUE,0.2,2,6,"28, 1, 10, 20, 79, 61, 80, 36, 62, 19, 51, 42, 3, 21, 50, 16, 71, 9, 6, 22, 18, 55, 31, 45, 60, 57, 56, 13, 48, 14, 78, 75, 26, 27, 64, 52, 37, 66, 49, 25, 59, 30, 4, 40, 15, 53, 68, 35, 54, 24, 12, 11, 72, 73, 39, 38","rf_probs",0,118,168,114,0.295,0.412587412587413,0,0.508620689655172,0.412587412587413,0.455598455598456,"rf_probs",0,51,90,41,0.28021978021978,0.361702127659574,0,0.554347826086957,0.361702127659574,0.437768240343348,"rf_probs",0,67,78,73,0.307339449541284,0.462068965517241,0,0.478571428571429,0.462068965517241,0.470175438596491
400,400,80,0.3,0.7,"both",TRUE,0.2,2,6,"28, 1, 10, 20, 79, 61, 80, 36, 62, 19, 51, 42, 3, 21, 50, 16, 71, 9, 6, 22, 18, 55, 31, 45, 60, 57, 56, 13, 48, 14, 78, 75, 26, 27, 64, 52, 37, 66, 49, 25, 59, 30, 4, 40, 15, 53, 68, 35, 54, 24, 12, 11, 72, 73, 39, 38","rf_class",103,276,10,11,0.9475,0.965034965034965,0.903508771929825,0.961672473867596,0.965034965034965,0.963350785340314,"rf_class",36,140,1,5,0.967032967032967,0.99290780141844,0.878048780487805,0.96551724137931,0.99290780141844,0.979020979020979,"rf_class",67,136,9,6,0.931192660550459,0.937931034482759,0.917808219178082,0.957746478873239,0.937931034482759,0.947735191637631
400,400,80,0.3,0.7,"both",TRUE,0.2,2,7,"22, 45, 35, 13, 33, 46, 47, 50, 21, 15, 55, 25, 29, 71, 17, 79, 68, 74, 24, 80, 56, 7, 43, 14, 37, 28, 34, 52, 77, 40, 36, 69, 20, 70, 31, 67, 63, 44, 2, 8, 1, 5, 75, 32, 73, 30, 62, 18, 64, 19, 78, 53, 66, 27, 10, 12","IRT",116,181,101,2,0.7425,0.641843971631206,0.983050847457627,0.989071038251366,0.641843971631206,0.778494623655914,"IRT",58,130,11,2,0.935323383084577,0.921985815602837,0.966666666666667,0.984848484848485,0.921985815602837,0.952380952380952,"IRT",58,51,90,0,0.547738693467337,0.361702127659574,1,1,0.361702127659574,0.53125
