"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"a",TRUE,0.2,0,1,"28, 32, 11, 21, 6, 20, 23, 34, 15, 4, 17, 29, 40, 10, 7, 24, 9, 27, 35, 37, 22, 14, 18, 13, 5, 1, 3, 38","IRT",41,329,27,3,0.925,0.924157303370786,0.931818181818182,0.990963855421687,0.924157303370786,0.956395348837209,"IRT",22,170,14,2,0.923076923076923,0.923913043478261,0.916666666666667,0.988372093023256,0.923913043478261,0.955056179775281,"IRT",19,159,13,1,0.927083333333333,0.924418604651163,0.95,0.99375,0.924418604651163,0.957831325301205
400,400,40,0.12,0.7,"a",TRUE,0.2,0,1,"28, 32, 11, 21, 6, 20, 23, 34, 15, 4, 17, 29, 40, 10, 7, 24, 9, 27, 35, 37, 22, 14, 18, 13, 5, 1, 3, 38","rf_probs",0,189,167,44,0.4725,0.530898876404494,0,0.811158798283262,0.530898876404494,0.641765704584041,"rf_probs",0,99,85,24,0.475961538461538,0.53804347826087,0,0.804878048780488,0.53804347826087,0.644951140065147,"rf_probs",0,90,82,20,0.46875,0.523255813953488,0,0.818181818181818,0.523255813953488,0.638297872340426
400,400,40,0.12,0.7,"a",TRUE,0.2,0,1,"28, 32, 11, 21, 6, 20, 23, 34, 15, 4, 17, 29, 40, 10, 7, 24, 9, 27, 35, 37, 22, 14, 18, 13, 5, 1, 3, 38","rf_class",31,339,17,13,0.925,0.952247191011236,0.704545454545455,0.963068181818182,0.952247191011236,0.957627118644068,"rf_class",14,181,3,10,0.9375,0.983695652173913,0.583333333333333,0.947643979057592,0.983695652173913,0.965333333333333,"rf_class",17,158,14,3,0.911458333333333,0.918604651162791,0.85,0.981366459627329,0.918604651162791,0.948948948948949
400,400,40,0.12,0.7,"a",TRUE,0.2,0,2,"13, 19, 31, 6, 4, 11, 22, 27, 14, 23, 3, 18, 38, 15, 9, 2, 24, 10, 28, 39, 29, 26, 36, 5, 34, 7, 37, 35","IRT",54,326,20,0,0.95,0.942196531791908,1,1,0.942196531791908,0.970238095238095,"IRT",25,147,12,0,0.934782608695652,0.924528301886792,1,1,0.924528301886792,0.96078431372549,"IRT",29,179,8,0,0.962962962962963,0.957219251336898,1,1,0.957219251336898,0.978142076502732
400,400,40,0.12,0.7,"a",TRUE,0.2,0,2,"13, 19, 31, 6, 4, 11, 22, 27, 14, 23, 3, 18, 38, 15, 9, 2, 24, 10, 28, 39, 29, 26, 36, 5, 34, 7, 37, 35","rf_probs",0,167,179,54,0.4175,0.482658959537572,0,0.755656108597285,0.482658959537572,0.589065255731922,"rf_probs",0,71,88,25,0.385869565217391,0.446540880503145,0,0.739583333333333,0.446540880503145,0.556862745098039,"rf_probs",0,96,91,29,0.444444444444444,0.513368983957219,0,0.768,0.513368983957219,0.615384615384615
400,400,40,0.12,0.7,"a",TRUE,0.2,0,2,"13, 19, 31, 6, 4, 11, 22, 27, 14, 23, 3, 18, 38, 15, 9, 2, 24, 10, 28, 39, 29, 26, 36, 5, 34, 7, 37, 35","rf_class",40,344,2,14,0.96,0.994219653179191,0.740740740740741,0.960893854748603,0.994219653179191,0.977272727272727,"rf_class",18,158,1,7,0.956521739130435,0.993710691823899,0.72,0.957575757575758,0.993710691823899,0.975308641975309,"rf_class",22,186,1,7,0.962962962962963,0.994652406417112,0.758620689655172,0.963730569948187,0.994652406417112,0.978947368421053
400,400,40,0.12,0.7,"a",TRUE,0.2,0,3,"8, 4, 22, 13, 39, 6, 20, 17, 9, 14, 16, 19, 26, 32, 28, 34, 15, 33, 36, 37, 38, 5, 12, 31, 35, 2, 25, 21","IRT",45,336,19,0,0.9525,0.946478873239437,1,1,0.946478873239437,0.972503617945007,"IRT",22,165,10,0,0.949238578680203,0.942857142857143,1,1,0.942857142857143,0.970588235294118,"IRT",23,171,9,0,0.955665024630542,0.95,1,1,0.95,0.974358974358974
400,400,40,0.12,0.7,"a",TRUE,0.2,0,3,"8, 4, 22, 13, 39, 6, 20, 17, 9, 14, 16, 19, 26, 32, 28, 34, 15, 33, 36, 37, 38, 5, 12, 31, 35, 2, 25, 21","rf_probs",0,180,175,45,0.45,0.507042253521127,0,0.8,0.507042253521127,0.620689655172414,"rf_probs",0,89,86,22,0.451776649746193,0.508571428571429,0,0.801801801801802,0.508571428571429,0.622377622377622,"rf_probs",0,91,89,23,0.448275862068966,0.505555555555556,0,0.798245614035088,0.505555555555556,0.619047619047619
400,400,40,0.12,0.7,"a",TRUE,0.2,0,3,"8, 4, 22, 13, 39, 6, 20, 17, 9, 14, 16, 19, 26, 32, 28, 34, 15, 33, 36, 37, 38, 5, 12, 31, 35, 2, 25, 21","rf_class",40,344,11,5,0.96,0.969014084507042,0.888888888888889,0.98567335243553,0.969014084507042,0.977272727272727,"rf_class",20,170,5,2,0.964467005076142,0.971428571428571,0.909090909090909,0.988372093023256,0.971428571428571,0.979827089337176,"rf_class",20,174,6,3,0.955665024630542,0.966666666666667,0.869565217391304,0.983050847457627,0.966666666666667,0.974789915966387
400,400,40,0.12,0.7,"a",TRUE,0.2,0,4,"38, 32, 30, 7, 2, 34, 33, 1, 22, 35, 6, 19, 39, 11, 36, 27, 13, 3, 21, 28, 31, 23, 8, 5, 29, 17, 20, 16","IRT",40,332,26,2,0.93,0.927374301675978,0.952380952380952,0.994011976047904,0.927374301675978,0.959537572254335,"IRT",18,178,16,1,0.92018779342723,0.917525773195876,0.947368421052632,0.994413407821229,0.917525773195876,0.954423592493298,"IRT",22,154,10,1,0.941176470588235,0.939024390243902,0.956521739130435,0.993548387096774,0.939024390243902,0.96551724137931
