"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"a",FALSE,0.8,0,1,"36, 5, 32, 1, 6, 11, 37, 2, 24, 3, 4, 26, 9, 18, 31, 8","IRT",93,190,16,1,0.943333333333333,0.922330097087379,0.98936170212766,0.994764397905759,0.922330097087379,0.957178841309824,"IRT",37,55,3,1,0.958333333333333,0.948275862068966,0.973684210526316,0.982142857142857,0.948275862068966,0.964912280701754,"IRT",56,135,13,0,0.936274509803922,0.912162162162162,1,1,0.912162162162162,0.954063604240283
400,200,40,0.3,0.4,"a",FALSE,0.8,0,1,"36, 5, 32, 1, 6, 11, 37, 2, 24, 3, 4, 26, 9, 18, 31, 8","rf_probs",0,73,133,94,0.243333333333333,0.354368932038835,0,0.437125748502994,0.354368932038835,0.39142091152815,"rf_probs",0,16,42,38,0.166666666666667,0.275862068965517,0,0.296296296296296,0.275862068965517,0.285714285714286,"rf_probs",0,57,91,56,0.279411764705882,0.385135135135135,0,0.504424778761062,0.385135135135135,0.436781609195402
400,200,40,0.3,0.4,"a",FALSE,0.8,0,1,"36, 5, 32, 1, 6, 11, 37, 2, 24, 3, 4, 26, 9, 18, 31, 8","rf_class",91,197,9,3,0.96,0.956310679611651,0.968085106382979,0.985,0.956310679611651,0.970443349753695,"rf_class",36,56,2,2,0.958333333333333,0.96551724137931,0.947368421052632,0.96551724137931,0.96551724137931,0.96551724137931,"rf_class",55,141,7,1,0.96078431372549,0.952702702702703,0.982142857142857,0.992957746478873,0.952702702702703,0.972413793103448
400,200,40,0.3,0.4,"a",FALSE,0.8,0,2,"3, 9, 2, 21, 13, 27, 15, 11, 26, 7, 40, 35, 29, 34, 1, 10","IRT",90,190,15,5,0.933333333333333,0.926829268292683,0.947368421052632,0.974358974358974,0.926829268292683,0.95,"IRT",37,59,0,0,1,1,1,1,1,1,"IRT",53,131,15,5,0.901960784313726,0.897260273972603,0.913793103448276,0.963235294117647,0.897260273972603,0.929078014184397
400,200,40,0.3,0.4,"a",FALSE,0.8,0,2,"3, 9, 2, 21, 13, 27, 15, 11, 26, 7, 40, 35, 29, 34, 1, 10","rf_probs",0,64,141,95,0.213333333333333,0.31219512195122,0,0.40251572327044,0.31219512195122,0.351648351648352,"rf_probs",0,14,45,37,0.145833333333333,0.23728813559322,0,0.274509803921569,0.23728813559322,0.254545454545455,"rf_probs",0,50,96,58,0.245098039215686,0.342465753424658,0,0.462962962962963,0.342465753424658,0.393700787401575
400,200,40,0.3,0.4,"a",FALSE,0.8,0,2,"3, 9, 2, 21, 13, 27, 15, 11, 26, 7, 40, 35, 29, 34, 1, 10","rf_class",85,197,8,10,0.94,0.960975609756098,0.894736842105263,0.951690821256039,0.960975609756098,0.956310679611651,"rf_class",37,59,0,0,1,1,1,1,1,1,"rf_class",48,138,8,10,0.911764705882353,0.945205479452055,0.827586206896552,0.932432432432432,0.945205479452055,0.938775510204082
400,200,40,0.3,0.4,"a",FALSE,0.8,0,3,"33, 24, 18, 29, 35, 20, 15, 7, 9, 6, 10, 30, 21, 38, 31, 40","IRT",94,191,5,10,0.95,0.974489795918367,0.903846153846154,0.950248756218905,0.974489795918367,0.962216624685138,"IRT",31,59,2,1,0.967741935483871,0.967213114754098,0.96875,0.983333333333333,0.967213114754098,0.975206611570248,"IRT",63,132,3,9,0.942028985507246,0.977777777777778,0.875,0.936170212765957,0.977777777777778,0.956521739130435
400,200,40,0.3,0.4,"a",FALSE,0.8,0,3,"33, 24, 18, 29, 35, 20, 15, 7, 9, 6, 10, 30, 21, 38, 31, 40","rf_probs",93,0,196,11,0.31,0,0.894230769230769,0,0,NA,"rf_probs",25,0,61,7,0.268817204301075,0,0.78125,0,0,NA,"rf_probs",68,0,135,4,0.328502415458937,0,0.944444444444444,0,0,NA
400,200,40,0.3,0.4,"a",FALSE,0.8,0,3,"33, 24, 18, 29, 35, 20, 15, 7, 9, 6, 10, 30, 21, 38, 31, 40","rf_class",89,192,4,15,0.936666666666667,0.979591836734694,0.855769230769231,0.927536231884058,0.979591836734694,0.952853598014888,"rf_class",29,60,1,3,0.956989247311828,0.983606557377049,0.90625,0.952380952380952,0.983606557377049,0.967741935483871,"rf_class",60,132,3,12,0.927536231884058,0.977777777777778,0.833333333333333,0.916666666666667,0.977777777777778,0.946236559139785
400,200,40,0.3,0.4,"a",FALSE,0.8,0,4,"29, 5, 24, 19, 23, 10, 13, 3, 14, 7, 6, 20, 4, 2, 30, 9","IRT",80,210,2,8,0.966666666666667,0.990566037735849,0.909090909090909,0.963302752293578,0.990566037735849,0.976744186046512,"IRT",23,74,0,3,0.97,1,0.884615384615385,0.961038961038961,1,0.980132450331126,"IRT",57,136,2,5,0.965,0.985507246376812,0.919354838709677,0.964539007092199,0.985507246376812,0.974910394265233
