"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"both",TRUE,0.5,1,1,"30, 14, 26, 15, 8, 9, 39, 38, 25, 5, 35, 19, 22, 17, 28, 10, 20, 36, 18, 4, 16, 13, 2, 1, 32, 11, 6, 34","IRT",60,174,3,13,0.936,0.983050847457627,0.821917808219178,0.93048128342246,0.983050847457627,0.956043956043956,"IRT",7,25,0,10,0.761904761904762,1,0.411764705882353,0.714285714285714,1,0.833333333333333,"IRT",53,149,3,3,0.971153846153846,0.980263157894737,0.946428571428571,0.980263157894737,0.980263157894737,0.980263157894737
400,100,40,0.3,0.7,"both",TRUE,0.5,1,1,"30, 14, 26, 15, 8, 9, 39, 38, 25, 5, 35, 19, 22, 17, 28, 10, 20, 36, 18, 4, 16, 13, 2, 1, 32, 11, 6, 34","rf_probs",0,79,98,73,0.316,0.446327683615819,0,0.519736842105263,0.446327683615819,0.480243161094225,"rf_probs",0,12,13,17,0.285714285714286,0.48,0,0.413793103448276,0.48,0.444444444444444,"rf_probs",0,67,85,56,0.322115384615385,0.440789473684211,0,0.544715447154472,0.440789473684211,0.487272727272727
400,100,40,0.3,0.7,"both",TRUE,0.5,1,1,"30, 14, 26, 15, 8, 9, 39, 38, 25, 5, 35, 19, 22, 17, 28, 10, 20, 36, 18, 4, 16, 13, 2, 1, 32, 11, 6, 34","rf_class",57,173,4,16,0.92,0.977401129943503,0.780821917808219,0.915343915343915,0.977401129943503,0.945355191256831,"rf_class",8,25,0,9,0.785714285714286,1,0.470588235294118,0.735294117647059,1,0.847457627118644,"rf_class",49,148,4,7,0.947115384615385,0.973684210526316,0.875,0.954838709677419,0.973684210526316,0.964169381107492
400,100,40,0.3,0.7,"both",TRUE,0.5,1,2,"4, 30, 17, 32, 18, 20, 12, 10, 27, 14, 38, 15, 2, 29, 26, 1, 28, 37, 31, 36, 9, 5, 16, 6, 35, 34, 11, 3","IRT",79,140,28,3,0.876,0.833333333333333,0.963414634146341,0.979020979020979,0.833333333333333,0.90032154340836,"IRT",18,20,0,3,0.926829268292683,1,0.857142857142857,0.869565217391304,1,0.930232558139535,"IRT",61,120,28,0,0.866028708133971,0.810810810810811,1,1,0.810810810810811,0.895522388059701
400,100,40,0.3,0.7,"both",TRUE,0.5,1,2,"4, 30, 17, 32, 18, 20, 12, 10, 27, 14, 38, 15, 2, 29, 26, 1, 28, 37, 31, 36, 9, 5, 16, 6, 35, 34, 11, 3","rf_probs",0,68,100,82,0.272,0.404761904761905,0,0.453333333333333,0.404761904761905,0.427672955974843,"rf_probs",0,7,13,21,0.170731707317073,0.35,0,0.25,0.35,0.291666666666667,"rf_probs",0,61,87,61,0.291866028708134,0.412162162162162,0,0.5,0.412162162162162,0.451851851851852
400,100,40,0.3,0.7,"both",TRUE,0.5,1,2,"4, 30, 17, 32, 18, 20, 12, 10, 27, 14, 38, 15, 2, 29, 26, 1, 28, 37, 31, 36, 9, 5, 16, 6, 35, 34, 11, 3","rf_class",72,164,4,10,0.944,0.976190476190476,0.878048780487805,0.942528735632184,0.976190476190476,0.95906432748538,"rf_class",15,20,0,6,0.853658536585366,1,0.714285714285714,0.769230769230769,1,0.869565217391304,"rf_class",57,144,4,4,0.961722488038278,0.972972972972973,0.934426229508197,0.972972972972973,0.972972972972973,0.972972972972973
400,100,40,0.3,0.7,"both",TRUE,0.5,1,3,"38, 18, 6, 5, 30, 13, 4, 2, 27, 40, 9, 29, 20, 3, 23, 7, 22, 16, 25, 10, 11, 19, 36, 37, 34, 12, 32, 28","IRT",62,172,6,10,0.936,0.966292134831461,0.861111111111111,0.945054945054945,0.966292134831461,0.955555555555556,"IRT",9,35,1,6,0.862745098039216,0.972222222222222,0.6,0.853658536585366,0.972222222222222,0.909090909090909,"IRT",53,137,5,4,0.954773869346734,0.964788732394366,0.929824561403509,0.971631205673759,0.964788732394366,0.968197879858657
400,100,40,0.3,0.7,"both",TRUE,0.5,1,3,"38, 18, 6, 5, 30, 13, 4, 2, 27, 40, 9, 29, 20, 3, 23, 7, 22, 16, 25, 10, 11, 19, 36, 37, 34, 12, 32, 28","rf_probs",0,86,92,72,0.344,0.48314606741573,0,0.544303797468354,0.48314606741573,0.511904761904762,"rf_probs",0,18,18,15,0.352941176470588,0.5,0,0.545454545454545,0.5,0.521739130434783,"rf_probs",0,68,74,57,0.341708542713568,0.47887323943662,0,0.544,0.47887323943662,0.50936329588015
400,100,40,0.3,0.7,"both",TRUE,0.5,1,3,"38, 18, 6, 5, 30, 13, 4, 2, 27, 40, 9, 29, 20, 3, 23, 7, 22, 16, 25, 10, 11, 19, 36, 37, 34, 12, 32, 28","rf_class",64,166,12,8,0.92,0.932584269662921,0.888888888888889,0.954022988505747,0.932584269662921,0.943181818181818,"rf_class",11,32,4,4,0.843137254901961,0.888888888888889,0.733333333333333,0.888888888888889,0.888888888888889,0.888888888888889,"rf_class",53,134,8,4,0.939698492462312,0.943661971830986,0.929824561403509,0.971014492753623,0.943661971830986,0.957142857142857
400,100,40,0.3,0.7,"both",TRUE,0.5,1,4,"39, 15, 11, 35, 37, 19, 31, 38, 17, 7, 9, 24, 22, 40, 27, 5, 2, 18, 29, 32, 10, 33, 23, 21, 16, 14, 12, 25","IRT",69,171,3,7,0.96,0.982758620689655,0.907894736842105,0.960674157303371,0.982758620689655,0.971590909090909,"IRT",9,41,0,4,0.925925925925926,1,0.692307692307692,0.911111111111111,1,0.953488372093023,"IRT",60,130,3,3,0.969387755102041,0.977443609022556,0.952380952380952,0.977443609022556,0.977443609022556,0.977443609022556
