"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.3,0.7,"both",FALSE,0.2,2,1,"17, 19, 61, 49, 38, 50, 74, 22, 42, 59, 44, 40, 31, 10, 79, 73, 39, 60, 57, 37, 64, 76, 72, 33, 5, 11, 41, 26, 34, 30, 70, 29, 27, 77, 55, 63, 35, 9, 24, 18, 7, 8, 48, 14, 71, 67, 32, 56, 28, 52, 47, 43, 16, 6, 13, 25","IRT",312,1321,52,315,0.8165,0.962126729788784,0.497607655502392,0.807457212713936,0.962126729788784,0.878032568959787,"IRT",12,690,0,312,0.692307692307692,1,0.037037037037037,0.688622754491018,1,0.815602836879433,"IRT",300,631,52,3,0.94421906693712,0.923865300146413,0.99009900990099,0.995268138801262,0.923865300146413,0.958238420652999
2000,2000,80,0.3,0.7,"both",FALSE,0.2,2,1,"17, 19, 61, 49, 38, 50, 74, 22, 42, 59, 44, 40, 31, 10, 79, 73, 39, 60, 57, 37, 64, 76, 72, 33, 5, 11, 41, 26, 34, 30, 70, 29, 27, 77, 55, 63, 35, 9, 24, 18, 7, 8, 48, 14, 71, 67, 32, 56, 28, 52, 47, 43, 16, 6, 13, 25","rf_probs",0,472,901,627,0.236,0.343772760378733,0,0.429481346678799,0.343772760378733,0.381877022653722,"rf_probs",0,183,507,324,0.180473372781065,0.265217391304348,0,0.36094674556213,0.265217391304348,0.305764411027569,"rf_probs",0,289,394,303,0.293103448275862,0.423133235724744,0,0.488175675675676,0.423133235724744,0.453333333333333
2000,2000,80,0.3,0.7,"both",FALSE,0.2,2,1,"17, 19, 61, 49, 38, 50, 74, 22, 42, 59, 44, 40, 31, 10, 79, 73, 39, 60, 57, 37, 64, 76, 72, 33, 5, 11, 41, 26, 34, 30, 70, 29, 27, 77, 55, 63, 35, 9, 24, 18, 7, 8, 48, 14, 71, 67, 32, 56, 28, 52, 47, 43, 16, 6, 13, 25","rf_class",560,1317,56,67,0.9385,0.959213401310998,0.893141945773525,0.951589595375723,0.959213401310998,0.955386289445049,"rf_class",270,681,9,54,0.937869822485207,0.98695652173913,0.833333333333333,0.926530612244898,0.98695652173913,0.955789473684211,"rf_class",290,636,47,13,0.939148073022312,0.931185944363104,0.957095709570957,0.979969183359014,0.931185944363104,0.954954954954955
2000,2000,80,0.3,0.7,"both",FALSE,0.2,2,2,"26, 78, 65, 40, 8, 19, 18, 61, 47, 48, 53, 31, 30, 25, 27, 46, 58, 72, 16, 77, 80, 17, 73, 6, 67, 35, 51, 64, 15, 10, 23, 55, 43, 14, 75, 70, 1, 20, 68, 60, 62, 13, 36, 3, 69, 7, 9, 56, 66, 37, 45, 33, 59, 74, 32, 57","IRT",573,799,609,19,0.686,0.567471590909091,0.967905405405405,0.976772616136919,0.567471590909091,0.717879604672057,"IRT",270,686,17,19,0.963709677419355,0.975817923186344,0.934256055363322,0.973049645390071,0.975817923186344,0.974431818181818,"IRT",303,113,592,0,0.412698412698413,0.160283687943262,1,1,0.160283687943262,0.276283618581907
2000,2000,80,0.3,0.7,"both",FALSE,0.2,2,2,"26, 78, 65, 40, 8, 19, 18, 61, 47, 48, 53, 31, 30, 25, 27, 46, 58, 72, 16, 77, 80, 17, 73, 6, 67, 35, 51, 64, 15, 10, 23, 55, 43, 14, 75, 70, 1, 20, 68, 60, 62, 13, 36, 3, 69, 7, 9, 56, 66, 37, 45, 33, 59, 74, 32, 57","rf_probs",0,536,872,592,0.268,0.380681818181818,0,0.475177304964539,0.380681818181818,0.422712933753943,"rf_probs",0,196,507,289,0.19758064516129,0.278805120910384,0,0.404123711340206,0.278805120910384,0.32996632996633,"rf_probs",0,340,365,303,0.337301587301587,0.482269503546099,0,0.528771384136858,0.482269503546099,0.504451038575668
2000,2000,80,0.3,0.7,"both",FALSE,0.2,2,2,"26, 78, 65, 40, 8, 19, 18, 61, 47, 48, 53, 31, 30, 25, 27, 46, 58, 72, 16, 77, 80, 17, 73, 6, 67, 35, 51, 64, 15, 10, 23, 55, 43, 14, 75, 70, 1, 20, 68, 60, 62, 13, 36, 3, 69, 7, 9, 56, 66, 37, 45, 33, 59, 74, 32, 57","rf_class",546,1332,76,46,0.939,0.946022727272727,0.922297297297297,0.966618287373004,0.946022727272727,0.956209619526203,"rf_class",245,694,9,44,0.946572580645161,0.987197724039829,0.847750865051903,0.940379403794038,0.987197724039829,0.963219986120749,"rf_class",301,638,67,2,0.931547619047619,0.904964539007092,0.993399339933993,0.996875,0.904964539007092,0.948698884758364
2000,2000,80,0.3,0.7,"both",FALSE,0.2,2,3,"37, 2, 16, 61, 80, 7, 68, 45, 31, 54, 23, 51, 75, 72, 66, 52, 19, 43, 22, 6, 79, 60, 13, 36, 50, 34, 41, 56, 14, 4, 49, 5, 69, 12, 53, 59, 40, 70, 57, 63, 73, 47, 10, 39, 18, 21, 44, 64, 15, 42, 33, 24, 48, 30, 25, 65","IRT",561,828,566,45,0.6945,0.593974175035868,0.925742574257426,0.948453608247423,0.593974175035868,0.730480811645346,"IRT",265,698,2,45,0.953465346534653,0.997142857142857,0.854838709677419,0.939434724091521,0.997142857142857,0.967428967428967,"IRT",296,130,564,0,0.43030303030303,0.187319884726225,1,1,0.187319884726225,0.315533980582524
2000,2000,80,0.3,0.7,"both",FALSE,0.2,2,3,"37, 2, 16, 61, 80, 7, 68, 45, 31, 54, 23, 51, 75, 72, 66, 52, 19, 43, 22, 6, 79, 60, 13, 36, 50, 34, 41, 56, 14, 4, 49, 5, 69, 12, 53, 59, 40, 70, 57, 63, 73, 47, 10, 39, 18, 21, 44, 64, 15, 42, 33, 24, 48, 30, 25, 65","rf_probs",1,534,860,605,0.2675,0.383070301291248,0.00165016501650165,0.46883230904302,0.383070301291248,0.421634425582313,"rf_probs",1,194,506,309,0.193069306930693,0.277142857142857,0.0032258064516129,0.385685884691849,0.277142857142857,0.322527015793849,"rf_probs",0,340,354,296,0.343434343434343,0.489913544668588,0,0.534591194968553,0.489913544668588,0.511278195488722
2000,2000,80,0.3,0.7,"both",FALSE,0.2,2,3,"37, 2, 16, 61, 80, 7, 68, 45, 31, 54, 23, 51, 75, 72, 66, 52, 19, 43, 22, 6, 79, 60, 13, 36, 50, 34, 41, 56, 14, 4, 49, 5, 69, 12, 53, 59, 40, 70, 57, 63, 73, 47, 10, 39, 18, 21, 44, 64, 15, 42, 33, 24, 48, 30, 25, 65","rf_class",539,1318,76,67,0.9285,0.945480631276901,0.889438943894389,0.951624548736462,0.945480631276901,0.948542641237855,"rf_class",256,694,6,54,0.940594059405941,0.991428571428571,0.825806451612903,0.927807486631016,0.991428571428571,0.958563535911602,"rf_class",283,624,70,13,0.916161616161616,0.899135446685879,0.956081081081081,0.979591836734694,0.899135446685879,0.937640871525169
2000,2000,80,0.3,0.7,"both",FALSE,0.2,2,4,"65, 61, 39, 18, 59, 5, 4, 25, 30, 54, 27, 31, 68, 9, 43, 33, 16, 62, 35, 34, 12, 76, 64, 58, 14, 24, 1, 2, 75, 11, 79, 29, 78, 48, 10, 23, 20, 13, 17, 41, 45, 28, 32, 57, 52, 26, 42, 36, 6, 80, 40, 55, 66, 53, 51, 74","IRT",575,818,587,20,0.6965,0.58220640569395,0.966386554621849,0.976133651551313,0.58220640569395,0.729380294248774,"IRT",274,724,9,20,0.971762414800389,0.987721691678035,0.931972789115646,0.973118279569892,0.987721691678035,0.980365605958023,"IRT",301,94,578,0,0.405960945529291,0.139880952380952,1,1,0.139880952380952,0.245430809399478
