"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",TRUE,0.5,2,1,"13, 32, 10, 22, 24, 39, 15, 21, 23, 31, 30, 38, 26, 16, 2, 37","IRT",31,255,8,6,0.953333333333333,0.96958174904943,0.837837837837838,0.977011494252874,0.96958174904943,0.973282442748092,"IRT",8,87,0,5,0.95,1,0.615384615384615,0.945652173913043,1,0.972067039106145,"IRT",23,168,8,1,0.955,0.954545454545455,0.958333333333333,0.994082840236686,0.954545454545455,0.973913043478261
400,200,40,0.12,0.4,"both",TRUE,0.5,2,1,"13, 32, 10, 22, 24, 39, 15, 21, 23, 31, 30, 38, 26, 16, 2, 37","rf_probs",0,135,128,37,0.45,0.513307984790874,0,0.784883720930233,0.513307984790874,0.620689655172414,"rf_probs",0,38,49,13,0.38,0.436781609195402,0,0.745098039215686,0.436781609195402,0.550724637681159,"rf_probs",0,97,79,24,0.485,0.551136363636364,0,0.801652892561983,0.551136363636364,0.653198653198653
400,200,40,0.12,0.4,"both",TRUE,0.5,2,1,"13, 32, 10, 22, 24, 39, 15, 21, 23, 31, 30, 38, 26, 16, 2, 37","rf_class",31,256,7,6,0.956666666666667,0.973384030418251,0.837837837837838,0.977099236641221,0.973384030418251,0.975238095238095,"rf_class",9,86,1,4,0.95,0.988505747126437,0.692307692307692,0.955555555555556,0.988505747126437,0.971751412429379,"rf_class",22,170,6,2,0.96,0.965909090909091,0.916666666666667,0.988372093023256,0.965909090909091,0.977011494252874
400,200,40,0.12,0.4,"both",TRUE,0.5,2,2,"1, 23, 36, 22, 18, 38, 4, 7, 3, 6, 37, 16, 5, 8, 9, 39","IRT",33,255,11,1,0.96,0.958646616541353,0.970588235294118,0.99609375,0.958646616541353,0.977011494252874,"IRT",10,85,1,0,0.989583333333333,0.988372093023256,1,1,0.988372093023256,0.994152046783626,"IRT",23,170,10,1,0.946078431372549,0.944444444444444,0.958333333333333,0.994152046783626,0.944444444444444,0.968660968660969
400,200,40,0.12,0.4,"both",TRUE,0.5,2,2,"1, 23, 36, 22, 18, 38, 4, 7, 3, 6, 37, 16, 5, 8, 9, 39","rf_probs",0,176,90,34,0.586666666666667,0.661654135338346,0,0.838095238095238,0.661654135338346,0.739495798319328,"rf_probs",0,51,35,10,0.53125,0.593023255813954,0,0.836065573770492,0.593023255813954,0.693877551020408,"rf_probs",0,125,55,24,0.612745098039216,0.694444444444444,0,0.838926174496644,0.694444444444444,0.759878419452887
400,200,40,0.12,0.4,"both",TRUE,0.5,2,2,"1, 23, 36, 22, 18, 38, 4, 7, 3, 6, 37, 16, 5, 8, 9, 39","rf_class",26,255,11,8,0.936666666666667,0.958646616541353,0.764705882352941,0.96958174904943,0.958646616541353,0.964083175803403,"rf_class",9,84,2,1,0.96875,0.976744186046512,0.9,0.988235294117647,0.976744186046512,0.982456140350877,"rf_class",17,171,9,7,0.92156862745098,0.95,0.708333333333333,0.960674157303371,0.95,0.955307262569832
400,200,40,0.12,0.4,"both",TRUE,0.5,2,3,"27, 4, 6, 15, 18, 12, 30, 3, 32, 25, 24, 22, 29, 39, 1, 28","IRT",37,245,17,1,0.94,0.935114503816794,0.973684210526316,0.995934959349594,0.935114503816794,0.964566929133858,"IRT",12,85,2,1,0.97,0.977011494252874,0.923076923076923,0.988372093023256,0.977011494252874,0.982658959537572,"IRT",25,160,15,0,0.925,0.914285714285714,1,1,0.914285714285714,0.955223880597015
400,200,40,0.12,0.4,"both",TRUE,0.5,2,3,"27, 4, 6, 15, 18, 12, 30, 3, 32, 25, 24, 22, 29, 39, 1, 28","rf_probs",0,145,117,38,0.483333333333333,0.553435114503817,0,0.792349726775956,0.553435114503817,0.651685393258427,"rf_probs",0,41,46,13,0.41,0.471264367816092,0,0.759259259259259,0.471264367816092,0.581560283687943,"rf_probs",0,104,71,25,0.52,0.594285714285714,0,0.806201550387597,0.594285714285714,0.684210526315789
400,200,40,0.12,0.4,"both",TRUE,0.5,2,3,"27, 4, 6, 15, 18, 12, 30, 3, 32, 25, 24, 22, 29, 39, 1, 28","rf_class",32,256,6,6,0.96,0.977099236641221,0.842105263157895,0.977099236641221,0.977099236641221,0.977099236641221,"rf_class",11,86,1,2,0.97,0.988505747126437,0.846153846153846,0.977272727272727,0.988505747126437,0.982857142857143,"rf_class",21,170,5,4,0.955,0.971428571428571,0.84,0.977011494252874,0.971428571428571,0.974212034383954
400,200,40,0.12,0.4,"both",TRUE,0.5,2,4,"1, 12, 26, 15, 9, 16, 19, 38, 7, 33, 27, 21, 25, 32, 11, 13","IRT",33,252,10,5,0.95,0.961832061068702,0.868421052631579,0.980544747081712,0.961832061068702,0.971098265895954,"IRT",9,87,1,3,0.96,0.988636363636364,0.75,0.966666666666667,0.988636363636364,0.97752808988764,"IRT",24,165,9,2,0.945,0.948275862068966,0.923076923076923,0.988023952095808,0.948275862068966,0.967741935483871
