"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",TRUE,0.8,2,1,"40, 12, 33, 29, 38, 19, 37, 2, 20, 34, 13, 23, 8, 6, 1, 11","IRT",25,255,17,3,0.933333333333333,0.9375,0.892857142857143,0.988372093023256,0.9375,0.962264150943396,"IRT",6,90,2,3,0.95049504950495,0.978260869565217,0.666666666666667,0.967741935483871,0.978260869565217,0.972972972972973,"IRT",19,165,15,0,0.924623115577889,0.916666666666667,1,1,0.916666666666667,0.956521739130435
400,200,40,0.12,0.4,"both",TRUE,0.8,2,1,"40, 12, 33, 29, 38, 19, 37, 2, 20, 34, 13, 23, 8, 6, 1, 11","rf_probs",0,139,133,28,0.463333333333333,0.511029411764706,0,0.832335329341317,0.511029411764706,0.633257403189066,"rf_probs",0,49,43,9,0.485148514851485,0.532608695652174,0,0.844827586206897,0.532608695652174,0.653333333333333,"rf_probs",0,90,90,19,0.452261306532663,0.5,0,0.825688073394495,0.5,0.622837370242215
400,200,40,0.12,0.4,"both",TRUE,0.8,2,1,"40, 12, 33, 29, 38, 19, 37, 2, 20, 34, 13, 23, 8, 6, 1, 11","rf_class",25,262,10,3,0.956666666666667,0.963235294117647,0.892857142857143,0.988679245283019,0.963235294117647,0.975791433891993,"rf_class",6,91,1,3,0.96039603960396,0.989130434782609,0.666666666666667,0.968085106382979,0.989130434782609,0.978494623655914,"rf_class",19,171,9,0,0.954773869346734,0.95,1,1,0.95,0.974358974358974
400,200,40,0.12,0.4,"both",TRUE,0.8,2,2,"12, 24, 19, 16, 2, 35, 5, 28, 9, 25, 36, 7, 1, 8, 27, 39","IRT",32,257,6,5,0.963333333333333,0.977186311787072,0.864864864864865,0.980916030534351,0.977186311787072,0.979047619047619,"IRT",5,91,0,5,0.95049504950495,1,0.5,0.947916666666667,1,0.973262032085562,"IRT",27,166,6,0,0.969849246231156,0.965116279069767,1,1,0.965116279069767,0.982248520710059
400,200,40,0.12,0.4,"both",TRUE,0.8,2,2,"12, 24, 19, 16, 2, 35, 5, 28, 9, 25, 36, 7, 1, 8, 27, 39","rf_probs",0,146,117,37,0.486666666666667,0.555133079847909,0,0.797814207650273,0.555133079847909,0.654708520179372,"rf_probs",0,49,42,10,0.485148514851485,0.538461538461538,0,0.830508474576271,0.538461538461538,0.653333333333333,"rf_probs",0,97,75,27,0.487437185929648,0.563953488372093,0,0.782258064516129,0.563953488372093,0.655405405405405
400,200,40,0.12,0.4,"both",TRUE,0.8,2,2,"12, 24, 19, 16, 2, 35, 5, 28, 9, 25, 36, 7, 1, 8, 27, 39","rf_class",30,260,3,7,0.966666666666667,0.988593155893536,0.810810810810811,0.973782771535581,0.988593155893536,0.981132075471698,"rf_class",4,91,0,6,0.940594059405941,1,0.4,0.938144329896907,1,0.968085106382979,"rf_class",26,169,3,1,0.979899497487437,0.982558139534884,0.962962962962963,0.994117647058824,0.982558139534884,0.988304093567251
400,200,40,0.12,0.4,"both",TRUE,0.8,2,3,"22, 33, 20, 39, 30, 7, 40, 32, 5, 4, 36, 29, 37, 2, 26, 27","IRT",41,240,17,2,0.936666666666667,0.933852140077821,0.953488372093023,0.991735537190083,0.933852140077821,0.961923847695391,"IRT",10,83,2,2,0.958762886597938,0.976470588235294,0.833333333333333,0.976470588235294,0.976470588235294,0.976470588235294,"IRT",31,157,15,0,0.926108374384236,0.912790697674419,1,1,0.912790697674419,0.954407294832827
400,200,40,0.12,0.4,"both",TRUE,0.8,2,3,"22, 33, 20, 39, 30, 7, 40, 32, 5, 4, 36, 29, 37, 2, 26, 27","rf_probs",0,163,94,43,0.543333333333333,0.634241245136187,0,0.79126213592233,0.634241245136187,0.704103671706263,"rf_probs",0,53,32,12,0.54639175257732,0.623529411764706,0,0.815384615384615,0.623529411764706,0.706666666666667,"rf_probs",0,110,62,31,0.541871921182266,0.63953488372093,0,0.780141843971631,0.63953488372093,0.702875399361022
400,200,40,0.12,0.4,"both",TRUE,0.8,2,3,"22, 33, 20, 39, 30, 7, 40, 32, 5, 4, 36, 29, 37, 2, 26, 27","rf_class",23,255,2,20,0.926666666666667,0.992217898832685,0.534883720930233,0.927272727272727,0.992217898832685,0.958646616541353,"rf_class",9,83,2,3,0.948453608247423,0.976470588235294,0.75,0.965116279069767,0.976470588235294,0.970760233918129,"rf_class",14,172,0,17,0.916256157635468,1,0.451612903225806,0.91005291005291,1,0.952908587257618
400,200,40,0.12,0.4,"both",TRUE,0.8,2,4,"24, 6, 32, 13, 33, 10, 37, 9, 21, 31, 38, 18, 20, 17, 14, 11","IRT",32,248,18,2,0.933333333333333,0.932330827067669,0.941176470588235,0.992,0.932330827067669,0.961240310077519,"IRT",12,89,1,2,0.971153846153846,0.988888888888889,0.857142857142857,0.978021978021978,0.988888888888889,0.983425414364641,"IRT",20,159,17,0,0.913265306122449,0.903409090909091,1,1,0.903409090909091,0.949253731343284
400,200,40,0.12,0.4,"both",TRUE,0.8,2,4,"24, 6, 32, 13, 33, 10, 37, 9, 21, 31, 38, 18, 20, 17, 14, 11","rf_probs",0,141,125,34,0.47,0.530075187969925,0,0.805714285714286,0.530075187969925,0.639455782312925,"rf_probs",0,48,42,14,0.461538461538462,0.533333333333333,0,0.774193548387097,0.533333333333333,0.631578947368421,"rf_probs",0,93,83,20,0.474489795918367,0.528409090909091,0,0.823008849557522,0.528409090909091,0.643598615916955
400,200,40,0.12,0.4,"both",TRUE,0.8,2,4,"24, 6, 32, 13, 33, 10, 37, 9, 21, 31, 38, 18, 20, 17, 14, 11","rf_class",23,258,8,11,0.936666666666667,0.969924812030075,0.676470588235294,0.95910780669145,0.969924812030075,0.964485981308411,"rf_class",10,90,0,4,0.961538461538462,1,0.714285714285714,0.957446808510638,1,0.978260869565217,"rf_class",13,168,8,7,0.923469387755102,0.954545454545455,0.65,0.96,0.954545454545455,0.957264957264957
400,200,40,0.12,0.4,"both",TRUE,0.8,2,5,"23, 8, 9, 27, 28, 31, 29, 12, 1, 20, 25, 32, 6, 3, 14, 5","IRT",32,254,11,3,0.953333333333333,0.958490566037736,0.914285714285714,0.988326848249027,0.958490566037736,0.973180076628353,"IRT",7,93,1,3,0.961538461538462,0.98936170212766,0.7,0.96875,0.98936170212766,0.978947368421053,"IRT",25,161,10,0,0.948979591836735,0.941520467836257,1,1,0.941520467836257,0.969879518072289
400,200,40,0.12,0.4,"both",TRUE,0.8,2,5,"23, 8, 9, 27, 28, 31, 29, 12, 1, 20, 25, 32, 6, 3, 14, 5","rf_probs",0,138,127,35,0.46,0.520754716981132,0,0.797687861271676,0.520754716981132,0.63013698630137,"rf_probs",0,47,47,10,0.451923076923077,0.5,0,0.824561403508772,0.5,0.622516556291391,"rf_probs",0,91,80,25,0.464285714285714,0.532163742690059,0,0.78448275862069,0.532163742690059,0.634146341463415
400,200,40,0.12,0.4,"both",TRUE,0.8,2,5,"23, 8, 9, 27, 28, 31, 29, 12, 1, 20, 25, 32, 6, 3, 14, 5","rf_class",26,261,4,9,0.956666666666667,0.984905660377358,0.742857142857143,0.966666666666667,0.984905660377358,0.975700934579439,"rf_class",6,93,1,4,0.951923076923077,0.98936170212766,0.6,0.958762886597938,0.98936170212766,0.973821989528796,"rf_class",20,168,3,5,0.959183673469388,0.982456140350877,0.8,0.971098265895954,0.982456140350877,0.976744186046512
400,200,40,0.12,0.4,"both",TRUE,0.8,2,6,"6, 7, 2, 32, 18, 22, 29, 27, 40, 33, 10, 34, 35, 24, 37, 28","IRT",34,251,15,0,0.95,0.943609022556391,1,1,0.943609022556391,0.970986460348162,"IRT",9,94,2,0,0.980952380952381,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",25,157,13,0,0.933333333333333,0.923529411764706,1,1,0.923529411764706,0.960244648318043
