"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.4,"both",FALSE,0.5,0.5,1,"43, 20, 25, 39, 66, 13, 59, 8, 36, 16, 31, 65, 18, 3, 10, 48, 34, 51, 52, 6, 33, 38, 22, 77, 19, 37, 9, 79, 24, 63, 15, 45","IRT",29,216,4,1,0.98,0.981818181818182,0.966666666666667,0.995391705069124,0.981818181818182,0.988558352402746,"IRT",4,45,0,0,1,1,1,1,1,1,"IRT",25,171,4,1,0.975124378109453,0.977142857142857,0.961538461538462,0.994186046511628,0.977142857142857,0.985590778097983
400,100,80,0.12,0.4,"both",FALSE,0.5,0.5,1,"43, 20, 25, 39, 66, 13, 59, 8, 36, 16, 31, 65, 18, 3, 10, 48, 34, 51, 52, 6, 33, 38, 22, 77, 19, 37, 9, 79, 24, 63, 15, 45","rf_probs",0,114,106,30,0.456,0.518181818181818,0,0.791666666666667,0.518181818181818,0.626373626373626,"rf_probs",0,16,29,4,0.326530612244898,0.355555555555556,0,0.8,0.355555555555556,0.492307692307692,"rf_probs",0,98,77,26,0.487562189054726,0.56,0,0.790322580645161,0.56,0.655518394648829
400,100,80,0.12,0.4,"both",FALSE,0.5,0.5,1,"43, 20, 25, 39, 66, 13, 59, 8, 36, 16, 31, 65, 18, 3, 10, 48, 34, 51, 52, 6, 33, 38, 22, 77, 19, 37, 9, 79, 24, 63, 15, 45","rf_class",21,218,2,9,0.956,0.990909090909091,0.7,0.960352422907489,0.990909090909091,0.975391498881432,"rf_class",4,45,0,0,1,1,1,1,1,1,"rf_class",17,173,2,9,0.945273631840796,0.988571428571429,0.653846153846154,0.950549450549451,0.988571428571429,0.969187675070028
400,100,80,0.12,0.4,"both",FALSE,0.5,0.5,2,"33, 1, 46, 29, 13, 55, 18, 35, 44, 45, 50, 75, 4, 24, 36, 59, 76, 47, 7, 78, 28, 15, 17, 10, 52, 43, 60, 41, 16, 62, 11, 30","IRT",36,209,4,1,0.98,0.981220657276995,0.972972972972973,0.995238095238095,0.981220657276995,0.988179669030733,"IRT",8,45,0,1,0.981481481481482,1,0.888888888888889,0.978260869565217,1,0.989010989010989,"IRT",28,164,4,0,0.979591836734694,0.976190476190476,1,1,0.976190476190476,0.987951807228916
400,100,80,0.12,0.4,"both",FALSE,0.5,0.5,2,"33, 1, 46, 29, 13, 55, 18, 35, 44, 45, 50, 75, 4, 24, 36, 59, 76, 47, 7, 78, 28, 15, 17, 10, 52, 43, 60, 41, 16, 62, 11, 30","rf_probs",0,109,104,37,0.436,0.511737089201878,0,0.746575342465753,0.511737089201878,0.607242339832869,"rf_probs",0,20,25,9,0.37037037037037,0.444444444444444,0,0.689655172413793,0.444444444444444,0.54054054054054,"rf_probs",0,89,79,28,0.454081632653061,0.529761904761905,0,0.760683760683761,0.529761904761905,0.624561403508772
400,100,80,0.12,0.4,"both",FALSE,0.5,0.5,2,"33, 1, 46, 29, 13, 55, 18, 35, 44, 45, 50, 75, 4, 24, 36, 59, 76, 47, 7, 78, 28, 15, 17, 10, 52, 43, 60, 41, 16, 62, 11, 30","rf_class",29,210,3,8,0.956,0.985915492957746,0.783783783783784,0.963302752293578,0.985915492957746,0.974477958236659,"rf_class",6,45,0,3,0.944444444444444,1,0.666666666666667,0.9375,1,0.967741935483871,"rf_class",23,165,3,5,0.959183673469388,0.982142857142857,0.821428571428571,0.970588235294118,0.982142857142857,0.976331360946746
400,100,80,0.12,0.4,"both",FALSE,0.5,0.5,3,"78, 74, 72, 7, 4, 19, 23, 5, 32, 9, 35, 46, 17, 70, 29, 18, 1, 25, 77, 55, 37, 38, 48, 64, 56, 16, 44, 31, 51, 59, 57, 53","IRT",23,222,4,1,0.98,0.982300884955752,0.958333333333333,0.995515695067265,0.982300884955752,0.988864142538975,"IRT",4,47,0,0,1,1,1,1,1,1,"IRT",19,175,4,1,0.974874371859296,0.977653631284916,0.95,0.994318181818182,0.977653631284916,0.985915492957746
400,100,80,0.12,0.4,"both",FALSE,0.5,0.5,3,"78, 74, 72, 7, 4, 19, 23, 5, 32, 9, 35, 46, 17, 70, 29, 18, 1, 25, 77, 55, 37, 38, 48, 64, 56, 16, 44, 31, 51, 59, 57, 53","rf_probs",0,121,105,24,0.484,0.535398230088496,0,0.83448275862069,0.535398230088496,0.652291105121294,"rf_probs",0,19,28,4,0.372549019607843,0.404255319148936,0,0.826086956521739,0.404255319148936,0.542857142857143,"rf_probs",0,102,77,20,0.512562814070352,0.569832402234637,0,0.836065573770492,0.569832402234637,0.677740863787375
400,100,80,0.12,0.4,"both",FALSE,0.5,0.5,3,"78, 74, 72, 7, 4, 19, 23, 5, 32, 9, 35, 46, 17, 70, 29, 18, 1, 25, 77, 55, 37, 38, 48, 64, 56, 16, 44, 31, 51, 59, 57, 53","rf_class",24,218,8,0,0.968,0.964601769911504,1,1,0.964601769911504,0.981981981981982,"rf_class",4,47,0,0,1,1,1,1,1,1,"rf_class",20,171,8,0,0.959798994974874,0.955307262569832,1,1,0.955307262569832,0.977142857142857
400,100,80,0.12,0.4,"both",FALSE,0.5,0.5,4,"24, 70, 38, 50, 39, 79, 32, 74, 11, 41, 55, 14, 52, 33, 17, 36, 6, 23, 49, 64, 2, 42, 43, 65, 68, 60, 47, 26, 40, 78, 30, 8","IRT",30,212,8,0,0.968,0.963636363636364,1,1,0.963636363636364,0.981481481481482,"IRT",3,47,0,0,1,1,1,1,1,1,"IRT",27,165,8,0,0.96,0.953757225433526,1,1,0.953757225433526,0.976331360946746
