"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",FALSE,0.8,1,1,"67, 48, 35, 61, 55, 58, 29, 49, 27, 68, 30, 21, 72, 74, 24, 37, 7, 22, 38, 65, 19, 79, 1, 3, 34, 64, 51, 2, 15, 69, 66, 11, 14, 43, 33, 44, 26, 45, 9, 63, 52, 39, 70, 8, 71, 56, 40, 47, 54, 76, 32, 73, 42, 36, 23, 57","IRT",41,311,46,2,0.88,0.871148459383754,0.953488372093023,0.993610223642173,0.871148459383754,0.928358208955224,"IRT",20,179,2,2,0.980295566502463,0.988950276243094,0.909090909090909,0.988950276243094,0.988950276243094,0.988950276243094,"IRT",21,132,44,0,0.776649746192893,0.75,1,1,0.75,0.857142857142857
400,400,80,0.12,0.7,"both",FALSE,0.8,1,1,"67, 48, 35, 61, 55, 58, 29, 49, 27, 68, 30, 21, 72, 74, 24, 37, 7, 22, 38, 65, 19, 79, 1, 3, 34, 64, 51, 2, 15, 69, 66, 11, 14, 43, 33, 44, 26, 45, 9, 63, 52, 39, 70, 8, 71, 56, 40, 47, 54, 76, 32, 73, 42, 36, 23, 57","rf_probs",0,169,188,43,0.4225,0.473389355742297,0,0.797169811320755,0.473389355742297,0.59402460456942,"rf_probs",0,46,135,22,0.226600985221675,0.25414364640884,0,0.676470588235294,0.25414364640884,0.369477911646586,"rf_probs",0,123,53,21,0.624365482233503,0.698863636363636,0,0.854166666666667,0.698863636363636,0.76875
400,400,80,0.12,0.7,"both",FALSE,0.8,1,1,"67, 48, 35, 61, 55, 58, 29, 49, 27, 68, 30, 21, 72, 74, 24, 37, 7, 22, 38, 65, 19, 79, 1, 3, 34, 64, 51, 2, 15, 69, 66, 11, 14, 43, 33, 44, 26, 45, 9, 63, 52, 39, 70, 8, 71, 56, 40, 47, 54, 76, 32, 73, 42, 36, 23, 57","rf_class",36,343,14,7,0.9475,0.96078431372549,0.837209302325581,0.98,0.96078431372549,0.97029702970297,"rf_class",15,181,0,7,0.96551724137931,1,0.681818181818182,0.962765957446808,1,0.981029810298103,"rf_class",21,162,14,0,0.928934010152284,0.920454545454545,1,1,0.920454545454545,0.958579881656805
400,400,80,0.12,0.7,"both",FALSE,0.8,1,2,"29, 27, 9, 48, 37, 53, 11, 3, 12, 62, 55, 39, 1, 61, 33, 73, 23, 36, 8, 13, 78, 45, 66, 56, 58, 22, 67, 75, 30, 49, 50, 80, 43, 46, 6, 14, 69, 21, 5, 42, 52, 63, 57, 70, 44, 59, 65, 10, 25, 7, 35, 47, 2, 4, 24, 15","IRT",51,296,51,2,0.8675,0.853025936599424,0.962264150943396,0.993288590604027,0.853025936599424,0.917829457364341,"IRT",28,174,0,2,0.990196078431373,1,0.933333333333333,0.988636363636364,1,0.994285714285714,"IRT",23,122,51,0,0.739795918367347,0.705202312138728,1,1,0.705202312138728,0.827118644067797
400,400,80,0.12,0.7,"both",FALSE,0.8,1,2,"29, 27, 9, 48, 37, 53, 11, 3, 12, 62, 55, 39, 1, 61, 33, 73, 23, 36, 8, 13, 78, 45, 66, 56, 58, 22, 67, 75, 30, 49, 50, 80, 43, 46, 6, 14, 69, 21, 5, 42, 52, 63, 57, 70, 44, 59, 65, 10, 25, 7, 35, 47, 2, 4, 24, 15","rf_probs",0,172,175,53,0.43,0.495677233429395,0,0.764444444444444,0.495677233429395,0.601398601398601,"rf_probs",0,55,119,30,0.269607843137255,0.316091954022989,0,0.647058823529412,0.316091954022989,0.424710424710425,"rf_probs",0,117,56,23,0.596938775510204,0.676300578034682,0,0.835714285714286,0.676300578034682,0.747603833865815
400,400,80,0.12,0.7,"both",FALSE,0.8,1,2,"29, 27, 9, 48, 37, 53, 11, 3, 12, 62, 55, 39, 1, 61, 33, 73, 23, 36, 8, 13, 78, 45, 66, 56, 58, 22, 67, 75, 30, 49, 50, 80, 43, 46, 6, 14, 69, 21, 5, 42, 52, 63, 57, 70, 44, 59, 65, 10, 25, 7, 35, 47, 2, 4, 24, 15","rf_class",37,343,4,16,0.95,0.988472622478386,0.69811320754717,0.955431754874652,0.988472622478386,0.971671388101983,"rf_class",16,174,0,14,0.931372549019608,1,0.533333333333333,0.925531914893617,1,0.961325966850829,"rf_class",21,169,4,2,0.969387755102041,0.976878612716763,0.91304347826087,0.988304093567251,0.976878612716763,0.982558139534884
400,400,80,0.12,0.7,"both",FALSE,0.8,1,3,"59, 78, 40, 31, 1, 73, 54, 79, 57, 10, 22, 6, 4, 41, 50, 21, 13, 35, 8, 58, 5, 32, 24, 23, 53, 29, 70, 63, 80, 68, 3, 42, 14, 16, 43, 11, 49, 56, 48, 77, 74, 60, 47, 18, 46, 45, 37, 69, 12, 9, 72, 71, 30, 17, 62, 33","IRT",49,289,62,0,0.845,0.823361823361823,1,1,0.823361823361823,0.903125,"IRT",24,177,1,0,0.995049504950495,0.99438202247191,1,1,0.99438202247191,0.997183098591549,"IRT",25,112,61,0,0.691919191919192,0.647398843930636,1,1,0.647398843930636,0.785964912280702
400,400,80,0.12,0.7,"both",FALSE,0.8,1,3,"59, 78, 40, 31, 1, 73, 54, 79, 57, 10, 22, 6, 4, 41, 50, 21, 13, 35, 8, 58, 5, 32, 24, 23, 53, 29, 70, 63, 80, 68, 3, 42, 14, 16, 43, 11, 49, 56, 48, 77, 74, 60, 47, 18, 46, 45, 37, 69, 12, 9, 72, 71, 30, 17, 62, 33","rf_probs",0,199,152,49,0.4975,0.566951566951567,0,0.80241935483871,0.566951566951567,0.664440734557596,"rf_probs",0,56,122,24,0.277227722772277,0.314606741573034,0,0.7,0.314606741573034,0.434108527131783,"rf_probs",0,143,30,25,0.722222222222222,0.826589595375723,0,0.851190476190476,0.826589595375723,0.838709677419355
400,400,80,0.12,0.7,"both",FALSE,0.8,1,3,"59, 78, 40, 31, 1, 73, 54, 79, 57, 10, 22, 6, 4, 41, 50, 21, 13, 35, 8, 58, 5, 32, 24, 23, 53, 29, 70, 63, 80, 68, 3, 42, 14, 16, 43, 11, 49, 56, 48, 77, 74, 60, 47, 18, 46, 45, 37, 69, 12, 9, 72, 71, 30, 17, 62, 33","rf_class",38,345,6,11,0.9575,0.982905982905983,0.775510204081633,0.969101123595506,0.982905982905983,0.975954738330976,"rf_class",15,178,0,9,0.955445544554455,1,0.625,0.951871657754011,1,0.975342465753425,"rf_class",23,167,6,2,0.95959595959596,0.965317919075145,0.92,0.988165680473373,0.965317919075145,0.976608187134503
400,400,80,0.12,0.7,"both",FALSE,0.8,1,4,"68, 63, 55, 25, 3, 67, 47, 18, 77, 54, 26, 61, 10, 45, 16, 76, 69, 23, 15, 8, 51, 65, 64, 44, 71, 58, 62, 39, 31, 40, 41, 56, 57, 6, 50, 80, 28, 79, 48, 34, 1, 27, 53, 43, 13, 60, 52, 36, 22, 24, 19, 75, 66, 74, 30, 49","IRT",54,308,37,1,0.905,0.892753623188406,0.981818181818182,0.996763754045307,0.892753623188406,0.941896024464832,"IRT",30,163,0,1,0.994845360824742,1,0.967741935483871,0.99390243902439,1,0.996941896024465,"IRT",24,145,37,0,0.820388349514563,0.796703296703297,1,1,0.796703296703297,0.886850152905199
